normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
c0b627a10ba6fe9447bac052a0412c31149263bd1a1b2eecdfb362b54d7705da,c0b627a10ba6fe9447bac052a0412c31149263bd1a1b2eecdfb362b54d7705da,2026-01-23T21:31:13.661Z,1769203860,eip155:1,bitcoin:mainnet,USDT,BTC,2221.99196,0.02474865,1,89480.4,2221.99196,2214.51910146,33.631348
381c94b71591f70fa970e654c2616d2c0a0952b23e7a6ae324d429d13e60401e,381c94b71591f70fa970e654c2616d2c0a0952b23e7a6ae324d429d13e60401e,2026-01-23T23:07:43.547Z,1769209620,eip155:1,bitcoin:mainnet,USDT,BTC,1733,0.01931,1,89431.9,1733,1726.929989,35.02603
ea16fa2efaf8cdeddba34404a9f06b9a2ee63c522767541080641993bbbfe116,ea16fa2efaf8cdeddba34404a9f06b9a2ee63c522767541080641993bbbfe116,2026-01-23T23:12:39.238Z,1769209920,eip155:1,bitcoin:mainnet,USDT,BTC,961.992417,0.01071471,1,89448.3,961.992417,958.41259449,37.212586
45354a632dfc5fc36dc92b2886f841202a6580f20c512969fc4bc97b6f2237d9,45354a632dfc5fc36dc92b2886f841202a6580f20c512969fc4bc97b6f2237d9,2026-01-26T23:06:06.492Z,1769468760,eip155:1,bitcoin:mainnet,USDT,BTC,10,0.00011325,1,88016.29,10,9.96784484,32.155158
5f5673754efba7667a160f1a401d495a6cf61c5027a2af2cbdd86efed356b4a0,5f5673754efba7667a160f1a401d495a6cf61c5027a2af2cbdd86efed356b4a0,2026-01-28T09:08:33.291Z,1769591280,eip155:1,bitcoin:mainnet,USDT,BTC,1000,0.01121156,1,88812.32,1000,995.72465442,42.753456
95cc8568c34691dba3d79f564c1bfa4d73394dd459128b66a8029b76a4075541,95cc8568c34691dba3d79f564c1bfa4d73394dd459128b66a8029b76a4075541,2026-01-28T09:13:15.696Z,1769591580,eip155:1,bitcoin:mainnet,USDT,BTC,5000,0.05604202,1,88837.24,5000,4978.61838082,42.763238
cf7cb008dd4ef72fda02046c8c8c04ebe18df1e7ed9b5cec042890821134c990,cf7cb008dd4ef72fda02046c8c8c04ebe18df1e7ed9b5cec042890821134c990,2026-01-28T09:29:24.398Z,1769592540,eip155:1,bitcoin:mainnet,USDT,BTC,13134,0.1471829,1,88864.7,13134,13079.36425363,41.59871
fe4e93156f191ef38d3decad8c13ac2563e5341db980a69c8819b5624a43fdec,fe4e93156f191ef38d3decad8c13ac2563e5341db980a69c8819b5624a43fdec,2026-01-28T09:42:02.131Z,1769593320,eip155:1,bitcoin:mainnet,USDT,BTC,10226,0.11409268,1,89221.78,10226,10179.55199457,45.42148
1cddd662602c2802c382ba0d6f75266f5bb0e991ef74f45c0918657b11476f51,1cddd662602c2802c382ba0d6f75266f5bb0e991ef74f45c0918657b11476f51,2026-01-28T18:44:02.745Z,1769625840,eip155:1,bitcoin:mainnet,USDT,BTC,3072.191725,0.03418602,1,89511.92,3072.191725,3060.05628736,39.500912
c2342f8e505984f958a1c8b62e0ee5b8d176c06bfd32223073d22ed1d9023277,c2342f8e505984f958a1c8b62e0ee5b8d176c06bfd32223073d22ed1d9023277,2026-01-30T17:36:23.221Z,1769794560,eip155:1,bitcoin:mainnet,USDT,BTC,17830,0.21424381,1,83003.36,17830,17782.9560892,26.384695
2251df2c60c2c9896ba671728578d9cdbbbfcba9615704362df7adca40b449be,2251df2c60c2c9896ba671728578d9cdbbbfcba9615704362df7adca40b449be,2026-01-31T11:50:22.852Z,1769860200,eip155:1,bitcoin:mainnet,USDT,BTC,12,0.0001442,1,82873.99,12,11.95042936,41.308868
551a6f74c55c67b3ca9023ae32fa0e997fc70ea17093562d21017ee29d851ed3,551a6f74c55c67b3ca9023ae32fa0e997fc70ea17093562d21017ee29d851ed3,2026-01-31T20:48:32.007Z,1769892480,eip155:1,bitcoin:mainnet,USDT,BTC,300,0.00386451,1,77409.83,300,299.15106213,28.297929
6a161e68533082eba8c09bfa5b953b397afc1aa7986a0f5413b33f153aefa467,6a161e68533082eba8c09bfa5b953b397afc1aa7986a0f5413b33f153aefa467,2026-02-01T02:28:45.762Z,1769912880,eip155:1,bitcoin:mainnet,USDT,BTC,584.75,0.0074197,1,78524.58,584.75,582.62882623,36.274883
9ada39661bb9ac65e8c5cd003dac8a3b311c2adf24fdda16ac20b08cdb744de0,9ada39661bb9ac65e8c5cd003dac8a3b311c2adf24fdda16ac20b08cdb744de0,2026-02-01T04:33:59.339Z,1769920380,eip155:1,bitcoin:mainnet,USDT,BTC,12,0.00015165,1,78843.6,12,11.95663194,36.14005
bb3a01b2234bd79f8e4b5f2404acbfa5c30c8f30b67475fd31e86200b748ab49,bb3a01b2234bd79f8e4b5f2404acbfa5c30c8f30b67475fd31e86200b748ab49,2026-02-03T11:33:57.608Z,1770118380,eip155:1,bitcoin:mainnet,USDT,BTC,12,0.00015306,1,78128.41,12,11.95833443,34.721304
4d9d1f8126ae8082bf6bb74c05522dbb9c2dc82eab14ab5e1648debe29035a24,4d9d1f8126ae8082bf6bb74c05522dbb9c2dc82eab14ab5e1648debe29035a24,2026-02-03T19:26:56.426Z,1770146760,eip155:1,bitcoin:mainnet,USDT,BTC,7000,0.09337478,1,74653.15,7000,6970.72145756,41.826489
5b22a8727b4b2a2ed2e41edcbd874163d9db4f8674715e278d3f05122d2d9d4e,5b22a8727b4b2a2ed2e41edcbd874163d9db4f8674715e278d3f05122d2d9d4e,2026-02-04T02:08:10.504Z,1770170880,eip155:1,bitcoin:mainnet,USDT,BTC,592,0.00772002,1,76423,592,589.98708846,34.001884
75521c82b8fc1d78012ba748f8772b8e862f5a6466224a617e683eea6e2911a7,75521c82b8fc1d78012ba748f8772b8e862f5a6466224a617e683eea6e2911a7,2026-02-05T10:51:06.031Z,1770288660,eip155:1,bitcoin:mainnet,USDT,BTC,946.029778,0.01327222,1,70938.23,946.029778,941.50779497,47.799584
38f2ec2f4d6a85c16129b336b5cfb5d2a9d5be5353f01c35386a3317997d8276,38f2ec2f4d6a85c16129b336b5cfb5d2a9d5be5353f01c35386a3317997d8276,2026-02-05T16:20:30.979Z,1770308400,eip155:1,bitcoin:mainnet,USDT,BTC,3990,0.05891375,1,67299.13,3990,3964.84412004,63.047318
a98a0f6549de7d09e091ec31dcf595f399f97d96561a771dcba916a7b186ef43,a98a0f6549de7d09e091ec31dcf595f399f97d96561a771dcba916a7b186ef43,2026-02-05T16:43:10.297Z,1770309780,eip155:1,bitcoin:mainnet,USDT,BTC,2503,0.03672469,1,67731.57,2503,2487.42091146,62.241664
58b95da016fb056ea26fe744d96df5c851c5d843cb873b22c69a81e1a5c67a8c,58b95da016fb056ea26fe744d96df5c851c5d843cb873b22c69a81e1a5c67a8c,2026-02-06T18:34:52.968Z,1770402840,eip155:1,bitcoin:mainnet,USDT,BTC,100,0.00143047,1,69799.99,100,99.8467917,15.32083
51875e7acebe2e0ff7731cbd03ae8fb9b6504f9e3583cac906b65a44b8dc17dd,51875e7acebe2e0ff7731cbd03ae8fb9b6504f9e3583cac906b65a44b8dc17dd,2026-02-06T23:36:12.744Z,1770420960,eip155:1,bitcoin:mainnet,USDT,BTC,1000,0.01410483,1,70647.01,1000,996.46406606,35.359339
4ed2d590abd3403489c81986a654951cd706068996fa53877e2140b6dacc6a9d,4ed2d590abd3403489c81986a654951cd706068996fa53877e2140b6dacc6a9d,2026-02-07T06:15:49.135Z,1770444900,eip155:1,bitcoin:mainnet,USDT,BTC,301.5,0.00429232,1,69988.57,301.5,300.41333878,36.041831
b0ec25de5fb011335a43da8322b54e301c0861551981f8957d0dcc6ffdddce05,b0ec25de5fb011335a43da8322b54e301c0861551981f8957d0dcc6ffdddce05,2026-02-09T05:14:59.091Z,1770614040,eip155:1,bitcoin:mainnet,USDT,BTC,40,0.00056346,1,70762,40,39.87155652,32.11087
20145736835544477dba86afa5ff31ec980e3adc5250eb3d9c47e706613815bc,20145736835544477dba86afa5ff31ec980e3adc5250eb3d9c47e706613815bc,2026-02-11T13:12:01.627Z,1770815520,eip155:1,bitcoin:mainnet,USDT,BTC,994.905807,0.01484918,1,66836,994.905807,992.45979448,24.585368
c1d1c302d4a0bcf9f688affe69b79dfde59934edf0809dff129f2c51abf577ba,c1d1c302d4a0bcf9f688affe69b79dfde59934edf0809dff129f2c51abf577ba,2026-02-11T14:24:16.149Z,1770819840,eip155:1,bitcoin:mainnet,USDT,BTC,100,0.00146877,1,67939.02,100,99.78679441,21.320559
3f863fd88cf00acd755ba439e8175c21b7432ed4b71df207ec7ed1c041cd303c,3f863fd88cf00acd755ba439e8175c21b7432ed4b71df207ec7ed1c041cd303c,2026-02-12T00:21:38.834Z,1770855660,eip155:1,bitcoin:mainnet,USDT,BTC,850,0.01260424,1,67286.32,850,848.092926,22.436165
5b82416e8dbc77decee7c4b7c183f846eb878ced51df8af7c2f7dad1c37eb792,5b82416e8dbc77decee7c4b7c183f846eb878ced51df8af7c2f7dad1c37eb792,2026-02-12T17:56:10.510Z,1770918960,eip155:1,bitcoin:mainnet,USDT,BTC,20,0.00030486,1,65415.31,20,19.94251141,28.744297
b6a41226bfb1c1dc3e009f630ce195b1aaecc23673f8816391e7a3df230ccd4b,b6a41226bfb1c1dc3e009f630ce195b1aaecc23673f8816391e7a3df230ccd4b,2026-02-12T20:12:58.352Z,1770927120,eip155:1,bitcoin:mainnet,USDT,BTC,15,0.00022798,1,65623.02,15,14.9607361,26.175934
01b979eaaee6b5f941929ea25152da2a344756b104c952b33e6afea33fbc9e62,01b979eaaee6b5f941929ea25152da2a344756b104c952b33e6afea33fbc9e62,2026-02-12T22:42:43.145Z,1770936120,eip155:1,bitcoin:mainnet,USDT,BTC,2387.392248,0.03610758,1,65942.96,2387.392248,2381.04070364,26.604528
6dafce172bd70c83d7a92d16fd7f8ea36f4d99bca58cd2386b3845db59f578b4,6dafce172bd70c83d7a92d16fd7f8ea36f4d99bca58cd2386b3845db59f578b4,2026-02-13T02:52:53.847Z,1770951120,eip155:1,bitcoin:mainnet,USDT,BTC,200,0.00299328,1,66649.46,200,199.50049563,24.975219
1fa30eecb1ab73b13fd7ffec2744e6d369675fb4b97feac191ad4ac1e8703c8f,1fa30eecb1ab73b13fd7ffec2744e6d369675fb4b97feac191ad4ac1e8703c8f,2026-02-13T15:09:21.620Z,1770995340,eip155:1,bitcoin:mainnet,USDT,BTC,99.651,0.00146196,1,68222,99.651,99.73783512,-8.713924
a0717d374f953070b05a2b59daa1cbf500410cd71dc51127e43c360bdb1c8422,a0717d374f953070b05a2b59daa1cbf500410cd71dc51127e43c360bdb1c8422,2026-02-13T16:25:50.782Z,1770999900,eip155:1,bitcoin:mainnet,USDT,BTC,98.65449,0.00142824,1,68932.99,98.65449,98.45285364,20.43864
325959d01c6fdab94e99d68272ba29006e8ec690bf3852f7b5cc5e557263b19e,325959d01c6fdab94e99d68272ba29006e8ec690bf3852f7b5cc5e557263b19e,2026-02-13T16:59:01.182Z,1771001940,eip155:1,bitcoin:mainnet,USDT,BTC,298.953,0.00433055,1,68913.98,298.953,298.43543609,17.312551
852dbacb1ab945ad5a5025d80457afff435b45db68620eaccb606cf244e6da6c,852dbacb1ab945ad5a5025d80457afff435b45db68620eaccb606cf244e6da6c,2026-02-13T18:40:20.652Z,1771008000,eip155:1,bitcoin:mainnet,USDT,BTC,50,0.00072097,1,69152.36,50,49.85677699,28.644602
457769feccc562ad941928336cbf2d930258bbac39d6633c827a416f49a380c7,457769feccc562ad941928336cbf2d930258bbac39d6633c827a416f49a380c7,2026-02-13T21:31:15.082Z,1771018260,eip155:1,bitcoin:mainnet,USDT,BTC,610,0.0088425,1,68838.55,610,608.70487838,21.231502
6b3f0a62a9984e6742bc085196c251f491fbcfc4b84658cb4f0210e9562471f9,6b3f0a62a9984e6742bc085196c251f491fbcfc4b84658cb4f0210e9562471f9,2026-02-13T23:20:34.376Z,1771024800,eip155:1,bitcoin:mainnet,USDT,BTC,989.796596,0.01434123,1,68859.99,989.796596,987.53695439,22.829353
4663ebb0237f4df9eb3405a83a9cd9ab08cd843b56a3c090e196752db1bafe33,4663ebb0237f4df9eb3405a83a9cd9ab08cd843b56a3c090e196752db1bafe33,2026-02-14T09:33:16.389Z,1771061580,eip155:1,bitcoin:mainnet,USDT,BTC,68.2755,0.00097913,1,69595.01,68.2755,68.14256214,19.4708
6d2dfe59fb47eb05de44bf13c38e366fe0c7264ebc993c5fdc59151b35213709,6d2dfe59fb47eb05de44bf13c38e366fe0c7264ebc993c5fdc59151b35213709,2026-02-14T18:42:47.212Z,1771094520,eip155:1,bitcoin:mainnet,USDT,BTC,298.953,0.00427755,1,69734.17,298.953,298.29139888,22.130606
5184b37092937d140e4ca15c9fe954ab8b586aa075e9152eec96838003ac14ea,5184b37092937d140e4ca15c9fe954ab8b586aa075e9152eec96838003ac14ea,2026-02-14T19:53:34.900Z,1771098780,eip155:1,bitcoin:mainnet,USDT,BTC,172.241713,0.00246119,1,69852.99,172.241713,171.92148046,18.592043
840922214cddbbe38b425dbee2d9c68da20a16461eb24e70e474d2cf790f3143,840922214cddbbe38b425dbee2d9c68da20a16461eb24e70e474d2cf790f3143,2026-02-14T21:29:13.365Z,1771104540,eip155:1,bitcoin:mainnet,USDT,BTC,40.5695,0.00057849,1,69962.01,40.5695,40.47232316,23.953175
ece825e91f9ef304c32befd2e581245e74c62304383ccb9b0571eed8ea23e0fd,ece825e91f9ef304c32befd2e581245e74c62304383ccb9b0571eed8ea23e0fd,2026-02-14T22:36:07.494Z,1771108560,eip155:1,bitcoin:mainnet,USDT,BTC,110.031221,0.00157043,1,69926.52,110.031221,109.8147048,19.677706
3341091b9f8b04d4172c23f62c2dbf58cbdb935235fb7b3dc3e561ac1403f948,3341091b9f8b04d4172c23f62c2dbf58cbdb935235fb7b3dc3e561ac1403f948,2026-02-14T23:16:20.387Z,1771110960,eip155:1,bitcoin:mainnet,USDT,BTC,10.6866,0.00015248,1,69916.33,10.6866,10.660842,24.103084
9820c3d4103536dc2fa3c8605e2fb1dbb46fcaf320561f780c7f2873af95b98a,9820c3d4103536dc2fa3c8605e2fb1dbb46fcaf320561f780c7f2873af95b98a,2026-02-15T07:25:56.999Z,1771140300,eip155:1,bitcoin:mainnet,USDT,BTC,55100,0.77878893,1,70608.86,55100,54989.39852792,20.072862
17122620baa9ea9155d387af6e6633caea8ab198a1d1b324d337c677c8f8abb1,17122620baa9ea9155d387af6e6633caea8ab198a1d1b324d337c677c8f8abb1,2026-02-15T15:17:33.783Z,1771168620,eip155:1,bitcoin:mainnet,USDT,BTC,19430.553965,0.28047025,1,68975.11,19430.553965,19345.46634548,43.79063
280701e4957374b4b096520f9361f18d46d7cf83558685f04412339c4321c526,280701e4957374b4b096520f9361f18d46d7cf83558685f04412339c4321c526,2026-02-15T21:36:31.053Z,1771191360,eip155:1,bitcoin:mainnet,USDT,BTC,536.439647,0.00777968,1,68770,536.439647,535.0085936,26.676876
4ea89fdefcacd54122039551be1fff43505a499e7bdcca11c797f4ca4af01f4c,4ea89fdefcacd54122039551be1fff43505a499e7bdcca11c797f4ca4af01f4c,2026-02-16T02:03:59.087Z,1771207380,eip155:1,bitcoin:mainnet,USDT,BTC,596.585393,0.00867152,1,68654.56,596.585393,595.33939013,20.885575
1b861a919bb684eabf136ec68d51caf02f68139f1d306df71311ac7ce48e1d83,1b861a919bb684eabf136ec68d51caf02f68139f1d306df71311ac7ce48e1d83,2026-02-16T05:55:22.781Z,1771221300,eip155:1,bitcoin:mainnet,USDT,BTC,57912.23737,0.84486742,1,68396.94,57912.23737,57786.34623369,21.738262
31c6cece8df6a94837868ec24bf65f1fea007132a22bd7a5c42b48f1095ea26f,31c6cece8df6a94837868ec24bf65f1fea007132a22bd7a5c42b48f1095ea26f,2026-02-16T09:57:17.323Z,1771235820,eip155:1,bitcoin:mainnet,USDT,BTC,13.560094,0.0001962,1,68943.44,13.560094,13.52670293,24.624514
db077d3a88a64cdbce1b6e16ae120739771fb323582a012a4442da14f6d66681,db077d3a88a64cdbce1b6e16ae120739771fb323582a012a4442da14f6d66681,2026-02-16T10:15:26.992Z,1771236900,eip155:1,bitcoin:mainnet,USDT,BTC,10,0.00014486,1,68893.75,10,9.97994862,20.051375
4171dbaabc44b9dcbb583fb75f182668f8ba08b8eaaa91d4d111e7edafa30ddb,4171dbaabc44b9dcbb583fb75f182668f8ba08b8eaaa91d4d111e7edafa30ddb,2026-02-16T10:37:44.738Z,1771238220,eip155:1,bitcoin:mainnet,USDT,BTC,13.726252,0.00019879,1,68891.58,13.726252,13.69495719,22.79924
37affaf4dad4056b6d4190938ad18b45bd67bd64b92910f52aa13ad7c7e990a2,37affaf4dad4056b6d4190938ad18b45bd67bd64b92910f52aa13ad7c7e990a2,2026-02-16T13:08:21.832Z,1771247280,eip155:1,bitcoin:mainnet,USDT,BTC,24781.548535,0.35409815,1,69737.87,24781.548535,24694.05075194,35.307633
17e362913f32c5a03a4aa33cc1bd8d8fcb0413cc01d2d2d72cfb361eea35a682,17e362913f32c5a03a4aa33cc1bd8d8fcb0413cc01d2d2d72cfb361eea35a682,2026-02-16T14:27:48.267Z,1771252020,eip155:1,bitcoin:mainnet,USDT,BTC,99.601,0.0014547,1,68343.33,99.601,99.41904215,18.268677
03ff9fa4d072dd22d9a19d272d8ec08898cebc2a259c2b49a15f25a449d41b83,03ff9fa4d072dd22d9a19d272d8ec08898cebc2a259c2b49a15f25a449d41b83,2026-02-16T18:03:10.788Z,1771264980,eip155:1,bitcoin:mainnet,USDT,BTC,22.211746,0.00032609,1,67957.13,22.211746,22.16014052,23.233418
a7dbaecd6ce57130f3ee1e3d0c5d4c654dac0a773861983c10d455818664c61a,a7dbaecd6ce57130f3ee1e3d0c5d4c654dac0a773861983c10d455818664c61a,2026-02-16T18:03:21.532Z,1771264980,eip155:1,bitcoin:mainnet,USDT,BTC,10,0.00014677,1,67957.13,10,9.97406797,25.93203
ccf3853e326dd4f048d37cdd91c538afe8e20cb4bde6780cee4725f8972ac0bf,ccf3853e326dd4f048d37cdd91c538afe8e20cb4bde6780cee4725f8972ac0bf,2026-02-16T21:17:06.599Z,1771276620,eip155:1,bitcoin:mainnet,USDT,BTC,130.614,0.00190018,1,68571.66,130.614,130.2984969,24.155382
c923d60ca13b1a57b8cf594f2fd11e4980eff960ba3711fe2f722e4c5759885c,c923d60ca13b1a57b8cf594f2fd11e4980eff960ba3711fe2f722e4c5759885c,2026-02-16T21:19:04.126Z,1771276740,eip155:1,bitcoin:mainnet,USDT,BTC,109.8345,0.001598,1,68468.4,109.8345,109.4125032,38.421152
a153f5f5ac3ff9385118c0b9f6a37a480fc8ad0802e47a34267b5ed21dba478c,a153f5f5ac3ff9385118c0b9f6a37a480fc8ad0802e47a34267b5ed21dba478c,2026-02-16T21:39:15.953Z,1771277940,eip155:1,bitcoin:mainnet,USDT,BTC,507.618892,0.00740162,1,68502.48,507.618892,507.02932602,11.614343
5250ec81085a6594498276a0e9f972fcd205b0bd35fa02516f6185cefefda6d4,5250ec81085a6594498276a0e9f972fcd205b0bd35fa02516f6185cefefda6d4,2026-02-16T22:11:29.867Z,1771279860,eip155:1,bitcoin:mainnet,USDT,BTC,198.1,0.00287431,1,68801.31,198.1,197.75629335,17.350159
9dcd24aefb703171937648a36b565d861ab483588f53140edbe3d06e0c89909f,9dcd24aefb703171937648a36b565d861ab483588f53140edbe3d06e0c89909f,2026-02-16T23:08:34.302Z,1771283280,eip155:1,bitcoin:mainnet,USDT,BTC,52.204135,0.00075836,1,68700.26,52.204135,52.09952917,20.037843
47a408c9ab9c7a84b5f3a4b7964edc0538f357695cdf295537427ded4fc1a347,47a408c9ab9c7a84b5f3a4b7964edc0538f357695cdf295537427ded4fc1a347,2026-02-17T04:58:38.485Z,1771304280,eip155:1,bitcoin:mainnet,USDT,BTC,56099.5878,0.81847098,1,68422.19,56099.5878,56001.57690305,17.470876
1ad6ba48d42e86fb3f6484d809bf7d1b8fdbfed6e5c31a4bf8f889ddbfbfe488,1ad6ba48d42e86fb3f6484d809bf7d1b8fdbfed6e5c31a4bf8f889ddbfbfe488,2026-02-17T11:00:48.787Z,1771326000,eip155:1,bitcoin:mainnet,USDT,BTC,800,0.0117637,1,67846.76,800,798.12893061,23.388367
adbc579d3a1c6e39eb9782c54e4eee938d8f0edfe5e23b51414e490516fe4840,adbc579d3a1c6e39eb9782c54e4eee938d8f0edfe5e23b51414e490516fe4840,2026-02-17T14:36:28.853Z,1771338960,eip155:1,bitcoin:mainnet,USDT,BTC,199.202,0.00292388,1,67977.15,199.202,198.75702934,22.33766
9254bf2b0e8a9fca0e31f333d78ae79d76eca715e3c60927c2105caac2a0d1e5,9254bf2b0e8a9fca0e31f333d78ae79d76eca715e3c60927c2105caac2a0d1e5,2026-02-17T19:29:07.008Z,1771356540,eip155:1,bitcoin:mainnet,USDT,BTC,13.974154,0.00020539,1,67842,13.974154,13.93406838,28.685543
c758597152b81d60b7a9ef3ee46995d3132add0d9659fb314b68403cc897e179,c758597152b81d60b7a9ef3ee46995d3132add0d9659fb314b68403cc897e179,2026-02-17T23:35:45.252Z,1771371300,eip155:1,bitcoin:mainnet,USDT,BTC,138.362427,0.00204693,1,67438.07,138.362427,138.04100863,23.230178
36cad1b20719a8baa474e409ba02860b91be12885879f3c87d6639721a9b33c2,36cad1b20719a8baa474e409ba02860b91be12885879f3c87d6639721a9b33c2,2026-02-18T00:52:00.781Z,1771375920,eip155:1,bitcoin:mainnet,USDT,BTC,200,0.00296458,1,67292.7,200,199.49459257,25.270372
b6edb6d772440322ec7dad55d4dc1076f73da8c5642496e6688ffaecdee81c1b,b6edb6d772440322ec7dad55d4dc1076f73da8c5642496e6688ffaecdee81c1b,2026-02-18T07:08:28.409Z,1771398480,eip155:1,bitcoin:mainnet,USDT,BTC,99.601,0.00146558,1,67807.98,99.601,99.37801933,22.387393
f0f21705ff896b002ec017029f4724c8f8e9ba97c02014588657df8cdbe401a8,f0f21705ff896b002ec017029f4724c8f8e9ba97c02014588657df8cdbe401a8,2026-02-18T12:31:03.856Z,1771417860,eip155:1,bitcoin:mainnet,USDT,BTC,121,0.0017875,1,67476.23,121,120.61376112,31.920568
ffe8d29521cfdd843f5f0c584667e0cb2f0451f6e2a9b2359e4147eceec8c9eb,ffe8d29521cfdd843f5f0c584667e0cb2f0451f6e2a9b2359e4147eceec8c9eb,2026-02-18T17:40:58.500Z,1771436400,eip155:1,bitcoin:mainnet,USDT,BTC,80,0.00118892,1,67146.28,80,79.83155522,21.055598
c805e2d87359942099467eb91f357ddf62b562687d74879089629b03ef9a22e9,c805e2d87359942099467eb91f357ddf62b562687d74879089629b03ef9a22e9,2026-02-19T00:55:54.956Z,1771462500,eip155:1,bitcoin:mainnet,USDT,BTC,5367,0.08068057,1,66379.61,5367,5355.54477118,21.343821
920f9ba7685ccc705cf7ae31522cfa1427d02c8b47a53be834757be903a397cf,920f9ba7685ccc705cf7ae31522cfa1427d02c8b47a53be834757be903a397cf,2026-02-19T01:55:25.320Z,1771466100,eip155:1,bitcoin:mainnet,USDT,BTC,200,0.00298597,1,66842.17,200,199.58871435,20.564282
b98decf2c40fb09f499b0c9452ba94e37f050c14418fc4805f0b40c71dfc35ae,b98decf2c40fb09f499b0c9452ba94e37f050c14418fc4805f0b40c71dfc35ae,2026-02-19T04:27:11.045Z,1771475220,eip155:1,bitcoin:mainnet,USDT,BTC,49.475,0.00073853,1,66830.63,49.475,49.35642517,23.966615
da08ac08116366fbfedd0a8acf90b5432228f7c2c576c6c1851ef69e28ae252a,da08ac08116366fbfedd0a8acf90b5432228f7c2c576c6c1851ef69e28ae252a,2026-02-19T07:12:30.320Z,1771485120,eip155:1,bitcoin:mainnet,USDT,BTC,44.955,0.00066902,1,67059,44.955,44.86381218,20.284244
9005fa2be7fe68284b4aa0ac782bbb37790ac6ec122516123096fdc50dfbc43b,9005fa2be7fe68284b4aa0ac782bbb37790ac6ec122516123096fdc50dfbc43b,2026-02-19T08:46:03.540Z,1771490760,eip155:1,bitcoin:mainnet,USDT,BTC,50,0.00074627,1,66864.15,50,49.89870922,20.258156
