normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
eip155:8453:0x02cfa465fbc546313d4d2351b8861305c1881845e9e090004d4820c419f94329:255,eip155:8453:0x02cfa465fbc546313d4d2351b8861305c1881845e9e090004d4820c419f94329:255,2026-03-03T10:02:13.000Z,1772532120,eip155:8453,eip155:8453,USDC,CBBTC,14.9775,0.00022511,1,66474.95,14.9775,14.96417599,8.896014
eip155:8453:0xac36e967d8260928ba909c4a2b91b2c2fbb1bd608f26132e60244e9e880110fb:819,eip155:8453:0xac36e967d8260928ba909c4a2b91b2c2fbb1bd608f26132e60244e9e880110fb:819,2026-03-03T10:04:59.000Z,1772532240,eip155:8453,eip155:8453,USDC,CBBTC,2570,0.03856957,1,66611.55,2570,2569.17884053,3.195173
eip155:8453:0x8c5424c166de0e62507f0f466e0f90befb63ef72ea6c35c787adff1bbfc73326:622,eip155:8453:0x8c5424c166de0e62507f0f466e0f90befb63ef72ea6c35c787adff1bbfc73326:622,2026-03-03T10:06:45.000Z,1772532360,eip155:8453,eip155:8453,USDC,CBBTC,4.982508,0.00007485,1,66569.21,4.982508,4.98270537,-0.396123
eip155:8453:0x21d27edc7fda17b2f50f36403470ff4b117b38dea5efb0b014abd0bd22953fdb:854,eip155:8453:0x21d27edc7fda17b2f50f36403470ff4b117b38dea5efb0b014abd0bd22953fdb:854,2026-03-03T10:15:43.000Z,1772532900,eip155:8453,eip155:8453,USDC,CBBTC,2593.955235,0.03900346,1,66496.52,2593.955235,2593.59435796,1.391223
eip155:8453:0x00b86d4de827b28d6f52aee51bd9a62eebb2f88a32ee5361ac15955d3021e22b:385,eip155:8453:0x00b86d4de827b28d6f52aee51bd9a62eebb2f88a32ee5361ac15955d3021e22b:385,2026-03-03T10:15:49.000Z,1772532900,eip155:8453,eip155:8453,USDC,CBBTC,22.43456,0.00033723,1,66496.52,22.43456,22.42462144,4.430022
eip155:8453:0xc10d239a663fcfa0337874373eba4b282a2e857e0237c69c610737e0f9783ce7:303,eip155:8453:0xc10d239a663fcfa0337874373eba4b282a2e857e0237c69c610737e0f9783ce7:303,2026-03-03T10:19:19.000Z,1772533140,eip155:8453,eip155:8453,USDC,CBBTC,2,0.00003004,1,66530.47,2,1.99857532,7.123406
eip155:8453:0x038c87d827e174151864a5fc835100fa97961dca5cd12da3114ca5ce7391f1f9:774,eip155:8453:0x038c87d827e174151864a5fc835100fa97961dca5cd12da3114ca5ce7391f1f9:774,2026-03-03T10:36:03.000Z,1772534160,eip155:8453,eip155:8453,USDC,CBBTC,2,0.0000301,1,66514.88,2,2.00209789,-10.48944
eip155:8453:0xf3951a95ff7737ceb295abcb257483a9562a43ce9f1bb78e755c9f230c0fcfc1:320,eip155:8453:0xf3951a95ff7737ceb295abcb257483a9562a43ce9f1bb78e755c9f230c0fcfc1:320,2026-03-03T10:36:13.000Z,1772534160,eip155:8453,eip155:8453,USDC,CBBTC,4.982508,0.00007494,1,66514.88,4.982508,4.98462511,-4.249079
eip155:8453:0x293a0b63409859e90eaa8e6ac38ecb1382301df4a35e93a90ebe13b8301eed1b:703,eip155:8453:0x293a0b63409859e90eaa8e6ac38ecb1382301df4a35e93a90ebe13b8301eed1b:703,2026-03-03T10:37:23.000Z,1772534220,eip155:8453,eip155:8453,USDC,CBBTC,4.982508,0.00007465,1,66530.47,4.982508,4.96649959,32.12923
eip155:8453:0x8400b9be1cd992b3c8a46a8a6edbd05d4243d5e5746f8790d7ffeb9ea3a55474:105,eip155:8453:0x8400b9be1cd992b3c8a46a8a6edbd05d4243d5e5746f8790d7ffeb9ea3a55474:105,2026-03-03T11:17:27.000Z,1772536620,eip155:8453,eip155:8453,USDC,CBBTC,6.664685,0.00009987,1,66765.37,6.664685,6.6678575,-4.760168
eip155:8453:0xf9714ab2a8dbe48d1d989f3ddaf4408741366545745315e3a547df2df1d084d6:917,eip155:8453:0xf9714ab2a8dbe48d1d989f3ddaf4408741366545745315e3a547df2df1d084d6:917,2026-03-03T11:27:19.000Z,1772537220,eip155:8453,eip155:8453,USDC,CBBTC,15.946172,0.00023841,1,66864.01,15.946172,15.94104862,3.212919
eip155:8453:0x59b791dddb8fd96e5b77575eae010136b821a47832e5f5c16a1c833e9bf0f00b:180,eip155:8453:0x59b791dddb8fd96e5b77575eae010136b821a47832e5f5c16a1c833e9bf0f00b:180,2026-03-03T11:28:19.000Z,1772537280,eip155:8453,eip155:8453,USDC,CBBTC,70.587418,0.00105569,1,66860.3,70.587418,70.58375011,0.519624
eip155:8453:0x4caeb676f89dce725f48f024d7333df161280dc3539b890442939f525bdc68f6:775,eip155:8453:0x4caeb676f89dce725f48f024d7333df161280dc3539b890442939f525bdc68f6:775,2026-03-03T11:34:23.000Z,1772537640,eip155:8453,eip155:8453,USDC,CBBTC,227.610944,0.00340431,1,66866.58,227.610944,227.63456696,-1.037866
eip155:8453:0xc41e8da61ddf89121052d4950a87706d5cb5743a37cf5c42aaa0814bf909cb1a:964,eip155:8453:0xc41e8da61ddf89121052d4950a87706d5cb5743a37cf5c42aaa0814bf909cb1a:964,2026-03-03T11:40:01.000Z,1772538000,eip155:8453,eip155:8453,USDC,CBBTC,6999.009965,0.10436833,1,67050.15,6999.009965,6997.91218175,1.568484
eip155:8453:0xfbbca6b360579e4ebc690094ac432ab31065eebf3e7b095c477bff44101b39c6:852,eip155:8453:0xfbbca6b360579e4ebc690094ac432ab31065eebf3e7b095c477bff44101b39c6:852,2026-03-03T11:42:53.000Z,1772538120,eip155:8453,eip155:8453,USDC,CBBTC,200,0.00298239,1,67022.9,200,199.88842673,5.578663
eip155:8453:0x972dce1f9b639c8f6207f4d0a942950c158eb64ddf35bc60161bc5fef590297f:619,eip155:8453:0x972dce1f9b639c8f6207f4d0a942950c158eb64ddf35bc60161bc5fef590297f:619,2026-03-03T11:45:45.000Z,1772538300,eip155:8453,eip155:8453,USDC,CBBTC,1000,0.01490749,1,67073.83,1000,999.90244999,0.9755
eip155:8453:0xa29805c08c3deec3c9db05b21ff3b5fe29eab80c2583e7482e55bc62dec53759:207,eip155:8453:0xa29805c08c3deec3c9db05b21ff3b5fe29eab80c2583e7482e55bc62dec53759:207,2026-03-03T11:53:39.000Z,1772538780,eip155:8453,eip155:8453,USDC,CBBTC,156.423484,0.00233375,1,66982,156.423484,156.3192425,6.664057
eip155:8453:0xb47d221a2eece299c58687805b91b2a2b57376d7181399b004a6992bb0612bf1:549,eip155:8453:0xb47d221a2eece299c58687805b91b2a2b57376d7181399b004a6992bb0612bf1:549,2026-03-03T11:54:37.000Z,1772538840,eip155:8453,eip155:8453,USDC,CBBTC,7499.5,0.1119255,1,66986.09,7499.5,7497.45161629,2.73136
eip155:8453:0x79b379506339a49a42204ff50c972eeb4f793cd7772da57d3eb9822a8336e15a:767,eip155:8453:0x79b379506339a49a42204ff50c972eeb4f793cd7772da57d3eb9822a8336e15a:767,2026-03-03T11:55:31.000Z,1772538900,eip155:8453,eip155:8453,USDC,CBBTC,14.9775,0.00022294,1,66960.62,14.9775,14.92820062,32.915625
eip155:8453:0x12aa6dd0ba84820ee9cd45bb0d8498071daea3d4238d8746390198407638bc98:371,eip155:8453:0x12aa6dd0ba84820ee9cd45bb0d8498071daea3d4238d8746390198407638bc98:371,2026-03-03T12:02:09.000Z,1772539320,eip155:8453,eip155:8453,USDC,CBBTC,0.17282,0.00000258,1,67143.18,0.17282,0.1732294,-23.689642
eip155:8453:0xf47e7ab22c8dbc41405342683b9b6315d007393b8fb325028bbc9fec04e6ff11:475,eip155:8453:0xf47e7ab22c8dbc41405342683b9b6315d007393b8fb325028bbc9fec04e6ff11:475,2026-03-03T12:02:13.000Z,1772539320,eip155:8453,eip155:8453,USDC,CBBTC,0.771967,0.00001151,1,67143.18,0.771967,0.772818,-11.023811
eip155:8453:0xf47e7ab22c8dbc41405342683b9b6315d007393b8fb325028bbc9fec04e6ff11:495,eip155:8453:0xf47e7ab22c8dbc41405342683b9b6315d007393b8fb325028bbc9fec04e6ff11:495,2026-03-03T12:02:13.000Z,1772539320,eip155:8453,eip155:8453,USDC,CBBTC,1.540203,0.00002296,1,67143.18,1.540203,1.54160741,-9.118362
eip155:8453:0xdeb84ae2b56e76059155e0eb36c7e1cb6fa694259499eb3e7b0a547ce93b1316:977,eip155:8453:0xdeb84ae2b56e76059155e0eb36c7e1cb6fa694259499eb3e7b0a547ce93b1316:977,2026-03-03T12:02:25.000Z,1772539320,eip155:8453,eip155:8453,USDC,CBBTC,5.876154,0.00008751,1,67143.18,5.876154,5.87569968,0.773156
eip155:8453:0x70f1a4627a4ca7fdeed2cce0a83c86878bda1021b6897345b40601220014ffda:524,eip155:8453:0x70f1a4627a4ca7fdeed2cce0a83c86878bda1021b6897345b40601220014ffda:524,2026-03-03T12:02:27.000Z,1772539320,eip155:8453,eip155:8453,USDC,CBBTC,15.696194,0.00023385,1,67143.18,15.696194,15.70143264,-3.337524
eip155:8453:0x70f1a4627a4ca7fdeed2cce0a83c86878bda1021b6897345b40601220014ffda:539,eip155:8453:0x70f1a4627a4ca7fdeed2cce0a83c86878bda1021b6897345b40601220014ffda:539,2026-03-03T12:02:27.000Z,1772539320,eip155:8453,eip155:8453,USDC,CBBTC,7.786977,0.00011596,1,67143.18,7.786977,7.78592315,1.353346
eip155:8453:0x1c6c5249f9623d7423d5203b25a6b59053b5b3e2a9596e18392cf1a555a52207:506,eip155:8453:0x1c6c5249f9623d7423d5203b25a6b59053b5b3e2a9596e18392cf1a555a52207:506,2026-03-03T12:02:29.000Z,1772539320,eip155:8453,eip155:8453,USDC,CBBTC,6.271168,0.00009318,1,67143.18,6.271168,6.25640151,23.546631
eip155:8453:0xf0cd6070d953edd9e003d3dea1370e78f7505f158d0b24a12654ddc7ebfa893d:1139,eip155:8453:0xf0cd6070d953edd9e003d3dea1370e78f7505f158d0b24a12654ddc7ebfa893d:1139,2026-03-03T12:08:41.000Z,1772539680,eip155:8453,eip155:8453,USDC,CBBTC,265,0.00392913,1,67376.19,265,264.72980941,10.195871
eip155:8453:0xc345e01c1e2afe8b1d3ebf401bc4678ab7b773e4f16539a2f8728a0477bae43c:1134,eip155:8453:0xc345e01c1e2afe8b1d3ebf401bc4678ab7b773e4f16539a2f8728a0477bae43c:1134,2026-03-03T12:08:55.000Z,1772539680,eip155:8453,eip155:8453,USDC,CBBTC,30000.0001,0.44516336,1,67376.19,30000.0001,29993.4111244,2.196325
eip155:8453:0x050b7228cf4e566330fe29b8d80f27608987daa756763dbc4e591164ec7493d8:865,eip155:8453:0x050b7228cf4e566330fe29b8d80f27608987daa756763dbc4e591164ec7493d8:865,2026-03-03T12:14:45.000Z,1772540040,eip155:8453,eip155:8453,USDC,CBBTC,0.099125,0.00000147,1,67727.56,0.099125,0.09955951,-43.834875
eip155:8453:0x26645ac97de04f6366d45b5f73091d19f93510ab9043e71225fe505b2dd7dbfb:195,eip155:8453:0x26645ac97de04f6366d45b5f73091d19f93510ab9043e71225fe505b2dd7dbfb:195,2026-03-03T12:15:25.000Z,1772540100,eip155:8453,eip155:8453,USDC,CBBTC,2866.840048,0.042389,1,67614.37,2866.840048,2866.10552993,2.562117
eip155:8453:0x9c5dd5d34b2f61dff4d3db7ad637bfc88856d5899d1da48d09482547d12b09fb:501,eip155:8453:0x9c5dd5d34b2f61dff4d3db7ad637bfc88856d5899d1da48d09482547d12b09fb:501,2026-03-03T12:15:31.000Z,1772540100,eip155:8453,eip155:8453,USDC,CBBTC,1064.508375,0.01574604,1,67614.37,1064.508375,1064.65857459,-1.410976
eip155:8453:0xf26cd22247b1ff3b2ab90c10e830ac6ce2f51a95e674a29c00c973076f530b47:640,eip155:8453:0xf26cd22247b1ff3b2ab90c10e830ac6ce2f51a95e674a29c00c973076f530b47:640,2026-03-03T12:41:13.000Z,1772541660,eip155:8453,eip155:8453,USDC,CBBTC,107,0.00158927,1,67364.94,107,107.06107819,-5.708242
eip155:8453:0x8213ecdd99f88e27b7d924054e9b92bc021a66f19dba8c331da47030a408e4db:735,eip155:8453:0x8213ecdd99f88e27b7d924054e9b92bc021a66f19dba8c331da47030a408e4db:735,2026-03-03T12:44:43.000Z,1772541840,eip155:8453,eip155:8453,USDC,CBBTC,50.74,0.00075362,1,67345.22,50.74,50.7527047,-2.503882
eip155:8453:0x77d212589db1476a656b7c8ca4fb4f91a3e93d4978471c51cb9323c35ba2774b:107,eip155:8453:0x77d212589db1476a656b7c8ca4fb4f91a3e93d4978471c51cb9323c35ba2774b:107,2026-03-03T12:49:59.000Z,1772542140,eip155:8453,eip155:8453,USDC,CBBTC,4.9875,0.00007407,1,67369.1,4.9875,4.99002924,-5.071152
eip155:8453:0xa9fd950e6757632132c9aa4acd13758c3673fa020503957f04b65f2a39b8ed55:593,eip155:8453:0xa9fd950e6757632132c9aa4acd13758c3673fa020503957f04b65f2a39b8ed55:593,2026-03-03T12:59:51.000Z,1772542740,eip155:8453,eip155:8453,USDC,CBBTC,6.084551,0.0000903,1,67381.94,6.084551,6.08458918,-0.062752
eip155:8453:0x795df3b6de1b59e708b6364f8253778a03d80ec0e6cb47a89bacd5dd760849bc:1806,eip155:8453:0x795df3b6de1b59e708b6364f8253778a03d80ec0e6cb47a89bacd5dd760849bc:1806,2026-03-03T13:00:05.000Z,1772542800,eip155:8453,eip155:8453,USDC,CBBTC,99.125,0.00147031,1,67330.7,99.125,98.99700152,12.912836
eip155:8453:0xb3abd21ed50c26e12dae25d9ecf29feb23c68466ae06c08e4d8e5873d601b315:3158,eip155:8453:0xb3abd21ed50c26e12dae25d9ecf29feb23c68466ae06c08e4d8e5873d601b315:3158,2026-03-03T13:01:47.000Z,1772542860,eip155:8453,eip155:8453,USDC,CBBTC,44.8,0.00066541,1,67288.91,44.8,44.7747136,5.644285
eip155:8453:0xb57b9dd9ca54c7ca265ee9d35ae3280c2a43149a7e5c60f70af5dfd99b199707:797,eip155:8453:0xb57b9dd9ca54c7ca265ee9d35ae3280c2a43149a7e5c60f70af5dfd99b199707:797,2026-03-03T13:11:29.000Z,1772543460,eip155:8453,eip155:8453,USDC,CBBTC,12.626607,0.00018775,1,67176.02,12.626607,12.61229776,11.332613
eip155:8453:0xdc514a3c085cf11d8035c0b276455e927a72295db3f928f4271462befacbb33d:624,eip155:8453:0xdc514a3c085cf11d8035c0b276455e927a72295db3f928f4271462befacbb33d:624,2026-03-03T13:23:43.000Z,1772544180,eip155:8453,eip155:8453,USDC,CBBTC,3.286763,0.00004898,1,67080.05,3.286763,3.28558085,3.596703
eip155:8453:0xdf6614d3b83181c5d2c22b71e4468930a2fd0aaa9f90e3ec8c42f4b88ebd8899:344,eip155:8453:0xdf6614d3b83181c5d2c22b71e4468930a2fd0aaa9f90e3ec8c42f4b88ebd8899:344,2026-03-03T13:34:03.000Z,1772544840,eip155:8453,eip155:8453,USDC,CBBTC,33.093399,0.00049287,1,67017.23,33.093399,33.03078215,18.921251
eip155:8453:0x9ba581f35b52fa9b9740b3e049e355cdf2947e8f2948ef4aeda98a38d97cdd7f:63,eip155:8453:0x9ba581f35b52fa9b9740b3e049e355cdf2947e8f2948ef4aeda98a38d97cdd7f:63,2026-03-03T13:43:01.000Z,1772545380,eip155:8453,eip155:8453,USDC,CBBTC,2360,0.03525204,1,66887.89,2360,2357.9345738,8.751806
eip155:8453:0xb306aaad02a0a4c7f3970592c6e748fc29518f5e760fb08b61526f010ca2c5d5:491,eip155:8453:0xb306aaad02a0a4c7f3970592c6e748fc29518f5e760fb08b61526f010ca2c5d5:491,2026-03-03T13:47:55.000Z,1772545620,eip155:8453,eip155:8453,USDC,CBBTC,14.9775,0.00022465,1,66692.52,14.9775,14.98247462,-3.321394
eip155:8453:0x51d62f20b0ad1bcce8b914f040638c1262efde74db75991fd4a07c84029bc1fc:1489,eip155:8453:0x51d62f20b0ad1bcce8b914f040638c1262efde74db75991fd4a07c84029bc1fc:1489,2026-03-03T13:54:53.000Z,1772546040,eip155:8453,eip155:8453,USDC,CBBTC,263.20915,0.00393358,1,66898.38,263.20915,263.1501296,2.242338
eip155:8453:0xecfca5fd0ad302092e7c712dc69d17e9938814d3acb880c2023c2e3f7717203c:259,eip155:8453:0xecfca5fd0ad302092e7c712dc69d17e9938814d3acb880c2023c2e3f7717203c:259,2026-03-03T13:55:23.000Z,1772546100,eip155:8453,eip155:8453,USDC,CBBTC,13.30955,0.00019893,1,66856.28,13.30955,13.29971978,7.385839
eip155:8453:0xda83203e6afd29a0f768dbf8fa68668794818ca831522af777022e955d3dcd52:1047,eip155:8453:0xda83203e6afd29a0f768dbf8fa68668794818ca831522af777022e955d3dcd52:1047,2026-03-03T13:58:17.000Z,1772546280,eip155:8453,eip155:8453,USDC,CBBTC,19.933341,0.00029756,1,66923.96,19.933341,19.91389354,9.756248
eip155:8453:0x48bc4a88f9fbac9464265e2fc1890d1412539e32233af5fab31eb98503869d02:1067,eip155:8453:0x48bc4a88f9fbac9464265e2fc1890d1412539e32233af5fab31eb98503869d02:1067,2026-03-03T14:04:03.000Z,1772546640,eip155:8453,eip155:8453,USDC,CBBTC,1600.100318,0.0238424,1,67197.41,1600.100318,1602.14752818,-12.794261
eip155:8453:0x9eb0f44eae499b7a5283f3b1b28fde4474493053e6cc2760f643cd83ab1656ff:684,eip155:8453:0x9eb0f44eae499b7a5283f3b1b28fde4474493053e6cc2760f643cd83ab1656ff:684,2026-03-03T14:21:13.000Z,1772547660,eip155:8453,eip155:8453,USDC,CBBTC,2.070834,0.00003089,1,67122.95,2.070834,2.07342793,-12.525994
eip155:8453:0xd9f88c39a567d83021b0f87e8581c2952bf575ca6202d23334801bb4e2c4c8dd:895,eip155:8453:0xd9f88c39a567d83021b0f87e8581c2952bf575ca6202d23334801bb4e2c4c8dd:895,2026-03-03T14:42:11.000Z,1772548920,eip155:8453,eip155:8453,USDC,CBBTC,541.419336,0.00810819,1,66461.78,541.419336,538.88473998,46.813918
eip155:8453:0xa51da9335e3a527348e30816392a36ca8b59f4c8e1f6cd106402853de31a9b47:897,eip155:8453:0xa51da9335e3a527348e30816392a36ca8b59f4c8e1f6cd106402853de31a9b47:897,2026-03-03T14:53:49.000Z,1772549580,eip155:8453,eip155:8453,USDC,CBBTC,25621.659224,0.38377467,1,66725.92,25621.659224,25607.71792845,5.441215
eip155:8453:0x36f89d3ce286c6f41d5921c7871d83e598dd396bbc8473defc063ea707c3a0ad:655,eip155:8453:0x36f89d3ce286c6f41d5921c7871d83e598dd396bbc8473defc063ea707c3a0ad:655,2026-03-03T14:55:39.000Z,1772549700,eip155:8453,eip155:8453,USDC,CBBTC,24688.431941,0.3693951,1,66797.46,24688.431941,24674.65441645,5.580559
eip155:8453:0x74cd5ce607d30e38f282f37b82f44687187f12c2bfe3adb4179f988baf8101b9:212,eip155:8453:0x74cd5ce607d30e38f282f37b82f44687187f12c2bfe3adb4179f988baf8101b9:212,2026-03-03T15:01:43.000Z,1772550060,eip155:8453,eip155:8453,USDC,CBBTC,999.99975,0.01501153,1,66601.22,999.99975,999.78621207,2.13538
eip155:8453:0x12eaba2ac8d50cd385dfb5f5b4615f77964eb7a1e6b676d20ff71cf24a9b819c:662,eip155:8453:0x12eaba2ac8d50cd385dfb5f5b4615f77964eb7a1e6b676d20ff71cf24a9b819c:662,2026-03-03T15:02:11.000Z,1772550120,eip155:8453,eip155:8453,USDC,CBBTC,5.408634,0.00008129,1,66604,5.408634,5.41423916,-10.363356
eip155:8453:0x7cdbb739495cef1c197753119de517d8dbe19964f3d9f59a0a68a71a58269efb:573,eip155:8453:0x7cdbb739495cef1c197753119de517d8dbe19964f3d9f59a0a68a71a58269efb:573,2026-03-03T15:07:13.000Z,1772550420,eip155:8453,eip155:8453,USDC,CBBTC,140.549215,0.0021018,1,66678,140.549215,140.1438204,28.843605
eip155:8453:0xa2a239786a831617454adbc6a2404fc86fb73a64b0c5433823a76e6aa9c5ed30:566,eip155:8453:0xa2a239786a831617454adbc6a2404fc86fb73a64b0c5433823a76e6aa9c5ed30:566,2026-03-03T15:13:57.000Z,1772550780,eip155:8453,eip155:8453,USDC,CBBTC,2704.131696,0.04052765,1,66708.76,2704.131696,2703.54927721,2.153811
eip155:8453:0x6b59eb97d4499112b5b24405468191ea053dabd2949901ba4339f5d54bfa101f:1140,eip155:8453:0x6b59eb97d4499112b5b24405468191ea053dabd2949901ba4339f5d54bfa101f:1140,2026-03-03T15:14:43.000Z,1772550840,eip155:8453,eip155:8453,USDC,CBBTC,24402.159625,0.36488781,1,66856.37,24402.159625,24395.07443385,2.90351
eip155:8453:0x570446c4fbf567a10df39b85b9136c7ef6670827d98bc80fcd5235f954893d63:457,eip155:8453:0x570446c4fbf567a10df39b85b9136c7ef6670827d98bc80fcd5235f954893d63:457,2026-03-03T15:21:19.000Z,1772551260,eip155:8453,eip155:8453,USDC,CBBTC,14.9775,0.00022477,1,66546.79,14.9775,14.95772199,13.205149
eip155:8453:0xd72039115f34cb28418f52097fb159bc6e563ab35b761ee1fcd419f01520ba8a:559,eip155:8453:0xd72039115f34cb28418f52097fb159bc6e563ab35b761ee1fcd419f01520ba8a:559,2026-03-03T15:24:59.000Z,1772551440,eip155:8453,eip155:8453,USDC,CBBTC,23056.597403,0.34508251,1,66705.83,23056.597403,23019.01524803,16.299957
eip155:8453:0x67b759140a1c5284004815977a7d58831d9dd188898fb6e8432e03bfeadbd6ba:431,eip155:8453:0x67b759140a1c5284004815977a7d58831d9dd188898fb6e8432e03bfeadbd6ba:431,2026-03-03T15:29:33.000Z,1772551740,eip155:8453,eip155:8453,USDC,CBBTC,42.520956,0.00063709,1,66807.69,42.520956,42.56251122,-9.77288
