normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
0x377AB948412Ca74B7FD3234ec161D6A4Aa8D2e65,0x377AB948412Ca74B7FD3234ec161D6A4Aa8D2e65,2026-01-26T12:52:14.635Z,1769431920,eip155:1,bitcoin:mainnet,USDT,BTC,15,0.00015366,1,87692.46,15,13.4748234,1016.784398
0xD04a94670934Ca4B2A4036FE33a24C0ba7D6F8c8,0xD04a94670934Ca4B2A4036FE33a24C0ba7D6F8c8,2026-01-26T13:05:01.480Z,1769432700,eip155:1,bitcoin:mainnet,USDT,BTC,3000,0.03369542,1,87669.06,3000,2954.04579771,153.180674
0xAd7bd7d12CE45E9fc314dBfeB0797260a73A8208,0xAd7bd7d12CE45E9fc314dBfeB0797260a73A8208,2026-01-26T13:06:01.895Z,1769432760,eip155:1,bitcoin:mainnet,USDT,BTC,26.140384,0.00028267,1,87659.79,26.140384,24.77879284,520.876495
0x5eAaF22995554bbd3d5B0f37dbAd8C5aBC462267,0x5eAaF22995554bbd3d5B0f37dbAd8C5aBC462267,2026-01-26T13:19:19.298Z,1769433540,eip155:1,bitcoin:mainnet,USDT,BTC,297,0.0033191,1,87793.97,297,291.39696583,188.654349
0x98Bb30385B16a473691B7d64Ad1934641a04FebA,0x98Bb30385B16a473691B7d64Ad1934641a04FebA,2026-01-26T13:26:05.558Z,1769433960,eip155:1,bitcoin:mainnet,USDT,BTC,3434.97,0.03850358,1,87823.09,3434.97,3381.50337166,155.653844
0x3542E4cf2eCc5Ea9B8EcB601A323b3d93E8C736b,0x3542E4cf2eCc5Ea9B8EcB601A323b3d93E8C736b,2026-01-26T13:52:41.930Z,1769435520,eip155:1,bitcoin:mainnet,USDT,BTC,11865,0.13297441,1,87829.69,11865,11679.10120823,156.678291
0xBe6b3CFe06B4E0CDEC272cE47dd2D9A42B6Fb36B,0xBe6b3CFe06B4E0CDEC272cE47dd2D9A42B6Fb36B,2026-01-26T13:57:54.882Z,1769435820,eip155:1,bitcoin:mainnet,USDT,BTC,374.338746,0.00418583,1,87877.01,374.338746,367.83822477,173.653444
0x4fd285A66549695f644591CaB2F065C94D17Deb7,0x4fd285A66549695f644591CaB2F065C94D17Deb7,2026-01-26T14:03:46.821Z,1769436180,eip155:1,bitcoin:mainnet,USDT,BTC,150,0.00166834,1,87865.77,150,146.58997872,227.334752
0xA9e4DE0F333f6aD2D9b2f4ea2740927328D44acc,0xA9e4DE0F333f6aD2D9b2f4ea2740927328D44acc,2026-01-26T14:26:50.081Z,1769437560,eip155:1,bitcoin:mainnet,USDT,BTC,1247,0.01400714,1,87599.97,1247,1227.02504379,160.184092
0xD099a3c7d8E325300cA913055622e0238181b2b1,0xD099a3c7d8E325300cA913055622e0238181b2b1,2026-01-26T14:36:23.057Z,1769438160,eip155:1,bitcoin:mainnet,USDT,BTC,34.61,0.00037211,1,88116.97,34.61,32.78920571,526.089076
0x1cFc3679C1D0B26FA2f3f4020feF6ee90ae95607,0x1cFc3679C1D0B26FA2f3f4020feF6ee90ae95607,2026-01-26T14:42:04.208Z,1769438520,eip155:1,bitcoin:mainnet,USDT,BTC,3000,0.03347808,1,88150,3000,2951.092752,163.02416
0x22938Df0c2EdFa2BbE4398cdF58cE848d5d9559E,0x22938Df0c2EdFa2BbE4398cdF58cE848d5d9559E,2026-01-26T15:19:03.070Z,1769440740,eip155:1,bitcoin:mainnet,USDT,BTC,661.57156,0.00734111,1,88622.84,661.57156,650.59001695,165.991764
0x7d48F9298f9CAf3a4786A8AC0E0B6f0a6AE9D615,0x7d48F9298f9CAf3a4786A8AC0E0B6f0a6AE9D615,2026-01-26T15:27:31.561Z,1769441220,eip155:1,bitcoin:mainnet,USDT,BTC,98,0.00108874,1,88354.29,98,96.19484969,184.199011
0x9D4b66B66248804A3572442bc6b16Ab3Ff34Ad51,0x9D4b66B66248804A3572442bc6b16Ab3Ff34Ad51,2026-01-26T15:38:22.960Z,1769441880,eip155:1,bitcoin:mainnet,USDT,BTC,24.992557,0.0002645,1,88174.47,24.992557,23.32214731,668.362859
0xeA131fFF2d6418Ba57D6e9d035DfFf63d0b8244D,0xeA131fFF2d6418Ba57D6e9d035DfFf63d0b8244D,2026-01-26T16:04:27.552Z,1769443440,eip155:1,bitcoin:mainnet,USDT,BTC,70,0.00077263,1,87553.29,70,67.64629845,336.243078
0xEa1946753606bA323a8252ac9bD52192d8B6661E,0xEa1946753606bA323a8252ac9bD52192d8B6661E,2026-01-26T16:21:33.474Z,1769444460,eip155:1,bitcoin:mainnet,USDT,BTC,610,0.00686481,1,87499.42,610,600.66689341,153.001747
0x2bFE807044b2A167a020E857bE05d860d050c316,0x2bFE807044b2A167a020E857bE05d860d050c316,2026-01-26T17:01:19.527Z,1769446860,eip155:1,bitcoin:mainnet,USDT,BTC,100,0.0011107,1,87601.79,100,97.29930815,270.069185
0x7fF724038b56e8865f814D73503B2785426575eD,0x7fF724038b56e8865f814D73503B2785426575eD,2026-01-26T17:09:43.937Z,1769447340,eip155:1,bitcoin:mainnet,USDT,BTC,1035,0.0116391,1,87457.13,1035,1017.92228178,165.002108
0x7a68F1B9518199ac38a3499785AC31d30Fa5E41a,0x7a68F1B9518199ac38a3499785AC31d30Fa5E41a,2026-01-26T17:23:25.633Z,1769448180,eip155:1,bitcoin:mainnet,USDT,BTC,1050.000132,0.01182975,1,87348.7,1050.000132,1033.31328382,158.922344
0x9Cd492B812dEcFa93f84C5bddE4369F9A30F6479,0x9Cd492B812dEcFa93f84C5bddE4369F9A30F6479,2026-01-26T18:08:06.248Z,1769450880,eip155:1,bitcoin:mainnet,USDT,BTC,96.120489,0.00106607,1,87679.98,96.120489,93.47299628,275.434795
0xE8A2622e7188A7B95641853444874F1f5F7386eD,0xE8A2622e7188A7B95641853444874F1f5F7386eD,2026-01-26T18:20:12.746Z,1769451600,eip155:1,bitcoin:mainnet,USDT,BTC,1832.787734,0.02054148,1,87843.03,1832.787734,1804.42584388,154.747272
0xFa50Ff54f0d6ffD17674ec7EBFEC2a825838eb47,0xFa50Ff54f0d6ffD17674ec7EBFEC2a825838eb47,2026-01-26T18:27:02.630Z,1769452020,eip155:1,bitcoin:mainnet,USDT,BTC,1593.393634,0.01782848,1,87979.26,1593.393634,1568.53647732,156.001356
0x23a58a6468689dF5c1230362F15F436930db0146,0x23a58a6468689dF5c1230362F15F436930db0146,2026-01-26T18:40:18.083Z,1769452800,eip155:1,bitcoin:mainnet,USDT,BTC,15000,0.16763339,1,88033.38,15000,14757.33392256,161.777385
0xfB5C92b9269b52AfD4Ec583A9294Efb5d9ed09C6,0xfB5C92b9269b52AfD4Ec583A9294Efb5d9ed09C6,2026-01-26T18:42:34.583Z,1769452920,eip155:1,bitcoin:mainnet,USDT,BTC,7000,0.0783716,1,87972.85,7000,6894.57301106,150.609984
0xE4a69bcDc477539d463107f50c0AEB9187c00f3b,0xE4a69bcDc477539d463107f50c0AEB9187c00f3b,2026-01-26T18:43:51.860Z,1769452980,eip155:1,bitcoin:mainnet,USDT,BTC,157.619129,0.00175265,1,87950.94,157.619129,154.14721499,220.272376
0x034C2e7e21C0E2E82523c0cCf6aC5D946eA86897,0x034C2e7e21C0E2E82523c0cCf6aC5D946eA86897,2026-01-26T18:46:31.435Z,1769453160,eip155:1,bitcoin:mainnet,USDT,BTC,1211.726548,0.01357012,1,87932.96,1211.726548,1193.26081916,152.391881
0x2d43171A751189462D822E49E911D4dAa3a33AbF,0x2d43171A751189462D822E49E911D4dAa3a33AbF,2026-01-26T18:54:55.656Z,1769453640,eip155:1,bitcoin:mainnet,USDT,BTC,75,0.00082366,1,88159.25,75,72.61324785,318.233619
0x312dF54fb3EaC4d3099DaEB1c159b5373C081b8A,0x312dF54fb3EaC4d3099DaEB1c159b5373C081b8A,2026-01-26T18:59:06.669Z,1769453940,eip155:1,bitcoin:mainnet,USDT,BTC,4146.76351,0.04625491,1,88323.87,4146.76351,4085.4126577,147.948761
0x06C976DaF572c81cd4A15cB423a032399971baD0,0x06C976DaF572c81cd4A15cB423a032399971baD0,2026-01-26T19:23:22.743Z,1769455380,eip155:1,bitcoin:mainnet,USDT,BTC,3000,0.03353571,1,88081.99,3000,2953.89207286,153.69309
0x9D236709Af6b0257e515D8C687de6CD88781fDDe,0x9D236709Af6b0257e515D8C687de6CD88781fDDe,2026-01-26T19:24:08.714Z,1769455440,eip155:1,bitcoin:mainnet,USDT,BTC,130500,1.45936979,1,88060.64,130500,128513.03770407,152.257647
0xe0b372fcc02C9aBb9e28Cf33d13AE1C5F04701fC,0xe0b372fcc02C9aBb9e28Cf33d13AE1C5F04701fC,2026-01-26T19:28:30.045Z,1769455680,eip155:1,bitcoin:mainnet,USDT,BTC,16000,0.17892221,1,88069.94,16000,15757.66829937,151.457313
0x2ffCB2169f0608de1A2A55e112891f0A27b65f31,0x2ffCB2169f0608de1A2A55e112891f0A27b65f31,2026-01-26T19:31:08.279Z,1769455860,eip155:1,bitcoin:mainnet,USDT,BTC,2000,0.02236282,1,88093.99,2000,1970.03004145,149.849793
0x23ba40D381D97426E279eB4FD269d73aFa5411C6,0x23ba40D381D97426E279eB4FD269d73aFa5411C6,2026-01-26T19:56:43.136Z,1769457360,eip155:1,bitcoin:mainnet,USDT,BTC,1200,0.01342641,1,87929.98,1200,1180.58396277,161.80031
0x0c21245541201F4823DF31644E69c5D9CC3BC1aa,0x0c21245541201F4823DF31644E69c5D9CC3BC1aa,2026-01-26T20:05:45.083Z,1769457900,eip155:1,bitcoin:mainnet,USDT,BTC,1500,0.01677151,1,88029.99,1500,1476.39585758,157.360949
0xa71D74A188C6D9ef85E9B3F72Ef3b8DF51BcB632,0xa71D74A188C6D9ef85E9B3F72Ef3b8DF51BcB632,2026-01-26T21:02:19.101Z,1769461320,eip155:1,bitcoin:mainnet,USDT,BTC,375,0.00420953,1,87519.02,375,368.41394026,175.62826
0x4A9c9614041c28C337ffaEb87a2b96924A317131,0x4A9c9614041c28C337ffaEb87a2b96924A317131,2026-01-26T21:13:09.434Z,1769461980,eip155:1,bitcoin:mainnet,USDT,BTC,7450,0.08367556,1,87728,7450,7340.68952768,146.725466
0x7CcD50BBDA82B3eac0d837703E698b9ed415ce70,0x7CcD50BBDA82B3eac0d837703E698b9ed415ce70,2026-01-26T21:30:49.814Z,1769463000,eip155:1,bitcoin:mainnet,USDT,BTC,2871.414496,0.03215236,1,87930.86,2871.414496,2827.18466583,154.034989
0x7240932Bc51b64d00d35B15972BcEb9e68AEEbA5,0x7240932Bc51b64d00d35B15972BcEb9e68AEEbA5,2026-01-26T22:00:51.889Z,1769464800,eip155:1,bitcoin:mainnet,USDT,BTC,8,0.00007419,1,87983.01,8,6.52745951,1840.67561
0x9Bf5455327bb8124c14Ab8fd96352c7489140749,0x9Bf5455327bb8124c14Ab8fd96352c7489140749,2026-01-26T22:30:23.530Z,1769466600,eip155:1,bitcoin:mainnet,USDT,BTC,475,0.00530881,1,87990,475,467.1221919,165.848592
0xb10035B3875A37a45A20D1783AEE2C2A4e8Cfe2B,0xb10035B3875A37a45A20D1783AEE2C2A4e8Cfe2B,2026-01-26T23:01:41.440Z,1769468460,eip155:1,bitcoin:mainnet,USDT,BTC,25.026277,0.00026804,1,88055.99,25.026277,23.60252756,568.901815
0xd7f4A4916d4c32Ff8AcBcA655555d280af2B2650,0xd7f4A4916d4c32Ff8AcBcA655555d280af2B2650,2026-01-26T23:07:50.500Z,1769468820,eip155:1,bitcoin:mainnet,USDT,BTC,200,0.00222454,1,88046,200,195.86184884,206.907558
0x64A98185011F2954Af69818AF0bd7E860DB61BD5,0x64A98185011F2954Af69818AF0bd7E860DB61BD5,2026-01-26T23:29:24.901Z,1769470140,eip155:1,bitcoin:mainnet,USDT,BTC,18.66,0.00019328,1,88360.53,18.66,17.07832324,847.629561
0xedbc3228d0f376abEEc9e88858659A434A8C1169,0xedbc3228d0f376abEEc9e88858659A434A8C1169,2026-01-26T23:51:51.832Z,1769471460,eip155:1,bitcoin:mainnet,USDT,BTC,200,0.00221666,1,88370,200,195.8862442,205.68779
0xDa949Fc32D84837384aEd9439eB89D8fA3a0a492,0xDa949Fc32D84837384aEd9439eB89D8fA3a0a492,2026-01-27T00:01:31.398Z,1769472060,eip155:1,bitcoin:mainnet,USDT,BTC,360,0.00400838,1,88230.6,360,353.66177243,176.061877
0xe37Fa3BE60d58C571e58CC8d1d8d66245a28ED00,0xe37Fa3BE60d58C571e58CC8d1d8d66245a28ED00,2026-01-27T02:53:14.250Z,1769482380,eip155:1,bitcoin:mainnet,USDT,BTC,695.962584,0.0078214,1,88664.51,695.962584,693.48059851,35.662628
0xcE945A926458c88804E2632Dc05FE87dd950b95c,0xcE945A926458c88804E2632Dc05FE87dd950b95c,2026-01-27T03:10:11.641Z,1769483400,eip155:1,bitcoin:mainnet,USDT,BTC,150,0.00165451,1,88576.53,150,146.55075465,229.94969
0xe18C8349C8d6098C0233f8200ACe7EF63DEB2609,0xe18C8349C8d6098C0233f8200ACe7EF63DEB2609,2026-01-27T04:22:38.884Z,1769487720,eip155:1,bitcoin:mainnet,USDT,BTC,979.752179,0.01086562,1,88784.38,979.752179,964.69733502,153.659714
0x3110B0a79f2A96BB12B05F93587f8e4503c33a93,0x3110B0a79f2A96BB12B05F93587f8e4503c33a93,2026-01-27T07:01:02.687Z,1769497260,eip155:1,bitcoin:mainnet,USDT,BTC,25000,0.27903258,1,88248.86,25000,24624.30708786,150.277165
0xFDfc84A2E73Fe5CE57C45044E56C98533D670630,0xFDfc84A2E73Fe5CE57C45044E56C98533D670630,2026-01-27T07:20:05.739Z,1769498400,eip155:1,bitcoin:mainnet,USDT,BTC,250,0.00277471,1,88315.46,250,245.04979002,198.008399
0x96095Cde2b7AcAe0cAD792872Dc107983797e27d,0x96095Cde2b7AcAe0cAD792872Dc107983797e27d,2026-01-27T07:22:39.582Z,1769498520,eip155:1,bitcoin:mainnet,USDT,BTC,1957.502085,0.02203264,1,88358.94,1957.502085,1946.7807158,54.770666
0x494223726167869C8C628864e2c795E036B9B977,0x494223726167869C8C628864e2c795E036B9B977,2026-01-27T07:29:41.923Z,1769498940,eip155:1,bitcoin:mainnet,USDT,BTC,1000,0.01114263,1,88409.85,1000,985.11824691,148.817531
0x45B2144a2bEcE6a52a7529AA78Af07006b2a816c,0x45B2144a2bEcE6a52a7529AA78Af07006b2a816c,2026-01-27T08:23:03.495Z,1769502180,eip155:1,bitcoin:mainnet,USDT,BTC,798.4,0.00899851,1,88144.86,798.4,793.17240416,65.4759
0x07E33eF700cadf6aDFe32Da4e0DE3fAFB0f60dEf,0x07E33eF700cadf6aDFe32Da4e0DE3fAFB0f60dEf,2026-01-27T08:51:59.811Z,1769503860,eip155:1,bitcoin:mainnet,USDT,BTC,80,0.00088027,1,88071.97,80,77.52711303,309.110871
0x2CD598C96f87596e3062d1Da0720Ddd66aC28d94,0x2CD598C96f87596e3062d1Da0720Ddd66aC28d94,2026-01-27T09:19:07.605Z,1769505540,eip155:1,bitcoin:mainnet,USDT,BTC,2000,0.02238987,1,87905.46,2000,1968.19182169,159.040892
0xAFA5fBC99b9C055c47fd774084882cd7A0550A92,0xAFA5fBC99b9C055c47fd774084882cd7A0550A92,2026-01-27T10:15:19.815Z,1769508900,eip155:1,bitcoin:mainnet,USDT,BTC,6000,0.0679622,1,87895.28,6000,5973.55659842,44.072336
0x6e9F483F39eCfB1B3c561cb613dF45A77E42A2Bd,0x6e9F483F39eCfB1B3c561cb613dF45A77E42A2Bd,2026-01-27T10:25:44.144Z,1769509500,eip155:1,bitcoin:mainnet,USDT,BTC,600,0.00671506,1,87876.02,600,590.09274686,165.120886
0x1a6DA35637B0E70Cb952F9ce2AFfA8a1dFdaf2df,0x1a6DA35637B0E70Cb952F9ce2AFfA8a1dFdaf2df,2026-01-27T11:38:41.959Z,1769513880,eip155:1,bitcoin:mainnet,USDT,BTC,222926.55415,2.49895922,1,87831.4,222926.55415,219487.08683551,154.287017
4277c2a468af3fe5fa3cae001290f5ab60d5cf538d867e1371812883bbeaea43,4277c2a468af3fe5fa3cae001290f5ab60d5cf538d867e1371812883bbeaea43,2026-01-27T11:40:06.299Z,1769514000,eip155:1,bitcoin:mainnet,USDT,BTC,1776.912304,0.02013087,1,87848.39,1776.912304,1768.4645188,47.541937
0x6b7ED3eDb24abC7A4955cB31dff3b7C5350748E3,0x6b7ED3eDb24abC7A4955cB31dff3b7C5350748E3,2026-01-27T12:08:55.056Z,1769515680,eip155:1,bitcoin:mainnet,USDT,BTC,500,0.00559191,1,87889.63,500,491.47090089,170.581982
0x52014511B3936eB9D1A414be249B167692E9A9f0,0x52014511B3936eB9D1A414be249B167692E9A9f0,2026-01-27T12:51:28.443Z,1769518260,eip155:1,bitcoin:mainnet,USDT,BTC,2500,0.02799108,1,87885.9,2500,2460.02125777,159.914969
0x2631fFE9A4160548C7656D2AeA6B3C0C57fEb14A,0x2631fFE9A4160548C7656D2AeA6B3C0C57fEb14A,2026-01-27T12:58:29.508Z,1769518680,eip155:1,bitcoin:mainnet,USDT,BTC,10000,0.11209956,1,87843.88,10000,9847.26029669,152.739703
0x25F7D6788DE4C39C927828a5acf647BA7668A205,0x25F7D6788DE4C39C927828a5acf647BA7668A205,2026-01-27T13:01:31.525Z,1769518860,eip155:1,bitcoin:mainnet,USDT,BTC,15,0.00015326,1,87881.29,15,13.46868651,1020.875663
0x56ED51335D6Aa6e315391195Cf04d2c585138Eb6,0x56ED51335D6Aa6e315391195Cf04d2c585138Eb6,2026-01-27T14:01:31.293Z,1769522460,eip155:1,bitcoin:mainnet,USDT,BTC,2000,0.02239815,1,87845.16,2000,1967.56907045,162.154648
0x2C131093bBdE65c35A60D9e0310E1FE0a0B339a7,0x2C131093bBdE65c35A60D9e0310E1FE0a0B339a7,2026-01-27T14:05:40.040Z,1769522700,eip155:1,bitcoin:mainnet,USDT,BTC,269.054062,0.00300106,1,87915.48,269.054062,263.83963041,193.806091
0x8E175d9E554973bcf09b6518e61C4CBf9e4b733E,0x8E175d9E554973bcf09b6518e61C4CBf9e4b733E,2026-01-27T14:09:51.226Z,1769522940,eip155:1,bitcoin:mainnet,USDT,BTC,2503.63349,0.02802768,1,87901.98,2503.63349,2463.68856681,159.547807
0xf61A85F322F3A6A1dC77282B04085765fce3253f,0xf61A85F322F3A6A1dC77282B04085765fce3253f,2026-01-27T14:56:26.661Z,1769525760,eip155:1,bitcoin:mainnet,USDT,BTC,75.9165,0.00083803,1,87647.73,75.9165,73.45142717,324.70844
0x17B8578a772558BA9e9fe5D254f1fE28369CD263,0x17B8578a772558BA9e9fe5D254f1fE28369CD263,2026-01-27T14:56:44.921Z,1769525760,eip155:1,bitcoin:mainnet,USDT,BTC,427.006733,0.00478265,1,87647.73,427.006733,419.18841588,183.095874
0x5d488A8afaC5040b30843EcF89A8DC524bB497D2,0x5d488A8afaC5040b30843EcF89A8DC524bB497D2,2026-01-27T15:16:31.847Z,1769526960,eip155:1,bitcoin:mainnet,USDT,BTC,300,0.00335235,1,87727.53,300,294.0933852,196.88716
da8272cc8a706a787453d7b30a8152dc66f2cb3f03b59c644fd4a15e5182c6b0,da8272cc8a706a787453d7b30a8152dc66f2cb3f03b59c644fd4a15e5182c6b0,2026-01-27T15:19:21.430Z,1769527140,eip155:1,bitcoin:mainnet,USDT,BTC,60.635324,0.00068784,1,87705.35,60.635324,60.32724794,50.808017
0x99402A21A0F8D09f60abb59190E712bF75BaeCc4,0x99402A21A0F8D09f60abb59190E712bF75BaeCc4,2026-01-27T15:19:52.350Z,1769527140,eip155:1,bitcoin:mainnet,USDT,BTC,170,0.00189421,1,87705.35,170,166.13235102,227.508763
0x8A9c631BF42bd04cd7ebFc3F85cA8a8521241cb7,0x8A9c631BF42bd04cd7ebFc3F85cA8a8521241cb7,2026-01-27T15:47:30.479Z,1769528820,eip155:1,bitcoin:mainnet,USDT,BTC,5788.628875,0.06495975,1,87684.24,5788.628875,5695.94630934,160.111432
0x9B698f2cb3bBEe2763c492F82dE7A52301805268,0x9B698f2cb3bBEe2763c492F82dE7A52301805268,2026-01-27T16:57:04.560Z,1769533020,eip155:1,bitcoin:mainnet,USDT,BTC,500,0.0055484,1,88520.97,500,491.14974995,177.005001
0x44f39ed5Cb4015f15229B2a55CE5d12cA79C6718,0x44f39ed5Cb4015f15229B2a55CE5d12cA79C6718,2026-01-27T17:00:12.216Z,1769533200,eip155:1,bitcoin:mainnet,USDT,BTC,988,0.01098057,1,88454.66,988,971.28258596,169.204596
0x52bEb258b86091A0dF7F38cB1456F8Ccd09a0EA7,0x52bEb258b86091A0dF7F38cB1456F8Ccd09a0EA7,2026-01-27T17:42:23.735Z,1769535720,eip155:1,bitcoin:mainnet,USDT,BTC,250,0.00280525,1,87283.94,250,244.85327269,205.869093
0xa5AE1d2b612f849FC16f41DaA0C6DA378AE1F69f,0xa5AE1d2b612f849FC16f41DaA0C6DA378AE1F69f,2026-01-27T18:00:53.075Z,1769536800,eip155:1,bitcoin:mainnet,USDT,BTC,6500,0.07323114,1,87346.63,6500,6396.49329006,159.241092
0x74cF16D5D741489F04F816922Cf4585CB483A13d,0x74cF16D5D741489F04F816922Cf4585CB483A13d,2026-01-27T19:00:25.734Z,1769540400,eip155:1,bitcoin:mainnet,USDT,BTC,4205.939496,0.04693371,1,88106.36,4205.939496,4135.1583494,168.288552
0x0FF987d01e6D1fDaeaEC767C1AaE64aD15E484C6,0x0FF987d01e6D1fDaeaEC767C1AaE64aD15E484C6,2026-01-27T19:59:49.389Z,1769543940,eip155:1,bitcoin:mainnet,USDT,BTC,25000.00319,0.27871234,1,88286.33,25000.00319,24606.48962431,157.405406
