normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
0xac341fe413dbc482c96386043cfa58fa447041ecf071448dd92bb9aab276d95f:231,0xac341fe413dbc482c96386043cfa58fa447041ecf071448dd92bb9aab276d95f:231,2026-02-03T17:14:35.000Z,1770138840,eip155:1,eip155:1,USDT,CBBTC,7999.999999,0.10547303,1,75620.02,7999.999999,7975.87263806,30.159201
eip155:1:0x2aaa29420b7810bff8a35d6c2984c307ea9a203d9ba68f5412d3866ac799fec7:262,eip155:1:0x2aaa29420b7810bff8a35d6c2984c307ea9a203d9ba68f5412d3866ac799fec7:262,2026-02-03T18:54:59.000Z,1770144840,eip155:1,eip155:1,USDT,CBBTC,10000,0.1357507,1,73097.99,10000,9923.10331109,76.896689
0x2aaa29420b7810bff8a35d6c2984c307ea9a203d9ba68f5412d3866ac799fec7:262,0x2aaa29420b7810bff8a35d6c2984c307ea9a203d9ba68f5412d3866ac799fec7:262,2026-02-03T18:54:59.000Z,1770144840,eip155:1,eip155:1,USDT,CBBTC,10000,0.1357507,1,73097.99,10000,9923.10331109,76.896689
eip155:1:0x22644070ddac395da007149198c6da15a284deea8f4464e35b78fefb6e62e9c1:74,eip155:1:0x22644070ddac395da007149198c6da15a284deea8f4464e35b78fefb6e62e9c1:74,2026-02-03T18:58:11.000Z,1770145080,eip155:1,eip155:1,USDT,CBBTC,154706.999781,2.10934119,1,73198.02,154706.999781,154399.59861244,19.869894
0x22644070ddac395da007149198c6da15a284deea8f4464e35b78fefb6e62e9c1:74,0x22644070ddac395da007149198c6da15a284deea8f4464e35b78fefb6e62e9c1:74,2026-02-03T18:58:11.000Z,1770145080,eip155:1,eip155:1,USDT,CBBTC,154706.999781,2.10934119,1,73198.02,154706.999781,154399.59861244,19.869894
eip155:1:0x55867e2442cbcde6a8eec0907d3e02afc9899c64d0323cd8fbae73cebd270563:98,eip155:1:0x55867e2442cbcde6a8eec0907d3e02afc9899c64d0323cd8fbae73cebd270563:98,2026-02-03T22:01:35.000Z,1770156060,eip155:1,eip155:1,USDT,CBBTC,1500,0.01965567,1,76150.76,1500,1496.79420881,21.371941
0x55867e2442cbcde6a8eec0907d3e02afc9899c64d0323cd8fbae73cebd270563:98,0x55867e2442cbcde6a8eec0907d3e02afc9899c64d0323cd8fbae73cebd270563:98,2026-02-03T22:01:35.000Z,1770156060,eip155:1,eip155:1,USDT,CBBTC,1500,0.01965567,1,76150.76,1500,1496.79420881,21.371941
0x717678b14eab56110293d74fd9763e61140dc4abf02c07abc05363364b23de5c:440,0x717678b14eab56110293d74fd9763e61140dc4abf02c07abc05363364b23de5c:440,2026-02-03T22:21:23.000Z,1770157260,eip155:1,eip155:1,USDT,CBBTC,42877.394337,0.56428916,1,75825.99,42877.394337,42787.78420327,20.899156
eip155:1:0x717678b14eab56110293d74fd9763e61140dc4abf02c07abc05363364b23de5c:440,eip155:1:0x717678b14eab56110293d74fd9763e61140dc4abf02c07abc05363364b23de5c:440,2026-02-03T22:21:23.000Z,1770157260,eip155:1,eip155:1,USDT,CBBTC,42877.394337,0.56428916,1,75825.99,42877.394337,42787.78420327,20.899156
0xa9928eb582117ae56a2f34fc43f57a993108578e0b85ea62747ed324f59523c1:122,0xa9928eb582117ae56a2f34fc43f57a993108578e0b85ea62747ed324f59523c1:122,2026-02-04T12:27:11.000Z,1770208020,eip155:1,eip155:1,USDT,CBBTC,500,0.00656991,1,75912.93,500,498.74111794,25.177641
eip155:1:0xa9928eb582117ae56a2f34fc43f57a993108578e0b85ea62747ed324f59523c1:122,eip155:1:0xa9928eb582117ae56a2f34fc43f57a993108578e0b85ea62747ed324f59523c1:122,2026-02-04T12:27:11.000Z,1770208020,eip155:1,eip155:1,USDT,CBBTC,500,0.00656991,1,75912.93,500,498.74111794,25.177641
0xd9844998100994cf8483a9616ddfbae55c6867442991e576b91ab5ca7c167cdb:314,0xd9844998100994cf8483a9616ddfbae55c6867442991e576b91ab5ca7c167cdb:314,2026-02-04T13:21:11.000Z,1770211260,eip155:1,eip155:1,USDT,CBBTC,1504.770001,0.01981446,1,75722.95,1504.770001,1500.40936386,28.978762
eip155:1:0xd9844998100994cf8483a9616ddfbae55c6867442991e576b91ab5ca7c167cdb:314,eip155:1:0xd9844998100994cf8483a9616ddfbae55c6867442991e576b91ab5ca7c167cdb:314,2026-02-04T13:21:11.000Z,1770211260,eip155:1,eip155:1,USDT,CBBTC,1504.770001,0.01981446,1,75722.95,1504.770001,1500.40936386,28.978762
eip155:1:0x5d8b46a63d2dcc515534d2ca99adf6fd11402b30cb9b9241844de876e580e434:352,eip155:1:0x5d8b46a63d2dcc515534d2ca99adf6fd11402b30cb9b9241844de876e580e434:352,2026-02-04T16:43:35.000Z,1770223380,eip155:1,eip155:1,USDT,CBBTC,1750,0.02390826,1,72998,1750,1745.25516348,27.113352
0x5d8b46a63d2dcc515534d2ca99adf6fd11402b30cb9b9241844de876e580e434:352,0x5d8b46a63d2dcc515534d2ca99adf6fd11402b30cb9b9241844de876e580e434:352,2026-02-04T16:43:35.000Z,1770223380,eip155:1,eip155:1,USDT,CBBTC,1750,0.02390826,1,72998,1750,1745.25516348,27.113352
eip155:1:0x22a58f786e31fa3c24a85b400a355655a70d4007485486e87fd1ca575310f465:1016,eip155:1:0x22a58f786e31fa3c24a85b400a355655a70d4007485486e87fd1ca575310f465:1016,2026-02-04T17:29:11.000Z,1770226140,eip155:1,eip155:1,USDT,CBBTC,11999.999999,0.16551161,1,72328.04,11999.999999,11971.13034854,24.058042
0x22a58f786e31fa3c24a85b400a355655a70d4007485486e87fd1ca575310f465:1016,0x22a58f786e31fa3c24a85b400a355655a70d4007485486e87fd1ca575310f465:1016,2026-02-04T17:29:11.000Z,1770226140,eip155:1,eip155:1,USDT,CBBTC,11999.999999,0.16551161,1,72328.04,11999.999999,11971.13034854,24.058042
eip155:1:0x66fea6da356edc8c3b3c808b90eb089f6050ea255a6e64a8d17373b2c801b215:236,eip155:1:0x66fea6da356edc8c3b3c808b90eb089f6050ea255a6e64a8d17373b2c801b215:236,2026-02-04T17:38:35.000Z,1770226680,eip155:1,eip155:1,USDT,CBBTC,8664.847089,0.11953604,1,72184.01,8664.847089,8628.59070672,41.843072
0x66fea6da356edc8c3b3c808b90eb089f6050ea255a6e64a8d17373b2c801b215:236,0x66fea6da356edc8c3b3c808b90eb089f6050ea255a6e64a8d17373b2c801b215:236,2026-02-04T17:38:35.000Z,1770226680,eip155:1,eip155:1,USDT,CBBTC,8664.847089,0.11953604,1,72184.01,8664.847089,8628.59070672,41.843072
eip155:1:0x2d5bff62ff23425bdd862988856f1dff1dbf7cb06e97eebbd96ac829849b316c:372,eip155:1:0x2d5bff62ff23425bdd862988856f1dff1dbf7cb06e97eebbd96ac829849b316c:372,2026-02-04T19:11:23.000Z,1770232260,eip155:1,eip155:1,USDT,CBBTC,140,0.00189037,1,73488.36,140,138.92019109,77.129208
0x2d5bff62ff23425bdd862988856f1dff1dbf7cb06e97eebbd96ac829849b316c:372,0x2d5bff62ff23425bdd862988856f1dff1dbf7cb06e97eebbd96ac829849b316c:372,2026-02-04T19:11:23.000Z,1770232260,eip155:1,eip155:1,USDT,CBBTC,140,0.00189037,1,73488.36,140,138.92019109,77.129208
eip155:1:0xf080b54afc1d33b38fe182dd4c83a5c53e53ff0fb78b3198f83ba3047d34b84d:77,eip155:1:0xf080b54afc1d33b38fe182dd4c83a5c53e53ff0fb78b3198f83ba3047d34b84d:77,2026-02-04T19:12:59.000Z,1770232320,eip155:1,eip155:1,USDT,CBBTC,28236.672382,0.3822877,1,73353.23,28236.672382,28042.03758427,68.929793
0xf080b54afc1d33b38fe182dd4c83a5c53e53ff0fb78b3198f83ba3047d34b84d:77,0xf080b54afc1d33b38fe182dd4c83a5c53e53ff0fb78b3198f83ba3047d34b84d:77,2026-02-04T19:12:59.000Z,1770232320,eip155:1,eip155:1,USDT,CBBTC,28236.672382,0.3822877,1,73353.23,28236.672382,28042.03758427,68.929793
0x6d8d80cad0fc577eda6fa20a9757524f07f20c720ec2e6b4592108f2323b1409:294,0x6d8d80cad0fc577eda6fa20a9757524f07f20c720ec2e6b4592108f2323b1409:294,2026-02-05T01:28:47.000Z,1770254880,eip155:1,eip155:1,USDT,CBBTC,500,0.00685041,1,72833.76,500,498.94111784,21.177643
eip155:1:0x6d8d80cad0fc577eda6fa20a9757524f07f20c720ec2e6b4592108f2323b1409:294,eip155:1:0x6d8d80cad0fc577eda6fa20a9757524f07f20c720ec2e6b4592108f2323b1409:294,2026-02-05T01:28:47.000Z,1770254880,eip155:1,eip155:1,USDT,CBBTC,500,0.00685041,1,72833.76,500,498.94111784,21.177643
eip155:1:0x7eb0d6c00223943763ae59ca6a99b837b96963333c72025a422fbb7913896280:67,eip155:1:0x7eb0d6c00223943763ae59ca6a99b837b96963333c72025a422fbb7913896280:67,2026-02-05T01:42:11.000Z,1770255720,eip155:1,eip155:1,USDT,CBBTC,1008.3975,0.01391548,1,72283.94,1008.3975,1005.86572139,25.10695
0x7eb0d6c00223943763ae59ca6a99b837b96963333c72025a422fbb7913896280:67,0x7eb0d6c00223943763ae59ca6a99b837b96963333c72025a422fbb7913896280:67,2026-02-05T01:42:11.000Z,1770255720,eip155:1,eip155:1,USDT,CBBTC,1008.3975,0.01391548,1,72283.94,1008.3975,1005.86572139,25.10695
eip155:1:0x39db8dc6bf78f6e34697a71fa2bc5c25efee628b22749c0d7a1fd276b65ffcc2:634,eip155:1:0x39db8dc6bf78f6e34697a71fa2bc5c25efee628b22749c0d7a1fd276b65ffcc2:634,2026-02-05T02:30:59.000Z,1770258600,eip155:1,eip155:1,USDT,CBBTC,40644.827035,0.56168439,1,72236.81,40644.827035,40574.2885604,17.354847
0x39db8dc6bf78f6e34697a71fa2bc5c25efee628b22749c0d7a1fd276b65ffcc2:634,0x39db8dc6bf78f6e34697a71fa2bc5c25efee628b22749c0d7a1fd276b65ffcc2:634,2026-02-05T02:30:59.000Z,1770258600,eip155:1,eip155:1,USDT,CBBTC,40644.827035,0.56168439,1,72236.81,40644.827035,40574.2885604,17.354847
0x97c6bfed5bbfdb0ef73c1ca942f397c591a002d63df324494f64d4a01c8dd70b:119,0x97c6bfed5bbfdb0ef73c1ca942f397c591a002d63df324494f64d4a01c8dd70b:119,2026-02-05T03:51:23.000Z,1770263460,eip155:1,eip155:1,USDT,CBBTC,37672.73744,0.52765148,1,71184.79,37672.73744,37560.75979699,29.723787
eip155:1:0x97c6bfed5bbfdb0ef73c1ca942f397c591a002d63df324494f64d4a01c8dd70b:119,eip155:1:0x97c6bfed5bbfdb0ef73c1ca942f397c591a002d63df324494f64d4a01c8dd70b:119,2026-02-05T03:51:23.000Z,1770263460,eip155:1,eip155:1,USDT,CBBTC,37672.73744,0.52765148,1,71184.79,37672.73744,37560.75979699,29.723787
eip155:1:0xe384b26f6f7a55902cd8e26c1e3f1e802a8cf71f6a808a015af199c19d215a88:1137,eip155:1:0xe384b26f6f7a55902cd8e26c1e3f1e802a8cf71f6a808a015af199c19d215a88:1137,2026-02-05T04:08:35.000Z,1770264480,eip155:1,eip155:1,USDT,CBBTC,9999.999999,0.14103291,1,70592,9999.999999,9955.79518272,44.204816
0xe384b26f6f7a55902cd8e26c1e3f1e802a8cf71f6a808a015af199c19d215a88:1137,0xe384b26f6f7a55902cd8e26c1e3f1e802a8cf71f6a808a015af199c19d215a88:1137,2026-02-05T04:08:35.000Z,1770264480,eip155:1,eip155:1,USDT,CBBTC,9999.999999,0.14103291,1,70592,9999.999999,9955.79518272,44.204816
eip155:1:0xbfca937152592c9e8cd1fd18a8fef2f61ad607bc8d9aec3aa0c9f450055c7540:419,eip155:1:0xbfca937152592c9e8cd1fd18a8fef2f61ad607bc8d9aec3aa0c9f450055c7540:419,2026-02-05T04:12:59.000Z,1770264720,eip155:1,eip155:1,USDT,CBBTC,3000,0.0421546,1,70949.07,3000,2990.82966622,30.567779
0xbfca937152592c9e8cd1fd18a8fef2f61ad607bc8d9aec3aa0c9f450055c7540:419,0xbfca937152592c9e8cd1fd18a8fef2f61ad607bc8d9aec3aa0c9f450055c7540:419,2026-02-05T04:12:59.000Z,1770264720,eip155:1,eip155:1,USDT,CBBTC,3000,0.0421546,1,70949.07,3000,2990.82966622,30.567779
0x98a2879a9102813c9775f343293be3074e0dabe685a887fdd887a3a36442527b:459,0x98a2879a9102813c9775f343293be3074e0dabe685a887fdd887a3a36442527b:459,2026-02-05T05:18:23.000Z,1770268680,eip155:1,eip155:1,USDT,CBBTC,39835.298362,0.56123643,1,70563.41,39835.298362,39602.75631703,58.375876
eip155:1:0x98a2879a9102813c9775f343293be3074e0dabe685a887fdd887a3a36442527b:459,eip155:1:0x98a2879a9102813c9775f343293be3074e0dabe685a887fdd887a3a36442527b:459,2026-02-05T05:18:23.000Z,1770268680,eip155:1,eip155:1,USDT,CBBTC,39835.298362,0.56123643,1,70563.41,39835.298362,39602.75631703,58.375876
eip155:1:0xa61a4a5360fc77cf8027882006b02eddea8b9dcd8c234a7661b8351faa202449:71,eip155:1:0xa61a4a5360fc77cf8027882006b02eddea8b9dcd8c234a7661b8351faa202449:71,2026-02-05T05:43:11.000Z,1770270180,eip155:1,eip155:1,USDT,CBBTC,1243.970908,0.01749437,1,70902.29,1243.970908,1240.39089511,28.778912
0xa61a4a5360fc77cf8027882006b02eddea8b9dcd8c234a7661b8351faa202449:71,0xa61a4a5360fc77cf8027882006b02eddea8b9dcd8c234a7661b8351faa202449:71,2026-02-05T05:43:11.000Z,1770270180,eip155:1,eip155:1,USDT,CBBTC,1243.970908,0.01749437,1,70902.29,1243.970908,1240.39089511,28.778912
0x490924bb214d7ead3cc17312f366ee47112fc194fc8c76a2cb137010cac17054:326,0x490924bb214d7ead3cc17312f366ee47112fc194fc8c76a2cb137010cac17054:326,2026-02-05T07:20:59.000Z,1770276000,eip155:1,eip155:1,USDT,CBBTC,505,0.00708094,1,71149.96,505,503.80859776,23.592124
eip155:1:0x490924bb214d7ead3cc17312f366ee47112fc194fc8c76a2cb137010cac17054:326,eip155:1:0x490924bb214d7ead3cc17312f366ee47112fc194fc8c76a2cb137010cac17054:326,2026-02-05T07:20:59.000Z,1770276000,eip155:1,eip155:1,USDT,CBBTC,505,0.00708094,1,71149.96,505,503.80859776,23.592124
eip155:1:0xc91ed6dac5087e170c3995e6303b7b494b40c00b21ba4008a50942d0ecafaf8b:61,eip155:1:0xc91ed6dac5087e170c3995e6303b7b494b40c00b21ba4008a50942d0ecafaf8b:61,2026-02-05T08:02:35.000Z,1770278520,eip155:1,eip155:1,USDT,CBBTC,70587.109304,0.99615685,1,70524.99,70587.109304,70253.95188468,47.198054
0xc91ed6dac5087e170c3995e6303b7b494b40c00b21ba4008a50942d0ecafaf8b:61,0xc91ed6dac5087e170c3995e6303b7b494b40c00b21ba4008a50942d0ecafaf8b:61,2026-02-05T08:02:35.000Z,1770278520,eip155:1,eip155:1,USDT,CBBTC,70587.109304,0.99615685,1,70524.99,70587.109304,70253.95188468,47.198054
eip155:1:0x1ab2387e365e5e4983eeed94c772621ece8648582aeee511dd5e4475a3f229cf:72,eip155:1:0x1ab2387e365e5e4983eeed94c772621ece8648582aeee511dd5e4475a3f229cf:72,2026-02-05T08:09:47.000Z,1770278940,eip155:1,eip155:1,USDT,CBBTC,3000,0.04228236,1,70755.21,3000,2991.6972611,27.675796
0x1ab2387e365e5e4983eeed94c772621ece8648582aeee511dd5e4475a3f229cf:72,0x1ab2387e365e5e4983eeed94c772621ece8648582aeee511dd5e4475a3f229cf:72,2026-02-05T08:09:47.000Z,1770278940,eip155:1,eip155:1,USDT,CBBTC,3000,0.04228236,1,70755.21,3000,2991.6972611,27.675796
eip155:1:0xb24a15cb36c28950a7a0c41c8e597f29721aa8b3bfb76bcca96733dabd7de0a9:121,eip155:1:0xb24a15cb36c28950a7a0c41c8e597f29721aa8b3bfb76bcca96733dabd7de0a9:121,2026-02-05T08:15:23.000Z,1770279300,eip155:1,eip155:1,USDT,CBBTC,213111.714207,2.99429285,1,70955.48,213111.714207,212461.48643232,30.511123
0xb24a15cb36c28950a7a0c41c8e597f29721aa8b3bfb76bcca96733dabd7de0a9:121,0xb24a15cb36c28950a7a0c41c8e597f29721aa8b3bfb76bcca96733dabd7de0a9:121,2026-02-05T08:15:23.000Z,1770279300,eip155:1,eip155:1,USDT,CBBTC,213111.714207,2.99429285,1,70955.48,213111.714207,212461.48643232,30.511123
eip155:1:0xe2cdc4a9cd3a4f6861c0e43a22a954ad0ab59feedfb79f434f1921c6b2f9316f:513,eip155:1:0xe2cdc4a9cd3a4f6861c0e43a22a954ad0ab59feedfb79f434f1921c6b2f9316f:513,2026-02-05T08:24:59.000Z,1770279840,eip155:1,eip155:1,USDT,CBBTC,200,0.00280178,1,71052,200,199.07207256,46.396372
0xe2cdc4a9cd3a4f6861c0e43a22a954ad0ab59feedfb79f434f1921c6b2f9316f:513,0xe2cdc4a9cd3a4f6861c0e43a22a954ad0ab59feedfb79f434f1921c6b2f9316f:513,2026-02-05T08:24:59.000Z,1770279840,eip155:1,eip155:1,USDT,CBBTC,200,0.00280178,1,71052,200,199.07207256,46.396372
0xcb5cb8e6ad18cac862b356834b2f226f2c7bec50b35b442d7c500cff27dc850a:223,0xcb5cb8e6ad18cac862b356834b2f226f2c7bec50b35b442d7c500cff27dc850a:223,2026-02-05T09:53:59.000Z,1770285180,eip155:1,eip155:1,USDT,CBBTC,214070.76,2.98474316,1,71571.31,214070.76,213621.97797474,20.964191
eip155:1:0xcb5cb8e6ad18cac862b356834b2f226f2c7bec50b35b442d7c500cff27dc850a:223,eip155:1:0xcb5cb8e6ad18cac862b356834b2f226f2c7bec50b35b442d7c500cff27dc850a:223,2026-02-05T09:53:59.000Z,1770285180,eip155:1,eip155:1,USDT,CBBTC,214070.76,2.98474316,1,71571.31,214070.76,213621.97797474,20.964191
eip155:1:0x8a0cbfa48cdbfef4f0498b57b1aacc604a0bc77e7be678a787bae48cf2c34ac8:62,eip155:1:0x8a0cbfa48cdbfef4f0498b57b1aacc604a0bc77e7be678a787bae48cf2c34ac8:62,2026-02-05T11:54:11.000Z,1770292440,eip155:1,eip155:1,USDT,CBBTC,200,0.00283074,1,70116.13,200,198.48053384,75.973308
0x8a0cbfa48cdbfef4f0498b57b1aacc604a0bc77e7be678a787bae48cf2c34ac8:62,0x8a0cbfa48cdbfef4f0498b57b1aacc604a0bc77e7be678a787bae48cf2c34ac8:62,2026-02-05T11:54:11.000Z,1770292440,eip155:1,eip155:1,USDT,CBBTC,200,0.00283074,1,70116.13,200,198.48053384,75.973308
0x210b73b349869c3f28aec49d5341163e986426c013292158f51ef146b1696b81:152,0x210b73b349869c3f28aec49d5341163e986426c013292158f51ef146b1696b81:152,2026-02-05T12:16:11.000Z,1770293760,eip155:1,eip155:1,USDT,CBBTC,499.999999,0.00714375,1,69623.99,499.999999,497.37637856,52.472409
eip155:1:0x210b73b349869c3f28aec49d5341163e986426c013292158f51ef146b1696b81:152,eip155:1:0x210b73b349869c3f28aec49d5341163e986426c013292158f51ef146b1696b81:152,2026-02-05T12:16:11.000Z,1770293760,eip155:1,eip155:1,USDT,CBBTC,499.999999,0.00714375,1,69623.99,499.999999,497.37637856,52.472409
0x1a366b5cc0c07487180f88fb6a0deb758752505f7a29dd9c34ee43cfbb75809b:26,0x1a366b5cc0c07487180f88fb6a0deb758752505f7a29dd9c34ee43cfbb75809b:26,2026-02-05T13:22:11.000Z,1770297720,eip155:1,eip155:1,USDT,CBBTC,99,0.00141109,1,69213.78,99,97.66687282,134.659311
eip155:1:0x1a366b5cc0c07487180f88fb6a0deb758752505f7a29dd9c34ee43cfbb75809b:26,eip155:1:0x1a366b5cc0c07487180f88fb6a0deb758752505f7a29dd9c34ee43cfbb75809b:26,2026-02-05T13:22:11.000Z,1770297720,eip155:1,eip155:1,USDT,CBBTC,99,0.00141109,1,69213.78,99,97.66687282,134.659311
eip155:1:0x65001cf8bc59e52eafd19fd1ef68aa6af0012bbdf1e46098a6503fb00f426915:370,eip155:1:0x65001cf8bc59e52eafd19fd1ef68aa6af0012bbdf1e46098a6503fb00f426915:370,2026-02-05T14:33:23.000Z,1770301980,eip155:1,eip155:1,USDT,CBBTC,4997.5,0.07082192,1,70078.71,4997.5,4963.10879332,68.816822
0x65001cf8bc59e52eafd19fd1ef68aa6af0012bbdf1e46098a6503fb00f426915:370,0x65001cf8bc59e52eafd19fd1ef68aa6af0012bbdf1e46098a6503fb00f426915:370,2026-02-05T14:33:23.000Z,1770301980,eip155:1,eip155:1,USDT,CBBTC,4997.5,0.07082192,1,70078.71,4997.5,4963.10879332,68.816822
eip155:1:0x7b9f3d9aee586777a91dda229a465a898dcfdbfbcc7ab19041275e2f8ca1332c:27,eip155:1:0x7b9f3d9aee586777a91dda229a465a898dcfdbfbcc7ab19041275e2f8ca1332c:27,2026-02-05T14:38:35.000Z,1770302280,eip155:1,eip155:1,USDT,CBBTC,4997.5,0.07047229,1,70578,4997.5,4973.79328362,47.437151
0x7b9f3d9aee586777a91dda229a465a898dcfdbfbcc7ab19041275e2f8ca1332c:27,0x7b9f3d9aee586777a91dda229a465a898dcfdbfbcc7ab19041275e2f8ca1332c:27,2026-02-05T14:38:35.000Z,1770302280,eip155:1,eip155:1,USDT,CBBTC,4997.5,0.07047229,1,70578,4997.5,4973.79328362,47.437151
0x4c35a1e61650b632884814205376d7e2d273c01d1ea7120dd300fee097185f87:455,0x4c35a1e61650b632884814205376d7e2d273c01d1ea7120dd300fee097185f87:455,2026-02-05T15:21:59.000Z,1770304860,eip155:1,eip155:1,USDT,CBBTC,9910.999999,0.14579749,1,67519.71,9910.999999,9844.20424353,67.395576
eip155:1:0x4c35a1e61650b632884814205376d7e2d273c01d1ea7120dd300fee097185f87:455,eip155:1:0x4c35a1e61650b632884814205376d7e2d273c01d1ea7120dd300fee097185f87:455,2026-02-05T15:21:59.000Z,1770304860,eip155:1,eip155:1,USDT,CBBTC,9910.999999,0.14579749,1,67519.71,9910.999999,9844.20424353,67.395576
