normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
0xd8af4c2cdb6631bc10bab35e60d2684773e259cb8a65046fab3bc8b1e3a8756c,0xd8af4c2cdb6631bc10bab35e60d2684773e259cb8a65046fab3bc8b1e3a8756c,2026-03-10T12:40:36.607Z,1773146400,bitcoin:mainnet,eip155:1,BTC,USDT,0.00006939,4.768134,70451.28,1,4.88861432,4.768134,246.450858
0x38c081278598afbcf009ea54e0ea51b3d3142faa2811b2f42e4b4405a2d99588,0x38c081278598afbcf009ea54e0ea51b3d3142faa2811b2f42e4b4405a2d99588,2026-03-10T12:40:37.098Z,1773146400,bitcoin:mainnet,eip155:1,BTC,USDT,0.00010904,7.529779,70451.28,1,7.68200757,7.529779,198.162485
0xab4f962b0a6da84ed925247955f1a274f9ca83825c527e606069724355aa5b24,0xab4f962b0a6da84ed925247955f1a274f9ca83825c527e606069724355aa5b24,2026-03-10T14:51:51.009Z,1773154260,bitcoin:mainnet,eip155:1,BTC,USDT,0.00004957,3.384387,70885.01,1,3.51376995,3.384387,368.216894
0x51699b8419cdb4169cce9154fd3c619ac6c1a21358f90901ce2c5ddc397a4b47,0x51699b8419cdb4169cce9154fd3c619ac6c1a21358f90901ce2c5ddc397a4b47,2026-03-10T15:40:56.827Z,1773157200,bitcoin:mainnet,eip155:1,BTC,USDT,0.00058087,40.591718,71044.55,1,41.26764776,40.591718,163.791686
0x65de7632fc74a678b65bc88ee268a347d0bbc74c2063c4e95f9ded5308d89129,0x65de7632fc74a678b65bc88ee268a347d0bbc74c2063c4e95f9ded5308d89129,2026-03-10T16:28:11.834Z,1773160080,bitcoin:mainnet,eip155:1,BTC,USDT,0.001,70.517538,71405.25,1,71.40525,70.517538,124.320271
0x3ba5778306f265864cf9bf4c94ea24e4cceeab7f1b294c0b0963d9178f4fed89,0x3ba5778306f265864cf9bf4c94ea24e4cceeab7f1b294c0b0963d9178f4fed89,2026-03-10T17:38:26.730Z,1773164280,bitcoin:mainnet,eip155:1,BTC,USDT,0.02762,1929.540313,70634.43,1,1950.9229566,1929.540313,109.602706
0x626974f988dbbdf46980c0c36757ab37aa9e3e30d718a6070188e6bb5a9f8e17,0x626974f988dbbdf46980c0c36757ab37aa9e3e30d718a6070188e6bb5a9f8e17,2026-03-10T19:33:51.395Z,1773171180,bitcoin:mainnet,eip155:1,BTC,USDT,0.00004953,3.278331,69885.64,1,3.46143575,3.278331,528.984972
0x67c96b7d961a5bd4c940aabf4fa148d81dd923ebab237bc028a1c1059620873e,0x67c96b7d961a5bd4c940aabf4fa148d81dd923ebab237bc028a1c1059620873e,2026-03-10T19:44:11.166Z,1773171840,bitcoin:mainnet,eip155:1,BTC,USDT,0.00971932,671.441472,69991.56,1,680.27036894,671.441472,129.785117
0xda8a1884b9e61d7ef602c5d1551e0255639d8ad954b747ab811647ec863689bb,0xda8a1884b9e61d7ef602c5d1551e0255639d8ad954b747ab811647ec863689bb,2026-03-10T19:50:17.180Z,1773172200,bitcoin:mainnet,eip155:1,BTC,USDT,0.00000991,0.6035,69987.06,1,0.69357176,0.6035,1298.66539
0x2a923bf304c193489f0d26f6391bd7ebd053529f21baf1ff25e4e53c34e77a81,0x2a923bf304c193489f0d26f6391bd7ebd053529f21baf1ff25e4e53c34e77a81,2026-03-10T22:14:28.074Z,1773180840,bitcoin:mainnet,eip155:1,BTC,USDT,0.00028717,19.667748,69617.54,1,19.99206896,19.667748,162.224811
0xcceec10495b3cdaca5328375e9da0a09520a09f3fe3f004f1e0834cfc7c3da1d,0xcceec10495b3cdaca5328375e9da0a09520a09f3fe3f004f1e0834cfc7c3da1d,2026-03-11T01:05:36.938Z,1773191100,bitcoin:mainnet,eip155:1,BTC,USDT,0.00025773,17.772606,70082.01,1,18.06223644,17.772606,160.351371
0x2ad6ebeb4522cf4103f98f7167bd23a8a4703a6dcdb65669da61d2b8577f67a6,0x2ad6ebeb4522cf4103f98f7167bd23a8a4703a6dcdb65669da61d2b8577f67a6,2026-03-11T02:29:26.632Z,1773196140,bitcoin:mainnet,eip155:1,BTC,USDT,0.00004633,3.166254,69989.2,1,3.24259964,3.166254,235.445768
0xb6eae248feebd43e75abbe024b594668bc1f26cf78fdbe5721cb16a7a8ae2b52,0xb6eae248feebd43e75abbe024b594668bc1f26cf78fdbe5721cb16a7a8ae2b52,2026-03-11T04:43:41.798Z,1773204180,bitcoin:mainnet,eip155:1,BTC,USDT,0.00002974,2.023605,69991.12,1,2.08153591,2.023605,278.308477
0x5df1687825178fe9f4af57f388ba19034e230cb3405492facfda8c9061f61f3c,0x5df1687825178fe9f4af57f388ba19034e230cb3405492facfda8c9061f61f3c,2026-03-11T08:25:42.030Z,1773217500,bitcoin:mainnet,eip155:1,BTC,USDT,0.00301952,207.031489,69558.67,1,210.03379524,207.031489,142.94396
0xef4d2fdb06b07caf2134d2cef37668e2a3a48864bba4d0f3e464e6120319c724,0xef4d2fdb06b07caf2134d2cef37668e2a3a48864bba4d0f3e464e6120319c724,2026-03-11T10:06:21.440Z,1773223560,bitcoin:mainnet,eip155:1,BTC,USDT,0.01756,1203.055835,69448.67,1,1219.5186452,1203.055835,134.99433
0xd29154b18c5d863cd091034084a38e2dcaff1b8e63a23cc3aa27baaf8209dd5c,0xd29154b18c5d863cd091034084a38e2dcaff1b8e63a23cc3aa27baaf8209dd5c,2026-03-11T10:45:46.421Z,1773225900,bitcoin:mainnet,eip155:1,BTC,USDT,0.006,412.181344,69666.3,1,417.9978,412.181344,139.150397
0x83d88aba8bdb247588f85a3815f14fc91a1820a9c5237f0521b01bc1e4d335bb,0x83d88aba8bdb247588f85a3815f14fc91a1820a9c5237f0521b01bc1e4d335bb,2026-03-11T11:06:06.793Z,1773227160,bitcoin:mainnet,eip155:1,BTC,USDT,0.49985014,34602.262228,69572.95,1,34776.04879771,34602.262228,49.973064
0x028cd8d120c9ec775b758d21b5fc74c8487ba18fa55fd0769997a2fe68740579,0x028cd8d120c9ec775b758d21b5fc74c8487ba18fa55fd0769997a2fe68740579,2026-03-11T11:37:02.231Z,1773229020,bitcoin:mainnet,eip155:1,BTC,USDT,0.00001669,1.088343,69512,1,1.16015528,1.088343,618.98852
0x234ffc6ddb0d46f36e852afa5d92b4b2f5c4a845c358926038c610b0412f5b0c,0x234ffc6ddb0d46f36e852afa5d92b4b2f5c4a845c358926038c610b0412f5b0c,2026-03-11T16:06:42.350Z,1773245160,bitcoin:mainnet,eip155:1,BTC,USDT,0.004179,289.653461,70440.01,1,294.36880179,289.653461,160.184801
0x58821908834be49bc0f919b271b6a6ddec96e21d12077673611cf43fe10a94e7,0x58821908834be49bc0f919b271b6a6ddec96e21d12077673611cf43fe10a94e7,2026-03-11T17:04:03.830Z,1773248640,bitcoin:mainnet,eip155:1,BTC,USDT,0.00001983,1.321797,70921.65,1,1.40637632,1.321797,601.398917
0x317dd6f751d67f9828d09cb9ad419e59064ec254b16fe06d1cf9506685d6cd3f,0x317dd6f751d67f9828d09cb9ad419e59064ec254b16fe06d1cf9506685d6cd3f,2026-03-11T18:27:01.856Z,1773253620,bitcoin:mainnet,eip155:1,BTC,USDT,0.0000793,5.325238,70735,1,5.6092855,5.325238,506.388024
0x10e9809249d3c8a84f441fbb4680ccaf20c77031b01f2c9f366526d0502b3f7c,0x10e9809249d3c8a84f441fbb4680ccaf20c77031b01f2c9f366526d0502b3f7c,2026-03-11T18:27:03.373Z,1773253620,bitcoin:mainnet,eip155:1,BTC,USDT,0.00001983,1.262601,70735,1,1.40267505,1.262601,998.620814
0x0faf3e4d501ba29b52228993404125a8d4aa73017be26d7cdae9fc01e467493f,0x0faf3e4d501ba29b52228993404125a8d4aa73017be26d7cdae9fc01e467493f,2026-03-11T18:43:07.200Z,1773254580,bitcoin:mainnet,eip155:1,BTC,USDT,0.00008888,6.098144,70484,1,6.26461792,6.098144,265.736749
0x28ea3cff01586bbe410fcbffbf9bc98cbf4d1301fe30ea9143c00836fb2d7c4b,0x28ea3cff01586bbe410fcbffbf9bc98cbf4d1301fe30ea9143c00836fb2d7c4b,2026-03-11T20:07:56.155Z,1773259620,bitcoin:mainnet,eip155:1,BTC,USDT,0.00012531,8.672577,70528.29,1,8.83790002,8.672577,187.061428
0xc4f9714db68cd87796738523370463cbb0a8a346adc191b54bbf39f20bd2a9df,0xc4f9714db68cd87796738523370463cbb0a8a346adc191b54bbf39f20bd2a9df,2026-03-12T00:05:17.795Z,1773273900,bitcoin:mainnet,eip155:1,BTC,USDT,0.00005948,4.080599,70187.99,1,4.17478165,4.080599,225.598973
0x19195a8b1caa65007fe844cffd8595aec864f6bdebd367c8e4c802346135fe5c,0x19195a8b1caa65007fe844cffd8595aec864f6bdebd367c8e4c802346135fe5c,2026-03-12T00:44:52.222Z,1773276240,bitcoin:mainnet,eip155:1,BTC,USDT,0.00921346,638.071702,70289.52,1,647.60968094,638.071702,147.279746
0x1a1228d5cca21122fc1d349214da09b6a766cb96547ca3ff27083190f43ae697,0x1a1228d5cca21122fc1d349214da09b6a766cb96547ca3ff27083190f43ae697,2026-03-12T02:57:30.802Z,1773284220,bitcoin:mainnet,eip155:1,BTC,USDT,0.00094,64.774873,69332.9,1,65.172926,64.774873,61.076435
0x1dd75008e73ee06099ab857399e49f3840410bf3ab7879b33f5d54674d0c46e7,0x1dd75008e73ee06099ab857399e49f3840410bf3ab7879b33f5d54674d0c46e7,2026-03-12T03:27:07.157Z,1773286020,bitcoin:mainnet,eip155:1,BTC,USDT,0.00009913,6.762393,69460,1,6.8855698,6.762393,178.891223
0x9255e1fe1cf652fb24f84abf65c5ba11f58ce64261c741a7e419c4c06863ab71,0x9255e1fe1cf652fb24f84abf65c5ba11f58ce64261c741a7e419c4c06863ab71,2026-03-12T04:58:17.066Z,1773291480,bitcoin:mainnet,eip155:1,BTC,USDT,0.02084589,1425.368501,69403.39,1,1446.77543357,1425.368501,147.963064
0xbda7d01c19675ba6891ff5d83dcb1253abffcac9d5afeee89672b9934232a8af,0xbda7d01c19675ba6891ff5d83dcb1253abffcac9d5afeee89672b9934232a8af,2026-03-12T05:22:52.618Z,1773292920,bitcoin:mainnet,eip155:1,BTC,USDT,0.0000144,0.952642,69293,1,0.9978192,0.952642,452.759378
0x3886d3d02d0f2353704eb5b02b2213613d5e9392e7d5bec16ed37f93716dd10f,0x3886d3d02d0f2353704eb5b02b2213613d5e9392e7d5bec16ed37f93716dd10f,2026-03-12T08:35:36.133Z,1773304500,bitcoin:mainnet,eip155:1,BTC,USDT,0.00013581,9.314582,69843.63,1,9.48546339,9.314582,180.150809
0x2fd0c37ac4f3e39bc6c2e245bfbe8f5670256fa6f7c7c4b7521702c12c6904ee,0x2fd0c37ac4f3e39bc6c2e245bfbe8f5670256fa6f7c7c4b7521702c12c6904ee,2026-03-12T09:17:02.604Z,1773307020,bitcoin:mainnet,eip155:1,BTC,USDT,0.00020219,13.850883,69660.08,1,14.08457158,13.850883,165.918128
0x9eb28329fd0b6c1671388f5cd7fa422c0ceeaf757ef5b8f611637f556de98729,0x9eb28329fd0b6c1671388f5cd7fa422c0ceeaf757ef5b8f611637f556de98729,2026-03-12T09:23:42.396Z,1773307380,bitcoin:mainnet,eip155:1,BTC,USDT,0.00001487,0.996124,69670.12,1,1.03599468,0.996124,384.854141
0xaa01889b2cbb7acc36484bee9756b7030c77a3a19d96cc7c08b1f41e6d55804e,0xaa01889b2cbb7acc36484bee9756b7030c77a3a19d96cc7c08b1f41e6d55804e,2026-03-12T09:29:32.338Z,1773307740,bitcoin:mainnet,eip155:1,BTC,USDT,0.0000395,2.684629,69689.77,1,2.75274592,2.684629,247.45079
0x7f8558dff3a1b904d822d15dae297c024bf3bd8250d1c3231e5b5bcb0a68c68b,0x7f8558dff3a1b904d822d15dae297c024bf3bd8250d1c3231e5b5bcb0a68c68b,2026-03-12T09:29:32.427Z,1773307740,bitcoin:mainnet,eip155:1,BTC,USDT,0.00017268,11.83586,69689.77,1,12.03402948,11.83586,164.674255
0x135b023555b86cc8b7faa55f3fb0a5464b775a1d93a641011ca49630c651035d,0x135b023555b86cc8b7faa55f3fb0a5464b775a1d93a641011ca49630c651035d,2026-03-12T11:05:52.434Z,1773313500,bitcoin:mainnet,eip155:1,BTC,USDT,0.00029625,20.915191,70399.56,1,20.85586965,20.915191,-28.443479
0x70574d90240a5e991739f1d608645fe968c715be15293eeeacf540852215fd01,0x70574d90240a5e991739f1d608645fe968c715be15293eeeacf540852215fd01,2026-03-12T13:45:32.741Z,1773323100,bitcoin:mainnet,eip155:1,BTC,USDT,0.0105,724.828591,69916.81,1,734.126505,724.828591,126.652749
0x734606909c53fb63ed11bcfd86e77dca7d1bbf6891022a76acd130cf17bd8660,0x734606909c53fb63ed11bcfd86e77dca7d1bbf6891022a76acd130cf17bd8660,2026-03-12T15:10:21.628Z,1773328200,bitcoin:mainnet,eip155:1,BTC,USDT,0.11573569,7942.851394,69624,1,8057.98168056,7942.851394,142.877325
0x034ccc5ee1994018daa3d0ed53072e8b294997403689ae6b5845896ac23af6dc,0x034ccc5ee1994018daa3d0ed53072e8b294997403689ae6b5845896ac23af6dc,2026-03-12T15:12:27.151Z,1773328320,bitcoin:mainnet,eip155:1,BTC,USDT,0.00013878,9.281821,69647.32,1,9.66565507,9.281821,397.111284
0xe6354961238768018af35f6ce0ea100d67e0f1fc39e8280b04d4fee102336f95,0xe6354961238768018af35f6ce0ea100d67e0f1fc39e8280b04d4fee102336f95,2026-04-07T14:55:47.136Z,1775573700,bitcoin:mainnet,eip155:1,BTC,USDT,0.0001586,10.579724,67950.01,1,10.77687159,10.579724,182.935822
0x8edd8ed22860d59637d5fe78e456da1349169287235bb99157510ddc23aec00e,0x8edd8ed22860d59637d5fe78e456da1349169287235bb99157510ddc23aec00e,2026-04-07T15:17:07.607Z,1775575020,bitcoin:mainnet,eip155:1,BTC,USDT,0.00000992,0.609631,68009.08,1,0.67465007,0.609631,963.745149
0x463c85cefbfc902d8de4e558346329010ca945517402a47c5540c0cab9eb3777,0x463c85cefbfc902d8de4e558346329010ca945517402a47c5540c0cab9eb3777,2026-04-07T16:00:36.542Z,1775577600,bitcoin:mainnet,eip155:1,BTC,USDT,0.00025773,17.261144,68167.98,1,17.56893349,17.261144,175.189624
0xf16ea68caa9b62ec97f4ae7e475d4d581ae0cba9dc5888f2d675d624c770944a,0xf16ea68caa9b62ec97f4ae7e475d4d581ae0cba9dc5888f2d675d624c770944a,2026-04-07T16:34:22.060Z,1775579640,bitcoin:mainnet,eip155:1,BTC,USDT,0.00183459,123.521012,68351.73,1,125.39740034,123.521012,149.635346
0xce5fbd22ed62959bee56474df8d4a2f7aadf8da72d88845e4ce25207cb3bc666,0xce5fbd22ed62959bee56474df8d4a2f7aadf8da72d88845e4ce25207cb3bc666,2026-04-07T18:36:35.928Z,1775586960,bitcoin:mainnet,eip155:1,BTC,USDT,0.00011895,7.988597,68582.01,1,8.15783009,7.988597,207.448657
0xe133dfa6a941e1bc6579be0eb299e3da755f48fbf150477391597c8a40ee414f,0xe133dfa6a941e1bc6579be0eb299e3da755f48fbf150477391597c8a40ee414f,2026-04-07T19:57:58.248Z,1775591820,bitcoin:mainnet,eip155:1,BTC,USDT,0.0002785,18.896981,68994.38,1,19.21493483,18.896981,165.47224
0xd31b8e8f79fc12f57106caaf3a3910efd4fec2aafc323475d6cb3a618b6852be,0xd31b8e8f79fc12f57106caaf3a3910efd4fec2aafc323475d6cb3a618b6852be,2026-04-07T21:50:46.191Z,1775598600,bitcoin:mainnet,eip155:1,BTC,USDT,0.00013878,9.505126,69876.84,1,9.69750786,9.505126,198.382778
0x205e64dc2bf70343b109a8ff83ddf334f1dac26b3fe8f06735e657f96bb9175f,0x205e64dc2bf70343b109a8ff83ddf334f1dac26b3fe8f06735e657f96bb9175f,2026-04-07T22:31:07.213Z,1775601060,bitcoin:mainnet,eip155:1,BTC,USDT,0.00001185,0.793331,70450.62,1,0.83483985,0.793331,497.207304
0x9cdf498a494012a0debe0d15f5469153b9e1ce5ab0651ad0ac5c4ab56dfcf760,0x9cdf498a494012a0debe0d15f5469153b9e1ce5ab0651ad0ac5c4ab56dfcf760,2026-04-07T22:45:56.831Z,1775601900,bitcoin:mainnet,eip155:1,BTC,USDT,0.00016852,11.722337,70800,1,11.931216,11.722337,175.069331
0x22bdb1bf1d43c610a4e74bf7340845f5b8c871390560fa984d3ed3453b879cf2,0x22bdb1bf1d43c610a4e74bf7340845f5b8c871390560fa984d3ed3453b879cf2,2026-04-07T23:18:52.978Z,1775603880,bitcoin:mainnet,eip155:1,BTC,USDT,0.00006947,4.745874,71382.48,1,4.95894089,4.745874,429.66208
0x5f820ec37b28967ce771b81678b4d427e41b6245029e72a7f36f64cdb5fbdf1c,0x5f820ec37b28967ce771b81678b4d427e41b6245029e72a7f36f64cdb5fbdf1c,2026-04-07T23:33:47.602Z,1775604780,bitcoin:mainnet,eip155:1,BTC,USDT,0.00005913,3.96984,72314.34,1,4.27594692,3.96984,715.881019
0x7d754300d3211eab0bc73e7d3c8cae7c938f7ba743b6a2b03e9770c229ad7850,0x7d754300d3211eab0bc73e7d3c8cae7c938f7ba743b6a2b03e9770c229ad7850,2026-04-07T23:58:07.265Z,1775606280,bitcoin:mainnet,eip155:1,BTC,USDT,0.00018317,12.891914,71977,1,13.18402709,12.891914,221.565905
0x0276183cb9f4bd94b9b3a13f9aa1a29bdb5597348a49911ad527ff2361aea944,0x0276183cb9f4bd94b9b3a13f9aa1a29bdb5597348a49911ad527ff2361aea944,2026-04-08T00:30:01.534Z,1775608200,bitcoin:mainnet,eip155:1,BTC,USDT,0.00005925,4.235993,71920.01,1,4.26126059,4.235993,59.296051
0x26fe761c2cb26f0264bc115079283dc3261077cbc7154928055ece33105bfbc0,0x26fe761c2cb26f0264bc115079283dc3261077cbc7154928055ece33105bfbc0,2026-04-08T02:13:17.496Z,1775614380,bitcoin:mainnet,eip155:1,BTC,USDT,0.00006569,4.643083,71707.93,1,4.71049392,4.643083,143.107969
0xa20f4fa4475a9eb5417417ee9b9202d64aaa8e3dee6385c0ccd0862dadf4d20a,0xa20f4fa4475a9eb5417417ee9b9202d64aaa8e3dee6385c0ccd0862dadf4d20a,2026-04-08T04:41:52.102Z,1775623260,bitcoin:mainnet,eip155:1,BTC,USDT,0.00020817,14.643982,71665.49,1,14.91860505,14.643982,184.080919
0xd5794efd20f9ae294940266629672be03ae8a46d167658bedad508898a100e5f,0xd5794efd20f9ae294940266629672be03ae8a46d167658bedad508898a100e5f,2026-04-08T04:57:55.671Z,1775624220,bitcoin:mainnet,eip155:1,BTC,USDT,0.00009875,7.049137,71603.82,1,7.07087723,7.049137,30.74615
0x5c6a87190e5915be853c5c4676304a07f4031da6c89330bd74393fb389e0a2a7,0x5c6a87190e5915be853c5c4676304a07f4031da6c89330bd74393fb389e0a2a7,2026-04-08T06:58:47.111Z,1775631480,bitcoin:mainnet,eip155:1,BTC,USDT,0.00029738,20.983824,71722.51,1,21.32884002,20.983824,161.760332
0x0f7cd28111413cfc2759b149f847a26133074a06a0f557502e02d5cfc2e93ac9,0x0f7cd28111413cfc2759b149f847a26133074a06a0f557502e02d5cfc2e93ac9,2026-04-08T08:37:52.816Z,1775637420,bitcoin:mainnet,eip155:1,BTC,USDT,0.0001387,9.838924,71704.07,1,9.94535451,9.838924,107.015299
0x630285cd950b4120973ef8d658ab60b1ba2b5f07db01bc6c366c25817d4c6b7c,0x630285cd950b4120973ef8d658ab60b1ba2b5f07db01bc6c366c25817d4c6b7c,2026-04-08T12:10:26.866Z,1775650200,bitcoin:mainnet,eip155:1,BTC,USDT,0.00009875,7.074225,71730.01,1,7.08333849,7.074225,12.866091
0x2f174c9d64f24d073e1530a4bf227f063f4bf07371aa05e5f55c7a736d72344f,0x2f174c9d64f24d073e1530a4bf227f063f4bf07371aa05e5f55c7a736d72344f,2026-04-08T13:09:11.682Z,1775653740,bitcoin:mainnet,eip155:1,BTC,USDT,0.00009913,6.97222,72643.72,1,7.20117196,6.97222,317.937087
