normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
0x8d7e16cab46d14bc383c29a8154b2cebf2c4da846bbf34b57ffe2e60a242d19e,0x8d7e16cab46d14bc383c29a8154b2cebf2c4da846bbf34b57ffe2e60a242d19e,2026-03-10T17:18:16.683Z,1773163080,bitcoin:mainnet,eip155:1,BTC,USDC,0.16394,11612.68367,71275.71,1,11684.9398974,11612.68367,61.837055
0x5eb0128878a92f46ab392d19d9aa3bea27e097b76d4dfbcd9a243617869412d6,0x5eb0128878a92f46ab392d19d9aa3bea27e097b76d4dfbcd9a243617869412d6,2026-03-10T17:18:16.876Z,1773163080,bitcoin:mainnet,eip155:1,BTC,USDC,0.00010904,7.585475,71275.71,1,7.77190342,7.585475,239.874852
0x5486556ac4c393c0a32fe49ec620d3e294ecc9ee70c95a291654e29d86d092fe,0x5486556ac4c393c0a32fe49ec620d3e294ecc9ee70c95a291654e29d86d092fe,2026-03-10T19:44:11.213Z,1773171840,bitcoin:mainnet,eip155:1,BTC,USDC,0.015,1035.70967,69991.56,1,1049.8734,1035.70967,134.908933
0x119cb410ed0f9a62ba2cd05240ea73e5d6c8561c8f594e283a410ec1a78b8607,0x119cb410ed0f9a62ba2cd05240ea73e5d6c8561c8f594e283a410ec1a78b8607,2026-03-10T20:13:00.911Z,1773173580,bitcoin:mainnet,eip155:1,BTC,USDC,0.0002726,18.79839,70051.3,1,19.09598438,18.79839,155.84134
0x3c84d50a1073fc1c388d4937636ec44d40f5e418a03fc3b04cb77952ff99f771,0x3c84d50a1073fc1c388d4937636ec44d40f5e418a03fc3b04cb77952ff99f771,2026-03-11T00:02:12.483Z,1773187320,bitcoin:mainnet,eip155:1,BTC,USDC,0.00028813,19.802466,69864.62,1,20.13009296,19.802466,162.754817
0xc0cea09b5ad33095654f68086f90f2e0c44ed7d7b0831b90b9bada024770706d,0xc0cea09b5ad33095654f68086f90f2e0c44ed7d7b0831b90b9bada024770706d,2026-03-11T01:05:37.059Z,1773191100,bitcoin:mainnet,eip155:1,BTC,USDC,0.00013816,9.503385,70082.01,1,9.6825305,9.503385,185.0193
0x554d912788fff9796d3abebe0d00bd5872a8f136b2ca7fc4c464cf5bf515ec2f,0x554d912788fff9796d3abebe0d00bd5872a8f136b2ca7fc4c464cf5bf515ec2f,2026-03-11T02:29:26.874Z,1773196140,bitcoin:mainnet,eip155:1,BTC,USDC,0.00017843,12.27402,69989.2,1,12.48817296,12.27402,171.484617
0x28d77e8b557cf891883492ecd16b392c26a47c1d57eb47dc0ae5643896e34983,0x28d77e8b557cf891883492ecd16b392c26a47c1d57eb47dc0ae5643896e34983,2026-03-11T08:10:37.111Z,1773216600,bitcoin:mainnet,eip155:1,BTC,USDC,0.0002607,17.865093,69645.7,1,18.15663399,17.865093,160.569955
0x8a3f4c405e078164926dfb20f34174dd1ed003f9000dfa0c121808020a0db7db,0x8a3f4c405e078164926dfb20f34174dd1ed003f9000dfa0c121808020a0db7db,2026-03-11T08:28:41.482Z,1773217680,bitcoin:mainnet,eip155:1,BTC,USDC,0.00261,180.416054,69513.04,1,181.4290344,180.416054,55.833423
0xa09faf716849f9a937e4e874985a1a26b090b1ca6cb0a1aeba60c563a77c1e52,0xa09faf716849f9a937e4e874985a1a26b090b1ca6cb0a1aeba60c563a77c1e52,2026-03-11T09:17:42.410Z,1773220620,bitcoin:mainnet,eip155:1,BTC,USDC,0.00007732,5.266174,69645.12,1,5.38496068,5.266174,220.589686
0xa932b5ff5f7e61ce7ae0fbee380a1295179bf4a6af761250d3b660daa85cb904,0xa932b5ff5f7e61ce7ae0fbee380a1295179bf4a6af761250d3b660daa85cb904,2026-03-11T10:06:41.570Z,1773223560,bitcoin:mainnet,eip155:1,BTC,USDC,0.0000923,6.26861,69448.67,1,6.41011224,6.26861,220.748461
0xc094917efaf6e446c467fba8551b326e6c905646d8d1dd6ed740f4504de023e3,0xc094917efaf6e446c467fba8551b326e6c905646d8d1dd6ed740f4504de023e3,2026-03-11T11:41:52.212Z,1773229260,bitcoin:mainnet,eip155:1,BTC,USDC,0.0001586,10.831351,69499.46,1,11.02261436,10.831351,173.519049
0x302ee86fd8a0f5b73a29ac90c6a212f9f376d8f5cd3e709136edf710064136b1,0x302ee86fd8a0f5b73a29ac90c6a212f9f376d8f5cd3e709136edf710064136b1,2026-03-11T16:49:07.402Z,1773247740,bitcoin:mainnet,eip155:1,BTC,USDC,0.0004956,34.454003,70716.04,1,35.04686942,34.454003,169.163875
0x00779c4bede5e417877d6e9d1a1c711835735e02e213048570bee4d85a96e665,0x00779c4bede5e417877d6e9d1a1c711835735e02e213048570bee4d85a96e665,2026-03-11T17:19:37.060Z,1773249540,bitcoin:mainnet,eip155:1,BTC,USDC,0.00004341,2.979069,71013.22,1,3.08268388,2.979069,336.119058
0xc53c6bb44a030a29e08ca790c82bf0c68352b53476b7e5b1db5fa1246d551028,0xc53c6bb44a030a29e08ca790c82bf0c68352b53476b7e5b1db5fa1246d551028,2026-03-11T18:27:03.513Z,1773253620,bitcoin:mainnet,eip155:1,BTC,USDC,0.00016852,11.621551,70735,1,11.9202622,11.621551,250.591132
0x1d14af2d0df37b25d9d503176ecd415505371f5706c055db88cb169551a5cc8d,0x1d14af2d0df37b25d9d503176ecd415505371f5706c055db88cb169551a5cc8d,2026-03-11T19:41:52.144Z,1773258060,bitcoin:mainnet,eip155:1,BTC,USDC,0.0001321,9.158547,70643.25,1,9.33197333,9.158547,185.840999
0x970e11fb5b3a10589af254ffb6382e68bb541ec2ef2629cc12e4ffc6c45f8abb,0x970e11fb5b3a10589af254ffb6382e68bb541ec2ef2629cc12e4ffc6c45f8abb,2026-03-11T20:07:57.751Z,1773259620,bitcoin:mainnet,eip155:1,BTC,USDC,0.00026396,18.309843,70528.29,1,18.61664743,18.309843,164.801117
0xd718ca71e8b68a749b3fc56e1eed315b5ceda5aa207a67644cf10e4a5d7aec62,0xd718ca71e8b68a749b3fc56e1eed315b5ceda5aa207a67644cf10e4a5d7aec62,2026-03-11T21:58:26.863Z,1773266280,bitcoin:mainnet,eip155:1,BTC,USDC,0.00058734,40.93146,70726.73,1,41.5406376,40.93146,146.646184
0xee2b99b1667b93aaed36614e6c31b59d1394f0bb77a759ff953a92b267907c4b,0xee2b99b1667b93aaed36614e6c31b59d1394f0bb77a759ff953a92b267907c4b,2026-03-12T02:11:46.434Z,1773281460,bitcoin:mainnet,eip155:1,BTC,USDC,0.00007364,5.038303,69819.67,1,5.1415205,5.038303,200.752868
0xe098df7d8c1787d355e219184c6585fe5d6f22eb2cd276e3ed5016fae32c864a,0xe098df7d8c1787d355e219184c6585fe5d6f22eb2cd276e3ed5016fae32c864a,2026-03-12T04:03:33.125Z,1773288180,bitcoin:mainnet,eip155:1,BTC,USDC,0.0294,2032.483779,69561.56,1,2045.109864,2032.483779,61.73793
0x15f2f70f0d51f8d138c06de15e08bdf2395692e8e89fbb2df12b13374c4673ee,0x15f2f70f0d51f8d138c06de15e08bdf2395692e8e89fbb2df12b13374c4673ee,2026-03-12T04:29:42.771Z,1773289740,bitcoin:mainnet,eip155:1,BTC,USDC,0.00020562,14.053285,69487.67,1,14.28805471,14.053285,164.311875
0x8f06481374123aed3b0c59ff3dde20b7aea70f3c44aca6fe872e5e6168702698,0x8f06481374123aed3b0c59ff3dde20b7aea70f3c44aca6fe872e5e6168702698,2026-03-12T05:05:12.769Z,1773291900,bitcoin:mainnet,eip155:1,BTC,USDC,0.089,6088.011951,69415.36,1,6177.96704,6088.011951,145.606295
0xeb0d3156d141922cb5b6f98dcb0b41ce2af7e946ac6ad40035b35cc5a9b9a3eb,0xeb0d3156d141922cb5b6f98dcb0b41ce2af7e946ac6ad40035b35cc5a9b9a3eb,2026-03-12T05:52:16.575Z,1773294720,bitcoin:mainnet,eip155:1,BTC,USDC,0.0252,1739.175705,69439.3,1,1749.87036,1739.175705,61.116842
0x2ffb7165e9d802c54de14d2f58fcc9a8bedc5ee4aba7e47a5d4f1faf1a0b5545,0x2ffb7165e9d802c54de14d2f58fcc9a8bedc5ee4aba7e47a5d4f1faf1a0b5545,2026-03-12T06:39:41.909Z,1773297540,bitcoin:mainnet,eip155:1,BTC,USDC,0.00008715,5.934892,69447.28,1,6.05233045,5.934892,194.0384
0x282c20998c28ca7d57526ffb21ce43cb9d42d3bb8d7bb4eb7490b8f454884632,0x282c20998c28ca7d57526ffb21ce43cb9d42d3bb8d7bb4eb7490b8f454884632,2026-03-12T11:43:22.345Z,1773315780,bitcoin:mainnet,eip155:1,BTC,USDC,0.0000079,0.338104,70714.54,1,0.55864487,0.338104,3947.782919
0x484de0517a80658976e0838bb5da38a2894fb8bfc8efd59830476ecb47080e1e,0x484de0517a80658976e0838bb5da38a2894fb8bfc8efd59830476ecb47080e1e,2026-03-12T12:49:56.669Z,1773319740,bitcoin:mainnet,eip155:1,BTC,USDC,0.00001547,1.02495,70618.11,1,1.09246216,1.02495,617.981694
0x55763ea10083126fc766e98c70add6c7cabca2ab428f15787aefe9b7a5f2e1fa,0x55763ea10083126fc766e98c70add6c7cabca2ab428f15787aefe9b7a5f2e1fa,2026-03-12T15:12:27.166Z,1773328320,bitcoin:mainnet,eip155:1,BTC,USDC,0.00019825,13.55556,69647.32,1,13.80758119,13.55556,182.523779
0x8e82cf297c004c96b84ec4b7ebd8ce482bcf0c9db4e4a93da2dcab4f1a55fa3f,0x8e82cf297c004c96b84ec4b7ebd8ce482bcf0c9db4e4a93da2dcab4f1a55fa3f,2026-04-07T15:26:46.330Z,1775575560,bitcoin:mainnet,eip155:1,BTC,USDC,0.0001586,10.579508,68125.89,1,10.80476615,10.579508,208.48036
0xfd39a11e0fcf814853c3da196b886066dba93e1754d2b7d281d21f1ed34147b2,0xfd39a11e0fcf814853c3da196b886066dba93e1754d2b7d281d21f1ed34147b2,2026-04-07T16:54:50.266Z,1775580840,bitcoin:mainnet,eip155:1,BTC,USDC,0.00027755,18.599315,68238.74,1,18.93966229,18.599315,179.700821
0x27d899071d85e1c435a4ce313ef22a83e14ca0f9163f750cb88b832984b51213,0x27d899071d85e1c435a4ce313ef22a83e14ca0f9163f750cb88b832984b51213,2026-04-07T19:18:58.540Z,1775589480,bitcoin:mainnet,eip155:1,BTC,USDC,0.00009905,6.68663,68581.76,1,6.79302333,6.68663,156.621467
0x7f81d4b6efb7eed84cdc0619477c26b789b17b9b828f2fb6ab2dd984070eabde,0x7f81d4b6efb7eed84cdc0619477c26b789b17b9b828f2fb6ab2dd984070eabde,2026-04-07T21:50:46.417Z,1775598600,bitcoin:mainnet,eip155:1,BTC,USDC,0.00020817,14.241386,69876.84,1,14.54626178,14.241386,209.590469
0x41860aca0cda96e9fa71495f6106eed4d1864d4f268d9ac315c6a1601b91b6e9,0x41860aca0cda96e9fa71495f6106eed4d1864d4f268d9ac315c6a1601b91b6e9,2026-04-07T23:18:52.116Z,1775603880,bitcoin:mainnet,eip155:1,BTC,USDC,0.00017843,12.236893,71382.48,1,12.73677591,12.236893,392.47209
0x0852ab920a50bf907e4dca30c6b000d371707fb47d1cd94609b41f6b2fe2cfd5,0x0852ab920a50bf907e4dca30c6b000d371707fb47d1cd94609b41f6b2fe2cfd5,2026-04-07T23:33:47.981Z,1775604780,bitcoin:mainnet,eip155:1,BTC,USDC,0.00034283,24.214852,72314.34,1,24.79152518,24.214852,232.608998
0x6f7cdfc73dc0a72dbc7e0937ddbc490d020ee59fb445069700e07daa1759efe8,0x6f7cdfc73dc0a72dbc7e0937ddbc490d020ee59fb445069700e07daa1759efe8,2026-04-08T01:09:01.989Z,1775610540,bitcoin:mainnet,eip155:1,BTC,USDC,0.0001522,10.715255,71740.42,1,10.91889192,10.715255,186.499624
0x62213b950df6a021fc7ca3c89e10f133e5b74f9b157ae1b17b6184a4572b390b,0x62213b950df6a021fc7ca3c89e10f133e5b74f9b157ae1b17b6184a4572b390b,2026-04-08T04:39:02.325Z,1775623140,bitcoin:mainnet,eip155:1,BTC,USDC,0.00009717,6.786914,71603.63,1,6.95772473,6.786914,245.497966
0x2d3ef1ce75c31c9913d4b6e207735a99c96f8a9e9bf24bc6d8e54dca630faf34,0x2d3ef1ce75c31c9913d4b6e207735a99c96f8a9e9bf24bc6d8e54dca630faf34,2026-04-08T05:50:17.319Z,1775627400,bitcoin:mainnet,eip155:1,BTC,USDC,0.00001384,0.927248,71779.94,1,0.99343437,0.927248,666.237968
0xdc000d4327914a9a5c0c443bab11648c9be2e34cdb5674afb6564e4423716c04,0xdc000d4327914a9a5c0c443bab11648c9be2e34cdb5674afb6564e4423716c04,2026-04-08T07:03:56.893Z,1775631780,bitcoin:mainnet,eip155:1,BTC,USDC,0.000085,6.01213,71654.29,1,6.09061465,6.01213,128.861625
0x6ebf04d79bb2db6e9ad954a52daf608dc882453d7c10c4baeda7c87ce0afa279,0x6ebf04d79bb2db6e9ad954a52daf608dc882453d7c10c4baeda7c87ce0afa279,2026-04-08T12:15:07.429Z,1775650500,bitcoin:mainnet,eip155:1,BTC,USDC,0.06156108,4394.484559,71847,1,4422.97891476,4394.484559,64.423449
0x6c62747da78883a00034f1eff701ac6e83f0b7a47be3cce9d9c985721f1a9b0f,0x6c62747da78883a00034f1eff701ac6e83f0b7a47be3cce9d9c985721f1a9b0f,2026-04-08T12:25:26.270Z,1775651100,bitcoin:mainnet,eip155:1,BTC,USDC,0.00009913,6.962911,71712.8,1,7.10888986,6.962911,205.34692
0xdb42b77c7a65ccace7e30e89ff759c3408e4fad4b87da7ffcd31be8505f2887b,0xdb42b77c7a65ccace7e30e89ff759c3408e4fad4b87da7ffcd31be8505f2887b,2026-04-08T12:25:27.097Z,1775651100,bitcoin:mainnet,eip155:1,BTC,USDC,0.00028747,20.245548,71712.8,1,20.61527862,20.245548,179.347863
0xd77bd2825378e3be0053b6a314aae5faf1f2dc8510796979ed0aa978acd52a60,0xd77bd2825378e3be0053b6a314aae5faf1f2dc8510796979ed0aa978acd52a60,2026-04-08T13:32:05.423Z,1775655120,bitcoin:mainnet,eip155:1,BTC,USDC,0.01186272,852.473522,72116.18,1,855.49405081,852.473522,35.30742
0xa480de5dd4fa2f4b79b2d4ce199635a95e244883cdc52c2577b65a14d1e5e509,0xa480de5dd4fa2f4b79b2d4ce199635a95e244883cdc52c2577b65a14d1e5e509,2026-04-08T14:00:26.807Z,1775656800,bitcoin:mainnet,eip155:1,BTC,USDC,0.00021808,15.315129,71658.81,1,15.62735328,15.315129,199.793451
0x4ee42a5a54a107ba413ea16859302ff8602a1f82a1d6f53449ac443270097c13,0x4ee42a5a54a107ba413ea16859302ff8602a1f82a1d6f53449ac443270097c13,2026-04-08T14:00:27.086Z,1775656800,bitcoin:mainnet,eip155:1,BTC,USDC,0.29670095,20950.582682,71658.81,1,21261.23700287,20950.582682,146.113004
0x3329b3de46a249e5a21837624735c5e5a33eaa6a4573be95a505442b4ce196f8,0x3329b3de46a249e5a21837624735c5e5a33eaa6a4573be95a505442b4ce196f8,2026-04-08T14:18:36.189Z,1775657880,bitcoin:mainnet,eip155:1,BTC,USDC,0.00016896,11.82404,71531.38,1,12.08594196,11.82404,216.699671
0x1a61b55de1fc20cce02ffe3ed9465edb1607c041f490c800aed4266d666bc5f7,0x1a61b55de1fc20cce02ffe3ed9465edb1607c041f490c800aed4266d666bc5f7,2026-04-08T16:46:56.485Z,1775666760,bitcoin:mainnet,eip155:1,BTC,USDC,0.00014869,10.333847,71463.19,1,10.62586172,10.333847,274.815096
