normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
0x130f05120f641675cc4676834d6f34b3a7f12afdf02e0117c79a2103a6f1143a,0x130f05120f641675cc4676834d6f34b3a7f12afdf02e0117c79a2103a6f1143a,2026-02-14T17:19:35.000Z,1771089540,eip155:1,eip155:1,USDT,CBBTC,235.11,0.00336624,1,69811.48,235.11,235.00219644,4.585239
0xf2eec6cbd92c7bdf2bc84e8229ca62567cb3299dddcb5359fd11ef20c504d468,0xf2eec6cbd92c7bdf2bc84e8229ca62567cb3299dddcb5359fd11ef20c504d468,2026-02-16T03:39:23.000Z,1771213140,eip155:1,eip155:1,USDT,CBBTC,101,0.00148037,1,68221.06,101,100.99241059,0.751427
0xd1cc2bb3a50c04e3bdc92b4e694be85ddf966ee5f918b315c6dc5b3b80caf286,0xd1cc2bb3a50c04e3bdc92b4e694be85ddf966ee5f918b315c6dc5b3b80caf286,2026-02-16T08:58:59.000Z,1771232280,eip155:1,eip155:1,USDT,CBBTC,18.835725,0.00027374,1,68735.38,18.835725,18.81562292,10.672315
0x13c195893e0e15a1d2fc4e4dc7f19e7cf06fb8b5dcc89494a5eef6155eb28038,0x13c195893e0e15a1d2fc4e4dc7f19e7cf06fb8b5dcc89494a5eef6155eb28038,2026-02-16T19:00:23.000Z,1771268400,eip155:1,eip155:1,USDT,CBBTC,3.37396,0.00004973,1,67868.78,3.37396,3.37511443,-3.421586
0x00c3b36d906dc481a42487772b53ace0468236627ca5c7c0f1c5640d5643ebb4,0x00c3b36d906dc481a42487772b53ace0468236627ca5c7c0f1c5640d5643ebb4,2026-02-16T19:24:35.000Z,1771269840,eip155:1,eip155:1,USDT,CBBTC,3.375224,0.00004967,1,67957.12,3.375224,3.37543015,-0.610775
0x44acb8acd7b3fe1d9ad3abae0addcbf7716083fd57cde0c078dbd64c85e423d5,0x44acb8acd7b3fe1d9ad3abae0addcbf7716083fd57cde0c078dbd64c85e423d5,2026-02-16T19:39:23.000Z,1771270740,eip155:1,eip155:1,USDT,CBBTC,3.382675,0.00004976,1,68023.9,3.382675,3.38486926,-6.486772
0x87691c046922eb7912d4d601b434478ca6395230f7ca2b7ee15722a8594c10ed,0x87691c046922eb7912d4d601b434478ca6395230f7ca2b7ee15722a8594c10ed,2026-02-16T19:49:11.000Z,1771271340,eip155:1,eip155:1,USDT,CBBTC,3.380841,0.00004964,1,67950.01,3.380841,3.3730385,23.078588
0x6d8b3544a8bbebc195c36f47a5d72e3d79fc819eee7bf71f916b88e69091f04a,0x6d8b3544a8bbebc195c36f47a5d72e3d79fc819eee7bf71f916b88e69091f04a,2026-02-16T21:44:23.000Z,1771278240,eip155:1,eip155:1,USDT,CBBTC,6.757025,0.00009861,1,68511.52,6.757025,6.75592099,1.633874
0x966567bda24df30cb99db1655cb29a4afb85477182938fc6acd1d468f42a36a7,0x966567bda24df30cb99db1655cb29a4afb85477182938fc6acd1d468f42a36a7,2026-02-18T20:29:11.000Z,1771446540,eip155:1,eip155:1,USDT,CBBTC,885.303682,0.01334773,1,66262.95,885.303682,884.4599656,9.530248
0x84215f76dadead8d7a94136adec65a94a46cf82fefe09f70deef2e15e940eed4,0x84215f76dadead8d7a94136adec65a94a46cf82fefe09f70deef2e15e940eed4,2026-02-19T19:29:47.000Z,1771529340,eip155:1,eip155:1,USDT,CBBTC,183,0.00273569,1,66912.01,183,183.05051664,-2.760472
0x9957f8ca38d3ba19778aac03391e10076185b4b5b64b195f2f11c8d1e1ce98b8,0x9957f8ca38d3ba19778aac03391e10076185b4b5b64b195f2f11c8d1e1ce98b8,2026-02-20T06:55:59.000Z,1771570500,eip155:1,eip155:1,USDT,CBBTC,11676.724194,0.17201975,1,67833.99,11676.724194,11668.7860013,6.798305
0x03e3b2f4c3fc7a2ad4b297483da46245378e9ceba8e9701760584fcf18ce8a7a,0x03e3b2f4c3fc7a2ad4b297483da46245378e9ceba8e9701760584fcf18ce8a7a,2026-02-20T07:20:11.000Z,1771572000,eip155:1,eip155:1,USDT,CBBTC,2000,0.02946124,1,67848.14,2000,1998.89033609,5.54832
0x7352aa79c302eb9a82ad01d6ccb23e9fa59e4423d82667697e3ec480679e08fa,0x7352aa79c302eb9a82ad01d6ccb23e9fa59e4423d82667697e3ec480679e08fa,2026-02-21T17:54:59.000Z,1771696440,eip155:1,eip155:1,USDT,CBBTC,1152.65,0.01676157,1,68444.35,1152.65,1147.23476363,46.980752
0xf3e3d184d7585ec32fd6869d2e3ee7353400da2d620d4ec51e1d336f1f5cce9b,0xf3e3d184d7585ec32fd6869d2e3ee7353400da2d620d4ec51e1d336f1f5cce9b,2026-02-23T13:37:59.000Z,1771853820,eip155:1,eip155:1,USDT,CBBTC,250,0.00377353,1,66203.98,250,249.82270465,7.091814
0xa8b0ae11ef5174bbd0b1bb45ddd3932e4aa379dfef9b4fcd5389562a66167594,0xa8b0ae11ef5174bbd0b1bb45ddd3932e4aa379dfef9b4fcd5389562a66167594,2026-02-23T14:12:35.000Z,1771855920,eip155:1,eip155:1,USDT,CBBTC,200,0.00301964,1,66240.15,200,200.02140655,-1.070327
0x26377a1e8e33a2c9678b5876980380640a5fa03a8bb14c6d0d101354654a04de,0x26377a1e8e33a2c9678b5876980380640a5fa03a8bb14c6d0d101354654a04de,2026-02-26T00:57:47.000Z,1772067420,eip155:1,eip155:1,USDT,CBBTC,500,0.00732166,1,68344.68,500,500.39650977,-7.930195
0xa21e018acded64102d3843afa1679d5aca3adc836be4ee1007d76e993fcd60a2,0xa21e018acded64102d3843afa1679d5aca3adc836be4ee1007d76e993fcd60a2,2026-02-26T01:14:23.000Z,1772068440,eip155:1,eip155:1,USDT,CBBTC,5.370453,0.00007837,1,68565.69,5.370453,5.37349313,-5.660836
0x0efad6551def24b45052be3b6964fbd5d6e01e1811c96421e55d971e2b58745d,0x0efad6551def24b45052be3b6964fbd5d6e01e1811c96421e55d971e2b58745d,2026-02-26T16:42:23.000Z,1772124120,eip155:1,eip155:1,USDT,CBBTC,895.381818,0.01332035,1,67109.7,895.381818,893.92469239,16.27379
0x15843be5d2facc69da805c983b3debc1ebab6260649207722a8a5a3aaad5147d,0x15843be5d2facc69da805c983b3debc1ebab6260649207722a8a5a3aaad5147d,2026-02-28T10:46:11.000Z,1772275560,eip155:1,eip155:1,USDT,CBBTC,136.0506,0.00212698,1,63908.04,136.0506,135.93112292,8.781812
0xf8cbcad8a01a26ce8ef22f072f45e6dac71d9587958b6a363f45a91e6e6d3aef,0xf8cbcad8a01a26ce8ef22f072f45e6dac71d9587958b6a363f45a91e6e6d3aef,2026-03-01T16:20:47.000Z,1772382000,eip155:1,eip155:1,USDT,CBBTC,566.100721,0.00844501,1,66970.51,566.100721,565.56662666,9.434617
0xbfc3488d06017281b75cb1a24fe7147c18dc985550f28bc908f76e1a76864d74,0xbfc3488d06017281b75cb1a24fe7147c18dc985550f28bc908f76e1a76864d74,2026-03-02T07:25:23.000Z,1772436300,eip155:1,eip155:1,USDT,CBBTC,1000,0.01520292,1,65808.76,1000,1000.48531358,-4.853136
0xf90f01f9f2121e34cdd5eeeead0d6c09c71f61c6552d0ea028e378df4c8cbe07,0xf90f01f9f2121e34cdd5eeeead0d6c09c71f61c6552d0ea028e378df4c8cbe07,2026-03-04T11:11:47.000Z,1772622660,eip155:1,eip155:1,USDT,CBBTC,494,0.00691928,1,71351.55,494,493.70135288,6.045488
