normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
0x7d388417ed746bd607784c28f5fba68c189372a6690b712fb7ba550281c55bd4,0x7d388417ed746bd607784c28f5fba68c189372a6690b712fb7ba550281c55bd4,2026-01-06T12:40:23.000Z,1767703200,eip155:1,eip155:1,USDT,CBBTC,1300,0.01384204,1,93782.87,1300,1298.14623785,14.259709
0x93094c76dc511c46860c39a980a8587be1056afd785bd5e6ae11b70d4f6a40ec,0x93094c76dc511c46860c39a980a8587be1056afd785bd5e6ae11b70d4f6a40ec,2026-01-10T14:15:11.000Z,1768054500,eip155:1,eip155:1,USDT,CBBTC,4518,0.0498415,1,90468.61,4518,4509.09122531,19.718403
0x5f620fac96f565093b169e4f5beb05b532f2b0fcd5d3220af40f64306d1d3ba8,0x5f620fac96f565093b169e4f5beb05b532f2b0fcd5d3220af40f64306d1d3ba8,2026-01-11T11:57:11.000Z,1768132620,eip155:1,eip155:1,USDT,CBBTC,4775.335685,0.05235794,1,90604.84,4775.335685,4743.88277643,65.865335
0x8ea6699785ee5276a110d92207b6e9ffb8833c981af98da40c513d4a56738e3a,0x8ea6699785ee5276a110d92207b6e9ffb8833c981af98da40c513d4a56738e3a,2026-01-11T12:07:23.000Z,1768133220,eip155:1,eip155:1,USDT,CBBTC,1591.778562,0.01744993,1,90636.01,1591.778562,1581.59202998,63.994655
0xde13472dbebb00e049a4b96e7221198e93515467049d64ed4c258c53689c7a0d,0xde13472dbebb00e049a4b96e7221198e93515467049d64ed4c258c53689c7a0d,2026-01-12T16:56:47.000Z,1768236960,eip155:1,eip155:1,USDT,CBBTC,500.000925,0.00542659,1,92118.03,500.000925,499.88678042,2.282887
0x06cae0bd078e200e4c1017d21314d4fa1058d2da5ab507af85e182a1463743b4,0x06cae0bd078e200e4c1017d21314d4fa1058d2da5ab507af85e182a1463743b4,2026-01-16T15:50:59.000Z,1768578600,eip155:1,eip155:1,USDT,CBBTC,1743.1618,0.01840874,1,94497.99,1743.1618,1739.58892843,20.4965
0xb78cb774aaae17d90a8d21e01ce2101aab4acd827665e4f01c911fe2f9a597a8,0xb78cb774aaae17d90a8d21e01ce2101aab4acd827665e4f01c911fe2f9a597a8,2026-01-19T06:52:23.000Z,1768805520,eip155:1,eip155:1,USDT,CBBTC,2500,0.02702043,1,92581.95,2500,2501.60409924,-6.416397
0x8d59dc811af314ad149e58c714170a54714fee54f3c41d28346b4cdb1baad9c1,0x8d59dc811af314ad149e58c714170a54714fee54f3c41d28346b4cdb1baad9c1,2026-01-20T15:05:59.000Z,1768921500,eip155:1,eip155:1,USDT,CBBTC,204.577292,0.00226406,1,90274,204.577292,204.38575244,9.362699
0x45a1c555ae1b38d7c415ee766bd85cbf12254caaa4ac2704f974ae93488c978b,0x45a1c555ae1b38d7c415ee766bd85cbf12254caaa4ac2704f974ae93488c978b,2026-01-22T12:12:35.000Z,1769083920,eip155:1,eip155:1,USDT,CBBTC,25.673388,0.00028539,1,89893.75,25.673388,25.65477731,7.249019
0x19bc189223301f34e9c15d64b79fdd61aa23adf3dc2fd1a6040caef1eef6f365,0x19bc189223301f34e9c15d64b79fdd61aa23adf3dc2fd1a6040caef1eef6f365,2026-01-23T20:32:11.000Z,1769200320,eip155:1,eip155:1,USDT,CBBTC,0.0008,1e-8,1,89377.99,0.0008,0.00089378,-1172.24875
0x77045b51efdecdb9c3dc813695abd1545f28b5409a729b2085d45b70bdd90415,0x77045b51efdecdb9c3dc813695abd1545f28b5409a729b2085d45b70bdd90415,2026-01-24T01:18:59.000Z,1769217480,eip155:1,eip155:1,USDT,CBBTC,360.779184,0.00403037,1,89420.74,360.779184,360.39866787,10.547064
0xcdbe6e85c76a55c4438e7f2284176932f9d98e90f3ac95841ff9b5b9e24621cf,0xcdbe6e85c76a55c4438e7f2284176932f9d98e90f3ac95841ff9b5b9e24621cf,2026-01-26T00:13:23.000Z,1769386380,eip155:1,eip155:1,USDT,CBBTC,1006,0.01156509,1,86922,1006,1005.26075298,7.34838
0xce86a97925fbcdba513e902783c078ce436c6f515cac3cee146226ba28444587,0xce86a97925fbcdba513e902783c078ce436c6f515cac3cee146226ba28444587,2026-01-26T00:54:23.000Z,1769388840,eip155:1,eip155:1,USDT,CBBTC,723.6301,0.00832768,1,86699.79,723.6301,722.00810719,22.414668
0xa460daa69b3adef925b4226c966a28ce4f06af2d067b9de96519f2c5a7689862,0xa460daa69b3adef925b4226c966a28ce4f06af2d067b9de96519f2c5a7689862,2026-01-28T00:12:23.000Z,1769559120,eip155:1,eip155:1,USDT,CBBTC,10000,0.112018,1,89124.07,10000,9983.50007326,16.499927
0xdd1f9a2565fefc88146ca90764c3982a0612fefd66c69f6249a569413a4defbf,0xdd1f9a2565fefc88146ca90764c3982a0612fefd66c69f6249a569413a4defbf,2026-01-29T07:10:35.000Z,1769670600,eip155:1,eip155:1,USDT,CBBTC,0.01201,1.2e-7,1,88199.27,0.01201,0.01058391,1187.416819
0x8191306ce590b51a965e7274c0a450a21461d660daf4878919836ec2188d3b6e,0x8191306ce590b51a965e7274c0a450a21461d660daf4878919836ec2188d3b6e,2026-01-29T19:25:23.000Z,1769714700,eip155:1,eip155:1,USDT,CBBTC,29.99638,0.0003593,1,83487.98,29.99638,29.99723121,-0.283772
0xedbe05a08b1e4410b17e4b607cd34d3f440389f2a57c5f912eb3b7222857b3a3,0xedbe05a08b1e4410b17e4b607cd34d3f440389f2a57c5f912eb3b7222857b3a3,2026-01-29T20:30:47.000Z,1769718600,eip155:1,eip155:1,USDT,CBBTC,500,0.00594792,1,83806.01,500,498.471443,30.57114
0xf6f77d76446fce794ebe65da68d4d5773bd990c40b7f121c14ab12245c2a4226,0xf6f77d76446fce794ebe65da68d4d5773bd990c40b7f121c14ab12245c2a4226,2026-01-29T20:50:11.000Z,1769719800,eip155:1,eip155:1,USDT,CBBTC,1500,0.01781309,1,84123.15,1500,1498.49324203,10.045053
0xf0d84cc413675c8895a3ce82849becfc7c13ecb770439d5d1ee350e41e804de1,0xf0d84cc413675c8895a3ce82849becfc7c13ecb770439d5d1ee350e41e804de1,2026-01-30T03:25:23.000Z,1769743500,eip155:1,eip155:1,USDT,CBBTC,1000,0.01213931,1,82134.01,1000,997.05020893,29.497911
0x1be20b847eea344638d19494451a1fd9eea870050e2376cb1c0e446a6b08beac,0x1be20b847eea344638d19494451a1fd9eea870050e2376cb1c0e446a6b08beac,2026-01-30T13:01:47.000Z,1769778060,eip155:1,eip155:1,USDT,CBBTC,61.8,0.00074634,1,82599.65,61.8,61.64742278,24.68887
0xd02e1d4fbf9730977a7c2017d17559c3a0959853425dd079d6c8517ed5cad9ac,0xd02e1d4fbf9730977a7c2017d17559c3a0959853425dd079d6c8517ed5cad9ac,2026-01-30T13:28:23.000Z,1769779680,eip155:1,eip155:1,USDT,CBBTC,53.05,0.00064115,1,82529.39,53.05,52.9137184,25.689275
0x78849275d7a0ac2c34e0faffa5a54b8da98519f3e6674d22107030da5f76b4fd,0x78849275d7a0ac2c34e0faffa5a54b8da98519f3e6674d22107030da5f76b4fd,2026-01-30T21:01:47.000Z,1769806860,eip155:1,eip155:1,USDT,CBBTC,27.47,0.00032574,1,83829.99,27.47,27.30678094,59.417203
0x6b820349c5699aceabca7710fec7a07f55c76eec16b8976592c4e922c4be3178,0x6b820349c5699aceabca7710fec7a07f55c76eec16b8976592c4e922c4be3178,2026-01-30T21:06:59.000Z,1769807160,eip155:1,eip155:1,USDT,CBBTC,14.716664,0.00017458,1,83782.98,14.716664,14.62683265,61.040567
0x0924c12217addad753197861d17ac305535dcbfc2ac58843e451a0f0c5fba7d7,0x0924c12217addad753197861d17ac305535dcbfc2ac58843e451a0f0c5fba7d7,2026-02-01T00:50:23.000Z,1769907000,eip155:1,eip155:1,USDT,CBBTC,104.41,0.00132125,1,78911.38,104.41,104.26166083,14.207372
0x0e545c7ed7fb0b83ca2a799b23f380fb60459f274ef5d503097b5fb508fed8d3,0x0e545c7ed7fb0b83ca2a799b23f380fb60459f274ef5d503097b5fb508fed8d3,2026-02-01T02:10:11.000Z,1769911800,eip155:1,eip155:1,USDT,CBBTC,15.677281,0.00019973,1,78615.55,15.677281,15.7018838,-15.693283
0x13b479437ef6073732e708047655a2dc5de9107d77c0a3b851c9267faa288af0,0x13b479437ef6073732e708047655a2dc5de9107d77c0a3b851c9267faa288af0,2026-02-02T16:20:47.000Z,1770049200,eip155:1,eip155:1,USDT,CBBTC,5000,0.06308658,1,79149.6,5000,4993.27757237,13.444855
0x954d76c84df0393275ab9a4c998e1bd3364dd3fa727059b971d59720a90a03b4,0x954d76c84df0393275ab9a4c998e1bd3364dd3fa727059b971d59720a90a03b4,2026-02-02T21:53:23.000Z,1770069180,eip155:1,eip155:1,USDT,CBBTC,4887.14763,0.06219752,1,78482.43,4887.14763,4881.41250957,11.735108
0xf7ed3e49a3a75e31040f7c993c8afda4f786e552424f086f3f676144229dbb80,0xf7ed3e49a3a75e31040f7c993c8afda4f786e552424f086f3f676144229dbb80,2026-02-05T11:41:23.000Z,1770291660,eip155:1,eip155:1,USDT,CBBTC,2500,0.03535165,1,70568.76,2500,2494.72210445,21.111582
0x38c3b7356708c6e91d1d3ad2ebdd551973aa0f4e0997d9c8d6aacbe326e3a726,0x38c3b7356708c6e91d1d3ad2ebdd551973aa0f4e0997d9c8d6aacbe326e3a726,2026-02-05T19:17:59.000Z,1770319020,eip155:1,eip155:1,USDT,CBBTC,2000,0.03008422,1,66345.98,2000,1995.96705844,20.164708
0x1c15fa55787267b2a09faea75dc0ef23e6f255a8fe027faf66d1713343c3074d,0x1c15fa55787267b2a09faea75dc0ef23e6f255a8fe027faf66d1713343c3074d,2026-02-05T19:36:35.000Z,1770320160,eip155:1,eip155:1,USDT,CBBTC,1000,0.01515451,1,65813.22,1000,997.36710062,26.328994
0xf24eb05cc48bbb1f20e88c027c3fe26e6693b53de976a26291204f716ca42284,0xf24eb05cc48bbb1f20e88c027c3fe26e6693b53de976a26291204f716ca42284,2026-02-06T03:42:23.000Z,1770349320,eip155:1,eip155:1,USDT,CBBTC,4495.457955,0.06929272,1,64490.16,4495.457955,4468.69859964,59.525316
0xbbd6dff996c5954941f49e86a0c5b8a7304f5bdd301f1b6001ef6f2e03745382,0xbbd6dff996c5954941f49e86a0c5b8a7304f5bdd301f1b6001ef6f2e03745382,2026-02-06T03:50:11.000Z,1770349800,eip155:1,eip155:1,USDT,CBBTC,4490,0.06981031,1,63990,4490,4467.1617369,50.864729
0x08387c0022e05628cebb2f7be79470b317c3292da48b7e5b806fd04b159c4533,0x08387c0022e05628cebb2f7be79470b317c3292da48b7e5b806fd04b159c4533,2026-02-06T04:44:59.000Z,1770353040,eip155:1,eip155:1,USDT,CBBTC,910,0.01403706,1,64686,910,908.00126316,21.964141
0xba23d40ce2a5f0a5c402c2c09895fe0beba13e9ebeabb45c00e2ab01c0614a23,0xba23d40ce2a5f0a5c402c2c09895fe0beba13e9ebeabb45c00e2ab01c0614a23,2026-02-06T16:23:11.000Z,1770394980,eip155:1,eip155:1,USDT,CBBTC,3400,0.04878193,1,69705.18,3400,3400.3532114,-1.038857
0x2349b8e75d5da3a2d6eb4b2feae54b61d8f23318fc3347f8f8feec689129f9ad,0x2349b8e75d5da3a2d6eb4b2feae54b61d8f23318fc3347f8f8feec689129f9ad,2026-02-06T21:45:11.000Z,1770414300,eip155:1,eip155:1,USDT,CBBTC,1000,0.01422991,1,70238.03,1000,999.48084548,5.191545
0x13362d29743362f903c2a4d2ea729b69a6a13972bfa7f1d311c3d061fe9aa81a,0x13362d29743362f903c2a4d2ea729b69a6a13972bfa7f1d311c3d061fe9aa81a,2026-02-06T21:47:23.000Z,1770414420,eip155:1,eip155:1,USDT,CBBTC,4335.467956,0.0616318,1,70212,4335.467956,4327.2919416,18.858436
0xaaddfd3ac7dd6f853f4ad996c95a7eff64eb1f6e2d1e2b4569788e654814c684,0xaaddfd3ac7dd6f853f4ad996c95a7eff64eb1f6e2d1e2b4569788e654814c684,2026-02-06T22:09:11.000Z,1770415740,eip155:1,eip155:1,USDT,CBBTC,73.626715,0.00104166,1,70593.35,73.626715,73.53426896,12.556046
0x122aa25f7e60661f3b771fc82bbca01cd413740a5c664474df8b26a5f6ee7c20,0x122aa25f7e60661f3b771fc82bbca01cd413740a5c664474df8b26a5f6ee7c20,2026-02-07T01:16:11.000Z,1770426960,eip155:1,eip155:1,USDT,CBBTC,80.668079,0.00115304,1,69962.82,80.668079,80.66992997,-0.229455
0x4021da28d063cbd9f1a6556bea591565789996563b88f61b0ac012653576cc67,0x4021da28d063cbd9f1a6556bea591565789996563b88f61b0ac012653576cc67,2026-02-07T03:28:11.000Z,1770434880,eip155:1,eip155:1,USDT,CBBTC,3506.738822,0.04948149,1,70784.01,3506.738822,3502.49828297,12.092543
0x9d8228106672064c120deee473c96e38b597665688358ae8d6832b64dbf9baf2,0x9d8228106672064c120deee473c96e38b597665688358ae8d6832b64dbf9baf2,2026-02-09T13:23:59.000Z,1770643380,eip155:1,eip155:1,USDT,CBBTC,20774.326727,0.30002224,1,69121.31,20774.326727,20737.93025793,17.519927
0x5e864e26855cdd6d157fca53fbb54dab2cf119804087113ff6ae2c7e18bf157e,0x5e864e26855cdd6d157fca53fbb54dab2cf119804087113ff6ae2c7e18bf157e,2026-02-11T22:57:11.000Z,1770850620,eip155:1,eip155:1,USDT,CBBTC,309,0.00457756,1,67396.03,309,308.50937109,15.877958
0xd90c0d2387968f7696d7c1405ea2f003b92f564e0bf7dc8afd8d22cd851f4be8,0xd90c0d2387968f7696d7c1405ea2f003b92f564e0bf7dc8afd8d22cd851f4be8,2026-02-12T04:11:35.000Z,1770869460,eip155:1,eip155:1,USDT,CBBTC,100,0.00146528,1,67583.27,100,99.02841387,97.158613
0x8738b3b3d2c6fa154f6861ca59402c7fc7405281db6e007ea26de876d49f9781,0x8738b3b3d2c6fa154f6861ca59402c7fc7405281db6e007ea26de876d49f9781,2026-02-12T11:04:35.000Z,1770894240,eip155:1,eip155:1,USDT,CBBTC,41978.570201,0.61654989,1,68002.4,41978.570201,41926.87223974,12.315322
0xb2276e24c023f6fd0ae88118489966b1603e68f776bda5cbae049dab353178dc,0xb2276e24c023f6fd0ae88118489966b1603e68f776bda5cbae049dab353178dc,2026-02-12T17:26:47.000Z,1770917160,eip155:1,eip155:1,USDT,CBBTC,700,0.01058443,1,66053.92,700,699.14309247,12.241536
0x8ee7ee6e10975d30c8ec613cd4d75e1c46ab292bcf483677054d941b28fd6f38,0x8ee7ee6e10975d30c8ec613cd4d75e1c46ab292bcf483677054d941b28fd6f38,2026-02-13T09:39:59.000Z,1770975540,eip155:1,eip155:1,USDT,CBBTC,67623.34506,1.01103008,1,66803.4,67623.34506,67540.24684627,12.288391
0xe78647c69937e13ccba33822b790cc739244e3d3545848a1304f2507bad67829,0xe78647c69937e13ccba33822b790cc739244e3d3545848a1304f2507bad67829,2026-02-13T17:10:47.000Z,1771002600,eip155:1,eip155:1,USDT,CBBTC,1000,0.01454893,1,68655.82,1000,998.86871927,11.312807
0x130f05120f641675cc4676834d6f34b3a7f12afdf02e0117c79a2103a6f1143a,0x130f05120f641675cc4676834d6f34b3a7f12afdf02e0117c79a2103a6f1143a,2026-02-14T17:19:35.000Z,1771089540,eip155:1,eip155:1,USDT,CBBTC,235.11,0.00336624,1,69811.48,235.11,235.00219644,4.585239
0xf2eec6cbd92c7bdf2bc84e8229ca62567cb3299dddcb5359fd11ef20c504d468,0xf2eec6cbd92c7bdf2bc84e8229ca62567cb3299dddcb5359fd11ef20c504d468,2026-02-16T03:39:23.000Z,1771213140,eip155:1,eip155:1,USDT,CBBTC,101,0.00148037,1,68221.06,101,100.99241059,0.751427
0xd1cc2bb3a50c04e3bdc92b4e694be85ddf966ee5f918b315c6dc5b3b80caf286,0xd1cc2bb3a50c04e3bdc92b4e694be85ddf966ee5f918b315c6dc5b3b80caf286,2026-02-16T08:58:59.000Z,1771232280,eip155:1,eip155:1,USDT,CBBTC,18.835725,0.00027374,1,68735.38,18.835725,18.81562292,10.672315
0x13c195893e0e15a1d2fc4e4dc7f19e7cf06fb8b5dcc89494a5eef6155eb28038,0x13c195893e0e15a1d2fc4e4dc7f19e7cf06fb8b5dcc89494a5eef6155eb28038,2026-02-16T19:00:23.000Z,1771268400,eip155:1,eip155:1,USDT,CBBTC,3.37396,0.00004973,1,67868.78,3.37396,3.37511443,-3.421586
0x00c3b36d906dc481a42487772b53ace0468236627ca5c7c0f1c5640d5643ebb4,0x00c3b36d906dc481a42487772b53ace0468236627ca5c7c0f1c5640d5643ebb4,2026-02-16T19:24:35.000Z,1771269840,eip155:1,eip155:1,USDT,CBBTC,3.375224,0.00004967,1,67957.12,3.375224,3.37543015,-0.610775
0x44acb8acd7b3fe1d9ad3abae0addcbf7716083fd57cde0c078dbd64c85e423d5,0x44acb8acd7b3fe1d9ad3abae0addcbf7716083fd57cde0c078dbd64c85e423d5,2026-02-16T19:39:23.000Z,1771270740,eip155:1,eip155:1,USDT,CBBTC,3.382675,0.00004976,1,68023.9,3.382675,3.38486926,-6.486772
0x87691c046922eb7912d4d601b434478ca6395230f7ca2b7ee15722a8594c10ed,0x87691c046922eb7912d4d601b434478ca6395230f7ca2b7ee15722a8594c10ed,2026-02-16T19:49:11.000Z,1771271340,eip155:1,eip155:1,USDT,CBBTC,3.380841,0.00004964,1,67950.01,3.380841,3.3730385,23.078588
0x6d8b3544a8bbebc195c36f47a5d72e3d79fc819eee7bf71f916b88e69091f04a,0x6d8b3544a8bbebc195c36f47a5d72e3d79fc819eee7bf71f916b88e69091f04a,2026-02-16T21:44:23.000Z,1771278240,eip155:1,eip155:1,USDT,CBBTC,6.757025,0.00009861,1,68511.52,6.757025,6.75592099,1.633874
0x966567bda24df30cb99db1655cb29a4afb85477182938fc6acd1d468f42a36a7,0x966567bda24df30cb99db1655cb29a4afb85477182938fc6acd1d468f42a36a7,2026-02-18T20:29:11.000Z,1771446540,eip155:1,eip155:1,USDT,CBBTC,885.303682,0.01334773,1,66262.95,885.303682,884.4599656,9.530248
0x84215f76dadead8d7a94136adec65a94a46cf82fefe09f70deef2e15e940eed4,0x84215f76dadead8d7a94136adec65a94a46cf82fefe09f70deef2e15e940eed4,2026-02-19T19:29:47.000Z,1771529340,eip155:1,eip155:1,USDT,CBBTC,183,0.00273569,1,66912.01,183,183.05051664,-2.760472
0x9957f8ca38d3ba19778aac03391e10076185b4b5b64b195f2f11c8d1e1ce98b8,0x9957f8ca38d3ba19778aac03391e10076185b4b5b64b195f2f11c8d1e1ce98b8,2026-02-20T06:55:59.000Z,1771570500,eip155:1,eip155:1,USDT,CBBTC,11676.724194,0.17201975,1,67833.99,11676.724194,11668.7860013,6.798305
0x03e3b2f4c3fc7a2ad4b297483da46245378e9ceba8e9701760584fcf18ce8a7a,0x03e3b2f4c3fc7a2ad4b297483da46245378e9ceba8e9701760584fcf18ce8a7a,2026-02-20T07:20:11.000Z,1771572000,eip155:1,eip155:1,USDT,CBBTC,2000,0.02946124,1,67848.14,2000,1998.89033609,5.54832
0x7352aa79c302eb9a82ad01d6ccb23e9fa59e4423d82667697e3ec480679e08fa,0x7352aa79c302eb9a82ad01d6ccb23e9fa59e4423d82667697e3ec480679e08fa,2026-02-21T17:54:59.000Z,1771696440,eip155:1,eip155:1,USDT,CBBTC,1152.65,0.01676157,1,68444.35,1152.65,1147.23476363,46.980752
0xf3e3d184d7585ec32fd6869d2e3ee7353400da2d620d4ec51e1d336f1f5cce9b,0xf3e3d184d7585ec32fd6869d2e3ee7353400da2d620d4ec51e1d336f1f5cce9b,2026-02-23T13:37:59.000Z,1771853820,eip155:1,eip155:1,USDT,CBBTC,250,0.00377353,1,66203.98,250,249.82270465,7.091814
0xa8b0ae11ef5174bbd0b1bb45ddd3932e4aa379dfef9b4fcd5389562a66167594,0xa8b0ae11ef5174bbd0b1bb45ddd3932e4aa379dfef9b4fcd5389562a66167594,2026-02-23T14:12:35.000Z,1771855920,eip155:1,eip155:1,USDT,CBBTC,200,0.00301964,1,66240.15,200,200.02140655,-1.070327
