normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
0x11171153fe1938e2dcce33debf3f54ae86312200d0f3e985e8ba962e0ee59e6a,0x11171153fe1938e2dcce33debf3f54ae86312200d0f3e985e8ba962e0ee59e6a,2026-02-03T12:31:23.000Z,1770121860,eip155:1,eip155:1,ETH,USDC,0.13,295.053556,2290.05,1,297.7065,295.053556,89.112734
0x830ae7ae84f7ea732d262f6e29cb6082ae40f2ef0e244359d4b3183b867febe8,0x830ae7ae84f7ea732d262f6e29cb6082ae40f2ef0e244359d4b3183b867febe8,2026-02-03T12:33:11.000Z,1770121980,eip155:1,eip155:1,ETH,USDC,1.286550911393,2916.7395,2288.82,1,2944.68345701,2916.7395,94.896302
0xced730ee48c2d8a434ae7f29a0938dfd92c2b8ced8f55c2fb7eab7e52c2aa5e5,0xced730ee48c2d8a434ae7f29a0938dfd92c2b8ced8f55c2fb7eab7e52c2aa5e5,2026-02-03T12:37:11.000Z,1770122220,eip155:1,eip155:1,ETH,USDC,0.002140771686,4.909238,2291.4,1,4.90536424,4.909238,-7.896985
0x4daf66ee89d55a35d69c8c439716eb190c5adf4df758f42eecb62f4f354ce203,0x4daf66ee89d55a35d69c8c439716eb190c5adf4df758f42eecb62f4f354ce203,2026-02-03T12:40:35.000Z,1770122400,eip155:1,eip155:1,ETH,USDC,0.526784349029,1201.334782,2294.63,1,1208.77517081,1201.334782,61.553124
0x04e9c9ed0c16856a24cb03c2621428485c1f8d5a118644d0fa701eb7c91ab953,0x04e9c9ed0c16856a24cb03c2621428485c1f8d5a118644d0fa701eb7c91ab953,2026-02-03T12:50:11.000Z,1770123000,eip155:1,eip155:1,ETH,USDC,0.010875617735,24.753125,2296.44,1,24.97520359,24.753125,88.919632
0x4be8fb1c042787a08a1bfd15bc114795c5b67e4bb61c210f878e9079bfa71d12,0x4be8fb1c042787a08a1bfd15bc114795c5b67e4bb61c210f878e9079bfa71d12,2026-02-03T13:02:23.000Z,1770123720,eip155:1,eip155:1,ETH,USDC,0.261174205207,594.721913,2297.17,1,599.96154898,594.721913,87.332863
0x48273bb8604cef85d587d0dfccffc65529945719305c6552af0e3d3715e53926,0x48273bb8604cef85d587d0dfccffc65529945719305c6552af0e3d3715e53926,2026-02-03T13:15:23.000Z,1770124500,eip155:1,eip155:1,ETH,USDC,0.021064568669,48.476481,2301.8,1,48.48642416,48.476481,2.050711
0x34fed6493c42a1f4c35624489e9ad9cfaf2f04b65d691ccfc9cf95758e74d12c,0x34fed6493c42a1f4c35624489e9ad9cfaf2f04b65d691ccfc9cf95758e74d12c,2026-02-03T13:15:23.000Z,1770124500,eip155:1,eip155:1,ETH,USDC,0.004348525632,9.718691,2301.8,1,10.0094363,9.718691,290.471203
0xf0841525a6fed1230220d6ed1e55e1ac5f20677afbb59051abc61d9c1508d12b,0xf0841525a6fed1230220d6ed1e55e1ac5f20677afbb59051abc61d9c1508d12b,2026-02-03T13:19:35.000Z,1770124740,eip155:1,eip155:1,ETH,USDC,0.04,92.040564,2299.97,1,91.9988,92.040564,-4.539624
0xdaab2951f0642be98b905ede7e52aa76176583ce7f2f0fc6d5a3f45be4824b4b,0xdaab2951f0642be98b905ede7e52aa76176583ce7f2f0fc6d5a3f45be4824b4b,2026-02-03T13:31:59.000Z,1770125460,eip155:1,eip155:1,ETH,USDC,0.025607014273,58.366225,2302.83,1,58.96860068,58.366225,102.151937
0x233fa2c0b4743a30540acfed78a75284912c9dba48080831b72af3f1862f7e7c,0x233fa2c0b4743a30540acfed78a75284912c9dba48080831b72af3f1862f7e7c,2026-02-03T13:47:59.000Z,1770126420,eip155:1,eip155:1,ETH,USDC,0.678882208514,1549.81505,2306.69,1,1565.97080156,1549.81505,103.167642
0xf50180f6da82710dab6cca559aede9a541e95a45d4be7ea73c4b3822f7f9fa51,0xf50180f6da82710dab6cca559aede9a541e95a45d4be7ea73c4b3822f7f9fa51,2026-02-03T13:48:35.000Z,1770126480,eip155:1,eip155:1,ETH,USDC,0.005908,13.636699,2306.59,1,13.62733372,13.636699,-6.872423
0x805ae0d71054cd29ba804a0732695f006e6b512f1229ddbce03643cfb675b246,0x805ae0d71054cd29ba804a0732695f006e6b512f1229ddbce03643cfb675b246,2026-02-03T14:01:11.000Z,1770127260,eip155:1,eip155:1,ETH,USDC,0.104181561906,238.230133,2312.43,1,240.9125692,238.230133,111.344801
0xd921541c06fcbed2c5fd94038509aeac312efd8eb6a10bd4f3803be4c33cbd28,0xd921541c06fcbed2c5fd94038509aeac312efd8eb6a10bd4f3803be4c33cbd28,2026-02-03T14:07:23.000Z,1770127620,eip155:1,eip155:1,ETH,USDC,0.018778759943,43.377356,2309.19,1,43.36372467,43.377356,-3.143486
0x88d025dbaac662301ccd45797ab4d049ec13ec5247478680ca0e45a521e49b73,0x88d025dbaac662301ccd45797ab4d049ec13ec5247478680ca0e45a521e49b73,2026-02-03T14:16:35.000Z,1770128160,eip155:1,eip155:1,ETH,USDC,0.111,253.861069,2309.21,1,256.32231,253.861069,96.021333
0x4b30b4e47681345681828576e96d80fdbeb855ca384d6e84dd4c146d279e785f,0x4b30b4e47681345681828576e96d80fdbeb855ca384d6e84dd4c146d279e785f,2026-02-03T14:21:35.000Z,1770128460,eip155:1,eip155:1,ETH,USDC,4.5,10053.665616,2299.45,1,10347.525,10053.665616,283.990021
0x26a1eba5620fa5595a3d502fb1207c13cd631b8b9001d0369526f1f1e24caaa0,0x26a1eba5620fa5595a3d502fb1207c13cd631b8b9001d0369526f1f1e24caaa0,2026-02-03T14:29:47.000Z,1770128940,eip155:1,eip155:1,ETH,USDC,0.005,11.411829,2306.7,1,11.5335,11.411829,105.493562
0x5eb7843e3c0dc1f6b054f4502480f375a3ec1e8f9c9f6d3e67578f734e71a0c1,0x5eb7843e3c0dc1f6b054f4502480f375a3ec1e8f9c9f6d3e67578f734e71a0c1,2026-02-03T14:36:59.000Z,1770129360,eip155:1,eip155:1,ETH,USDC,0.128747186874,291.68935,2290.65,1,294.91474361,291.68935,109.366984
0x212630c6fc24ffe8a30ff2f28cc43b5cc8f5b502ecbca3162c5f9f935cc78d08,0x212630c6fc24ffe8a30ff2f28cc43b5cc8f5b502ecbca3162c5f9f935cc78d08,2026-02-03T14:46:59.000Z,1770129960,eip155:1,eip155:1,ETH,USDC,0.310512397207,702.591896,2290.02,1,711.07959985,702.591896,119.363625
0x7e9e8816527183093f6a279c94b4202627a29703daa8baa5c725133cea37a86b,0x7e9e8816527183093f6a279c94b4202627a29703daa8baa5c725133cea37a86b,2026-02-03T14:52:35.000Z,1770130320,eip155:1,eip155:1,ETH,USDC,0.1,225.290907,2278.14,1,227.814,225.290907,110.752324
0x825a7e2bec92836e1e306a1579b7273f03102de4265bfb5c99116d8a9bee76e8,0x825a7e2bec92836e1e306a1579b7273f03102de4265bfb5c99116d8a9bee76e8,2026-02-03T14:56:23.000Z,1770130560,eip155:1,eip155:1,ETH,USDC,0.021345743463,48.242352,2258.89,1,48.21768645,48.242352,-5.115457
0xdac013b0c728209cfe83548859b9d52d8aa2669354e9b1f30bed0db2d5ea4341,0xdac013b0c728209cfe83548859b9d52d8aa2669354e9b1f30bed0db2d5ea4341,2026-02-03T14:59:35.000Z,1770130740,eip155:1,eip155:1,ETH,USDC,0.11,245.714402,2255.02,1,248.0522,245.714402,94.246211
0xed4211b3bb5689eea458a0dbcf72f2877da5e8c0a7f4db2ada72148631975325,0xed4211b3bb5689eea458a0dbcf72f2877da5e8c0a7f4db2ada72148631975325,2026-02-03T15:03:47.000Z,1770130980,eip155:1,eip155:1,ETH,USDC,0.1,223.116375,2266.48,1,226.648,223.116375,155.819818
0x25404fe87bf17cb2a1519134dd77639d74fa76400c4460b2aab18f1d1f1fcdfd,0x25404fe87bf17cb2a1519134dd77639d74fa76400c4460b2aab18f1d1f1fcdfd,2026-02-03T15:05:35.000Z,1770131100,eip155:1,eip155:1,ETH,USDC,8.8389,20065.485925,2267.93,1,20046.006477,20065.485925,-9.717371
0x6133e3d98deccf9cf44d218dbdde571d3a6a2fd2d99b4c62927ae8024f6d29f5,0x6133e3d98deccf9cf44d218dbdde571d3a6a2fd2d99b4c62927ae8024f6d29f5,2026-02-03T15:09:23.000Z,1770131340,eip155:1,eip155:1,ETH,USDC,0.038402405206,86.873038,2271.94,1,87.24796048,86.873038,42.972063
0x2f3eee6b2ce056d3a168d8af03e3b924f07661892ffbf1149a27e09d72b90f22,0x2f3eee6b2ce056d3a168d8af03e3b924f07661892ffbf1149a27e09d72b90f22,2026-02-03T15:09:35.000Z,1770131340,eip155:1,eip155:1,ETH,USDC,0.19,427.843361,2271.94,1,431.6686,427.843361,88.615178
0x0a2a40ade0716f796b9273eb69cd7f0c155e3b1b0526d8f244f91a46e88ffa85,0x0a2a40ade0716f796b9273eb69cd7f0c155e3b1b0526d8f244f91a46e88ffa85,2026-02-03T15:12:23.000Z,1770131520,eip155:1,eip155:1,ETH,USDC,0.1985025,446.267153,2264.79,1,449.56647698,446.267153,73.389012
0x94370040dc7a92c2d0ebf260a8e82e98bcc12c0cb267b81aa9d72ff57a07a939,0x94370040dc7a92c2d0ebf260a8e82e98bcc12c0cb267b81aa9d72ff57a07a939,2026-02-03T15:14:23.000Z,1770131640,eip155:1,eip155:1,ETH,USDC,8.51,19196.762223,2256.53,1,19203.0703,19196.762223,3.284931
0x1e98f2f1be11806b3bc71c4bdac2c2d872a5835beb96f10e99203c8637a5f879,0x1e98f2f1be11806b3bc71c4bdac2c2d872a5835beb96f10e99203c8637a5f879,2026-02-03T15:18:23.000Z,1770131880,eip155:1,eip155:1,ETH,USDC,0.008008339148,18.171717,2264.56,1,18.1353645,18.171717,-20.045089
0xecc2282356939631a41030582eb4af878814ca89b9a3dc80ac74c47f65223ef4,0xecc2282356939631a41030582eb4af878814ca89b9a3dc80ac74c47f65223ef4,2026-02-03T15:18:47.000Z,1770131880,eip155:1,eip155:1,ETH,USDC,5.1,11345.135183,2264.56,1,11549.256,11345.135183,176.739365
0xb6fbdcb96471fa5ed9e050b89751b228db1e527b0b98fd1621582457149c5995,0xb6fbdcb96471fa5ed9e050b89751b228db1e527b0b98fd1621582457149c5995,2026-02-03T15:31:35.000Z,1770132660,eip155:1,eip155:1,ETH,USDC,0.035,79.531605,2287.57,1,80.06495,79.531605,66.614043
0xb6c84b2ba90fa465630e0d0494860daadc2b0e313df4668770239188830430c1,0xb6c84b2ba90fa465630e0d0494860daadc2b0e313df4668770239188830430c1,2026-02-03T15:40:23.000Z,1770133200,eip155:1,eip155:1,ETH,USDC,0.13,297.101468,2289.7,1,297.661,297.101468,18.797625
0x66c81f6c70e707d983f0132832ef4af67341524ec25872223566fc0295deb685,0x66c81f6c70e707d983f0132832ef4af67341524ec25872223566fc0295deb685,2026-02-03T16:02:23.000Z,1770134520,eip155:1,eip155:1,ETH,USDC,0.1,229.721518,2294.37,1,229.437,229.721518,-12.400703
0x156cc0931b36138825ebba583843c84de486255a7357b0ed141db1e029029c23,0x156cc0931b36138825ebba583843c84de486255a7357b0ed141db1e029029c23,2026-02-03T16:03:23.000Z,1770134580,eip155:1,eip155:1,ETH,USDC,0.004412940201,10.050251,2294.29,1,10.12456457,10.050251,73.399279
0x43760512c3184669c93fb7df4a4da08bb5d8e9460bd322a10ba547db68805f36,0x43760512c3184669c93fb7df4a4da08bb5d8e9460bd322a10ba547db68805f36,2026-02-03T16:07:35.000Z,1770134820,eip155:1,eip155:1,ETH,USDC,0.025781620488,58.90065,2285.21,1,58.91641696,58.90065,2.676157
0x7c72064a1e14f280eaaa24680aeae390376e1cf60eed697653e24a3cd9e8a832,0x7c72064a1e14f280eaaa24680aeae390376e1cf60eed697653e24a3cd9e8a832,2026-02-03T16:08:35.000Z,1770134880,eip155:1,eip155:1,ETH,USDC,0.047,107.696106,2286.93,1,107.48571,107.696106,-19.574323
0x098bd5a817c556e37b329f89e01da5552d60c1eaa41042749a98408bfeeb44ab,0x098bd5a817c556e37b329f89e01da5552d60c1eaa41042749a98408bfeeb44ab,2026-02-03T16:27:11.000Z,1770136020,eip155:1,eip155:1,ETH,USDC,0.017,37.752246,2266.42,1,38.52914,37.752246,201.638033
0x7349e03c6a1488fa56ef9b2e13c9eb869258f47325c528861b1e6902e9481c9f,0x7349e03c6a1488fa56ef9b2e13c9eb869258f47325c528861b1e6902e9481c9f,2026-02-03T16:46:23.000Z,1770137160,eip155:1,eip155:1,ETH,USDC,4.425,9893.994311,2243.7,1,9928.3725,9893.994311,34.626208
0x7b26d957c9392b7e956d5cf9247c06e25657a3042476e3e61e7a2726e174110f,0x7b26d957c9392b7e956d5cf9247c06e25657a3042476e3e61e7a2726e174110f,2026-02-03T16:48:11.000Z,1770137280,eip155:1,eip155:1,ETH,USDC,0.00148733,3.415127,2242.5,1,3.33533752,3.415127,-239.224589
0xe0b9c9e470f221358c936d831bab93f152adff94fa80314d09f17f2893af0320,0xe0b9c9e470f221358c936d831bab93f152adff94fa80314d09f17f2893af0320,2026-02-03T16:52:11.000Z,1770137520,eip155:1,eip155:1,ETH,USDC,0.0009,2.052184,2239.4,1,2.01546,2.052184,-182.211505
0x63bb47fdba2de2031dd8db00848902d6126451676109d28ca6c55c50af036fad,0x63bb47fdba2de2031dd8db00848902d6126451676109d28ca6c55c50af036fad,2026-02-03T16:54:47.000Z,1770137640,eip155:1,eip155:1,ETH,USDC,2,4438.3685,2240.16,1,4480.32,4438.3685,93.635053
0x6cd556fc16e2dfd93080c9155a5a0fa928b0774fd78a685c19d154c5290b4236,0x6cd556fc16e2dfd93080c9155a5a0fa928b0774fd78a685c19d154c5290b4236,2026-02-03T16:55:23.000Z,1770137700,eip155:1,eip155:1,ETH,USDC,2.22,4882.322364,2244.56,1,4982.9232,4882.322364,201.891203
0x8a21a4059a1803b4feabda421e9d31347eade887ada51ae57a1a3f37e15ad4b1,0x8a21a4059a1803b4feabda421e9d31347eade887ada51ae57a1a3f37e15ad4b1,2026-02-03T16:59:11.000Z,1770137940,eip155:1,eip155:1,ETH,USDC,0.001877362959,4.245455,2238.97,1,4.20335934,4.245455,-100.147651
0x1fffcf1b0511ab911ee95d921c934fcb96d79a0af918ce3121e32c9bb14e45c7,0x1fffcf1b0511ab911ee95d921c934fcb96d79a0af918ce3121e32c9bb14e45c7,2026-02-03T16:59:23.000Z,1770137940,eip155:1,eip155:1,ETH,USDC,0.001195100131,2.706156,2238.97,1,2.67579334,2.706156,-113.471617
0xb11c195152ea6962321ff47349379eab0eb5781629bf1dc58a2230ae4e97d63e,0xb11c195152ea6962321ff47349379eab0eb5781629bf1dc58a2230ae4e97d63e,2026-02-03T16:59:23.000Z,1770137940,eip155:1,eip155:1,ETH,USDC,0.004881272939,10.999966,2238.97,1,10.92902367,10.999966,-64.911863
0xf35b8ef1c36c3a30fe96485d475c73e0cca75220698ba11e142269d572430613,0xf35b8ef1c36c3a30fe96485d475c73e0cca75220698ba11e142269d572430613,2026-02-03T17:02:11.000Z,1770138120,eip155:1,eip155:1,ETH,USDC,0.001,2.241413,2241.62,1,2.24162,2.241413,0.923439
0x8a4b4b7f77537a2f35512e2a194af4aa48e6a8978cb88d0ddfb20086d6701edd,0x8a4b4b7f77537a2f35512e2a194af4aa48e6a8978cb88d0ddfb20086d6701edd,2026-02-03T17:08:47.000Z,1770138480,eip155:1,eip155:1,ETH,USDC,0.01,22.105531,2228.95,1,22.2895,22.105531,82.536172
0xabc05fe87feb97fb664b9b613d3189c64d9e38dadb4479ca9428ae9814b7c9fb,0xabc05fe87feb97fb664b9b613d3189c64d9e38dadb4479ca9428ae9814b7c9fb,2026-02-03T17:09:23.000Z,1770138540,eip155:1,eip155:1,ETH,USDC,0.022025636117,49.376723,2224.61,1,48.99845036,49.376723,-77.200939
0x7ea864a9f86ee38b4c0297f56278fba2d845675cafa3c64a29ae04a3aa9d181b,0x7ea864a9f86ee38b4c0297f56278fba2d845675cafa3c64a29ae04a3aa9d181b,2026-02-03T17:27:23.000Z,1770139620,eip155:1,eip155:1,ETH,USDC,0.001600143357,3.632843,2226.35,1,3.56247916,3.632843,-197.513677
0x0b3c347d14ddcce89078ca6076c3c9d4aafb5cfc3a5cea5326ddab77a9c1fa29,0x0b3c347d14ddcce89078ca6076c3c9d4aafb5cfc3a5cea5326ddab77a9c1fa29,2026-02-03T17:33:47.000Z,1770139980,eip155:1,eip155:1,ETH,USDC,0.04,88.278288,2230.68,1,89.2272,88.278288,106.34784
0x30ea0786ae2d2f5e57c4780c333ac091cb9e4ebe170ca3acb571fb116528baa0,0x30ea0786ae2d2f5e57c4780c333ac091cb9e4ebe170ca3acb571fb116528baa0,2026-02-03T17:34:47.000Z,1770140040,eip155:1,eip155:1,ETH,USDC,0.001622210329,3.680711,2225.14,1,3.60964509,3.680711,-196.877829
