normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
0x9a28192f846784298c88861ed418ab08ecd02e6a74d299bd8e1f0b4f1dc3f3b1:777,0x9a28192f846784298c88861ed418ab08ecd02e6a74d299bd8e1f0b4f1dc3f3b1:777,2026-02-06T08:24:59.000Z,1770366240,eip155:1,eip155:1,USDT,CBBTC,600,0.00921413,1,64806.35,600,597.13413373,47.764438
0xc45cb2fff3f26f5ed7c9dab3624d7e4d8765a761306250a3caf3af07cd9bd122:557,0xc45cb2fff3f26f5ed7c9dab3624d7e4d8765a761306250a3caf3af07cd9bd122:557,2026-02-06T10:46:11.000Z,1770374760,eip155:1,eip155:1,USDT,CBBTC,750,0.01135261,1,65894.2,750,748.07115386,25.717949
eip155:1:0xc45cb2fff3f26f5ed7c9dab3624d7e4d8765a761306250a3caf3af07cd9bd122:557,eip155:1:0xc45cb2fff3f26f5ed7c9dab3624d7e4d8765a761306250a3caf3af07cd9bd122:557,2026-02-06T10:46:11.000Z,1770374760,eip155:1,eip155:1,USDT,CBBTC,750,0.01135261,1,65894.2,750,748.07115386,25.717949
0x8c05a44477a97e62f84decccbfb81fcfb53cb25475f77fec29d115bd949d1d59:367,0x8c05a44477a97e62f84decccbfb81fcfb53cb25475f77fec29d115bd949d1d59:367,2026-02-06T12:44:59.000Z,1770381840,eip155:1,eip155:1,USDT,CBBTC,500,0.00753631,1,66249.34,500,499.27556354,14.488729
eip155:1:0x8c05a44477a97e62f84decccbfb81fcfb53cb25475f77fec29d115bd949d1d59:367,eip155:1:0x8c05a44477a97e62f84decccbfb81fcfb53cb25475f77fec29d115bd949d1d59:367,2026-02-06T12:44:59.000Z,1770381840,eip155:1,eip155:1,USDT,CBBTC,500,0.00753631,1,66249.34,500,499.27556354,14.488729
0x27d4aaf9e8e353e7b55b17c09731ae5ba1e5ae5ebe18d4e99d5cf08e8b39b599:376,0x27d4aaf9e8e353e7b55b17c09731ae5ba1e5ae5ebe18d4e99d5cf08e8b39b599:376,2026-02-06T12:49:47.000Z,1770382140,eip155:1,eip155:1,USDT,CBBTC,500,0.00752886,1,66280,500,499.0128408,19.743184
eip155:1:0x27d4aaf9e8e353e7b55b17c09731ae5ba1e5ae5ebe18d4e99d5cf08e8b39b599:376,eip155:1:0x27d4aaf9e8e353e7b55b17c09731ae5ba1e5ae5ebe18d4e99d5cf08e8b39b599:376,2026-02-06T12:49:47.000Z,1770382140,eip155:1,eip155:1,USDT,CBBTC,500,0.00752886,1,66280,500,499.0128408,19.743184
eip155:1:0x99c6fa771d6872744d7cd25425005a37c14aec5eee976dd73e4bd87f48c6f030:292,eip155:1:0x99c6fa771d6872744d7cd25425005a37c14aec5eee976dd73e4bd87f48c6f030:292,2026-02-06T20:52:11.000Z,1770411120,eip155:1,eip155:1,USDT,CBBTC,400,0.00567597,1,70410.28,400,399.64663697,8.834076
0x99c6fa771d6872744d7cd25425005a37c14aec5eee976dd73e4bd87f48c6f030:292,0x99c6fa771d6872744d7cd25425005a37c14aec5eee976dd73e4bd87f48c6f030:292,2026-02-06T20:52:11.000Z,1770411120,eip155:1,eip155:1,USDT,CBBTC,400,0.00567597,1,70410.28,400,399.64663697,8.834076
0x233b355b8247c32c0f501665d21b55b048d8e3fd62d1bfb79070add12fa62811:206,0x233b355b8247c32c0f501665d21b55b048d8e3fd62d1bfb79070add12fa62811:206,2026-02-06T21:45:11.000Z,1770414300,eip155:1,eip155:1,USDT,CBBTC,1000,0.01422991,1,70238.03,1000,999.48084548,5.191545
eip155:1:0x233b355b8247c32c0f501665d21b55b048d8e3fd62d1bfb79070add12fa62811:206,eip155:1:0x233b355b8247c32c0f501665d21b55b048d8e3fd62d1bfb79070add12fa62811:206,2026-02-06T21:45:11.000Z,1770414300,eip155:1,eip155:1,USDT,CBBTC,1000,0.01422991,1,70238.03,1000,999.48084548,5.191545
eip155:1:0xfec364dbcad4b3e5760811c667f3fb7b80991d9c23bd695ded605e3c2df27d96:404,eip155:1:0xfec364dbcad4b3e5760811c667f3fb7b80991d9c23bd695ded605e3c2df27d96:404,2026-02-07T03:28:11.000Z,1770434880,eip155:1,eip155:1,USDT,CBBTC,3506.738822,0.04948149,1,70784.01,3506.738822,3502.49828297,12.092543
0xfec364dbcad4b3e5760811c667f3fb7b80991d9c23bd695ded605e3c2df27d96:404,0xfec364dbcad4b3e5760811c667f3fb7b80991d9c23bd695ded605e3c2df27d96:404,2026-02-07T03:28:11.000Z,1770434880,eip155:1,eip155:1,USDT,CBBTC,3506.738822,0.04948149,1,70784.01,3506.738822,3502.49828297,12.092543
eip155:1:0x51d79d39499705391b9a743f01ecf15033236bacb34fe6f12bc4bb24456b99db:305,eip155:1:0x51d79d39499705391b9a743f01ecf15033236bacb34fe6f12bc4bb24456b99db:305,2026-02-07T07:28:23.000Z,1770449280,eip155:1,eip155:1,USDT,CBBTC,1000,0.01470626,1,67880.98,1000,998.27534093,17.246591
0x51d79d39499705391b9a743f01ecf15033236bacb34fe6f12bc4bb24456b99db:305,0x51d79d39499705391b9a743f01ecf15033236bacb34fe6f12bc4bb24456b99db:305,2026-02-07T07:28:23.000Z,1770449280,eip155:1,eip155:1,USDT,CBBTC,1000,0.01470626,1,67880.98,1000,998.27534093,17.246591
eip155:1:0x8100cba9b1c2cbcd3638fbb5510fb18780c9aaa855e3ed1770f5d44fe8dabff9:322,eip155:1:0x8100cba9b1c2cbcd3638fbb5510fb18780c9aaa855e3ed1770f5d44fe8dabff9:322,2026-02-07T11:16:35.000Z,1770462960,eip155:1,eip155:1,USDT,CBBTC,4989.680849,0.07331235,1,67982.01,4989.680849,4983.92091082,11.543701
0x8100cba9b1c2cbcd3638fbb5510fb18780c9aaa855e3ed1770f5d44fe8dabff9:322,0x8100cba9b1c2cbcd3638fbb5510fb18780c9aaa855e3ed1770f5d44fe8dabff9:322,2026-02-07T11:16:35.000Z,1770462960,eip155:1,eip155:1,USDT,CBBTC,4989.680849,0.07331235,1,67982.01,4989.680849,4983.92091082,11.543701
0x86511dba7307183531a48068398cb5e178a28d3297d39a2c4757dc7ea65ce380:1227,0x86511dba7307183531a48068398cb5e178a28d3297d39a2c4757dc7ea65ce380:1227,2026-02-07T17:48:35.000Z,1770486480,eip155:1,eip155:1,USDT,CBBTC,997.686863,0.01439516,1,69198.85,997.686863,996.12851757,15.619585
eip155:1:0x86511dba7307183531a48068398cb5e178a28d3297d39a2c4757dc7ea65ce380:1227,eip155:1:0x86511dba7307183531a48068398cb5e178a28d3297d39a2c4757dc7ea65ce380:1227,2026-02-07T17:48:35.000Z,1770486480,eip155:1,eip155:1,USDT,CBBTC,997.686863,0.01439516,1,69198.85,997.686863,996.12851757,15.619585
eip155:1:0x49cfd38859599d2c7e6a17881eaaa25d29a3108a188544615fb55dd68236d857:160,eip155:1:0x49cfd38859599d2c7e6a17881eaaa25d29a3108a188544615fb55dd68236d857:160,2026-02-07T18:19:11.000Z,1770488340,eip155:1,eip155:1,USDT,CBBTC,1000,0.0144367,1,69229.75,1000,999.44913182,5.508682
0x49cfd38859599d2c7e6a17881eaaa25d29a3108a188544615fb55dd68236d857:160,0x49cfd38859599d2c7e6a17881eaaa25d29a3108a188544615fb55dd68236d857:160,2026-02-07T18:19:11.000Z,1770488340,eip155:1,eip155:1,USDT,CBBTC,1000,0.0144367,1,69229.75,1000,999.44913182,5.508682
0xfb40f0bdc18e0e8b65db386a069b1579f25865a1368fd14cc96cfd43d529ff68:424,0xfb40f0bdc18e0e8b65db386a069b1579f25865a1368fd14cc96cfd43d529ff68:424,2026-02-08T14:48:35.000Z,1770562080,eip155:1,eip155:1,USDT,CBBTC,151.000489,0.00211998,1,71126.64,151.000489,150.78705427,14.134705
eip155:1:0xfb40f0bdc18e0e8b65db386a069b1579f25865a1368fd14cc96cfd43d529ff68:424,eip155:1:0xfb40f0bdc18e0e8b65db386a069b1579f25865a1368fd14cc96cfd43d529ff68:424,2026-02-08T14:48:35.000Z,1770562080,eip155:1,eip155:1,USDT,CBBTC,151.000489,0.00211998,1,71126.64,151.000489,150.78705427,14.134705
0x142421c3e48e730cff5d70b62ef2161b3da860fee8a9864b76a7d7be3182ae69:806,0x142421c3e48e730cff5d70b62ef2161b3da860fee8a9864b76a7d7be3182ae69:806,2026-02-09T13:11:35.000Z,1770642660,eip155:1,eip155:1,USDT,CBBTC,798.146447,0.01152807,1,69161.2,798.146447,797.29515488,10.665864
eip155:1:0x142421c3e48e730cff5d70b62ef2161b3da860fee8a9864b76a7d7be3182ae69:806,eip155:1:0x142421c3e48e730cff5d70b62ef2161b3da860fee8a9864b76a7d7be3182ae69:806,2026-02-09T13:11:35.000Z,1770642660,eip155:1,eip155:1,USDT,CBBTC,798.146447,0.01152807,1,69161.2,798.146447,797.29515488,10.665864
0xdf25a0a260b2e603ddc1eb95da4f5b7fae0a78af66905c684b09aec842a9d3f4:221,0xdf25a0a260b2e603ddc1eb95da4f5b7fae0a78af66905c684b09aec842a9d3f4:221,2026-02-09T13:23:59.000Z,1770643380,eip155:1,eip155:1,USDT,CBBTC,20774.326727,0.30002224,1,69121.31,20774.326727,20737.93025793,17.519927
eip155:1:0xdf25a0a260b2e603ddc1eb95da4f5b7fae0a78af66905c684b09aec842a9d3f4:221,eip155:1:0xdf25a0a260b2e603ddc1eb95da4f5b7fae0a78af66905c684b09aec842a9d3f4:221,2026-02-09T13:23:59.000Z,1770643380,eip155:1,eip155:1,USDT,CBBTC,20774.326727,0.30002224,1,69121.31,20774.326727,20737.93025793,17.519927
0xa6e0c95b3b65287778b895b8ab8c96eb34f99e82ae72b14960d8079b5def02fa:270,0xa6e0c95b3b65287778b895b8ab8c96eb34f99e82ae72b14960d8079b5def02fa:270,2026-02-10T04:32:11.000Z,1770697920,eip155:1,eip155:1,USDT,CBBTC,318.222137,0.00456107,1,69702.64,318.222137,317.91862022,9.53789
eip155:1:0xa6e0c95b3b65287778b895b8ab8c96eb34f99e82ae72b14960d8079b5def02fa:270,eip155:1:0xa6e0c95b3b65287778b895b8ab8c96eb34f99e82ae72b14960d8079b5def02fa:270,2026-02-10T04:32:11.000Z,1770697920,eip155:1,eip155:1,USDT,CBBTC,318.222137,0.00456107,1,69702.64,318.222137,317.91862022,9.53789
0xb8456bda4534ecc409ad3f9974ace1791f2ed53a0b3ac31cec6da28c2321e1e9:502,0xb8456bda4534ecc409ad3f9974ace1791f2ed53a0b3ac31cec6da28c2321e1e9:502,2026-02-10T14:10:47.000Z,1770732600,eip155:1,eip155:1,USDT,CBBTC,618.449626,0.00894263,1,69107.86,618.449626,618.00602207,7.172838
eip155:1:0xb8456bda4534ecc409ad3f9974ace1791f2ed53a0b3ac31cec6da28c2321e1e9:502,eip155:1:0xb8456bda4534ecc409ad3f9974ace1791f2ed53a0b3ac31cec6da28c2321e1e9:502,2026-02-10T14:10:47.000Z,1770732600,eip155:1,eip155:1,USDT,CBBTC,618.449626,0.00894263,1,69107.86,618.449626,618.00602207,7.172838
0x96b0709724b98ba679eea9eed7ac0adfe51988d9105896d61ec99b962d162267:1182,0x96b0709724b98ba679eea9eed7ac0adfe51988d9105896d61ec99b962d162267:1182,2026-02-10T14:33:23.000Z,1770733980,eip155:1,eip155:1,USDT,CBBTC,500,0.0072181,1,68986,500,497.9478466,41.043068
eip155:1:0x96b0709724b98ba679eea9eed7ac0adfe51988d9105896d61ec99b962d162267:1182,eip155:1:0x96b0709724b98ba679eea9eed7ac0adfe51988d9105896d61ec99b962d162267:1182,2026-02-10T14:33:23.000Z,1770733980,eip155:1,eip155:1,USDT,CBBTC,500,0.0072181,1,68986,500,497.9478466,41.043068
0x17031e0af8549b47904dece5e007bdf8e760564fd84708f1b9a6a3778617719c:565,0x17031e0af8549b47904dece5e007bdf8e760564fd84708f1b9a6a3778617719c:565,2026-02-10T15:41:23.000Z,1770738060,eip155:1,eip155:1,USDT,CBBTC,500,0.00720576,1,69501.21,500,500.80903897,-16.180779
eip155:1:0x17031e0af8549b47904dece5e007bdf8e760564fd84708f1b9a6a3778617719c:565,eip155:1:0x17031e0af8549b47904dece5e007bdf8e760564fd84708f1b9a6a3778617719c:565,2026-02-10T15:41:23.000Z,1770738060,eip155:1,eip155:1,USDT,CBBTC,500,0.00720576,1,69501.21,500,500.80903897,-16.180779
0x41f12effe51363e28e13ce84bae4d7e9fc1684cb3ec77e65f4a739aa4ab8f65d:1059,0x41f12effe51363e28e13ce84bae4d7e9fc1684cb3ec77e65f4a739aa4ab8f65d:1059,2026-02-10T16:01:47.000Z,1770739260,eip155:1,eip155:1,USDT,CBBTC,1500,0.021648,1,69106.59,1500,1496.01946032,26.536931
eip155:1:0x41f12effe51363e28e13ce84bae4d7e9fc1684cb3ec77e65f4a739aa4ab8f65d:1059,eip155:1:0x41f12effe51363e28e13ce84bae4d7e9fc1684cb3ec77e65f4a739aa4ab8f65d:1059,2026-02-10T16:01:47.000Z,1770739260,eip155:1,eip155:1,USDT,CBBTC,1500,0.021648,1,69106.59,1500,1496.01946032,26.536931
0xb1316a3a4fc2423de2f5cb3acbdf9dd491c7f5fdebe218fe8420be259a17499e:364,0xb1316a3a4fc2423de2f5cb3acbdf9dd491c7f5fdebe218fe8420be259a17499e:364,2026-02-10T16:06:47.000Z,1770739560,eip155:1,eip155:1,USDT,CBBTC,1.177706,0.00001698,1,68939.97,1.177706,1.17060069,60.331776
eip155:1:0xb1316a3a4fc2423de2f5cb3acbdf9dd491c7f5fdebe218fe8420be259a17499e:364,eip155:1:0xb1316a3a4fc2423de2f5cb3acbdf9dd491c7f5fdebe218fe8420be259a17499e:364,2026-02-10T16:06:47.000Z,1770739560,eip155:1,eip155:1,USDT,CBBTC,1.177706,0.00001698,1,68939.97,1.177706,1.17060069,60.331776
0x2fb97fddbc1a38dfa58540a623caea616046587d1d195f2de951e014f5a1ebf4:1340,0x2fb97fddbc1a38dfa58540a623caea616046587d1d195f2de951e014f5a1ebf4:1340,2026-02-10T16:52:47.000Z,1770742320,eip155:1,eip155:1,USDT,CBBTC,800,0.01151704,1,69313.01,800,798.28070869,21.491141
eip155:1:0x2fb97fddbc1a38dfa58540a623caea616046587d1d195f2de951e014f5a1ebf4:1340,eip155:1:0x2fb97fddbc1a38dfa58540a623caea616046587d1d195f2de951e014f5a1ebf4:1340,2026-02-10T16:52:47.000Z,1770742320,eip155:1,eip155:1,USDT,CBBTC,800,0.01151704,1,69313.01,800,798.28070869,21.491141
0x9dc43d2a9c08cb6fbc2a976f59b056feef787367ab02b43338fc96b7618c4425:1104,0x9dc43d2a9c08cb6fbc2a976f59b056feef787367ab02b43338fc96b7618c4425:1104,2026-02-10T17:24:11.000Z,1770744240,eip155:1,eip155:1,USDT,CBBTC,1000,0.01434343,1,69632.16,1000,998.76401271,12.359873
eip155:1:0x9dc43d2a9c08cb6fbc2a976f59b056feef787367ab02b43338fc96b7618c4425:1104,eip155:1:0x9dc43d2a9c08cb6fbc2a976f59b056feef787367ab02b43338fc96b7618c4425:1104,2026-02-10T17:24:11.000Z,1770744240,eip155:1,eip155:1,USDT,CBBTC,1000,0.01434343,1,69632.16,1000,998.76401271,12.359873
0xed71d493d26bf3aa98691c310bb1695cd842ca5065123dd75d7ef3b307a45f37:287,0xed71d493d26bf3aa98691c310bb1695cd842ca5065123dd75d7ef3b307a45f37:287,2026-02-10T20:52:23.000Z,1770756720,eip155:1,eip155:1,USDT,CBBTC,598.53895,0.00869303,1,68763.56,598.53895,597.76368999,12.952541
eip155:1:0xed71d493d26bf3aa98691c310bb1695cd842ca5065123dd75d7ef3b307a45f37:287,eip155:1:0xed71d493d26bf3aa98691c310bb1695cd842ca5065123dd75d7ef3b307a45f37:287,2026-02-10T20:52:23.000Z,1770756720,eip155:1,eip155:1,USDT,CBBTC,598.53895,0.00869303,1,68763.56,598.53895,597.76368999,12.952541
0x54b2d9040eeaf9ef864336e0b1b58c30f23e1baa3f1c0ea0a3f399278e38537f:227,0x54b2d9040eeaf9ef864336e0b1b58c30f23e1baa3f1c0ea0a3f399278e38537f:227,2026-02-11T00:55:47.000Z,1770771300,eip155:1,eip155:1,USDT,CBBTC,100,0.00144525,1,69163,100,99.95782575,4.217425
eip155:1:0x54b2d9040eeaf9ef864336e0b1b58c30f23e1baa3f1c0ea0a3f399278e38537f:227,eip155:1:0x54b2d9040eeaf9ef864336e0b1b58c30f23e1baa3f1c0ea0a3f399278e38537f:227,2026-02-11T00:55:47.000Z,1770771300,eip155:1,eip155:1,USDT,CBBTC,100,0.00144525,1,69163,100,99.95782575,4.217425
eip155:1:0x75b34c486348056957641b9d5eac2ed027b666fbb4aa423d4b0f2a72ddd26889:582,eip155:1:0x75b34c486348056957641b9d5eac2ed027b666fbb4aa423d4b0f2a72ddd26889:582,2026-02-11T23:00:47.000Z,1770850800,eip155:1,eip155:1,USDT,CBBTC,89.709885,0.00132939,1,67261.04,89.709885,89.41615397,32.742326
0x75b34c486348056957641b9d5eac2ed027b666fbb4aa423d4b0f2a72ddd26889:582,0x75b34c486348056957641b9d5eac2ed027b666fbb4aa423d4b0f2a72ddd26889:582,2026-02-11T23:00:47.000Z,1770850800,eip155:1,eip155:1,USDT,CBBTC,89.709885,0.00132939,1,67261.04,89.709885,89.41615397,32.742326
eip155:1:0x420958d382bafbfcdbbe5d40447e307bdc1aba05d6db5af836a708f507c1b58d:768,eip155:1:0x420958d382bafbfcdbbe5d40447e307bdc1aba05d6db5af836a708f507c1b58d:768,2026-02-12T11:04:35.000Z,1770894240,eip155:1,eip155:1,USDT,CBBTC,41978.570201,0.61654989,1,68002.4,41978.570201,41926.87223974,12.315322
0x420958d382bafbfcdbbe5d40447e307bdc1aba05d6db5af836a708f507c1b58d:768,0x420958d382bafbfcdbbe5d40447e307bdc1aba05d6db5af836a708f507c1b58d:768,2026-02-12T11:04:35.000Z,1770894240,eip155:1,eip155:1,USDT,CBBTC,41978.570201,0.61654989,1,68002.4,41978.570201,41926.87223974,12.315322
eip155:1:0xec8a34100d81f6281ecbd18076363ad5123b347365643bfb4275af73e8494977:329,eip155:1:0xec8a34100d81f6281ecbd18076363ad5123b347365643bfb4275af73e8494977:329,2026-02-12T17:26:47.000Z,1770917160,eip155:1,eip155:1,USDT,CBBTC,700,0.01058443,1,66053.92,700,699.14309247,12.241536
0xec8a34100d81f6281ecbd18076363ad5123b347365643bfb4275af73e8494977:329,0xec8a34100d81f6281ecbd18076363ad5123b347365643bfb4275af73e8494977:329,2026-02-12T17:26:47.000Z,1770917160,eip155:1,eip155:1,USDT,CBBTC,700,0.01058443,1,66053.92,700,699.14309247,12.241536
eip155:1:0x9360fb628cef65f3ce361162f8e87fe22f847834092bd000795d3b169e368e29:466,eip155:1:0x9360fb628cef65f3ce361162f8e87fe22f847834092bd000795d3b169e368e29:466,2026-02-12T18:43:47.000Z,1770921780,eip155:1,eip155:1,USDT,CBBTC,522.32322,0.00797783,1,65423.78,522.32322,521.9397948,7.340765
0x9360fb628cef65f3ce361162f8e87fe22f847834092bd000795d3b169e368e29:466,0x9360fb628cef65f3ce361162f8e87fe22f847834092bd000795d3b169e368e29:466,2026-02-12T18:43:47.000Z,1770921780,eip155:1,eip155:1,USDT,CBBTC,522.32322,0.00797783,1,65423.78,522.32322,521.9397948,7.340765
0x3a5762afe35eb230df037432d25458eb29dd93111b9b5e4176cb5855de30d0ac:251,0x3a5762afe35eb230df037432d25458eb29dd93111b9b5e4176cb5855de30d0ac:251,2026-02-12T18:55:23.000Z,1770922500,eip155:1,eip155:1,USDT,CBBTC,1746.171722,0.02654799,1,65648,1746.171722,1742.82244752,19.180671
eip155:1:0x3a5762afe35eb230df037432d25458eb29dd93111b9b5e4176cb5855de30d0ac:251,eip155:1:0x3a5762afe35eb230df037432d25458eb29dd93111b9b5e4176cb5855de30d0ac:251,2026-02-12T18:55:23.000Z,1770922500,eip155:1,eip155:1,USDT,CBBTC,1746.171722,0.02654799,1,65648,1746.171722,1742.82244752,19.180671
