normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
eip155:8453:0xd8da858a156890ceb7465b85e9f1c5cc5ed7a0015e96f50755b607216b131877:512,eip155:8453:0xd8da858a156890ceb7465b85e9f1c5cc5ed7a0015e96f50755b607216b131877:512,2026-03-03T15:14:39.000Z,1772550840,eip155:8453,eip155:8453,ETH,CBBTC,0.113399322424,0.00329684,1945.57,66856.37,220.62631973,220.41475487,9.589285
eip155:8453:0x37b0d63ee71186d98ddedca21ed3d7370004f17c6f4063920104b28a2bd62d55:1043,eip155:8453:0x37b0d63ee71186d98ddedca21ed3d7370004f17c6f4063920104b28a2bd62d55:1043,2026-03-03T15:15:45.000Z,1772550900,eip155:8453,eip155:8453,ETH,CBBTC,2,0.05821437,1949.15,66985.16,3898.3,3899.49888875,-3.075414
eip155:8453:0xa7d95a462d5e4b8b9ac3b6756bc7d4b1136658624015d91aa824b4deb3e8aa5b:782,eip155:8453:0xa7d95a462d5e4b8b9ac3b6756bc7d4b1136658624015d91aa824b4deb3e8aa5b:782,2026-03-03T15:19:07.000Z,1772551140,eip155:8453,eip155:8453,ETH,CBBTC,1,0.02907591,1934.47,66542,1934.47,1934.76920322,-1.546694
eip155:8453:0x8c90cf86ea34b13bd4554d5238e7a1a46c15f8527222dcfc93ebaca5d35c557b:1498,eip155:8453:0x8c90cf86ea34b13bd4554d5238e7a1a46c15f8527222dcfc93ebaca5d35c557b:1498,2026-03-03T16:01:05.000Z,1772553660,eip155:8453,eip155:8453,ETH,CBBTC,0.178425,0.00517706,1967.51,67743.99,351.05297175,350.71470087,9.635893
eip155:8453:0xce71aa5d172f8eb987c07d3e71ccaf83f777d8fcd8028456a30211a479e6d879:725,eip155:8453:0xce71aa5d172f8eb987c07d3e71ccaf83f777d8fcd8028456a30211a479e6d879:725,2026-03-03T18:12:03.000Z,1772561520,eip155:8453,eip155:8453,ETH,CBBTC,0.0059475,0.00017225,1973.71,68072.84,11.73864022,11.72554669,11.154218
eip155:8453:0x989358fdcafe97a9e106288e3885951cd4ce5026189658fa5fceab8244a73e11:161,eip155:8453:0x989358fdcafe97a9e106288e3885951cd4ce5026189658fa5fceab8244a73e11:161,2026-03-03T18:19:35.000Z,1772561940,eip155:8453,eip155:8453,ETH,CBBTC,0.005684378662,0.00016458,1981.69,68302.05,11.26467635,11.24115139,20.883833
eip155:8453:0x1c18f5c30bf468897f78280af0878c9e5967813aef6d98ff49e47098810fb45d:113,eip155:8453:0x1c18f5c30bf468897f78280af0878c9e5967813aef6d98ff49e47098810fb45d:113,2026-03-03T18:29:37.000Z,1772562540,eip155:8453,eip155:8453,ETH,CBBTC,0.027755,0.00080497,1986.22,68474.04,55.1275361,55.11954798,1.449026
eip155:8453:0x92be4f479fedbc9522fe15e839424fe72807bd220e15f5f6a19a9654576e3233:171,eip155:8453:0x92be4f479fedbc9522fe15e839424fe72807bd220e15f5f6a19a9654576e3233:171,2026-03-03T18:44:05.000Z,1772563440,eip155:8453,eip155:8453,ETH,CBBTC,0.00773175,0.00022441,1993.26,68697.2,15.411388,15.41633865,-3.21233
eip155:8453:0xa41e5f6e612d19c32ba54ffc111baeeb6641d4ed094e4a7062e53dccede8b2ba:723,eip155:8453:0xa41e5f6e612d19c32ba54ffc111baeeb6641d4ed094e4a7062e53dccede8b2ba:723,2026-03-03T18:46:01.000Z,1772563560,eip155:8453,eip155:8453,ETH,CBBTC,0.0059475,0.0001726,1990.84,68602.03,11.8405209,11.84071038,-0.160025
eip155:8453:0x818be3de7ac0a3a79cf894f239cd7b0931ada9b9b638b2185f1f475c456e5bdb:4,eip155:8453:0x818be3de7ac0a3a79cf894f239cd7b0931ada9b9b638b2185f1f475c456e5bdb:4,2026-03-03T18:53:01.000Z,1772563980,eip155:8453,eip155:8453,ETH,CBBTC,0.01,0.00028971,1989.54,68691.79,19.8954,19.90069848,-2.663169
eip155:8453:0x46a946cf9352ceb34dd93d1946e07ab6a2c3114234917169eb353a5eb08dc30c:668,eip155:8453:0x46a946cf9352ceb34dd93d1946e07ab6a2c3114234917169eb353a5eb08dc30c:668,2026-03-03T19:26:57.000Z,1772565960,eip155:8453,eip155:8453,ETH,CBBTC,0.5,0.0144544,1987.66,68727.5,993.83,993.414776,4.178018
eip155:8453:0xff353f80f4c905f1cbe9f40f7ca426d74a7c3c6afaa0d5bc6540ac60af2d5050:842,eip155:8453:0xff353f80f4c905f1cbe9f40f7ca426d74a7c3c6afaa0d5bc6540ac60af2d5050:842,2026-03-03T19:45:13.000Z,1772567100,eip155:8453,eip155:8453,ETH,CBBTC,0.01197,0.00034642,1987.61,68684.1,23.7916917,23.79354592,-0.779357
eip155:8453:0xdcf0f5acfee420548dcfff7ca431535dc670625f647a532ff9e988902049669a:779,eip155:8453:0xdcf0f5acfee420548dcfff7ca431535dc670625f647a532ff9e988902049669a:779,2026-03-03T19:47:39.000Z,1772567220,eip155:8453,eip155:8453,ETH,CBBTC,0.00399,0.00011542,1990.74,68712.39,7.9430526,7.93078405,15.445631
eip155:8453:0xbd00d633ae47acb35ee41b7b12e05d09eb43657ed337b817f8c1130858da4e16:532,eip155:8453:0xbd00d633ae47acb35ee41b7b12e05d09eb43657ed337b817f8c1130858da4e16:532,2026-03-03T19:55:43.000Z,1772567700,eip155:8453,eip155:8453,ETH,CBBTC,0.004460625,0.00012937,1985.37,68440.73,8.85599106,8.85417724,2.048123
eip155:8453:0xe54e08f5c6b5ab430be0e2b9767385a2a9e5f460ae8ce791e9e82513db9be349:665,eip155:8453:0xe54e08f5c6b5ab430be0e2b9767385a2a9e5f460ae8ce791e9e82513db9be349:665,2026-03-03T19:57:15.000Z,1772567820,eip155:8453,eip155:8453,ETH,CBBTC,0.00535275,0.00015531,1986.68,68442.43,10.63420137,10.6297938,4.144709
eip155:8453:0x60901728860e8350591cf47402d197343d28fefcc7fa89e8cc49c50ac9b52168:874,eip155:8453:0x60901728860e8350591cf47402d197343d28fefcc7fa89e8cc49c50ac9b52168:874,2026-03-03T21:13:53.000Z,1772572380,eip155:8453,eip155:8453,ETH,CBBTC,0.041809550901,0.00120958,1968.29,68034.61,82.29332094,82.29330356,0.002112
eip155:8453:0xeb4c2fc79df99145f0eb6798544ad9ab4586ff3711413870b174ba1a8ac670b0:256,eip155:8453:0xeb4c2fc79df99145f0eb6798544ad9ab4586ff3711413870b174ba1a8ac670b0:256,2026-03-03T22:05:17.000Z,1772575500,eip155:8453,eip155:8453,ETH,CBBTC,0.057476316243,0.00166071,1976.17,68276.99,113.58297187,113.38828006,17.140933
eip155:8453:0x5c738c875542cf9ac9f3b2425bd93588bc6df83a665804c118a622c76bd98a8e:404,eip155:8453:0x5c738c875542cf9ac9f3b2425bd93588bc6df83a665804c118a622c76bd98a8e:404,2026-03-03T22:11:55.000Z,1772575860,eip155:8453,eip155:8453,ETH,CBBTC,0.091895971809,0.00266436,1982.58,68373.1,182.19111579,182.17055272,1.128654
eip155:8453:0x9ecc923f08449dde1d29b646dcda1b3a74ef4502cd5e27e07e2dad0841ffe14b:291,eip155:8453:0x9ecc923f08449dde1d29b646dcda1b3a74ef4502cd5e27e07e2dad0841ffe14b:291,2026-03-03T23:21:27.000Z,1772580060,eip155:8453,eip155:8453,ETH,CBBTC,0.0032060271,0.00009322,1992.8,68568.15,6.38897081,6.39192294,-4.620678
eip155:8453:0xc6b1b5e490e3adefd020562e467bab96cd1dfb483137a843b46b8c103cd3f27c:530,eip155:8453:0xc6b1b5e490e3adefd020562e467bab96cd1dfb483137a843b46b8c103cd3f27c:530,2026-03-03T23:26:01.000Z,1772580360,eip155:8453,eip155:8453,ETH,CBBTC,0.00495625,0.00014402,1988.2,68460.53,9.85401625,9.85968553,-5.753269
eip155:8453:0xfc877e13a4ffe7810b9c54732480f40f137c8f8e61e74058d835e5ae23ba5ae0:525,eip155:8453:0xfc877e13a4ffe7810b9c54732480f40f137c8f8e61e74058d835e5ae23ba5ae0:525,2026-03-04T00:03:35.000Z,1772582580,eip155:8453,eip155:8453,ETH,CBBTC,0.00852475,0.00024718,1982.02,68274.03,16.89622499,16.87597474,11.985079
eip155:8453:0x0fb94080fa17df5ddecc70d386c3e1987cd1aa851e17479ffd4ee77a06b4bb4b:551,eip155:8453:0x0fb94080fa17df5ddecc70d386c3e1987cd1aa851e17479ffd4ee77a06b4bb4b:551,2026-03-04T00:12:29.000Z,1772583120,eip155:8453,eip155:8453,ETH,CBBTC,0.003172,0.00009218,1981.35,68130,6.2848422,6.2802234,7.349111
eip155:8453:0xbb2a6eac6f2d1c3aa2f5c4a4bb02219c0f5f4d672188616f3af84ec49e8195da:74,eip155:8453:0xbb2a6eac6f2d1c3aa2f5c4a4bb02219c0f5f4d672188616f3af84ec49e8195da:74,2026-03-04T00:22:53.000Z,1772583720,eip155:8453,eip155:8453,ETH,CBBTC,0.029439,0.00085411,1985.19,68414,58.44200841,58.43308154,1.527475
eip155:8453:0x4870091de2e31e599a0f75d541b3925d49e69c0c12e6d242d8c6d396c32ae699:446,eip155:8453:0x4870091de2e31e599a0f75d541b3925d49e69c0c12e6d242d8c6d396c32ae699:446,2026-03-04T00:46:33.000Z,1772585160,eip155:8453,eip155:8453,ETH,CBBTC,0.4,0.0115608,1967.71,68040,787.084,786.596832,6.18953
eip155:8453:0x90005579368db44d23bffacd564f9452e91055fee43204bab33f7d0399f97ee5:587,eip155:8453:0x90005579368db44d23bffacd564f9452e91055fee43204bab33f7d0399f97ee5:587,2026-03-04T00:47:37.000Z,1772585220,eip155:8453,eip155:8453,ETH,CBBTC,0.001,0.00002891,1968.34,68036.03,1.96834,1.96692163,7.205933
eip155:8453:0xb69454e52f6db01ab650f87052b7455c72424ab1d0ef0520a2acb4dd64171adc:422,eip155:8453:0xb69454e52f6db01ab650f87052b7455c72424ab1d0ef0520a2acb4dd64171adc:422,2026-03-04T01:47:27.000Z,1772588820,eip155:8453,eip155:8453,ETH,CBBTC,3.5,0.1013666,1987.29,68587.99,6955.515,6952.53134713,4.289622
eip155:8453:0x0b6f73076559df76eedf2efb43e8546c72678e3df7a285fd9365ed5e72f5c631:116,eip155:8453:0x0b6f73076559df76eedf2efb43e8546c72678e3df7a285fd9365ed5e72f5c631:116,2026-03-04T01:50:39.000Z,1772589000,eip155:8453,eip155:8453,ETH,CBBTC,0.003965,0.00011485,1983.46,68481.58,7.8644189,7.86510946,-0.878085
eip155:8453:0xa3f05b4697b18129110771f76c672e88148147764c6d3d7c6599bef2d10047cc:701,eip155:8453:0xa3f05b4697b18129110771f76c672e88148147764c6d3d7c6599bef2d10047cc:701,2026-03-04T01:52:15.000Z,1772589120,eip155:8453,eip155:8453,ETH,CBBTC,0.0019825,0.00005744,1983.74,68458.97,3.93276455,3.93228324,1.223855
eip155:8453:0x1ab63d50d193e98ac3b02f257f102d46ddada7d68c140c4e2c160fbbed5685f6:478,eip155:8453:0x1ab63d50d193e98ac3b02f257f102d46ddada7d68c140c4e2c160fbbed5685f6:478,2026-03-04T01:58:41.000Z,1772589480,eip155:8453,eip155:8453,ETH,CBBTC,0.0489,0.0014135,1982.02,68407.91,96.920778,96.69458079,23.338361
eip155:8453:0x2f7b69d2b242e67c107f20d1d0dc5db03974c8024b297d525cf2c987b6b84865:1456,eip155:8453:0x2f7b69d2b242e67c107f20d1d0dc5db03974c8024b297d525cf2c987b6b84865:1456,2026-03-04T02:01:21.000Z,1772589660,eip155:8453,eip155:8453,ETH,CBBTC,0.0249858,0.00072297,1979.05,68302.05,49.44814749,49.38033309,13.714245
eip155:8453:0xa8bc8ef01e6c61a684b50126fb464338d9ddc9d60a63a50fa619e18f6b5eebf1:772,eip155:8453:0xa8bc8ef01e6c61a684b50126fb464338d9ddc9d60a63a50fa619e18f6b5eebf1:772,2026-03-04T02:12:53.000Z,1772590320,eip155:8453,eip155:8453,ETH,CBBTC,0.05017,0.00145358,1981.98,68364.28,99.4359366,99.37295012,6.334378
eip155:8453:0xefaf61e649a1de6c4c31d66bd6d15e189b45f26afb0f5875028e531ff08dbd43:91,eip155:8453:0xefaf61e649a1de6c4c31d66bd6d15e189b45f26afb0f5875028e531ff08dbd43:91,2026-03-04T02:25:13.000Z,1772591100,eip155:8453,eip155:8453,ETH,CBBTC,0.0041895,0.00012152,1975.19,68120.04,8.2750585,8.27794726,-3.490919
eip155:8453:0xfcf28b83574d70573060083c5ebe05e51b61e846fc6ec04d41a2470f1692f22f:61,eip155:8453:0xfcf28b83574d70573060083c5ebe05e51b61e846fc6ec04d41a2470f1692f22f:61,2026-03-04T02:35:23.000Z,1772591700,eip155:8453,eip155:8453,ETH,CBBTC,0.042,0.00121597,1970.58,68036.02,82.76436,82.72975924,4.180635
eip155:8453:0xb3b8c38a729483711ca9a0f90945887e0204b908c57cc85bd3ba0578ea390499:1012,eip155:8453:0xb3b8c38a729483711ca9a0f90945887e0204b908c57cc85bd3ba0578ea390499:1012,2026-03-04T02:45:49.000Z,1772592300,eip155:8453,eip155:8453,ETH,CBBTC,0.03,0.00086883,1972.09,68112,59.1627,59.17774896,-2.543657
eip155:8453:0xe9b01ed4db292d69226090aa33e692827603560ff9fc3b1191ad3dc706e635a9:982,eip155:8453:0xe9b01ed4db292d69226090aa33e692827603560ff9fc3b1191ad3dc706e635a9:982,2026-03-04T02:51:45.000Z,1772592660,eip155:8453,eip155:8453,ETH,CBBTC,1.48,0.04288614,1982.19,68389.98,2933.6412,2932.98225688,2.246161
eip155:8453:0x0a9b949632626d09b8df857181328635a00d0efed1eeec4bf14c6cdd6fa29d83:1086,eip155:8453:0x0a9b949632626d09b8df857181328635a00d0efed1eeec4bf14c6cdd6fa29d83:1086,2026-03-04T03:06:45.000Z,1772593560,eip155:8453,eip155:8453,ETH,CBBTC,0.008822125,0.0002553,1972.11,68158.01,17.39820093,17.40073995,-1.459357
eip155:8453:0xcb7866c9df28e2805d5066c6dff414698335f549841bacca19b152811c434829:576,eip155:8453:0xcb7866c9df28e2805d5066c6dff414698335f549841bacca19b152811c434829:576,2026-03-04T03:08:31.000Z,1772593680,eip155:8453,eip155:8453,ETH,CBBTC,0.012819133464,0.00037079,1974,68222.81,25.30496946,25.29633572,3.411875
eip155:8453:0x0e240341e1a9941cabc51349495a22294c653dc96699db7a5cb7d00843222b2e:707,eip155:8453:0x0e240341e1a9941cabc51349495a22294c653dc96699db7a5cb7d00843222b2e:707,2026-03-04T05:18:17.000Z,1772601480,eip155:8453,eip155:8453,ETH,CBBTC,0.001995,0.00005772,1964.41,67905.85,3.91899795,3.91952566,-1.346548
eip155:8453:0x284ee16034c525b042abc758511296c66b9e64af3c269da68f591f942a6d53ea:711,eip155:8453:0x284ee16034c525b042abc758511296c66b9e64af3c269da68f591f942a6d53ea:711,2026-03-04T06:01:21.000Z,1772604060,eip155:8453,eip155:8453,ETH,CBBTC,0.00793,0.00022911,1968.81,68140.02,15.6126633,15.61155998,0.706681
eip155:8453:0xd7f924bd92f21574ec1749d65837d24304f78ee5fc80e3d7f864b9aa2682b426:23,eip155:8453:0xd7f924bd92f21574ec1749d65837d24304f78ee5fc80e3d7f864b9aa2682b426:23,2026-03-04T06:01:29.000Z,1772604060,eip155:8453,eip155:8453,ETH,CBBTC,0.03621,0.00104623,1968.81,68140.02,71.2906101,71.29013312,0.066906
eip155:8453:0x8b227b9ccfe57e5e548a16059bdea426c1c768cd3beb5bd495a127a644ad1477:391,eip155:8453:0x8b227b9ccfe57e5e548a16059bdea426c1c768cd3beb5bd495a127a644ad1477:391,2026-03-04T06:02:35.000Z,1772604120,eip155:8453,eip155:8453,ETH,CBBTC,0.003965,0.00011455,1968.61,68126.02,7.80553865,7.80383559,2.18186
eip155:8453:0xf07e786464db7795018e17d3bb827ff95a40c84d7609cc18b4ee878bc98c5eb4:85,eip155:8453:0xf07e786464db7795018e17d3bb827ff95a40c84d7609cc18b4ee878bc98c5eb4:85,2026-03-04T06:30:51.000Z,1772605800,eip155:8453,eip155:8453,ETH,CBBTC,0.05049,0.00145741,1968.54,68157.01,99.3915846,99.33270794,5.923706
eip155:8453:0x3e31ca6ffdf67110a69e95754bb620cead5212113969f8218ed678bd7edc0b6d:482,eip155:8453:0x3e31ca6ffdf67110a69e95754bb620cead5212113969f8218ed678bd7edc0b6d:482,2026-03-04T07:25:05.000Z,1772609100,eip155:8453,eip155:8453,ETH,CBBTC,2.3,0.06649268,1980.08,68486.01,4554.184,4553.81834741,0.802894
eip155:8453:0xaa980ce876cdf150fc2cb3b8f273069a521d99f8d9555ef620692094ce618d02:1387,eip155:8453:0xaa980ce876cdf150fc2cb3b8f273069a521d99f8d9555ef620692094ce618d02:1387,2026-03-04T07:49:11.000Z,1772610540,eip155:8453,eip155:8453,ETH,CBBTC,0.068,0.00196298,2006.13,69422.74,136.41684,136.27545017,10.364544
eip155:8453:0x51310c4fb658979e5d8c9127dd3b08e79da7b2c3eea7a4f476687ec58ebf34ae:214,eip155:8453:0x51310c4fb658979e5d8c9127dd3b08e79da7b2c3eea7a4f476687ec58ebf34ae:214,2026-03-04T07:54:23.000Z,1772610840,eip155:8453,eip155:8453,ETH,CBBTC,0.03228,0.00093187,2001,69326.51,64.59228,64.60329487,-1.705293
eip155:8453:0xd880f5c54ec4351bc7814a8148f2cb3e36fab5f9b0ecbdb7034f4215ceebcf4a:540,eip155:8453:0xd880f5c54ec4351bc7814a8148f2cb3e36fab5f9b0ecbdb7034f4215ceebcf4a:540,2026-03-04T08:28:09.000Z,1772612880,eip155:8453,eip155:8453,ETH,CBBTC,0.005473192412,0.00015835,2005.99,69290.03,10.97916925,10.97207625,6.460412
eip155:8453:0x09d4db14ff85769acdc1f669394666668130139685a82cf6de51f26ceabfaf2d:623,eip155:8453:0x09d4db14ff85769acdc1f669394666668130139685a82cf6de51f26ceabfaf2d:623,2026-03-04T08:51:27.000Z,1772614260,eip155:8453,eip155:8453,ETH,CBBTC,0.006749458272,0.00019583,2045.02,70583.03,13.80277716,13.82227476,-14.12586
eip155:8453:0xbfe3dc20c761ccb2fc94e8fe6377786fa7c6238ed2e5f1d3191a5d8e2b9b6a09:806,eip155:8453:0xbfe3dc20c761ccb2fc94e8fe6377786fa7c6238ed2e5f1d3191a5d8e2b9b6a09:806,2026-03-04T08:58:23.000Z,1772614680,eip155:8453,eip155:8453,ETH,CBBTC,0.009729281578,0.00028255,2062.35,71009.36,20.06518386,20.06369467,0.742178
eip155:8453:0x9a08ac5ab044bfc7fe1fe84fb959587ec1439e52929422fc85314f5959620603:503,eip155:8453:0x9a08ac5ab044bfc7fe1fe84fb959587ec1439e52929422fc85314f5959620603:503,2026-03-04T09:55:57.000Z,1772618100,eip155:8453,eip155:8453,ETH,CBBTC,0.018011333571,0.00052256,2072.29,71364.52,37.32470645,37.29224357,8.697423
eip155:8453:0x897abe78ac86245cf36309510da79f5cf2c46d74a79af3c666c49d3a3438b645:432,eip155:8453:0x897abe78ac86245cf36309510da79f5cf2c46d74a79af3c666c49d3a3438b645:432,2026-03-04T10:24:09.000Z,1772619840,eip155:8453,eip155:8453,ETH,CBBTC,0.0083265,0.0002423,2077.53,71391.86,17.29855355,17.29824768,0.176817
eip155:8453:0xc91892c4dd86a7ecc8fdb77128a62ce633dc9953481d5a481088f628828190d9:768,eip155:8453:0xc91892c4dd86a7ecc8fdb77128a62ce633dc9953481d5a481088f628828190d9:768,2026-03-04T10:26:23.000Z,1772619960,eip155:8453,eip155:8453,ETH,CBBTC,0.00793,0.00023074,2077.75,71415.06,16.4765575,16.47831094,-1.064206
eip155:8453:0x08b3bf901e2e94830683490afd41fa5eb5b774e1662a08a8814c52b1369a9ad2:589,eip155:8453:0x08b3bf901e2e94830683490afd41fa5eb5b774e1662a08a8814c52b1369a9ad2:589,2026-03-04T10:36:59.000Z,1772620560,eip155:8453,eip155:8453,ETH,CBBTC,0.073113491699,0.00212677,2077.86,71393.26,151.91959986,151.83704357,5.434209
eip155:8453:0x2d277e808b19c5e2df55d6a8bf5c7b1752fd134eb9e5172d043d555a69ebfa3a:435,eip155:8453:0x2d277e808b19c5e2df55d6a8bf5c7b1752fd134eb9e5172d043d555a69ebfa3a:435,2026-03-04T10:59:01.000Z,1772621940,eip155:8453,eip155:8453,ETH,CBBTC,0.001446375,0.00004202,2072.4,71350.2,2.99746755,2.9981354,-2.228061
eip155:8453:0x73b051f1fa1320c7104489e16495893bb85490d2996cadb79bb45af556c8d6bd:535,eip155:8453:0x73b051f1fa1320c7104489e16495893bb85490d2996cadb79bb45af556c8d6bd:535,2026-03-04T11:02:31.000Z,1772622120,eip155:8453,eip155:8453,ETH,CBBTC,0.006868293312,0.00019928,2073.9,71396,14.2441535,14.22779488,11.484445
eip155:8453:0xfcecbc15b98c6c54b0190f0443e8982b1ccb4e4bb7a7783764f2db948a4a6bac:216,eip155:8453:0xfcecbc15b98c6c54b0190f0443e8982b1ccb4e4bb7a7783764f2db948a4a6bac:216,2026-03-04T12:05:31.000Z,1772625900,eip155:8453,eip155:8453,ETH,CBBTC,0.059522023935,0.00172191,2054.01,71028.8,122.25883238,122.30520101,-3.792661
