normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
0xa0a205c4aaf669278814f65995e62059ec6a98d846df6b62b645ca456b589c16,0xa0a205c4aaf669278814f65995e62059ec6a98d846df6b62b645ca456b589c16,2026-02-03T07:37:35.000Z,1770104220,eip155:8453,eip155:8453,USDC,CBBTC,28,0.0003537,1,78786.55,28,27.86680274,47.570452
0x6370936d748fce5fc2f3be468481c35b77a9e530ff4a0e57da853903f9a1679c,0x6370936d748fce5fc2f3be468481c35b77a9e530ff4a0e57da853903f9a1679c,2026-02-03T07:46:31.000Z,1770104760,eip155:8453,eip155:8453,USDC,CBBTC,1222.13843,0.01551095,1,78762.59,1222.13843,1221.68259536,3.729812
0x27d542ea0f453f59f0a1067caa6dce361ddda1d38192d6aba08d5d0e15973df3,0x27d542ea0f453f59f0a1067caa6dce361ddda1d38192d6aba08d5d0e15973df3,2026-02-03T07:57:41.000Z,1770105420,eip155:8453,eip155:8453,USDC,CBBTC,1000,0.01269742,1,78680.52,1000,999.03960826,9.603917
0x1f3d5ed943c99c90423f4f64fad901eec1e32fb3d6832742c0ebd3acba3b0914,0x1f3d5ed943c99c90423f4f64fad901eec1e32fb3d6832742c0ebd3acba3b0914,2026-02-03T08:03:15.000Z,1770105780,eip155:8453,eip155:8453,USDC,CBBTC,2221.744265,0.02815444,1,78692.96,2221.744265,2215.55622074,27.85219
0x3d04c4b8ac0a192eb9f250a64beec25548e9da9740b6118cb6bb327d6c4fcf54,0x3d04c4b8ac0a192eb9f250a64beec25548e9da9740b6118cb6bb327d6c4fcf54,2026-02-03T08:03:29.000Z,1770105780,eip155:8453,eip155:8453,USDC,CBBTC,7.522218,0.00009545,1,78692.96,7.522218,7.51124303,14.590069
0xf5724c086a216ebba1e3b309a2bca560a9d5f3a294d0a955f8b820dca76f8ad1,0xf5724c086a216ebba1e3b309a2bca560a9d5f3a294d0a955f8b820dca76f8ad1,2026-02-03T08:09:45.000Z,1770106140,eip155:8453,eip155:8453,USDC,CBBTC,12.639883,0.00016012,1,78633.29,12.639883,12.59076239,38.861598
0xe4c81880c0f808915a9174417f381bcfda719b7355b189fdcc11f4219ce5bc53,0xe4c81880c0f808915a9174417f381bcfda719b7355b189fdcc11f4219ce5bc53,2026-02-03T08:14:33.000Z,1770106440,eip155:8453,eip155:8453,USDC,CBBTC,12.441277,0.00015829,1,78412,12.441277,12.41183548,23.664388
0xead9625614bdc9ca1c4f71f5580fc372125589c79815299535a0a0e8427d1491,0xead9625614bdc9ca1c4f71f5580fc372125589c79815299535a0a0e8427d1491,2026-02-03T08:26:23.000Z,1770107160,eip155:8453,eip155:8453,USDC,CBBTC,6068.173868,0.07672069,1,78863.97,6068.173868,6050.49819454,29.128489
0x9a1f35c97131ebb6d89c41c52323f0c560a504e14c1249398571101263c02ba6,0x9a1f35c97131ebb6d89c41c52323f0c560a504e14c1249398571101263c02ba6,2026-02-03T09:14:09.000Z,1770110040,eip155:8453,eip155:8453,USDC,CBBTC,6.37,0.00008138,1,78118,6.37,6.35724284,20.026939
0xe6a20ea218fba1ebe88e512c1d8cffdcf1ba0bfe7b599c39554afe78f4cf34e8,0xe6a20ea218fba1ebe88e512c1d8cffdcf1ba0bfe7b599c39554afe78f4cf34e8,2026-02-03T09:31:57.000Z,1770111060,eip155:8453,eip155:8453,USDC,CBBTC,3014.316415,0.03861193,1,78004.05,3014.316415,3011.88691832,8.05986
0x7b4bd17fee3d216d4329e41eed16f9b049f126866b3752b74f2057acd35817e1,0x7b4bd17fee3d216d4329e41eed16f9b049f126866b3752b74f2057acd35817e1,2026-02-03T09:32:53.000Z,1770111120,eip155:8453,eip155:8453,USDC,CBBTC,749.468348,0.00959247,1,78068,749.468348,748.86494796,8.051041
0x136fd2ec418a233054585b82969038cec9ad9f30781c5b261a42e216da6e684b,0x136fd2ec418a233054585b82969038cec9ad9f30781c5b261a42e216da6e684b,2026-02-03T09:55:13.000Z,1770112500,eip155:8453,eip155:8453,USDC,CBBTC,20,0.00025512,1,78294.55,20,19.9745056,12.747202
0xf7916d795969d098c909881dc6bde0b5e4472cd4233f0c62416d03989cae23a1,0xf7916d795969d098c909881dc6bde0b5e4472cd4233f0c62416d03989cae23a1,2026-02-03T10:03:05.000Z,1770112980,eip155:8453,eip155:8453,USDC,CBBTC,100.318659,0.00127929,1,78399.23,100.318659,100.29535095,2.323402
0x02618aa1284dadc16f3132364ee17a6475cb9241d6c9b84665749ec0c0b83e12,0x02618aa1284dadc16f3132364ee17a6475cb9241d6c9b84665749ec0c0b83e12,2026-02-03T10:09:33.000Z,1770113340,eip155:8453,eip155:8453,USDC,CBBTC,1482.420996,0.01885403,1,78477.72,1482.420996,1479.62128721,18.886057
0xac1118547d3e4d851fe8efeac95559294b8e49c161259be9db977074fce31858,0xac1118547d3e4d851fe8efeac95559294b8e49c161259be9db977074fce31858,2026-02-03T10:11:41.000Z,1770113460,eip155:8453,eip155:8453,USDC,CBBTC,63.623487,0.00080854,1,78432.76,63.623487,63.41602377,32.607963
0xfee29f441fdff0441cdb57ec8e465aa509f3633894f0322bb85114d4e024c711,0xfee29f441fdff0441cdb57ec8e465aa509f3633894f0322bb85114d4e024c711,2026-02-03T10:19:31.000Z,1770113940,eip155:8453,eip155:8453,USDC,CBBTC,528.934074,0.00672855,1,78374.43,528.934074,527.34627098,30.018921
0x73ca1cec2a62266ae426d3373448f63180c550708ec8bcf4e7fa0f30422cec4e,0x73ca1cec2a62266ae426d3373448f63180c550708ec8bcf4e7fa0f30422cec4e,2026-02-03T10:28:59.000Z,1770114480,eip155:8453,eip155:8453,USDC,CBBTC,33,0.00042064,1,78420.59,33,32.98683698,3.988795
0x6476394f7007b68860250c2efb2f4f104c80971d856313d39ddcde0ac16b6473,0x6476394f7007b68860250c2efb2f4f104c80971d856313d39ddcde0ac16b6473,2026-02-03T10:54:19.000Z,1770116040,eip155:8453,eip155:8453,USDC,CBBTC,624.166555,0.00797643,1,78035.72,624.166555,622.44645808,27.5583
0xc8de3c54c8cda8064df596a2c54afbfebee631f02aa035b5be25d8b42e1deb05,0xc8de3c54c8cda8064df596a2c54afbfebee631f02aa035b5be25d8b42e1deb05,2026-02-03T11:07:59.000Z,1770116820,eip155:8453,eip155:8453,USDC,CBBTC,13.20724,0.00016883,1,78073.02,13.20724,13.18106797,19.816429
0x362527d33d342840d0e8b6bb7b19f6e8bfb4273c672cf33385119f6fc61f9804,0x362527d33d342840d0e8b6bb7b19f6e8bfb4273c672cf33385119f6fc61f9804,2026-02-03T11:09:09.000Z,1770116940,eip155:8453,eip155:8453,USDC,CBBTC,23.65,0.00030242,1,78094.02,23.65,23.61719353,13.871658
0xed561b96ee883fb7b9f9842e24a534abaaf7555d301900195ee609536a6ec97d,0xed561b96ee883fb7b9f9842e24a534abaaf7555d301900195ee609536a6ec97d,2026-02-03T11:24:49.000Z,1770117840,eip155:8453,eip155:8453,USDC,CBBTC,1000,0.01278981,1,78043.28,1000,998.15872298,18.41277
0x799663749edbc992d560d15ab63889f6a3a2a635aed0e6dd77b3fd26cbc9b25f,0x799663749edbc992d560d15ab63889f6a3a2a635aed0e6dd77b3fd26cbc9b25f,2026-02-03T11:29:53.000Z,1770118140,eip155:8453,eip155:8453,USDC,CBBTC,600.075116,0.00767431,1,77979.29,600.075116,598.43724504,27.294432
0x70ea71a5c0c0c356700ae48b0a7864607f276916b1f30a843f908adf44a38f3d,0x70ea71a5c0c0c356700ae48b0a7864607f276916b1f30a843f908adf44a38f3d,2026-02-03T11:59:49.000Z,1770119940,eip155:8453,eip155:8453,USDC,CBBTC,1492.702444,0.01908012,1,78000,1492.702444,1488.24936,29.832362
0xf62abffee84034e43aa8d45d04bf1e2dc3c31f6c5f8eabb320544fe3dcd6aa52,0xf62abffee84034e43aa8d45d04bf1e2dc3c31f6c5f8eabb320544fe3dcd6aa52,2026-02-03T12:11:27.000Z,1770120660,eip155:8453,eip155:8453,USDC,CBBTC,20.318215,0.00025951,1,78030.42,20.318215,20.24967429,33.733626
0xf35d788574e3e6ccc96ee6c3c1fb90edec807cfd52c94a2a19430481ff2aef1b,0xf35d788574e3e6ccc96ee6c3c1fb90edec807cfd52c94a2a19430481ff2aef1b,2026-02-03T12:31:01.000Z,1770121860,eip155:8453,eip155:8453,USDC,CBBTC,1815.547498,0.02314551,1,78230,1815.547498,1810.6732473,26.847277
0x7ca88d9a4a567e9908bc3db4a12b2479e1c3890b301b1fe64e9b6d7997931944,0x7ca88d9a4a567e9908bc3db4a12b2479e1c3890b301b1fe64e9b6d7997931944,2026-02-03T12:37:33.000Z,1770122220,eip155:8453,eip155:8453,USDC,CBBTC,108.149236,0.00138211,1,78221.33,108.149236,108.11048241,3.583344
0x5c565e9bf440c6d11c65fa874101e761abd56ff1851f7196b203a61f3c033bfb,0x5c565e9bf440c6d11c65fa874101e761abd56ff1851f7196b203a61f3c033bfb,2026-02-03T12:56:39.000Z,1770123360,eip155:8453,eip155:8453,USDC,CBBTC,50.53,0.0006445,1,78326.96,50.53,50.48172572,9.553588
0x9e0cad5a5ebd5c1daf75075fd4c6aad8b7ced89a3d2d531e3f44761aadf7fee0,0x9e0cad5a5ebd5c1daf75075fd4c6aad8b7ced89a3d2d531e3f44761aadf7fee0,2026-02-03T13:04:55.000Z,1770123840,eip155:8453,eip155:8453,USDC,CBBTC,130.605026,0.00166989,1,78168.69,130.605026,130.53311374,5.506086
0xf477efc0b5630ad3976925f406a06c70e701d611d5e843e2b30974ef871e3688,0xf477efc0b5630ad3976925f406a06c70e701d611d5e843e2b30974ef871e3688,2026-02-03T13:05:35.000Z,1770123900,eip155:8453,eip155:8453,USDC,CBBTC,50,0.00063893,1,78218.9,50,49.97640178,4.719645
0xa8eb566bd3dbc5003962d4d2699671d8da5cafd60840f003b5d0ca87570995cf,0xa8eb566bd3dbc5003962d4d2699671d8da5cafd60840f003b5d0ca87570995cf,2026-02-03T13:49:44.000Z,1770126540,eip155:8453,eip155:8453,USDC,CBBTC,100,0.00127717,1,78269.62,100,99.96361058,3.638942
0x0ecba30c34b5bde2bedaec5cc6f32e254fdb56563948acd540130cebd14c2ab7,0x0ecba30c34b5bde2bedaec5cc6f32e254fdb56563948acd540130cebd14c2ab7,2026-02-03T14:05:21.000Z,1770127500,eip155:8453,eip155:8453,USDC,CBBTC,1852.324586,0.02360632,1,78232.61,1852.324586,1846.7840261,29.911388
0x6008f925bc00f90a5957921c95a4b687c0e6708206b08e1bd796ac226ce4827c,0x6008f925bc00f90a5957921c95a4b687c0e6708206b08e1bd796ac226ce4827c,2026-02-03T14:19:51.000Z,1770128340,eip155:8453,eip155:8453,USDC,CBBTC,860,0.01101261,1,78052.21,860,859.55854837,5.133159
0x30e3b70e89149fd84f004166eeca3bd848fd0f5c64d817b6c81a8ecc8b5d7d96,0x30e3b70e89149fd84f004166eeca3bd848fd0f5c64d817b6c81a8ecc8b5d7d96,2026-02-03T14:24:41.000Z,1770128640,eip155:8453,eip155:8453,USDC,CBBTC,2584.470582,0.03299185,1,78102.02,2584.470582,2576.73012854,29.949861
0xae93905113156a81883a4c3966bb19c4a514a51ef7cf6e645c5b72931d20107e,0xae93905113156a81883a4c3966bb19c4a514a51ef7cf6e645c5b72931d20107e,2026-02-03T14:39:29.000Z,1770129540,eip155:8453,eip155:8453,USDC,CBBTC,500,0.00641639,1,77697.49,500,498.53739786,29.252043
0x5c4b1250fbe7593c4661528247a6e2c8588bd2b66351cae7a41fd665a12c1f76,0x5c4b1250fbe7593c4661528247a6e2c8588bd2b66351cae7a41fd665a12c1f76,2026-02-03T14:48:29.000Z,1770130080,eip155:8453,eip155:8453,USDC,CBBTC,470,0.00601778,1,77856,470,468.52027968,31.483411
0x8809e09e867bd85e9ea0eccc15d0133a58f15e442f5090d3a2fdac5a1cb3eff6,0x8809e09e867bd85e9ea0eccc15d0133a58f15e442f5090d3a2fdac5a1cb3eff6,2026-02-03T14:59:55.000Z,1770130740,eip155:8453,eip155:8453,USDC,CBBTC,10,0.0001295,1,77128.93,10,9.98819643,11.803565
0x16c162560f01355c589f40b9f72887689949dd1aeddf29a9bb4f243522c28763,0x16c162560f01355c589f40b9f72887689949dd1aeddf29a9bb4f243522c28763,2026-02-03T15:06:11.000Z,1770131160,eip155:8453,eip155:8453,USDC,CBBTC,10.082204,0.00012966,1,77297.4,10.082204,10.02238088,59.335356
0x32af080faa42218d3d033ad5b95ffd84be5d6574074daa8a3d3d88b27e6200f9,0x32af080faa42218d3d033ad5b95ffd84be5d6574074daa8a3d3d88b27e6200f9,2026-02-03T15:06:25.000Z,1770131160,eip155:8453,eip155:8453,USDC,CBBTC,36.555495,0.00047059,1,77297.4,36.555495,36.37538347,49.270714
0x58828c1b2946cbe0bad6359e1e3fc9f561fc07ffcf3c9a4f83adeb18002c2f09,0x58828c1b2946cbe0bad6359e1e3fc9f561fc07ffcf3c9a4f83adeb18002c2f09,2026-02-03T15:12:05.000Z,1770131520,eip155:8453,eip155:8453,USDC,CBBTC,150,0.0019384,1,77271.15,150,149.78239716,14.506856
0xc0633cbf73de32d77905fd8ed4a939fb8d87f320c850177824db4f4a30f10459,0xc0633cbf73de32d77905fd8ed4a939fb8d87f320c850177824db4f4a30f10459,2026-02-03T15:12:29.000Z,1770131520,eip155:8453,eip155:8453,USDC,CBBTC,11.69,0.00015116,1,77271.15,11.69,11.68030703,8.291673
0x650d1ad74fd93045dc2e07fe99195973a271c836fc531f93d658ea10f5c5756b,0x650d1ad74fd93045dc2e07fe99195973a271c836fc531f93d658ea10f5c5756b,2026-02-03T15:14:39.000Z,1770131640,eip155:8453,eip155:8453,USDC,CBBTC,50,0.00064458,1,77111.56,50,49.70456934,59.086131
0x26a2c860a141ff2cff9aafe99d1093870b28042d33deb94de9bc88461f0a5722,0x26a2c860a141ff2cff9aafe99d1093870b28042d33deb94de9bc88461f0a5722,2026-02-03T15:25:17.000Z,1770132300,eip155:8453,eip155:8453,USDC,CBBTC,415.629012,0.00537421,1,77154,415.629012,414.64179834,23.75228
0x0078d1b2667dfa306cfb9617c15e31208e8adb45d76d7cdde78d6e27f627b06a,0x0078d1b2667dfa306cfb9617c15e31208e8adb45d76d7cdde78d6e27f627b06a,2026-02-03T15:27:53.000Z,1770132420,eip155:8453,eip155:8453,USDC,CBBTC,1.160808,0.00001502,1,77685.37,1.160808,1.16683426,-51.914334
0x2800095ba0a9d9a5d663415bf9ea7061604a1acbaa15507bcea72a64775f4a06,0x2800095ba0a9d9a5d663415bf9ea7061604a1acbaa15507bcea72a64775f4a06,2026-02-03T15:53:35.000Z,1770133980,eip155:8453,eip155:8453,USDC,CBBTC,53,0.00067677,1,77905.27,53,52.72394958,52.084985
0x2170bc679b8b82712a1f54b262f4b10d7382ecca1cf63d227d7663c109c2d8a4,0x2170bc679b8b82712a1f54b262f4b10d7382ecca1cf63d227d7663c109c2d8a4,2026-02-03T16:13:05.000Z,1770135180,eip155:8453,eip155:8453,USDC,CBBTC,2.935726,0.00003781,1,77387.16,2.935726,2.92600852,33.100774
0x0767b923644ac077b1bd0edc5266bae5ceb57131bec135755d27de5ce6576a3e,0x0767b923644ac077b1bd0edc5266bae5ceb57131bec135755d27de5ce6576a3e,2026-02-03T16:16:51.000Z,1770135360,eip155:8453,eip155:8453,USDC,CBBTC,120.067817,0.00155086,1,77126.31,120.067817,119.61210913,37.954207
0x5c7f3664bf9430723d1a0da47ad5391ed794ddb1e92f7e6d36175f7aba0057be,0x5c7f3664bf9430723d1a0da47ad5391ed794ddb1e92f7e6d36175f7aba0057be,2026-02-03T16:35:59.000Z,1770136500,eip155:8453,eip155:8453,USDC,CBBTC,200,0.0026075,1,76639.25,200,199.83684437,8.157781
0xe2be172afdf08424a623fa732cf6a0ee03a4837cd0a98641c3f26e6691b84375,0xe2be172afdf08424a623fa732cf6a0ee03a4837cd0a98641c3f26e6691b84375,2026-02-03T16:40:11.000Z,1770136800,eip155:8453,eip155:8453,USDC,CBBTC,50,0.00065243,1,76666.63,50,50.01960941,-3.921882
0x3701036eb9663357dfee028f7dcfa6e62d60beec457523ac44307726a5b3a089,0x3701036eb9663357dfee028f7dcfa6e62d60beec457523ac44307726a5b3a089,2026-02-03T16:55:59.000Z,1770137700,eip155:8453,eip155:8453,USDC,CBBTC,50,0.00065232,1,76618.79,50,49.97996909,4.006181
0x37cdd5c532e91773676981d0b2861acf29df1893088c13415226b8f9bd489e0f,0x37cdd5c532e91773676981d0b2861acf29df1893088c13415226b8f9bd489e0f,2026-02-03T17:00:39.000Z,1770138000,eip155:8453,eip155:8453,USDC,CBBTC,75.559457,0.00098519,1,76392,75.559457,75.26063448,39.547997
0x99231da63ac83f63cc5daa41424dbb6f6cd679be1cdd2863858555e78384788c,0x99231da63ac83f63cc5daa41424dbb6f6cd679be1cdd2863858555e78384788c,2026-02-03T17:12:11.000Z,1770138720,eip155:8453,eip155:8453,USDC,CBBTC,11.135975,0.00014625,1,75835.99,11.135975,11.09101354,40.374967
0x5009273d2a7f9bcf2f23e90f22eefdcba0f167033f637fa774215435bbecb65d,0x5009273d2a7f9bcf2f23e90f22eefdcba0f167033f637fa774215435bbecb65d,2026-02-03T17:20:35.000Z,1770139200,eip155:8453,eip155:8453,USDC,CBBTC,11,0.0001453,1,75660,11,10.993398,6.001818
0xbb441fd4a9fc0f61963676738efa9d1ed6672d17b5ae87d80dbde940d3fcfbb6,0xbb441fd4a9fc0f61963676738efa9d1ed6672d17b5ae87d80dbde940d3fcfbb6,2026-02-03T17:21:57.000Z,1770139260,eip155:8453,eip155:8453,USDC,CBBTC,5,0.00006576,1,75862,5,4.98868512,22.62976
0xf8ea51efa1d7f0b37dc22138e4cd5704a0e3c5cb5fde76831178ea79718e8b79,0xf8ea51efa1d7f0b37dc22138e4cd5704a0e3c5cb5fde76831178ea79718e8b79,2026-02-03T17:26:57.000Z,1770139560,eip155:8453,eip155:8453,USDC,CBBTC,10,0.00013146,1,75831.72,10,9.96883791,31.162089
0x5d07d1f921deb3b17da70d9dc2e4e0fe5b829f882cb8593331926beb33d76cd4,0x5d07d1f921deb3b17da70d9dc2e4e0fe5b829f882cb8593331926beb33d76cd4,2026-02-03T17:28:57.000Z,1770139680,eip155:8453,eip155:8453,USDC,CBBTC,5000,0.06586346,1,75842.01,5000,4995.21719195,9.565616
0x7a6edc0b441782a9f4ff707c54bc9321e3827a9fcaef79a3e2c78f6d3ee9890b,0x7a6edc0b441782a9f4ff707c54bc9321e3827a9fcaef79a3e2c78f6d3ee9890b,2026-02-03T17:29:33.000Z,1770139740,eip155:8453,eip155:8453,USDC,CBBTC,10.165808,0.00013385,1,75808.01,10.165808,10.14690214,18.5975
0x04fde5c2bbd7862011c78f30c26a818fc874fd52c5c663dd009937dbdd62f08d,0x04fde5c2bbd7862011c78f30c26a818fc874fd52c5c663dd009937dbdd62f08d,2026-02-03T17:30:31.000Z,1770139800,eip155:8453,eip155:8453,USDC,CBBTC,10.019649,0.0001322,1,75805.86,10.019649,10.02153469,-1.881994
0x7ba44ea5c4c4a35ebceba731be994e4ec9cb68b287364fd3a306e6f58a43f865,0x7ba44ea5c4c4a35ebceba731be994e4ec9cb68b287364fd3a306e6f58a43f865,2026-02-03T17:30:47.000Z,1770139800,eip155:8453,eip155:8453,USDC,CBBTC,1526.314477,0.02007915,1,75805.86,1526.314477,1522.11723382,27.499203
0xb5ee5fa21b2537d8abf24d78b22761742b41bac31b1fe0783a9fc9814a031f6f,0xb5ee5fa21b2537d8abf24d78b22761742b41bac31b1fe0783a9fc9814a031f6f,2026-02-03T17:34:31.000Z,1770140040,eip155:8453,eip155:8453,USDC,CBBTC,676.277953,0.00891072,1,75674.34,676.277953,674.31285492,29.05755
0x664e8679b2fd8cf83d2d750b436727f46f989a73d369c5ce1a4316092de81137,0x664e8679b2fd8cf83d2d750b436727f46f989a73d369c5ce1a4316092de81137,2026-02-03T17:40:01.000Z,1770140400,eip155:8453,eip155:8453,USDC,CBBTC,50,0.00066221,1,75335.18,50,49.88770955,22.45809
0xf9cfbd5cd009a5beef16df8196352b0b0ffb59f8f8dc0915dd00889420596f3c,0xf9cfbd5cd009a5beef16df8196352b0b0ffb59f8f8dc0915dd00889420596f3c,2026-02-03T17:40:53.000Z,1770140400,eip155:8453,eip155:8453,USDC,CBBTC,603.650637,0.00798918,1,75335.18,603.650637,601.86631335,29.55888
0x0830c9c3176c2d75b106fdff2dba9e86800c4a2f835e43144fbea094ccf6b65c,0x0830c9c3176c2d75b106fdff2dba9e86800c4a2f835e43144fbea094ccf6b65c,2026-02-03T17:44:35.000Z,1770140640,eip155:8453,eip155:8453,USDC,CBBTC,1577.332097,0.02092314,1,75064.01,1577.332097,1570.57479019,42.840102
0x517c597c2e947285680aa5bb007e766cdae10ca4bc010ac1bf16c8661cc11f4e,0x517c597c2e947285680aa5bb007e766cdae10ca4bc010ac1bf16c8661cc11f4e,2026-02-03T17:52:28.000Z,1770141120,eip155:8453,eip155:8453,USDC,CBBTC,250,0.00332467,1,75022.87,250,249.4262852,22.948592
0x3841ff990a8c517cf94e2117aa8761ecb064eab132e4c40c0b3cdb93ab0837ed,0x3841ff990a8c517cf94e2117aa8761ecb064eab132e4c40c0b3cdb93ab0837ed,2026-02-03T17:56:59.000Z,1770141360,eip155:8453,eip155:8453,USDC,CBBTC,10,0.00013347,1,74846.99,10,9.98982776,10.172245
0x4a7eed109c627f6b17104e39b0946c955a37c416806094c00ec2e6ea3d09b42e,0x4a7eed109c627f6b17104e39b0946c955a37c416806094c00ec2e6ea3d09b42e,2026-02-03T17:57:07.000Z,1770141420,eip155:8453,eip155:8453,USDC,CBBTC,1000,0.01334788,1,74819.75,1000,998.68504463,13.149554
0xc975eb9444985f86269abefc35330a3d5abad34de59c6ba53ef59a68b6a985ca,0xc975eb9444985f86269abefc35330a3d5abad34de59c6ba53ef59a68b6a985ca,2026-02-03T18:00:13.000Z,1770141600,eip155:8453,eip155:8453,USDC,CBBTC,3.553651,0.00004727,1,75044.01,3.553651,3.54733035,17.786348
0x88e242f40d4fceb16a0e74ca251377368509c734f77b98554a2485cbd8e85f50,0x88e242f40d4fceb16a0e74ca251377368509c734f77b98554a2485cbd8e85f50,2026-02-03T18:00:21.000Z,1770141600,eip155:8453,eip155:8453,USDC,CBBTC,2.693344,0.00003598,1,75044.01,2.693344,2.70008348,-25.022722
0x56691ad10ca643c0bda7c08e3e9ee65e1789d896f862624ffc25a04f96f9e6e1,0x56691ad10ca643c0bda7c08e3e9ee65e1789d896f862624ffc25a04f96f9e6e1,2026-02-03T18:00:25.000Z,1770141600,eip155:8453,eip155:8453,USDC,CBBTC,1.018277,0.00001357,1,75044.01,1.018277,1.01834722,-0.689554
0xe326f2194d61c07ecb21f5622eb5928baa720f9aa01e4eac439c579ed6b82bea,0xe326f2194d61c07ecb21f5622eb5928baa720f9aa01e4eac439c579ed6b82bea,2026-02-03T18:00:43.000Z,1770141600,eip155:8453,eip155:8453,USDC,CBBTC,96.190966,0.00127945,1,75044.01,96.190966,96.01505859,18.28731
0x0a8ff71ccdcec331848fcaa9e2be203cb589c36128b196c443e7b0f0e0d99f60,0x0a8ff71ccdcec331848fcaa9e2be203cb589c36128b196c443e7b0f0e0d99f60,2026-02-03T18:00:43.000Z,1770141600,eip155:8453,eip155:8453,USDC,CBBTC,529.843906,0.00705301,1,75044.01,529.843906,529.28615297,10.526742
0x73afae437d73c42839fcadbc58fb16aa56b647f1487ada15887e15fffc2fcd91,0x73afae437d73c42839fcadbc58fb16aa56b647f1487ada15887e15fffc2fcd91,2026-02-03T18:00:43.000Z,1770141600,eip155:8453,eip155:8453,USDC,CBBTC,4.265879,0.00005685,1,75044.01,4.265879,4.26625197,-0.874306
0x976f8c3737848a943362d47f87acb7eb9237f00b5996ab368cc79f4e149fc96d,0x976f8c3737848a943362d47f87acb7eb9237f00b5996ab368cc79f4e149fc96d,2026-02-03T18:01:23.000Z,1770141660,eip155:8453,eip155:8453,USDC,CBBTC,8.315945,0.00011052,1,74965.87,8.315945,8.28522795,36.937531
