normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
eip155:1:0x3d6ba8802ec5cea1ff382fe4fa41d29c59a3be0985e455bc108f893b874649c8:294,eip155:1:0x3d6ba8802ec5cea1ff382fe4fa41d29c59a3be0985e455bc108f893b874649c8:294,2026-02-05T15:36:11.000Z,1770305760,eip155:1,eip155:1,USDC,CBBTC,5017.335901,0.07482317,1,66852.01,5017.335901,5002.07930907,30.407755
0x3d6ba8802ec5cea1ff382fe4fa41d29c59a3be0985e455bc108f893b874649c8:294,0x3d6ba8802ec5cea1ff382fe4fa41d29c59a3be0985e455bc108f893b874649c8:294,2026-02-05T15:36:11.000Z,1770305760,eip155:1,eip155:1,USDC,CBBTC,5017.335901,0.07482317,1,66852.01,5017.335901,5002.07930907,30.407755
eip155:1:0xfc8ac775ca5a9fdf0d5605e2362fe56f42b6d481697cc82ce05501a8eb8e2d1e:607,eip155:1:0xfc8ac775ca5a9fdf0d5605e2362fe56f42b6d481697cc82ce05501a8eb8e2d1e:607,2026-02-05T16:35:23.000Z,1770309300,eip155:1,eip155:1,USDC,CBBTC,270.080466,0.00396033,1,68087.75,270.080466,269.64995896,15.939955
0xfc8ac775ca5a9fdf0d5605e2362fe56f42b6d481697cc82ce05501a8eb8e2d1e:607,0xfc8ac775ca5a9fdf0d5605e2362fe56f42b6d481697cc82ce05501a8eb8e2d1e:607,2026-02-05T16:35:23.000Z,1770309300,eip155:1,eip155:1,USDC,CBBTC,270.080466,0.00396033,1,68087.75,270.080466,269.64995896,15.939955
eip155:1:0x5483f7fc16f28d8e0a808ac9fe9f25335739a3a63af3256eb76d2bf9600c746d:141,eip155:1:0x5483f7fc16f28d8e0a808ac9fe9f25335739a3a63af3256eb76d2bf9600c746d:141,2026-02-05T17:16:11.000Z,1770311760,eip155:1,eip155:1,USDC,CBBTC,1500,0.0222297,1,66946.31,1500,1488.19638741,78.690751
0x5483f7fc16f28d8e0a808ac9fe9f25335739a3a63af3256eb76d2bf9600c746d:141,0x5483f7fc16f28d8e0a808ac9fe9f25335739a3a63af3256eb76d2bf9600c746d:141,2026-02-05T17:16:11.000Z,1770311760,eip155:1,eip155:1,USDC,CBBTC,1500,0.0222297,1,66946.31,1500,1488.19638741,78.690751
eip155:1:0x9951edc7e89e365bbc2276227e54fff86a5ba2a9948bf801c9a4944ec5be8551:118,eip155:1:0x9951edc7e89e365bbc2276227e54fff86a5ba2a9948bf801c9a4944ec5be8551:118,2026-02-05T18:14:59.000Z,1770315240,eip155:1,eip155:1,USDC,CBBTC,16645.313879,0.25072817,1,66295.99,16645.313879,16622.27225104,13.842712
0x9951edc7e89e365bbc2276227e54fff86a5ba2a9948bf801c9a4944ec5be8551:118,0x9951edc7e89e365bbc2276227e54fff86a5ba2a9948bf801c9a4944ec5be8551:118,2026-02-05T18:14:59.000Z,1770315240,eip155:1,eip155:1,USDC,CBBTC,16645.313879,0.25072817,1,66295.99,16645.313879,16622.27225104,13.842712
0x67daf088ab27238e05276934ff768e67439ad8048fbe443e01b24e74add1cbcd:968,0x67daf088ab27238e05276934ff768e67439ad8048fbe443e01b24e74add1cbcd:968,2026-02-05T18:19:11.000Z,1770315540,eip155:1,eip155:1,USDC,CBBTC,1500,0.02266646,1,65660.14,1500,1488.2829369,78.113754
eip155:1:0x67daf088ab27238e05276934ff768e67439ad8048fbe443e01b24e74add1cbcd:968,eip155:1:0x67daf088ab27238e05276934ff768e67439ad8048fbe443e01b24e74add1cbcd:968,2026-02-05T18:19:11.000Z,1770315540,eip155:1,eip155:1,USDC,CBBTC,1500,0.02266646,1,65660.14,1500,1488.2829369,78.113754
0xd74e8f86b2dc98902c8a0ebe84961a17ae4c5d52a5c60f409e45076d1cff4187:346,0xd74e8f86b2dc98902c8a0ebe84961a17ae4c5d52a5c60f409e45076d1cff4187:346,2026-02-05T19:35:23.000Z,1770320100,eip155:1,eip155:1,USDC,CBBTC,8000,0.1215053,1,65823.36,8000,7997.88710381,2.64112
eip155:1:0xd74e8f86b2dc98902c8a0ebe84961a17ae4c5d52a5c60f409e45076d1cff4187:346,eip155:1:0xd74e8f86b2dc98902c8a0ebe84961a17ae4c5d52a5c60f409e45076d1cff4187:346,2026-02-05T19:35:23.000Z,1770320100,eip155:1,eip155:1,USDC,CBBTC,8000,0.1215053,1,65823.36,8000,7997.88710381,2.64112
eip155:1:0xacf87f620f3bb8e27d2e1d9b2cbb0a7fb5ce04deb4d25b5bdd9cfa32c90654cb:466,eip155:1:0xacf87f620f3bb8e27d2e1d9b2cbb0a7fb5ce04deb4d25b5bdd9cfa32c90654cb:466,2026-02-05T20:03:11.000Z,1770321780,eip155:1,eip155:1,USDC,CBBTC,1495.71325,0.02285449,1,65141.85,1495.71325,1488.78375941,46.329005
0xacf87f620f3bb8e27d2e1d9b2cbb0a7fb5ce04deb4d25b5bdd9cfa32c90654cb:466,0xacf87f620f3bb8e27d2e1d9b2cbb0a7fb5ce04deb4d25b5bdd9cfa32c90654cb:466,2026-02-05T20:03:11.000Z,1770321780,eip155:1,eip155:1,USDC,CBBTC,1495.71325,0.02285449,1,65141.85,1495.71325,1488.78375941,46.329005
0x1d175ad7f433fa8e0a2011df0564e50b1f120722bf22ded207dfec9b22fb543f:1230,0x1d175ad7f433fa8e0a2011df0564e50b1f120722bf22ded207dfec9b22fb543f:1230,2026-02-05T20:52:47.000Z,1770324720,eip155:1,eip155:1,USDC,CBBTC,12500,0.19768715,1,62592,12500,12373.6340928,101.092726
eip155:1:0x1d175ad7f433fa8e0a2011df0564e50b1f120722bf22ded207dfec9b22fb543f:1230,eip155:1:0x1d175ad7f433fa8e0a2011df0564e50b1f120722bf22ded207dfec9b22fb543f:1230,2026-02-05T20:52:47.000Z,1770324720,eip155:1,eip155:1,USDC,CBBTC,12500,0.19768715,1,62592,12500,12373.6340928,101.092726
0x33c87362ec1363bccc0d60834b3b0b216cf91ff186dea1dcfc3e8f416cbada5c:299,0x33c87362ec1363bccc0d60834b3b0b216cf91ff186dea1dcfc3e8f416cbada5c:299,2026-02-05T21:12:59.000Z,1770325920,eip155:1,eip155:1,USDC,CBBTC,2376.426387,0.03731251,1,63567.99,2376.426387,2371.88126255,19.125879
eip155:1:0x33c87362ec1363bccc0d60834b3b0b216cf91ff186dea1dcfc3e8f416cbada5c:299,eip155:1:0x33c87362ec1363bccc0d60834b3b0b216cf91ff186dea1dcfc3e8f416cbada5c:299,2026-02-05T21:12:59.000Z,1770325920,eip155:1,eip155:1,USDC,CBBTC,2376.426387,0.03731251,1,63567.99,2376.426387,2371.88126255,19.125879
0x6003165a9aa7b37ed2c222c172633f7eb05c50679a6201b0443a771818bd72d7:63,0x6003165a9aa7b37ed2c222c172633f7eb05c50679a6201b0443a771818bd72d7:63,2026-02-05T21:21:59.000Z,1770326460,eip155:1,eip155:1,USDC,CBBTC,6325.543987,0.10007728,1,63212.58,6325.543987,6326.14306818,-0.947082
eip155:1:0x6003165a9aa7b37ed2c222c172633f7eb05c50679a6201b0443a771818bd72d7:63,eip155:1:0x6003165a9aa7b37ed2c222c172633f7eb05c50679a6201b0443a771818bd72d7:63,2026-02-05T21:21:59.000Z,1770326460,eip155:1,eip155:1,USDC,CBBTC,6325.543987,0.10007728,1,63212.58,6325.543987,6326.14306818,-0.947082
0xc64f687ea90fb2beacc3c008b81179d09eef0eda99d3d9c6648cdc1ad4a63ddd:158,0xc64f687ea90fb2beacc3c008b81179d09eef0eda99d3d9c6648cdc1ad4a63ddd:158,2026-02-05T22:56:59.000Z,1770332160,eip155:1,eip155:1,USDC,CBBTC,100000,1.56002866,1,64085.08,100000,99974.56147839,2.543852
eip155:1:0xc64f687ea90fb2beacc3c008b81179d09eef0eda99d3d9c6648cdc1ad4a63ddd:158,eip155:1:0xc64f687ea90fb2beacc3c008b81179d09eef0eda99d3d9c6648cdc1ad4a63ddd:158,2026-02-05T22:56:59.000Z,1770332160,eip155:1,eip155:1,USDC,CBBTC,100000,1.56002866,1,64085.08,100000,99974.56147839,2.543852
eip155:1:0xdc999647508ae317896f2f5652bc628df8047a89bbd5823d0cd198e8b65188ef:73,eip155:1:0xdc999647508ae317896f2f5652bc628df8047a89bbd5823d0cd198e8b65188ef:73,2026-02-05T23:17:59.000Z,1770333420,eip155:1,eip155:1,USDC,CBBTC,100000,1.54965882,1,64552.01,100000,100033.59164523,-3.359165
0xdc999647508ae317896f2f5652bc628df8047a89bbd5823d0cd198e8b65188ef:73,0xdc999647508ae317896f2f5652bc628df8047a89bbd5823d0cd198e8b65188ef:73,2026-02-05T23:17:59.000Z,1770333420,eip155:1,eip155:1,USDC,CBBTC,100000,1.54965882,1,64552.01,100000,100033.59164523,-3.359165
eip155:1:0xc1e09a46f75dfea0230353aed10205345783eb9547947b01317f2011a3ef1c92:135,eip155:1:0xc1e09a46f75dfea0230353aed10205345783eb9547947b01317f2011a3ef1c92:135,2026-02-05T23:20:59.000Z,1770333600,eip155:1,eip155:1,USDC,CBBTC,100000,1.555294,1,64175.33,100000,99811.50569702,18.84943
0xc1e09a46f75dfea0230353aed10205345783eb9547947b01317f2011a3ef1c92:135,0xc1e09a46f75dfea0230353aed10205345783eb9547947b01317f2011a3ef1c92:135,2026-02-05T23:20:59.000Z,1770333600,eip155:1,eip155:1,USDC,CBBTC,100000,1.555294,1,64175.33,100000,99811.50569702,18.84943
0xa0a8617ad454752fded38fd5225432614a993f3f35720eea4d0dd46d4b8f39c1:256,0xa0a8617ad454752fded38fd5225432614a993f3f35720eea4d0dd46d4b8f39c1:256,2026-02-05T23:28:35.000Z,1770334080,eip155:1,eip155:1,USDC,CBBTC,100000,1.55607921,1,64198,100000,99897.17312358,10.282688
eip155:1:0xa0a8617ad454752fded38fd5225432614a993f3f35720eea4d0dd46d4b8f39c1:256,eip155:1:0xa0a8617ad454752fded38fd5225432614a993f3f35720eea4d0dd46d4b8f39c1:256,2026-02-05T23:28:35.000Z,1770334080,eip155:1,eip155:1,USDC,CBBTC,100000,1.55607921,1,64198,100000,99897.17312358,10.282688
0x3c0dae31eb1e8efd1d2c251952fcd8036098426e60d882053c258e00a32bdca6:142,0x3c0dae31eb1e8efd1d2c251952fcd8036098426e60d882053c258e00a32bdca6:142,2026-02-05T23:43:11.000Z,1770334980,eip155:1,eip155:1,USDC,CBBTC,100000,1.57253368,1,63379,100000,99665.61210472,33.43879
eip155:1:0x3c0dae31eb1e8efd1d2c251952fcd8036098426e60d882053c258e00a32bdca6:142,eip155:1:0x3c0dae31eb1e8efd1d2c251952fcd8036098426e60d882053c258e00a32bdca6:142,2026-02-05T23:43:11.000Z,1770334980,eip155:1,eip155:1,USDC,CBBTC,100000,1.57253368,1,63379,100000,99665.61210472,33.43879
0x79c6f5d749b9b8cda8c1a1abb6c3ebb125bf999b7bc74f0fcad712a875a3808b:185,0x79c6f5d749b9b8cda8c1a1abb6c3ebb125bf999b7bc74f0fcad712a875a3808b:185,2026-02-05T23:50:23.000Z,1770335400,eip155:1,eip155:1,USDC,CBBTC,158846.628927,2.50416123,1,63150.6,158846.628927,158139.28417124,44.530045
eip155:1:0x79c6f5d749b9b8cda8c1a1abb6c3ebb125bf999b7bc74f0fcad712a875a3808b:185,eip155:1:0x79c6f5d749b9b8cda8c1a1abb6c3ebb125bf999b7bc74f0fcad712a875a3808b:185,2026-02-05T23:50:23.000Z,1770335400,eip155:1,eip155:1,USDC,CBBTC,158846.628927,2.50416123,1,63150.6,158846.628927,158139.28417124,44.530045
0x49ffbbe31431e3ac2a2a29539939539357c0e3664a69727c729c08e4d9129ea9:217,0x49ffbbe31431e3ac2a2a29539939539357c0e3664a69727c729c08e4d9129ea9:217,2026-02-05T23:54:11.000Z,1770335640,eip155:1,eip155:1,USDC,CBBTC,100000,1.58822046,1,62890.01,100000,99883.2006116,11.679939
eip155:1:0x49ffbbe31431e3ac2a2a29539939539357c0e3664a69727c729c08e4d9129ea9:217,eip155:1:0x49ffbbe31431e3ac2a2a29539939539357c0e3664a69727c729c08e4d9129ea9:217,2026-02-05T23:54:11.000Z,1770335640,eip155:1,eip155:1,USDC,CBBTC,100000,1.58822046,1,62890.01,100000,99883.2006116,11.679939
0x1e16a4aa04a3de8fe52601bea853c9d2d76496c9f73e2b698fb70a78b0404b00:126,0x1e16a4aa04a3de8fe52601bea853c9d2d76496c9f73e2b698fb70a78b0404b00:126,2026-02-05T23:58:47.000Z,1770335880,eip155:1,eip155:1,USDC,CBBTC,15073.679734,0.23988279,1,62679.99,15073.679734,15035.85087837,25.095966
eip155:1:0x1e16a4aa04a3de8fe52601bea853c9d2d76496c9f73e2b698fb70a78b0404b00:126,eip155:1:0x1e16a4aa04a3de8fe52601bea853c9d2d76496c9f73e2b698fb70a78b0404b00:126,2026-02-05T23:58:47.000Z,1770335880,eip155:1,eip155:1,USDC,CBBTC,15073.679734,0.23988279,1,62679.99,15073.679734,15035.85087837,25.095966
0x936f99af4c9043fbaacbaf8abd69d23a7c7b25916298edb618090ad355be2515:187,0x936f99af4c9043fbaacbaf8abd69d23a7c7b25916298edb618090ad355be2515:187,2026-02-06T00:01:11.000Z,1770336060,eip155:1,eip155:1,USDC,CBBTC,100000,1.58585218,1,62630.04,100000,99321.98546749,67.801453
eip155:1:0x936f99af4c9043fbaacbaf8abd69d23a7c7b25916298edb618090ad355be2515:187,eip155:1:0x936f99af4c9043fbaacbaf8abd69d23a7c7b25916298edb618090ad355be2515:187,2026-02-06T00:01:11.000Z,1770336060,eip155:1,eip155:1,USDC,CBBTC,100000,1.58585218,1,62630.04,100000,99321.98546749,67.801453
0xb647157eadca91ff98022f126fcf1824b3ddeb48cb58a8a337c827fa03f6376e:107,0xb647157eadca91ff98022f126fcf1824b3ddeb48cb58a8a337c827fa03f6376e:107,2026-02-06T00:47:59.000Z,1770338820,eip155:1,eip155:1,USDC,CBBTC,142609.578299,2.25495968,1,62687.43,142609.578299,141357.62709282,87.788718
eip155:1:0xb647157eadca91ff98022f126fcf1824b3ddeb48cb58a8a337c827fa03f6376e:107,eip155:1:0xb647157eadca91ff98022f126fcf1824b3ddeb48cb58a8a337c827fa03f6376e:107,2026-02-06T00:47:59.000Z,1770338820,eip155:1,eip155:1,USDC,CBBTC,142609.578299,2.25495968,1,62687.43,142609.578299,141357.62709282,87.788718
eip155:1:0x69e643576061212df7e9166edff8fb37495dd56d0f68c1ae7215a434e1a1aa94:260,eip155:1:0x69e643576061212df7e9166edff8fb37495dd56d0f68c1ae7215a434e1a1aa94:260,2026-02-06T01:13:59.000Z,1770340380,eip155:1,eip155:1,USDC,CBBTC,247750,3.84219085,1,64176.01,247750,246576.47841151,47.367168
0x69e643576061212df7e9166edff8fb37495dd56d0f68c1ae7215a434e1a1aa94:260,0x69e643576061212df7e9166edff8fb37495dd56d0f68c1ae7215a434e1a1aa94:260,2026-02-06T01:13:59.000Z,1770340380,eip155:1,eip155:1,USDC,CBBTC,247750,3.84219085,1,64176.01,247750,246576.47841151,47.367168
0x177f7ea39d167e046450a331b25c91d56db397672d4a3dc67f107dd30643e393:299,0x177f7ea39d167e046450a331b25c91d56db397672d4a3dc67f107dd30643e393:299,2026-02-06T01:34:11.000Z,1770341640,eip155:1,eip155:1,USDC,CBBTC,297299.405739,4.60020827,1,64386.16,297299.405739,296189.74570554,37.324664
eip155:1:0x177f7ea39d167e046450a331b25c91d56db397672d4a3dc67f107dd30643e393:299,eip155:1:0x177f7ea39d167e046450a331b25c91d56db397672d4a3dc67f107dd30643e393:299,2026-02-06T01:34:11.000Z,1770341640,eip155:1,eip155:1,USDC,CBBTC,297299.405739,4.60020827,1,64386.16,297299.405739,296189.74570554,37.324664
0x3da7c46b8e22d374e2cb40f3d85ba11a16c2a63ad85098b944f68b5de79fed6a:202,0x3da7c46b8e22d374e2cb40f3d85ba11a16c2a63ad85098b944f68b5de79fed6a:202,2026-02-06T01:59:11.000Z,1770343140,eip155:1,eip155:1,USDC,CBBTC,164.382767,0.00250621,1,65629,164.382767,164.48005609,-5.918448
eip155:1:0x3da7c46b8e22d374e2cb40f3d85ba11a16c2a63ad85098b944f68b5de79fed6a:202,eip155:1:0x3da7c46b8e22d374e2cb40f3d85ba11a16c2a63ad85098b944f68b5de79fed6a:202,2026-02-06T01:59:11.000Z,1770343140,eip155:1,eip155:1,USDC,CBBTC,164.382767,0.00250621,1,65629,164.382767,164.48005609,-5.918448
eip155:1:0x2aa8c4cf3f077a2e374d6a6105a50a2c6699eb870f33d75bdf34cdf1ee90e6a0:316,eip155:1:0x2aa8c4cf3f077a2e374d6a6105a50a2c6699eb870f33d75bdf34cdf1ee90e6a0:316,2026-02-06T02:28:35.000Z,1770344880,eip155:1,eip155:1,USDC,CBBTC,100000,1.549544,1,64413.63,100000,99811.75388472,18.824612
0x2aa8c4cf3f077a2e374d6a6105a50a2c6699eb870f33d75bdf34cdf1ee90e6a0:316,0x2aa8c4cf3f077a2e374d6a6105a50a2c6699eb870f33d75bdf34cdf1ee90e6a0:316,2026-02-06T02:28:35.000Z,1770344880,eip155:1,eip155:1,USDC,CBBTC,100000,1.549544,1,64413.63,100000,99811.75388472,18.824612
0x1674706be76d592efdf2a330235843d2e6c27f4f889e2abde1fbc51fd5cb43c9:106,0x1674706be76d592efdf2a330235843d2e6c27f4f889e2abde1fbc51fd5cb43c9:106,2026-02-06T02:35:11.000Z,1770345300,eip155:1,eip155:1,USDC,CBBTC,100000,1.54107068,1,64676.9,100000,99671.67426329,32.832574
