normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
f51aa65a7b7ef1d9c399a7b635ac979ca291b636bdfcef432ebd5bbf255266cf,f51aa65a7b7ef1d9c399a7b635ac979ca291b636bdfcef432ebd5bbf255266cf,2026-01-31T18:07:00.775Z,1769882820,eip155:1,bitcoin:mainnet,USDT,BTC,0.17105823,0.00000216,1,78648.91,0.17105823,0.16988165,68.782683
a56d39d15eb3ab3137fb9e861e9db9699f70f181909505ac923487c0ce9ed054,a56d39d15eb3ab3137fb9e861e9db9699f70f181909505ac923487c0ce9ed054,2026-01-31T18:14:00.564Z,1769883240,eip155:1,bitcoin:mainnet,USDT,BTC,10,0.00010127,1,78510.02,10,7.95070973,2049.290275
69a30dea45c2ae0369ba533aca532c7c582150d90b511efafc1de83c1038e9a1,69a30dea45c2ae0369ba533aca532c7c582150d90b511efafc1de83c1038e9a1,2026-01-31T20:07:16.760Z,1769890020,eip155:1,bitcoin:mainnet,USDT,BTC,1366,0.01751241,1,77825.19,1366,1362.90663561,22.64542
985cd698a3449979ea0a2a15a2e5f77e854c57a4f939cd9cd7741092085807b3,985cd698a3449979ea0a2a15a2e5f77e854c57a4f939cd9cd7741092085807b3,2026-01-31T20:07:16.760Z,1769890020,eip155:1,bitcoin:mainnet,USDT,BTC,0.18143189,0.00000232,1,77825.19,0.18143189,0.18055444,48.362457
f062e9e42f37369d39ed92ae3218d56ee0b9faa649851edd24696344c919f03f,f062e9e42f37369d39ed92ae3218d56ee0b9faa649851edd24696344c919f03f,2026-01-31T20:09:39.601Z,1769890140,eip155:1,bitcoin:mainnet,USDT,BTC,133.24,0.00168842,1,77706.75,133.24,131.20163084,152.984777
1934ef468b49979694aae39d4b3ef7940e8f9d2ea5044d10c60ec22f26281dca,1934ef468b49979694aae39d4b3ef7940e8f9d2ea5044d10c60ec22f26281dca,2026-01-31T22:07:16.607Z,1769897220,eip155:1,bitcoin:mainnet,USDT,BTC,0.17886349,0.00000228,1,78261.1,0.17886349,0.17843531,23.939039
0018bf83fc9ffb38fb35fa7cd6cb2095b60b64bd52efb85849ee9b40ae865306,0018bf83fc9ffb38fb35fa7cd6cb2095b60b64bd52efb85849ee9b40ae865306,2026-02-01T00:07:07.315Z,1769904420,eip155:1,bitcoin:mainnet,USDT,BTC,0.17105823,0.00000216,1,78939.09,0.17105823,0.17050843,32.140845
bbaa85cd7e4dc068588a59434689dad9dfc696fc7ed0c104d2075e49ff7aa110,bbaa85cd7e4dc068588a59434689dad9dfc696fc7ed0c104d2075e49ff7aa110,2026-02-01T06:07:05.564Z,1769926020,eip155:1,bitcoin:mainnet,USDT,BTC,0.17367683,0.0000022,1,78544.15,0.17367683,0.17279713,50.651546
56f73930a77f6831c161602049955d9f79d717de87ae55445fe886604e0105eb,56f73930a77f6831c161602049955d9f79d717de87ae55445fe886604e0105eb,2026-02-01T07:04:17.938Z,1769929440,eip155:1,bitcoin:mainnet,USDT,BTC,100,0.00126367,1,78064,100,98.64713488,135.286512
86b73594f985a216d97453d84079162da37e7d85b79c02763519180936576d42,86b73594f985a216d97453d84079162da37e7d85b79c02763519180936576d42,2026-02-01T13:19:59.842Z,1769951940,eip155:1,bitcoin:mainnet,USDT,BTC,250,0.00317789,1,78618.01,250,249.8393878,6.424488
5cf7bd86b6f7d447273c23b866fc090173d04c8824cd91d571c92c0ad9e39edf,5cf7bd86b6f7d447273c23b866fc090173d04c8824cd91d571c92c0ad9e39edf,2026-02-01T15:53:25.890Z,1769961180,eip155:1,bitcoin:mainnet,USDT,BTC,250,0.0032201,1,77397.98,250,249.2292354,30.830584
29e0d534eca3a00bfd311a7cb4f205c3435a8aa5b5eb0d84ed1506ac53a5c990,29e0d534eca3a00bfd311a7cb4f205c3435a8aa5b5eb0d84ed1506ac53a5c990,2026-02-02T10:07:12.112Z,1770026820,eip155:1,bitcoin:mainnet,USDT,BTC,0.18398388,0.00000236,1,77700.44,0.18398388,0.18337304,33.200822
5df667d0bb7444d75026a4ec4c4bccffa6ede71075408f04b79af740556972c5,5df667d0bb7444d75026a4ec4c4bccffa6ede71075408f04b79af740556972c5,2026-02-02T12:07:24.051Z,1770034020,eip155:1,bitcoin:mainnet,USDT,BTC,0.18143189,0.00000232,1,77827.95,0.18143189,0.18056084,48.009531
62c5f4deaf7bc8dc40bdf2ba104afa18b20a95bc5050d7fbf358383d65327e75,62c5f4deaf7bc8dc40bdf2ba104afa18b20a95bc5050d7fbf358383d65327e75,2026-02-02T14:07:28.236Z,1770041220,eip155:1,bitcoin:mainnet,USDT,BTC,0.17886349,0.00000228,1,77933.94,0.17886349,0.17768938,65.642619
98ad198f2140116d75082c704fd6e4b9943fa2c00a3c6e6d90daa8981555a9b4,98ad198f2140116d75082c704fd6e4b9943fa2c00a3c6e6d90daa8981555a9b4,2026-02-02T16:07:14.469Z,1770048420,eip155:1,bitcoin:mainnet,USDT,BTC,0.17367683,0.0000022,1,78852,0.17367683,0.1734744,11.655556
061c0257f75c0dfeeed1603e0c5c8c7d775bff7089df68407fae8ebf18eb5443,061c0257f75c0dfeeed1603e0c5c8c7d775bff7089df68407fae8ebf18eb5443,2026-02-02T18:07:15.853Z,1770055620,eip155:1,bitcoin:mainnet,USDT,BTC,0.17367683,0.0000022,1,78758.02,0.17367683,0.17326764,23.560195
92e56515be421250b9ee56cd09aabcf0fbc125f6ff24a08cab681e44e653f704,92e56515be421250b9ee56cd09aabcf0fbc125f6ff24a08cab681e44e653f704,2026-02-02T20:07:23.855Z,1770062820,eip155:1,bitcoin:mainnet,USDT,BTC,0.17627852,0.00000224,1,78445.26,0.17627852,0.17571738,31.832443
6c310fc51c3647a935b8755ddd5565b2259caf9d6203b0d426d6bc5693064727,6c310fc51c3647a935b8755ddd5565b2259caf9d6203b0d426d6bc5693064727,2026-02-02T22:07:15.052Z,1770070020,eip155:1,bitcoin:mainnet,USDT,BTC,0.17367683,0.0000022,1,78722.48,0.17367683,0.17318946,28.06212
4668579b52f5a13c81bb23df11a9ec854634ae79f4a2a21f2d1581ea02b88302,4668579b52f5a13c81bb23df11a9ec854634ae79f4a2a21f2d1581ea02b88302,2026-02-03T02:07:05.086Z,1770084420,eip155:1,bitcoin:mainnet,USDT,BTC,0.17105823,0.00000216,1,78702.75,0.17105823,0.16999794,61.984156
946e9418f703baccaa5c3cbaa52b057cf60b354366fe2c515bd279c8541a1505,946e9418f703baccaa5c3cbaa52b057cf60b354366fe2c515bd279c8541a1505,2026-02-03T06:07:05.476Z,1770098820,eip155:1,bitcoin:mainnet,USDT,BTC,0.17886349,0.00000228,1,77890.54,0.17886349,0.17759043,71.174883
a1e843a0f450dac2f85be82e1c199396f04cdc6db45430e9cbe4577ee1c86579,a1e843a0f450dac2f85be82e1c199396f04cdc6db45430e9cbe4577ee1c86579,2026-02-03T08:07:13.282Z,1770106020,eip155:1,bitcoin:mainnet,USDT,BTC,0.17367683,0.0000022,1,78636.76,0.17367683,0.17300087,38.920448
c7548cb073a4883aa2a094e33ffc4b033d5db57b771eb9ece9dcabd7713bc006,c7548cb073a4883aa2a094e33ffc4b033d5db57b771eb9ece9dcabd7713bc006,2026-02-03T09:01:49.958Z,1770109260,eip155:1,bitcoin:mainnet,USDT,BTC,17.78,0.00021476,1,78730.42,17.78,16.908145,490.357143
cc647c7c9b3b776f89286beb70ebec760a8ce1ee9d2a76b2cebe0e533cdb00be,cc647c7c9b3b776f89286beb70ebec760a8ce1ee9d2a76b2cebe0e533cdb00be,2026-02-03T13:59:51.634Z,1770127140,eip155:1,bitcoin:mainnet,USDT,BTC,501,0.00635751,1,78223.66,501,497.30770069,73.698589
1c805be38e026d9ce1c95291cc3a47109fd3acd10e90f9b8da53299f9c6beb74,1c805be38e026d9ce1c95291cc3a47109fd3acd10e90f9b8da53299f9c6beb74,2026-02-03T14:07:11.621Z,1770127620,eip155:1,bitcoin:mainnet,USDT,BTC,0.17627852,0.00000224,1,78256.21,0.17627852,0.17529391,55.855336
c5f61f4bffb060ab69d7b65811a508c0a3b60debbc761abdb3bac060c81f03e5,c5f61f4bffb060ab69d7b65811a508c0a3b60debbc761abdb3bac060c81f03e5,2026-02-03T19:57:41.081Z,1770148620,eip155:1,bitcoin:mainnet,USDT,BTC,753.811,0.01002416,1,74904.01,753.811,750.84978088,39.28331
6927aeafe32aac3f60aa357c514cdf2ded8dc159cb0cc149305d6a42ba013de4,6927aeafe32aac3f60aa357c514cdf2ded8dc159cb0cc149305d6a42ba013de4,2026-02-04T22:26:53.066Z,1770243960,eip155:1,bitcoin:mainnet,USDT,BTC,150,0.00203183,1,73285.98,150,148.90465274,73.02315
e3fc5f36573dc6de6c08f78e40b73436f336680913e7d91dfa84331940dae4f4,e3fc5f36573dc6de6c08f78e40b73436f336680913e7d91dfa84331940dae4f4,2026-02-04T23:37:17.473Z,1770248220,eip155:1,bitcoin:mainnet,USDT,BTC,2000,0.02716132,1,73179.65,2000,1987.65589114,61.720544
3771e07f9410e53206da8f73b22e9fd4978aed08dd72ba18df4b1fc63aa176d3,3771e07f9410e53206da8f73b22e9fd4978aed08dd72ba18df4b1fc63aa176d3,2026-02-05T04:47:04.344Z,1770266820,eip155:1,bitcoin:mainnet,USDT,BTC,20.79998641,0.00029106,1,71145.02,20.79998641,20.70746952,44.479303
71856de6701e10e5428d406f7989f971e23d9c682f210d550ad662103c6e1faf,71856de6701e10e5428d406f7989f971e23d9c682f210d550ad662103c6e1faf,2026-02-05T05:38:27.917Z,1770269880,eip155:1,bitcoin:mainnet,USDT,BTC,5000,0.07030915,1,70632.94,5000,4966.1419734,67.716053
900727495f02453f7fb61c3781c70a99abb789d74ede7413925677afe043c378,900727495f02453f7fb61c3781c70a99abb789d74ede7413925677afe043c378,2026-02-05T12:52:25.507Z,1770295920,eip155:1,bitcoin:mainnet,USDT,BTC,100,0.00142095,1,69471.82,100,98.71598263,128.401737
77abe8f0ea25cb528fe7a46e01335bea69e97d638c762e377cb2d8347cbd413d,77abe8f0ea25cb528fe7a46e01335bea69e97d638c762e377cb2d8347cbd413d,2026-02-05T13:04:43.251Z,1770296640,eip155:1,bitcoin:mainnet,USDT,BTC,10000,0.1405147,1,69400,10000,9751.72018,248.27982
dae385fe433c9c3bd75e9d492b8cf73b8c90e744d2988edcc40083dbe194fd0b,dae385fe433c9c3bd75e9d492b8cf73b8c90e744d2988edcc40083dbe194fd0b,2026-02-05T13:31:37.527Z,1770298260,eip155:1,bitcoin:mainnet,USDT,BTC,1000,0.01419398,1,69342.67,1000,984.24847113,157.515289
eb57926359cd4639dd439838651554e2ffbbc672eeafb7e62570da6a440b3117,eb57926359cd4639dd439838651554e2ffbbc672eeafb7e62570da6a440b3117,2026-02-05T14:28:28.225Z,1770301680,eip155:1,bitcoin:mainnet,USDT,BTC,6000,0.08534355,1,69984,6000,5972.6830032,45.528328
9564a0074c958197479a3127e5dc1ce07417e2d315821caae781a7d0088c75b1,9564a0074c958197479a3127e5dc1ce07417e2d315821caae781a7d0088c75b1,2026-02-05T15:36:14.446Z,1770305760,eip155:1,bitcoin:mainnet,USDT,BTC,100,0.00147787,1,66852.01,100,98.79858002,120.141998
49c37fb4ba6099a50f1f9df43332decc96308e7e880289207d06b9bbc22a2e3c,49c37fb4ba6099a50f1f9df43332decc96308e7e880289207d06b9bbc22a2e3c,2026-02-05T15:59:07.362Z,1770307140,eip155:1,bitcoin:mainnet,USDT,BTC,4900,0.07248914,1,67368.96,4900,4883.51797309,33.63679
4d26bf9e5108395be7714b5d1e84fbbba4defb35bcb9caaa9d7a54c32e5b5458,4d26bf9e5108395be7714b5d1e84fbbba4defb35bcb9caaa9d7a54c32e5b5458,2026-02-05T15:59:32.111Z,1770307140,eip155:1,bitcoin:mainnet,USDT,BTC,1502.327,0.02201544,1,67368.96,1502.327,1483.15729674,127.600071
43efa577a27548cf8313ef8080aa48a91d2163610b7dea0e1cd9b51f697f8e04,43efa577a27548cf8313ef8080aa48a91d2163610b7dea0e1cd9b51f697f8e04,2026-02-05T16:27:53.552Z,1770308820,eip155:1,bitcoin:mainnet,USDT,BTC,114.49,0.00165717,1,68061.69,114.49,112.78979082,148.502855
7336bf033757950a8e604de9d7709f79e2ad63fe186f827438eb35bd1b229464,7336bf033757950a8e604de9d7709f79e2ad63fe186f827438eb35bd1b229464,2026-02-05T18:51:28.819Z,1770317460,eip155:1,bitcoin:mainnet,USDT,BTC,1000,0.01495397,1,65448.06,1000,978.7083258,212.916742
e4942f27ebc7fa91e9b4e85ba30ada7d72bfd53092b2e119b8af01257745b750,e4942f27ebc7fa91e9b4e85ba30ada7d72bfd53092b2e119b8af01257745b750,2026-02-05T18:55:05.214Z,1770317700,eip155:1,bitcoin:mainnet,USDT,BTC,30000,0.45062792,1,65766,30000,29635.99578672,121.334738
c77a769182f1674aae7bc453eb104c64906f6cb2372af27fe0932d568a5dbcd5,c77a769182f1674aae7bc453eb104c64906f6cb2372af27fe0932d568a5dbcd5,2026-02-05T18:56:17.517Z,1770317760,eip155:1,bitcoin:mainnet,USDT,BTC,80000,1.19217158,1,66008.01,80000,78692.87357436,163.390803
bf3398e29e0966c21c18396663e653f4a73901f79346aafa3dd91b650bcf0b5a,bf3398e29e0966c21c18396663e653f4a73901f79346aafa3dd91b650bcf0b5a,2026-02-05T18:57:01.699Z,1770317820,eip155:1,bitcoin:mainnet,USDT,BTC,13000,0.19177034,1,66103.93,13000,12676.77313144,248.636053
1a341467a04bd22906ce444ea681a2955aa49a5853c8dd6090114707aae6d29f,1a341467a04bd22906ce444ea681a2955aa49a5853c8dd6090114707aae6d29f,2026-02-05T19:16:33.496Z,1770318960,eip155:1,bitcoin:mainnet,USDT,BTC,10000,0.1486633,1,66337.5,10000,9861.95166375,138.048336
c57dd13b550dc86753f6cd10b67275d30ce6894c6cc054cdb162dd0a8591204c,c57dd13b550dc86753f6cd10b67275d30ce6894c6cc054cdb162dd0a8591204c,2026-02-05T19:21:03.179Z,1770319260,eip155:1,bitcoin:mainnet,USDT,BTC,74.1,0.00107958,1,66028.57,74.1,71.2831236,380.145263
e133f7abf9f35b92bd284152425e5780e04446f2bfafe3151ed442e766f33e6f,e133f7abf9f35b92bd284152425e5780e04446f2bfafe3151ed442e766f33e6f,2026-02-05T19:21:09.376Z,1770319260,eip155:1,bitcoin:mainnet,USDT,BTC,20.016156,0.00026816,1,66028.57,20.016156,17.70622133,1154.035105
fc24adaa82f4ad9862e899117fcb33a7a8739fafd67e36f5e902d0c7510ad4a1,fc24adaa82f4ad9862e899117fcb33a7a8739fafd67e36f5e902d0c7510ad4a1,2026-02-05T19:47:17.668Z,1770320820,eip155:1,bitcoin:mainnet,USDT,BTC,5000,0.07592877,1,65397.28,5000,4965.53503175,68.929937
ef85b5da05a705ce5dd1e1fc95633d6c954a0764a6785389967fb9a248893369,ef85b5da05a705ce5dd1e1fc95633d6c954a0764a6785389967fb9a248893369,2026-02-05T19:48:07.147Z,1770320880,eip155:1,bitcoin:mainnet,USDT,BTC,20000,0.30375758,1,65332,20000,19845.09021656,77.454892
5d6fca102e5c6360f860bdbe901e175c603b15a28508aea33ff8f5c0b2123a22,5d6fca102e5c6360f860bdbe901e175c603b15a28508aea33ff8f5c0b2123a22,2026-02-05T20:13:57.463Z,1770322380,eip155:1,bitcoin:mainnet,USDT,BTC,3577.198754,0.05368177,1,64990.84,3577.198754,3488.82332499,247.052051
5652735321beab50a18d7dd5ad8eedc1b03ef4194fc058e70173d43feef4c917,5652735321beab50a18d7dd5ad8eedc1b03ef4194fc058e70173d43feef4c917,2026-02-05T20:14:22.026Z,1770322440,eip155:1,bitcoin:mainnet,USDT,BTC,1000,0.01502263,1,64900,1000,974.968687,250.31313
3c354a702921aefae88909950000ac001f98eeb06a6e33760a268d137e1eafa1,3c354a702921aefae88909950000ac001f98eeb06a6e33760a268d137e1eafa1,2026-02-05T20:15:13.348Z,1770322500,eip155:1,bitcoin:mainnet,USDT,BTC,35,0.00051597,1,64430.88,35,33.24440115,501.59967
1203aa15ba64c71e77ac11f36653e05e6c1c33d6e8cec4b9911c731ffae3c296,1203aa15ba64c71e77ac11f36653e05e6c1c33d6e8cec4b9911c731ffae3c296,2026-02-05T20:18:39.377Z,1770322680,eip155:1,bitcoin:mainnet,USDT,BTC,3.980723,0.00004298,1,64307.85,3.980723,2.76395139,3056.659825
4d597fd043783bdd74e31ae5288e5c997a2350e0faf0df7e725b0e2d4623217a,4d597fd043783bdd74e31ae5288e5c997a2350e0faf0df7e725b0e2d4623217a,2026-02-05T20:23:35.371Z,1770322980,eip155:1,bitcoin:mainnet,USDT,BTC,2000,0.03084394,1,63724,2000,1965.49923256,172.503837
40b8ffaeedb3962765c9f589334cfdc06b3d0b301cf92291d69385c475756d3f,40b8ffaeedb3962765c9f589334cfdc06b3d0b301cf92291d69385c475756d3f,2026-02-05T20:45:02.832Z,1770324300,eip155:1,bitcoin:mainnet,USDT,BTC,2999.86294,0.04620109,1,63656.95,2999.86294,2941.02047608,196.150508
9963d79f8ff636c47311bf5037fb9c9af4d3e96b577ed703db11299fb61cb437,9963d79f8ff636c47311bf5037fb9c9af4d3e96b577ed703db11299fb61cb437,2026-02-05T21:31:41.181Z,1770327060,eip155:1,bitcoin:mainnet,USDT,BTC,1500,0.02302266,1,63994.81,1500,1473.33075239,177.794984
89bfd6e81b2069f0bb8098052324593b9e289140c28ed302d14659fd7e055101,89bfd6e81b2069f0bb8098052324593b9e289140c28ed302d14659fd7e055101,2026-02-05T22:24:42.432Z,1770330240,eip155:1,bitcoin:mainnet,USDT,BTC,3800,0.06008596,1,62984.12,3800,3784.46131496,40.891276
11aee6e2df992bd4af770c39ba70404e01320273de0d0efa02e18357ffc5df22,11aee6e2df992bd4af770c39ba70404e01320273de0d0efa02e18357ffc5df22,2026-02-05T23:51:10.312Z,1770335460,eip155:1,bitcoin:mainnet,USDT,BTC,1500,0.02325777,1,63008.99,1500,1465.44859735,230.342684
ec44a630f4baae153e73a391e1bd5e60b24f91ca86f8ae26ba7c1a973ccf3b79,ec44a630f4baae153e73a391e1bd5e60b24f91ca86f8ae26ba7c1a973ccf3b79,2026-02-05T23:51:23.355Z,1770335460,eip155:1,bitcoin:mainnet,USDT,BTC,929,0.01447462,1,63008.99,929,912.03118683,182.656762
e9422a76bd6f12c48c72c1bab910b8d24c557a4bfe816677f337a888162a41c2,e9422a76bd6f12c48c72c1bab910b8d24c557a4bfe816677f337a888162a41c2,2026-02-06T02:04:56.634Z,1770343440,eip155:1,bitcoin:mainnet,USDT,BTC,15.99,0.00023429,1,65456.98,15.99,15.33591584,409.058259
a09b441f70ee130eb41f58ad2b4ebdd5f9b5c049313399e1234239597bda4b98,a09b441f70ee130eb41f58ad2b4ebdd5f9b5c049313399e1234239597bda4b98,2026-02-06T04:11:00.133Z,1770351060,eip155:1,bitcoin:mainnet,USDT,BTC,200,0.0030997,1,64241.92,200,199.13067942,43.466029
916c055fd7b1685b7bfa4c48dd18b26a688bc4cfae74ab1c4b80af09c61f4ebd,916c055fd7b1685b7bfa4c48dd18b26a688bc4cfae74ab1c4b80af09c61f4ebd,2026-02-06T06:55:17.633Z,1770360900,eip155:1,bitcoin:mainnet,USDT,BTC,250,0.00380979,1,65017.77,250,247.70404997,91.838001
df9df985cd413a8ad9198f8eb928f50c334636f7d3158c45b0263b679bec1004,df9df985cd413a8ad9198f8eb928f50c334636f7d3158c45b0263b679bec1004,2026-02-06T07:05:28.744Z,1770361500,eip155:1,bitcoin:mainnet,USDT,BTC,500,0.00766776,1,64856,500,497.30024256,53.995149
27c7994c4c45b79a89fb170d7970d16aa9a1acea34c16fb4c91905227311d870,27c7994c4c45b79a89fb170d7970d16aa9a1acea34c16fb4c91905227311d870,2026-02-06T15:53:54.573Z,1770393180,eip155:1,bitcoin:mainnet,USDT,BTC,5900,0.0857277,1,68472.04,5900,5869.95050351,50.93135
1dea825b1015e0fe0dff79a1ed104d0fb6d1779d351411ce3d27e138fd5afb2d,1dea825b1015e0fe0dff79a1ed104d0fb6d1779d351411ce3d27e138fd5afb2d,2026-02-06T16:30:30.052Z,1770395400,eip155:1,bitcoin:mainnet,USDT,BTC,3000,0.04301153,1,69496.34,3000,2989.1439128,36.186957
efa14c9fb7ebbef47acc96c41b47d807008b4cab04fe510892ae28012d1cb0b9,efa14c9fb7ebbef47acc96c41b47d807008b4cab04fe510892ae28012d1cb0b9,2026-02-06T16:48:43.173Z,1770396480,eip155:1,bitcoin:mainnet,USDT,BTC,365,0.00521226,1,69972.46,365,364.71465436,7.817689
62442ac10478005d47ac13fe728b726862921f2602e5467f975efb267741b957,62442ac10478005d47ac13fe728b726862921f2602e5467f975efb267741b957,2026-02-06T17:00:05.164Z,1770397200,eip155:1,bitcoin:mainnet,USDT,BTC,5000,0.07129809,1,69631.8,5000,4964.61434326,70.771313
9618846338a30644f5e162b84332ddccafe6d479be2af7a03433c052efb70eae,9618846338a30644f5e162b84332ddccafe6d479be2af7a03433c052efb70eae,2026-02-07T08:39:05.940Z,1770453540,eip155:1,bitcoin:mainnet,USDT,BTC,10,0.00013193,1,68311.89,10,9.01238765,987.612352
5610a46a5c36a3a18b0cdda3a5bff7f01dda7f416257477fe3adfc1bdfcab3de,5610a46a5c36a3a18b0cdda3a5bff7f01dda7f416257477fe3adfc1bdfcab3de,2026-02-07T09:14:49.001Z,1770455640,eip155:1,bitcoin:mainnet,USDT,BTC,340,0.00492423,1,68723.65,340,338.41105904,46.733558
