normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
a13918fd0e26afb5e2d40ef8e6ae2495bbb40dd5a9d4e5d575fbe988293e23ca,a13918fd0e26afb5e2d40ef8e6ae2495bbb40dd5a9d4e5d575fbe988293e23ca,2026-02-03T04:25:48.888Z,1770092700,eip155:1,bitcoin:mainnet,USDC,BTC,100,0.00127009,1,78495.99,100,99.69697194,30.302806
06b82f6e10c97aabd6ca3b697a84220043ed5a7360dbee39e29d1ad7d763badc,06b82f6e10c97aabd6ca3b697a84220043ed5a7360dbee39e29d1ad7d763badc,2026-02-03T08:17:43.591Z,1770106620,eip155:1,bitcoin:mainnet,USDC,BTC,20,0.00025395,1,78514.8,20,19.93883346,30.58327
6e16d0261b79dc69bc187cb2c61db687e73421bfce9478c2ccb8ddf8ad88b296,6e16d0261b79dc69bc187cb2c61db687e73421bfce9478c2ccb8ddf8ad88b296,2026-02-03T08:25:48.843Z,1770107100,eip155:1,bitcoin:mainnet,USDC,BTC,100,0.00126429,1,78826.24,100,99.65922697,34.077303
1027eddd1807855c3c10f2d3d1e9a2f4326c25b7294bbfad9539c8116489dcc0,1027eddd1807855c3c10f2d3d1e9a2f4326c25b7294bbfad9539c8116489dcc0,2026-02-03T11:41:30.937Z,1770118860,eip155:1,bitcoin:mainnet,USDC,BTC,388.164109,0.00494985,1,78162.04,388.164109,386.89037369,32.81435
85057280281c2d2e287eb38c3008dab264648289b4236a2815f463ca7bc59c77,85057280281c2d2e287eb38c3008dab264648289b4236a2815f463ca7bc59c77,2026-02-03T12:17:43.686Z,1770121020,eip155:1,bitcoin:mainnet,USDC,BTC,20,0.0002552,1,78081.55,20,19.92641156,36.79422
3528688e90ff5662f7b1fbc28cf14c489145b1241b3ce252c87f3bec119420f0,3528688e90ff5662f7b1fbc28cf14c489145b1241b3ce252c87f3bec119420f0,2026-02-03T12:25:48.888Z,1770121500,eip155:1,bitcoin:mainnet,USDC,BTC,100,0.00127524,1,78135,100,99.6408774,35.91226
f6138b232f8f7792aa10177e4d910a656c3cdf424b77f275c4b8f1831dc2eb8d,f6138b232f8f7792aa10177e4d910a656c3cdf424b77f275c4b8f1831dc2eb8d,2026-02-03T13:58:25.754Z,1770127080,eip155:1,bitcoin:mainnet,USDC,BTC,500,0.0063684,1,78257.98,500,498.37811983,32.437603
b943de5470670373dd7ebf4056575d12de3d41b9b35b58188fb12019a9d4f954,b943de5470670373dd7ebf4056575d12de3d41b9b35b58188fb12019a9d4f954,2026-02-03T16:17:46.784Z,1770135420,eip155:1,bitcoin:mainnet,USDC,BTC,20,0.00025879,1,77030.98,20,19.93484731,32.576343
aabd755a0a2ed8b461c8a6a62e1e76a9ff6506bd84309513b754e09f3bb82ffe,aabd755a0a2ed8b461c8a6a62e1e76a9ff6506bd84309513b754e09f3bb82ffe,2026-02-03T16:25:49.710Z,1770135900,eip155:1,bitcoin:mainnet,USDC,BTC,100,0.00129986,1,76821.53,100,99.85723399,14.276601
20c20f64658916e266ecd7bfb61b86cc45ba5d6405eadf87dda67a67ae4ad398,20c20f64658916e266ecd7bfb61b86cc45ba5d6405eadf87dda67a67ae4ad398,2026-02-03T17:33:16.954Z,1770139980,eip155:1,bitcoin:mainnet,USDC,BTC,125.606157,0.0016511,1,75842,125.606157,125.2227262,30.526434
8d4a23b52606b845518b6b21f43f28071227846f245a136cacbacfc0b6c9a7eb,8d4a23b52606b845518b6b21f43f28071227846f245a136cacbacfc0b6c9a7eb,2026-02-03T20:17:45.682Z,1770149820,eip155:1,bitcoin:mainnet,USDC,BTC,20,0.00026634,1,74860.81,20,19.93842814,30.785932
c6a92f0f3d0e7c32ff906010eadb6371e1b964b35c2129e0760bf3bf8f357a2a,c6a92f0f3d0e7c32ff906010eadb6371e1b964b35c2129e0760bf3bf8f357a2a,2026-02-03T20:25:48.023Z,1770150300,eip155:1,bitcoin:mainnet,USDC,BTC,100,0.00131907,1,75530.16,100,99.62956815,37.043185
c28ac4c55768b8e3177c68bf6c0731ff8302db5417e390192a48f20963b82ad3,c28ac4c55768b8e3177c68bf6c0731ff8302db5417e390192a48f20963b82ad3,2026-02-03T22:19:17.226Z,1770157140,eip155:1,bitcoin:mainnet,USDC,BTC,19.81,0.00026087,1,75709.85,19.81,19.75042857,30.071393
62a5c0e14eeb4750fd5ef056a2639a20f003c0e3b4c146f4482eed92a92dfc49,62a5c0e14eeb4750fd5ef056a2639a20f003c0e3b4c146f4482eed92a92dfc49,2026-02-04T00:47:34.667Z,1770166020,eip155:1,bitcoin:mainnet,USDC,BTC,68.060418,0.00089151,1,76080.78,68.060418,67.82677618,34.328591
a47cd7a9eb8874f0797e20804e53092286c7161a28267adb142e18dea3ba5b5e,a47cd7a9eb8874f0797e20804e53092286c7161a28267adb142e18dea3ba5b5e,2026-02-04T02:47:49.352Z,1770173220,eip155:1,bitcoin:mainnet,USDC,BTC,20,0.00026257,1,75862.19,20,19.91913523,40.432386
6cd60dfb19643fa925ed636d8660fb2293ed39badcdd18aefbc2ea56b6af3ca0,6cd60dfb19643fa925ed636d8660fb2293ed39badcdd18aefbc2ea56b6af3ca0,2026-02-04T03:51:15.228Z,1770177060,eip155:1,bitcoin:mainnet,USDC,BTC,50,0.00065027,1,76582.02,50,49.79899015,40.201971
db7e8b886f726540c7dfa8bc67c25fe2e84d1ad7f47675850f12f7a65a718ede,db7e8b886f726540c7dfa8bc67c25fe2e84d1ad7f47675850f12f7a65a718ede,2026-02-04T07:29:01.143Z,1770190140,eip155:1,bitcoin:mainnet,USDC,BTC,1000,0.01305042,1,76347.72,1000,996.36981204,36.30188
4ec33fc6ac34da281181333e0b715db630c53f952a4e58cd184bed18b08f36c2,4ec33fc6ac34da281181333e0b715db630c53f952a4e58cd184bed18b08f36c2,2026-02-04T07:59:23.432Z,1770191940,eip155:1,bitcoin:mainnet,USDC,BTC,50,0.00065183,1,76415.01,50,49.80959597,38.080806
f35fa4301f4ec36c0d1b92cb3eb9c0dd0c1b7ef0b4af2ea156174f5af7a94f5f,f35fa4301f4ec36c0d1b92cb3eb9c0dd0c1b7ef0b4af2ea156174f5af7a94f5f,2026-02-04T11:49:43.743Z,1770205740,eip155:1,bitcoin:mainnet,USDC,BTC,50,0.00065488,1,76040.12,50,49.79715379,40.569243
863087a4c6350c9932ec1afb00e6931dde7ec65df9617c5a489fcc0ea5c79f82,863087a4c6350c9932ec1afb00e6931dde7ec65df9617c5a489fcc0ea5c79f82,2026-02-04T15:30:27.887Z,1770219000,eip155:1,bitcoin:mainnet,USDC,BTC,199.302,0.00265317,1,74667.97,199.302,198.10681796,59.968391
61e12b2f786f7448b52eeb9fd800c91181f2564cf94f7c65ef721ad616835c67,61e12b2f786f7448b52eeb9fd800c91181f2564cf94f7c65ef721ad616835c67,2026-02-04T15:49:43.704Z,1770220140,eip155:1,bitcoin:mainnet,USDC,BTC,50,0.00067287,1,73986.66,50,49.78340391,43.319217
a8546eac9afa3e0fcfddddd02ebd10d7bdc33fd76825b43c301e9391e76a2093,a8546eac9afa3e0fcfddddd02ebd10d7bdc33fd76825b43c301e9391e76a2093,2026-02-04T16:31:32.082Z,1770222660,eip155:1,bitcoin:mainnet,USDC,BTC,403.000024,0.00543506,1,73787.8,403.000024,401.04112027,48.60803
c170ca5f0360cf4aa62d9c1937b32e358468177588ba3d3c372e4dbc15410d03,c170ca5f0360cf4aa62d9c1937b32e358468177588ba3d3c372e4dbc15410d03,2026-02-04T19:49:43.833Z,1770234540,eip155:1,bitcoin:mainnet,USDC,BTC,50,0.00067714,1,73450.03,50,49.73595331,52.809337
36a9f4e33a6f23b8cd5f2c8bdc77f773ce5f7bb54f720c370ee294dfdcc0bec3,36a9f4e33a6f23b8cd5f2c8bdc77f773ce5f7bb54f720c370ee294dfdcc0bec3,2026-02-04T22:39:01.188Z,1770244740,eip155:1,bitcoin:mainnet,USDC,BTC,141.50442,0.00193347,1,72984.32,141.50442,141.11299319,27.661808
0b3cb27620baa61a87fd834fd2568dd51f16cab83042a9c2c6b2653a5817308e,0b3cb27620baa61a87fd834fd2568dd51f16cab83042a9c2c6b2653a5817308e,2026-02-04T23:16:06.068Z,1770246960,eip155:1,bitcoin:mainnet,USDC,BTC,300,0.00411009,1,72688.97,300,298.75820871,41.393043
5c2496ff831fb6eccf237f6ffc0c623278d23654861e5938ea42522589583ac6,5c2496ff831fb6eccf237f6ffc0c623278d23654861e5938ea42522589583ac6,2026-02-05T00:19:07.106Z,1770250740,eip155:1,bitcoin:mainnet,USDC,BTC,946.029778,0.01295532,1,72740.01,946.029778,942.37010635,38.684529
954db5857dfae94bb6934e2ca099c2005412396172f32068d3ab394980fc9138,954db5857dfae94bb6934e2ca099c2005412396172f32068d3ab394980fc9138,2026-02-05T01:19:04.715Z,1770254340,eip155:1,bitcoin:mainnet,USDC,BTC,50,0.00068758,1,72327.08,50,49.73065367,53.869267
79bd0918050a388be689f5f5e22fc2be0830627f51ab79b6631aaf858bbf109a,79bd0918050a388be689f5f5e22fc2be0830627f51ab79b6631aaf858bbf109a,2026-02-05T01:22:11.649Z,1770254520,eip155:1,bitcoin:mainnet,USDC,BTC,10,0.00013844,1,71939.9,10,9.95935976,40.640244
98af2be59bb7f0f9aef196d26fabeabfa00b5f0e2d5cc45b9a9fa322366960fc,98af2be59bb7f0f9aef196d26fabeabfa00b5f0e2d5cc45b9a9fa322366960fc,2026-02-05T05:14:00.006Z,1770268440,eip155:1,bitcoin:mainnet,USDC,BTC,149.4765,0.00209926,1,70690.01,149.4765,148.39671039,72.238085
d41e90115d01e4ae8166abf36a98b5cd38497b8f264bf0f4450e670e9bba76f3,d41e90115d01e4ae8166abf36a98b5cd38497b8f264bf0f4450e670e9bba76f3,2026-02-05T05:59:00.601Z,1770271140,eip155:1,bitcoin:mainnet,USDC,BTC,1000,0.0141105,1,70577.96,1000,995.89030458,41.096954
a7c562b4703fce151ab78f182499596f32472d62303140380a185b20dc12d385,a7c562b4703fce151ab78f182499596f32472d62303140380a185b20dc12d385,2026-02-05T06:08:34.912Z,1770271680,eip155:1,bitcoin:mainnet,USDC,BTC,57.138178,0.00080735,1,70457.23,57.138178,56.88364464,44.546986
0dd9735a6c8bea44fa5c9d049522d91db8c8c602b5421944273e65c12d80aba4,0dd9735a6c8bea44fa5c9d049522d91db8c8c602b5421944273e65c12d80aba4,2026-02-05T12:45:35.013Z,1770295500,eip155:1,bitcoin:mainnet,USDC,BTC,261.411949,0.00376239,1,69124.82,261.411949,260.07453152,51.161299
589d975a367e5fa066f83f1328fbc49b5e96d7c84095af1ec39294fe3e2bf46b,589d975a367e5fa066f83f1328fbc49b5e96d7c84095af1ec39294fe3e2bf46b,2026-02-05T13:19:42.676Z,1770297540,eip155:1,bitcoin:mainnet,USDC,BTC,278.932403,0.00400337,1,69329.04,278.932403,277.54979886,49.567713
7ac6098dca3b51e7800fbc8aadbf893fc39832fa9f127317eeb27f2b66562c42,7ac6098dca3b51e7800fbc8aadbf893fc39832fa9f127317eeb27f2b66562c42,2026-02-05T13:43:06.118Z,1770298980,eip155:1,bitcoin:mainnet,USDC,BTC,200,0.00287349,1,69331.79,200,199.22420525,38.789738
ac300cdcf21ece249fb1ee2ca01ac19a2d3b920ffa10e36030c2ebce5e2f4623,ac300cdcf21ece249fb1ee2ca01ac19a2d3b920ffa10e36030c2ebce5e2f4623,2026-02-05T14:42:25.457Z,1770302520,eip155:1,bitcoin:mainnet,USDC,BTC,50,0.00070756,1,70314.86,50,49.75198234,49.603532
9057059f73725203918e934e07d9dd16dcc68af0cf3e320a4cd977c1b2cd69cb,9057059f73725203918e934e07d9dd16dcc68af0cf3e320a4cd977c1b2cd69cb,2026-02-05T17:11:14.898Z,1770311460,eip155:1,bitcoin:mainnet,USDC,BTC,145.705604,0.00215666,1,67143.08,145.705604,144.80479491,61.823915
13237225e0bfe0233edf05c4f4469c5d0edb4cf1104f256fa5d1f074c6b58e90,13237225e0bfe0233edf05c4f4469c5d0edb4cf1104f256fa5d1f074c6b58e90,2026-02-05T17:27:01.598Z,1770312420,eip155:1,bitcoin:mainnet,USDC,BTC,5489.318205,0.08122872,1,67299.57,5489.318205,5466.65792765,41.280677
32d737fe1745c2d774feb95f75f11815888286dcc696a291f37b07600d8a0cb8,32d737fe1745c2d774feb95f75f11815888286dcc696a291f37b07600d8a0cb8,2026-02-05T17:42:56.372Z,1770313320,eip155:1,bitcoin:mainnet,USDC,BTC,1000,0.01489903,1,66792.06,1000,995.1369057,48.630943
6ae23b0ccaaf30972f7a80b15769f08354d54606a10e9cd6f6c044874758e003,6ae23b0ccaaf30972f7a80b15769f08354d54606a10e9cd6f6c044874758e003,2026-02-05T17:50:22.437Z,1770313800,eip155:1,bitcoin:mainnet,USDC,BTC,65958.191258,0.98315959,1,66678,65958.191258,65555.11514202,61.11085
d70510f451fbb27a3167bb8dfc256776521ac6c9d8d0e9abc40ea1c36e1e2fea,d70510f451fbb27a3167bb8dfc256776521ac6c9d8d0e9abc40ea1c36e1e2fea,2026-02-05T18:14:09.572Z,1770315240,eip155:1,bitcoin:mainnet,USDC,BTC,1000,0.0150309,1,66295.99,1000,996.48839609,35.116039
e4c4df1226dfb977fe102720a031098bbee2c4acae28799f56dd8a3af68b78d7,e4c4df1226dfb977fe102720a031098bbee2c4acae28799f56dd8a3af68b78d7,2026-02-05T18:15:51.188Z,1770315300,eip155:1,bitcoin:mainnet,USDC,BTC,238.8,0.00358152,1,66346.01,238.8,237.61956174,49.432088
d7bcb19e468ef9e08d5ce035649eec2293e73f391fd1020367753e57ea113c1e,d7bcb19e468ef9e08d5ce035649eec2293e73f391fd1020367753e57ea113c1e,2026-02-05T18:20:04.331Z,1770315600,eip155:1,bitcoin:mainnet,USDC,BTC,150,0.00227224,1,65523.99,150,148.88623104,74.251264
8691842acd20f231fa4215110bac76416ca1173057642522b7a8ed2e5a39fa73,8691842acd20f231fa4215110bac76416ca1173057642522b7a8ed2e5a39fa73,2026-02-05T18:22:01.980Z,1770315720,eip155:1,bitcoin:mainnet,USDC,BTC,1000,0.01520551,1,65370,1000,993.9841887,60.158113
a059e36748c05cb2214707dfb8b556a40945f8efc4735f38b7975c8a0508ae3f,a059e36748c05cb2214707dfb8b556a40945f8efc4735f38b7975c8a0508ae3f,2026-02-05T18:28:18.479Z,1770316080,eip155:1,bitcoin:mainnet,USDC,BTC,50,0.00076043,1,65560.69,50,49.8543155,29.136901
7ab572f7747a2ed4d6458a8121430a364aad27722fce6c48a6496e2cd5615c4a,7ab572f7747a2ed4d6458a8121430a364aad27722fce6c48a6496e2cd5615c4a,2026-02-05T18:41:06.632Z,1770316860,eip155:1,bitcoin:mainnet,USDC,BTC,250,0.00378836,1,65773.99,250,249.17555276,32.97789
51e72a1c6fa6c6d463557359c9ac272a690b3c1dc88bbc81220b051858b6ceed,51e72a1c6fa6c6d463557359c9ac272a690b3c1dc88bbc81220b051858b6ceed,2026-02-05T19:32:28.131Z,1770319920,eip155:1,bitcoin:mainnet,USDC,BTC,494.5,0.00748581,1,65549.99,494.5,490.69477064,76.951049
ff8d355b79c14005de6c9d2551aa8f811473127ebdd6c9ac299431f1e42c720f,ff8d355b79c14005de6c9d2551aa8f811473127ebdd6c9ac299431f1e42c720f,2026-02-05T19:56:06.891Z,1770321360,eip155:1,bitcoin:mainnet,USDC,BTC,560,0.00854144,1,65158.59,560,556.54818697,61.639518
bf15c1d1085684f03bd6bc97bcc286b9c98ddbc3172987a341e6ee481220b399,bf15c1d1085684f03bd6bc97bcc286b9c98ddbc3172987a341e6ee481220b399,2026-02-05T19:57:32.474Z,1770321420,eip155:1,bitcoin:mainnet,USDC,BTC,100,0.00152634,1,65155.46,100,99.44938482,55.061518
0d79a7cacd809d6ea5c553e0c96b8cf3d0ce75088fdd78bc5d0df6eb6b14c0bb,0d79a7cacd809d6ea5c553e0c96b8cf3d0ce75088fdd78bc5d0df6eb6b14c0bb,2026-02-05T20:29:36.551Z,1770323340,eip155:1,bitcoin:mainnet,USDC,BTC,475.636866,0.00741045,1,63725.97,475.636866,472.23811439,71.456858
42dc5bb5306283587d68b96dddbd6a44513b653277bbcb2e5a2551cd4024590e,42dc5bb5306283587d68b96dddbd6a44513b653277bbcb2e5a2551cd4024590e,2026-02-05T21:02:11.822Z,1770325320,eip155:1,bitcoin:mainnet,USDC,BTC,2000,0.03115897,1,64092,2000,1997.04070524,14.796474
e2436c1eaa749334e50035e53afd2457a2e0d5d109beaf8ba8219682e3edbf94,e2436c1eaa749334e50035e53afd2457a2e0d5d109beaf8ba8219682e3edbf94,2026-02-05T21:10:29.821Z,1770325800,eip155:1,bitcoin:mainnet,USDC,BTC,187.918076,0.00293421,1,63654.94,187.918076,186.7769615,60.724041
8d11b67924c741a7cadf8a614eceae8713cadb635dee4f2fa904bbf93d1e5fc2,8d11b67924c741a7cadf8a614eceae8713cadb635dee4f2fa904bbf93d1e5fc2,2026-02-05T22:35:15.935Z,1770330900,eip155:1,bitcoin:mainnet,USDC,BTC,97.2,0.00152103,1,63805.92,97.2,97.0507185,15.358179
4d50c3c26a40fdc34bab814063d1e0bf7964f895fcfbd073fd17293f2c02141c,4d50c3c26a40fdc34bab814063d1e0bf7964f895fcfbd073fd17293f2c02141c,2026-02-05T23:02:21.483Z,1770332520,eip155:1,bitcoin:mainnet,USDC,BTC,100,0.00155545,1,64070.56,100,99.65855255,34.144745
cc71ce30b8a3961c06ae1907e44cce54cc8000b7ba9520f02e12cdf5fbf6d336,cc71ce30b8a3961c06ae1907e44cce54cc8000b7ba9520f02e12cdf5fbf6d336,2026-02-05T23:18:30.362Z,1770333480,eip155:1,bitcoin:mainnet,USDC,BTC,2737.751732,0.04227634,1,64470.64,2737.751732,2725.58269666,44.44901
671f2a5b77c4800f096bc7425eb01fe2ff1bf32913cc39fc81d25f2108dc2fed,671f2a5b77c4800f096bc7425eb01fe2ff1bf32913cc39fc81d25f2108dc2fed,2026-02-05T23:20:19.409Z,1770333600,eip155:1,bitcoin:mainnet,USDC,BTC,1000,0.01550814,1,64175.33,1000,995.24000219,47.599978
9b6b92f5029e0aad20bcaf1ea399bcbbcaa160843ad69dd7af2353acf16dd560,9b6b92f5029e0aad20bcaf1ea399bcbbcaa160843ad69dd7af2353acf16dd560,2026-02-05T23:50:33.439Z,1770335400,eip155:1,bitcoin:mainnet,USDC,BTC,1500,0.02365249,1,63150.6,1500,1493.66893499,42.2071
358d4135c9ad41bb91bbe56a603b3117e488ea2157dfd42d9222e516974b5794,358d4135c9ad41bb91bbe56a603b3117e488ea2157dfd42d9222e516974b5794,2026-02-06T01:39:52.650Z,1770341940,eip155:1,bitcoin:mainnet,USDC,BTC,50,0.00077448,1,64320,50,49.8145536,37.08928
19ca734849f85b9ffa27ffb0ebc0609458632a84319c3752b1eada75cc6ccc22,19ca734849f85b9ffa27ffb0ebc0609458632a84319c3752b1eada75cc6ccc22,2026-02-06T01:50:02.213Z,1770342600,eip155:1,bitcoin:mainnet,USDC,BTC,12721,0.19429853,1,65102,12721,12649.22290006,56.424102
3d6bb22c1eea2f3907c98b5f94caa338e418e61fe2ee35a8796c7fcad4fe87c1,3d6bb22c1eea2f3907c98b5f94caa338e418e61fe2ee35a8796c7fcad4fe87c1,2026-02-06T03:03:02.648Z,1770346980,eip155:1,bitcoin:mainnet,USDC,BTC,50,0.00076803,1,65025.61,50,49.94161925,11.67615
eb78c12da858c95c21e100f393734bbcb8163f65226ebba56c1e1ee2d8b53ddd,eb78c12da858c95c21e100f393734bbcb8163f65226ebba56c1e1ee2d8b53ddd,2026-02-06T03:09:12.103Z,1770347340,eip155:1,bitcoin:mainnet,USDC,BTC,100.64751,0.00154734,1,64650,100.64751,100.035531,60.804187
8749fca45c6e026650b746f7f7a860733f99124a720c0e3091212575c119416c,8749fca45c6e026650b746f7f7a860733f99124a720c0e3091212575c119416c,2026-02-06T03:11:14.178Z,1770347460,eip155:1,bitcoin:mainnet,USDC,BTC,500,0.00773263,1,64498.47,500,498.74280408,25.143918
bcb86e8c8582e50a451c2fe3e7399f81f46ed1067f5f30b620b84dfd2ce22352,bcb86e8c8582e50a451c2fe3e7399f81f46ed1067f5f30b620b84dfd2ce22352,2026-02-06T04:59:00.980Z,1770353940,eip155:1,bitcoin:mainnet,USDC,BTC,19.5691,0.00030081,1,64832.42,19.5691,19.50224026,34.165976
3f1cc292b404233e9bbc56bb91d826039f15c11c969d23261f08f2afdbf7d835,3f1cc292b404233e9bbc56bb91d826039f15c11c969d23261f08f2afdbf7d835,2026-02-06T06:43:05.315Z,1770360180,eip155:1,bitcoin:mainnet,USDC,BTC,100,0.00152932,1,65181.1,100,99.68275985,31.724015
0506b4d60fd04f80ad3b4568aaf515de0cadb29778ef197c110d59cef6a3a18f,0506b4d60fd04f80ad3b4568aaf515de0cadb29778ef197c110d59cef6a3a18f,2026-02-06T09:05:14.216Z,1770368700,eip155:1,bitcoin:mainnet,USDC,BTC,10,0.00015398,1,64779.56,10,9.97475665,25.243351
82da375998b1ec76e5b90de7f8fcbcbf315aa22c95d92482662c1ee8cbe6a719,82da375998b1ec76e5b90de7f8fcbcbf315aa22c95d92482662c1ee8cbe6a719,2026-02-06T09:18:14.634Z,1770369480,eip155:1,bitcoin:mainnet,USDC,BTC,2105.653922,0.03223832,1,65142.57,2105.653922,2100.08701728,26.43789
6d2102ed55a156df5748e53f7cf29fdaa831dae59d35562f6df57f9846716a6a,6d2102ed55a156df5748e53f7cf29fdaa831dae59d35562f6df57f9846716a6a,2026-02-06T09:22:39.085Z,1770369720,eip155:1,bitcoin:mainnet,USDC,BTC,10,0.00015271,1,65241.98,10,9.96310277,36.897234
1f6bed4af42be800e580fa986dbb6e3829a45cc7f3e137faa4e70a5dd6993ec4,1f6bed4af42be800e580fa986dbb6e3829a45cc7f3e137faa4e70a5dd6993ec4,2026-02-06T09:42:37.720Z,1770370920,eip155:1,bitcoin:mainnet,USDC,BTC,10011.691943,0.15203309,1,65492.77,10011.691943,9957.06819576,54.559956
0efe84c976473820e565805feb00c80dce04c6a20b314976d31f1e0d59efbaa2,0efe84c976473820e565805feb00c80dce04c6a20b314976d31f1e0d59efbaa2,2026-02-06T10:14:35.910Z,1770372840,eip155:1,bitcoin:mainnet,USDC,BTC,243.393851,0.00369326,1,65734.01,243.393851,242.77278977,25.516718
7ffb0622c66723b9f2792152e711aecd298c60c7a388f3821c96174695e14438,7ffb0622c66723b9f2792152e711aecd298c60c7a388f3821c96174695e14438,2026-02-06T10:36:08.064Z,1770374160,eip155:1,bitcoin:mainnet,USDC,BTC,50,0.00075432,1,65984.58,50,49.77348839,45.302323
02fe64a54655d7e6e4ce9d3edf139647b2710baca84e9a915f3cf9be1834036e,02fe64a54655d7e6e4ce9d3edf139647b2710baca84e9a915f3cf9be1834036e,2026-02-06T10:38:01.001Z,1770374280,eip155:1,bitcoin:mainnet,USDC,BTC,37.123648,0.00056141,1,65915.13,37.123648,37.00541313,31.848935
0d372dfac2cb32207e0b51e81627dc954a1dec28c2b278e1b189f3962fe667ee,0d372dfac2cb32207e0b51e81627dc954a1dec28c2b278e1b189f3962fe667ee,2026-02-06T11:13:54.857Z,1770376380,eip155:1,bitcoin:mainnet,USDC,BTC,20,0.0003026,1,65858.94,20,19.92891524,35.542378
42f02d73c39ac51dc6bf5e65bc489c101be15726cc3e9f5301d1d3f5c21a88e5,42f02d73c39ac51dc6bf5e65bc489c101be15726cc3e9f5301d1d3f5c21a88e5,2026-02-06T11:36:31.257Z,1770377760,eip155:1,bitcoin:mainnet,USDC,BTC,784.525544,0.01181682,1,66162.63,784.525544,781.83188944,34.334823
d674f287ba286bd6c0df1dc2d71aeb135ef4b88c048c974efa1b6a1d33487ab0,d674f287ba286bd6c0df1dc2d71aeb135ef4b88c048c974efa1b6a1d33487ab0,2026-02-06T12:34:35.573Z,1770381240,eip155:1,bitcoin:mainnet,USDC,BTC,10,0.00015069,1,66112.88,10,9.96254989,37.450113
