normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
cc196c9cc8fdfb6a0904c6afd35427176f4143ded80ba36bc3e41d4a224744b4,cc196c9cc8fdfb6a0904c6afd35427176f4143ded80ba36bc3e41d4a224744b4,2026-01-25T20:14:43.708Z,1769372040,eip155:1,bitcoin:mainnet,USDC,BTC,163.19999999,0.00188738,1,86340.48,163.19999999,162.95729514,14.871621
781f5458871f48f94c4032f0b19a7c265a241b68fb53bb3ee486b4ee43b9d2a7,781f5458871f48f94c4032f0b19a7c265a241b68fb53bb3ee486b4ee43b9d2a7,2026-01-25T20:14:43.708Z,1769372040,eip155:1,bitcoin:mainnet,USDC,BTC,162.65,0.00188079,1,86340.48,162.65,162.38831138,16.089064
aea805538b89b6cc29a46e5d16106fed4d7c61af3ee3c74c61ce7e02a634bd10,aea805538b89b6cc29a46e5d16106fed4d7c61af3ee3c74c61ce7e02a634bd10,2026-01-25T20:14:43.708Z,1769372040,eip155:1,bitcoin:mainnet,USDC,BTC,162.36,0.00187723,1,86340.48,162.36,162.08093927,17.187776
45bdcc14714e80eb5e1cd7de681d428425f2b64b32bd5ea45e695118afddb055,45bdcc14714e80eb5e1cd7de681d428425f2b64b32bd5ea45e695118afddb055,2026-01-25T20:19:00.736Z,1769372340,eip155:1,bitcoin:mainnet,USDC,BTC,10000,0.1153006,1,86386.01,10000,9960.35878461,39.641215
60ea6ba6765e957d8a23ff95f0e0d6d2b2bf1a0b8668ba2b57ead1f263f72bda,60ea6ba6765e957d8a23ff95f0e0d6d2b2bf1a0b8668ba2b57ead1f263f72bda,2026-01-25T21:05:42.298Z,1769375100,eip155:1,bitcoin:mainnet,USDC,BTC,250,0.00286562,1,86750,250,248.592535,56.2986
9d6aa5f02ea47c9ee642088394911cbf924c6cc2196eee6d34e89328f38ddcda,9d6aa5f02ea47c9ee642088394911cbf924c6cc2196eee6d34e89328f38ddcda,2026-01-25T22:22:28.001Z,1769379720,eip155:1,bitcoin:mainnet,USDC,BTC,2000,0.02309572,1,86184.01,2000,1990.48176344,47.591183
41fd19d5888ec84752f83e51752cae7ddcf15b08462a0030f364c33258d5f9d1,41fd19d5888ec84752f83e51752cae7ddcf15b08462a0030f364c33258d5f9d1,2026-01-25T22:25:07.613Z,1769379900,eip155:1,bitcoin:mainnet,USDC,BTC,9000,0.10375215,1,86286.03,9000,8952.36112746,52.932081
c1f17e3f2992394c8c74426afee8bf205bea7bbca1c5e817ff3e5337c3750382,c1f17e3f2992394c8c74426afee8bf205bea7bbca1c5e817ff3e5337c3750382,2026-01-25T22:34:15.311Z,1769380440,eip155:1,bitcoin:mainnet,USDC,BTC,750,0.00867288,1,86314.44,750,748.59478039,18.736262
34726aea40b12b04aeb5924abe17c127825dd29765f934085f18bf96087ec863,34726aea40b12b04aeb5924abe17c127825dd29765f934085f18bf96087ec863,2026-01-25T23:12:02.331Z,1769382720,eip155:1,bitcoin:mainnet,USDC,BTC,9000,0.10395675,1,86281.99,9000,8969.59526393,33.78304
a83ea9d8623e563c982b187da2d2bb09f11d2bc0dc510ee81ae2945cac79da37,a83ea9d8623e563c982b187da2d2bb09f11d2bc0dc510ee81ae2945cac79da37,2026-01-26T14:42:27.048Z,1769438520,eip155:1,bitcoin:mainnet,USDC,BTC,250,0.00281505,1,88150,250,248.1466575,74.1337
f72acaa8371a9fa76320353f49ca804a7cdfda32393a7718833c6cf1f1d13ab9,f72acaa8371a9fa76320353f49ca804a7cdfda32393a7718833c6cf1f1d13ab9,2026-01-26T16:47:26.088Z,1769446020,eip155:1,bitcoin:mainnet,USDC,BTC,485.40062374,0.00554284,1,87457.99,485.40062374,484.76564529,13.081533
9f09df3537bf2d1ffe6eaeb0fb8c826124c01d1d1f3aa6dd49120633d3521089,9f09df3537bf2d1ffe6eaeb0fb8c826124c01d1d1f3aa6dd49120633d3521089,2026-01-27T01:49:41.341Z,1769478540,eip155:1,bitcoin:mainnet,USDC,BTC,80000,0.89925058,1,88520.05,80000,79601.70630413,49.786712
0783c2b79f30d676e6269ce91f14db05e4698a5c18664233a0f324a1ca628547,0783c2b79f30d676e6269ce91f14db05e4698a5c18664233a0f324a1ca628547,2026-01-27T22:36:55.927Z,1769553360,eip155:1,bitcoin:mainnet,USDC,BTC,42.57218,0.00046532,1,89155.48,42.57218,41.48582795,255.178862
8552857a049aa05fd2de92ba9354815fab62f466ba43bc0692e8b9d5a83cfe93,8552857a049aa05fd2de92ba9354815fab62f466ba43bc0692e8b9d5a83cfe93,2026-01-28T09:24:02.008Z,1769592240,eip155:1,bitcoin:mainnet,USDC,BTC,1,0.00001125,1,88839.92,1,0.9994491,5.509
4d348b9075c9e9a75eb5e33c98fbcdbc6215c916da03e5b752ac936043ef90d6,4d348b9075c9e9a75eb5e33c98fbcdbc6215c916da03e5b752ac936043ef90d6,2026-01-28T09:25:16.130Z,1769592300,eip155:1,bitcoin:mainnet,USDC,BTC,1,0.00001125,1,88820.75,1,0.99923344,7.665625
83a50966f1a25dff61b4c5b18a232c252d067bebae3003b3986a6003c52a5705,83a50966f1a25dff61b4c5b18a232c252d067bebae3003b3986a6003c52a5705,2026-01-28T15:28:04.272Z,1769614080,eip155:1,bitcoin:mainnet,USDC,BTC,500,0.00557871,1,89136.24,500,497.26523345,54.695331
7b6924cdd26414b2439d375681a267e3ae55435e808bf8adf2a725e8e3425196,7b6924cdd26414b2439d375681a267e3ae55435e808bf8adf2a725e8e3425196,2026-01-28T16:03:52.532Z,1769616180,eip155:1,bitcoin:mainnet,USDC,BTC,20290,0.22648613,1,89172,20290,20196.22118436,46.219229
d56573f47717aad8cb3210d3f9575a1f00f45f004c12e40b371e172f468a47a0,d56573f47717aad8cb3210d3f9575a1f00f45f004c12e40b371e172f468a47a0,2026-01-29T02:01:40.509Z,1769652060,eip155:1,bitcoin:mainnet,USDC,BTC,158.49938471,0.00179037,1,88447.12,158.49938471,158.35307023,9.231233
427be53d5125a7d6b566e73d0d42eff337d11b60ed191fd7743c5382fae8ebdb,427be53d5125a7d6b566e73d0d42eff337d11b60ed191fd7743c5382fae8ebdb,2026-01-29T02:32:53.917Z,1769653920,eip155:1,bitcoin:mainnet,USDC,BTC,328.39180641,0.00372031,1,88047.85,328.39180641,327.56529683,25.168398
e6295df65fdbeaad29968d94aa26e819af81474cd91859cc41a2ab510538bb9b,e6295df65fdbeaad29968d94aa26e819af81474cd91859cc41a2ab510538bb9b,2026-01-29T02:49:17.843Z,1769654940,eip155:1,bitcoin:mainnet,USDC,BTC,158.65786613,0.00180298,1,87709.24,158.65786613,158.13800554,32.766141
303fbbb1e0c3754b6b67496b5be849d63cdca3707c210afa22152b39f0157b4a,303fbbb1e0c3754b6b67496b5be849d63cdca3707c210afa22152b39f0157b4a,2026-01-29T02:50:06.432Z,1769655000,eip155:1,bitcoin:mainnet,USDC,BTC,161.68936465,0.00184078,1,87704.71,161.68936465,161.44507607,15.108512
bea10c520750def9654c4bec3a08b0831b58a1811976ee7c2632ae53d31766e0,bea10c520750def9654c4bec3a08b0831b58a1811976ee7c2632ae53d31766e0,2026-01-29T04:15:31.060Z,1769660100,eip155:1,bitcoin:mainnet,USDC,BTC,20,0.00021626,1,87863.95,20,19.00145783,499.271087
4c43bcbf37396778430f71d9a51f697bd880e941754ca0d90ff57f5b2b89e269,4c43bcbf37396778430f71d9a51f697bd880e941754ca0d90ff57f5b2b89e269,2026-01-29T04:35:50.057Z,1769661300,eip155:1,bitcoin:mainnet,USDC,BTC,20,0.00021608,1,88014.15,20,19.01809753,490.951234
10fea77e1cfceed449004f7cf116b5b165ddce304a2d86368b498d70fcc6f592,10fea77e1cfceed449004f7cf116b5b165ddce304a2d86368b498d70fcc6f592,2026-01-29T04:42:56.834Z,1769661720,eip155:1,bitcoin:mainnet,USDC,BTC,20,0.00021576,1,88034.45,20,18.99431293,502.843534
4afa49c7fefe0c33e11f21c62a017e5ccec1c3fc56b896e4c8676bfe8d231ba9,4afa49c7fefe0c33e11f21c62a017e5ccec1c3fc56b896e4c8676bfe8d231ba9,2026-01-29T04:50:42.959Z,1769662200,eip155:1,bitcoin:mainnet,USDC,BTC,20,0.00021573,1,88127.53,20,19.01175205,494.123977
baf3ca8222dc26c0deb76c5da206e75d80880983c79eb98c1e520bb68f679c17,baf3ca8222dc26c0deb76c5da206e75d80880983c79eb98c1e520bb68f679c17,2026-01-29T04:53:22.703Z,1769662380,eip155:1,bitcoin:mainnet,USDC,BTC,20,0.0002155,1,88132.08,20,18.99246324,503.76838
61d91b4cdaa710a807e16d698b3fb1c34cdf9d05fe5a7a68e558b98229bca9b3,61d91b4cdaa710a807e16d698b3fb1c34cdf9d05fe5a7a68e558b98229bca9b3,2026-01-29T04:55:06.966Z,1769662500,eip155:1,bitcoin:mainnet,USDC,BTC,20,0.00021551,1,88129.67,20,18.99282518,503.587409
65148be8d67721a77f168b51b2a9c86112f62f1243956c0b7bf540efbc986c3e,65148be8d67721a77f168b51b2a9c86112f62f1243956c0b7bf540efbc986c3e,2026-01-29T04:58:17.337Z,1769662680,eip155:1,bitcoin:mainnet,USDC,BTC,20,0.00021553,1,88198.58,20,19.00943995,495.280026
89dd0d6e46d6176800f9112ce99b15da5e580556019db842edd966f682c02a5d,89dd0d6e46d6176800f9112ce99b15da5e580556019db842edd966f682c02a5d,2026-01-29T07:34:25.970Z,1769672040,eip155:1,bitcoin:mainnet,USDC,BTC,20,0.0002044,1,88177.99,20,18.02358116,988.209422
61c1cea40f47a5592214683c6cc63f52428a0f7c136c05923860e5d0c0da56ba,61c1cea40f47a5592214683c6cc63f52428a0f7c136c05923860e5d0c0da56ba,2026-01-29T14:57:03.718Z,1769698620,eip155:1,bitcoin:mainnet,USDC,BTC,272.5888035,0.00311758,1,87011.99,272.5888035,271.26683978,48.496626
4eef535e43d5a792318430e3ec4946af401cccb17550d9efafba6b14572ac824,4eef535e43d5a792318430e3ec4946af401cccb17550d9efafba6b14572ac824,2026-01-29T14:58:05.753Z,1769698680,eip155:1,bitcoin:mainnet,USDC,BTC,166.79328507,0.0019126,1,86838.69,166.79328507,166.08767849,42.304256
21da15f0b05868f021ca64cfe7212f4655c5c6a2a8480b4d471acecf12fb0bf0,21da15f0b05868f021ca64cfe7212f4655c5c6a2a8480b4d471acecf12fb0bf0,2026-01-29T14:58:42.690Z,1769698680,eip155:1,bitcoin:mainnet,USDC,BTC,167.26115581,0.00192145,1,86838.69,167.26115581,166.8562009,24.210936
338ce45154eed9b28d6e673bc614d15302a7e81cf083ef0d01f6b009613827e3,338ce45154eed9b28d6e673bc614d15302a7e81cf083ef0d01f6b009613827e3,2026-01-29T15:02:15.522Z,1769698920,eip155:1,bitcoin:mainnet,USDC,BTC,170.69589474,0.00196886,1,86450.02,170.69589474,170.20798638,28.583485
fc7a920d965786354f17ef6adb2d37a4859961180203eed3e35096c3e9dec383,fc7a920d965786354f17ef6adb2d37a4859961180203eed3e35096c3e9dec383,2026-01-29T15:04:06.045Z,1769699040,eip155:1,bitcoin:mainnet,USDC,BTC,170.8024479,0.00197478,1,86371.98,170.8024479,170.56565866,13.86334
04cf9d6ade370dee52a81899e83ba26f807cd7b7a642830d75e9787ef850dcad,04cf9d6ade370dee52a81899e83ba26f807cd7b7a642830d75e9787ef850dcad,2026-01-29T15:06:24.882Z,1769699160,eip155:1,bitcoin:mainnet,USDC,BTC,170.89148607,0.00197998,1,86123.96,170.89148607,170.52371832,21.520543
7effc71f9d22095d9705872aa119ceb873692d12c97e12aab669d8a4c1430bb6,7effc71f9d22095d9705872aa119ceb873692d12c97e12aab669d8a4c1430bb6,2026-01-29T15:10:28.989Z,1769699400,eip155:1,bitcoin:mainnet,USDC,BTC,171.04070125,0.00198646,1,85865.1,171.04070125,170.56758655,27.660943
14d3ca4301ba710ea0aabee1987051146a88e48ee1170467f0d76007dfcd8546,14d3ca4301ba710ea0aabee1987051146a88e48ee1170467f0d76007dfcd8546,2026-01-29T15:13:54.939Z,1769699580,eip155:1,bitcoin:mainnet,USDC,BTC,159.79576306,0.00186169,1,85408.66,159.79576306,159.00444824,49.520388
739c5b1965641710e2e37d530822e29861c05c00f743339a4a623c762fe1103e,739c5b1965641710e2e37d530822e29861c05c00f743339a4a623c762fe1103e,2026-01-29T15:15:00.966Z,1769699700,eip155:1,bitcoin:mainnet,USDC,BTC,161.95726432,0.00189174,1,85432.05,161.95726432,161.61522627,21.119031
12344cfb24a529fd1bb1c743a6f92526daaf9ff24f3d4f754fb6923183c41d5c,12344cfb24a529fd1bb1c743a6f92526daaf9ff24f3d4f754fb6923183c41d5c,2026-01-29T15:26:15.711Z,1769700360,eip155:1,bitcoin:mainnet,USDC,BTC,7000,0.08150211,1,85365.98,7000,6957.50749222,60.703583
49c501e02c03121eb985ff0da9144c71408f4cfaa5db3523812b830c56072ee0,49c501e02c03121eb985ff0da9144c71408f4cfaa5db3523812b830c56072ee0,2026-01-29T15:33:00.328Z,1769700780,eip155:1,bitcoin:mainnet,USDC,BTC,39.98320348,0.00046829,1,85061.14,39.98320348,39.83328125,37.496303
6c7156a2643259f6dbab360fc66157ee24e6b7adee3294f51c15b8b1aa901c1d,6c7156a2643259f6dbab360fc66157ee24e6b7adee3294f51c15b8b1aa901c1d,2026-01-29T15:40:15.177Z,1769701200,eip155:1,bitcoin:mainnet,USDC,BTC,319.9594844,0.00375769,1,84591.99,319.9594844,317.8704749,65.289813
29b0d96a16c6c397637214ba596c62b40a86a89d446368bfd5487288cd82f5c5,29b0d96a16c6c397637214ba596c62b40a86a89d446368bfd5487288cd82f5c5,2026-01-29T15:40:45.187Z,1769701200,eip155:1,bitcoin:mainnet,USDC,BTC,160.07034652,0.0018842,1,84591.99,160.07034652,159.38822756,42.613699
adaa2eee7875e52d84a12524a99363fc9cb02a633b996a6c28ddf63644ca4793,adaa2eee7875e52d84a12524a99363fc9cb02a633b996a6c28ddf63644ca4793,2026-01-29T15:41:27.839Z,1769701260,eip155:1,bitcoin:mainnet,USDC,BTC,160.09912114,0.00188694,1,84499.8,160.09912114,159.44605261,40.791512
6ebec51c4db884d41d2dd1961197f895fb32892635a4b7c75e1ebf9aa3f9392e,6ebec51c4db884d41d2dd1961197f895fb32892635a4b7c75e1ebf9aa3f9392e,2026-01-29T15:43:09.366Z,1769701380,eip155:1,bitcoin:mainnet,USDC,BTC,160.1273686,0.00189279,1,84270.01,160.1273686,159.50543223,38.840104
a90ea8cb0a3ac197e0c4f94bd8a853fff8cd237788f907d05b6e3204fd0daaeb,a90ea8cb0a3ac197e0c4f94bd8a853fff8cd237788f907d05b6e3204fd0daaeb,2026-01-29T15:43:21.556Z,1769701380,eip155:1,bitcoin:mainnet,USDC,BTC,40.04002609,0.00047302,1,84270.01,40.04002609,39.86140013,44.611849
8c99969df652c0df1b1acddfa7d5c937983d17369b7a2cb672da96bbb01c50df,8c99969df652c0df1b1acddfa7d5c937983d17369b7a2cb672da96bbb01c50df,2026-01-29T15:49:48.572Z,1769701740,eip155:1,bitcoin:mainnet,USDC,BTC,160.19513268,0.00189626,1,84334,160.19513268,159.91919084,17.225357
fbf78d2c3451fb09e72a8fe71ebc09847aa156a1901004060a4da7d1bd46288f,fbf78d2c3451fb09e72a8fe71ebc09847aa156a1901004060a4da7d1bd46288f,2026-01-29T16:52:41.275Z,1769705520,eip155:1,bitcoin:mainnet,USDC,BTC,8000,0.09390098,1,84695.74,8000,7953.01298783,58.733765
888256533d4a6ffcfc2ec6a131e75beb868eed788a139cfb354b1c8b10826977,888256533d4a6ffcfc2ec6a131e75beb868eed788a139cfb354b1c8b10826977,2026-01-29T17:50:36.962Z,1769709000,eip155:1,bitcoin:mainnet,USDC,BTC,8000,0.09440524,1,84519,8000,7979.03647956,26.204401
10914f6120731f4405c5205d3a6896fbe291b6424a61df0da7e74edf244a26e3,10914f6120731f4405c5205d3a6896fbe291b6424a61df0da7e74edf244a26e3,2026-01-29T17:55:18.664Z,1769709300,eip155:1,bitcoin:mainnet,USDC,BTC,160.26458572,0.00189605,1,84200,160.26458572,159.64741,38.5098
3d15b078b511e262bf4db49dedc3528a75613a0e0225f3e07cf17c0259b34714,3d15b078b511e262bf4db49dedc3528a75613a0e0225f3e07cf17c0259b34714,2026-01-29T17:56:37.021Z,1769709360,eip155:1,bitcoin:mainnet,USDC,BTC,40.06793241,0.00047507,1,84098.41,40.06793241,39.95263164,28.776322
be22bb14fbcf024bdbfa8f2e418d9e8f9d116f56fafbfa20717f226d45ac527f,be22bb14fbcf024bdbfa8f2e418d9e8f9d116f56fafbfa20717f226d45ac527f,2026-01-29T17:58:04.390Z,1769709480,eip155:1,bitcoin:mainnet,USDC,BTC,480.87062806,0.00571039,1,84095.23,480.87062806,480.21656044,13.601738
