normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
eip155:8453:0x1f9236ae9b2e24c10f406397e70d04fc04a07132b63c3abf6aa5ac869a27975d:284,eip155:8453:0x1f9236ae9b2e24c10f406397e70d04fc04a07132b63c3abf6aa5ac869a27975d:284,2026-02-05T12:49:15.000Z,1770295740,eip155:8453,eip155:8453,USDC,CBBTC,13.501176,0.00019225,1,69339.39,13.501176,13.33049773,126.417338
eip155:8453:0xb817177463c65010a7a7f9ab794f3511d881a47d60ad61c62d8573f9c8721736:230,eip155:8453:0xb817177463c65010a7a7f9ab794f3511d881a47d60ad61c62d8573f9c8721736:230,2026-02-05T12:50:11.000Z,1770295800,eip155:8453,eip155:8453,USDC,CBBTC,500,0.00720651,1,69297.02,500,499.3896676,12.206648
eip155:8453:0xc02efbfa0a562273fec8396b1c7931c9c764aee913315ae0a265d8b749ee4793:209,eip155:8453:0xc02efbfa0a562273fec8396b1c7931c9c764aee913315ae0a265d8b749ee4793:209,2026-02-05T12:52:03.000Z,1770295920,eip155:8453,eip155:8453,USDC,CBBTC,2000,0.02873041,1,69471.82,2000,1995.95387205,20.23064
eip155:8453:0xe64dcbadbeaa705e600304dce846dd134aa5aac74e6af71a6188b3dceb1d7365:42,eip155:8453:0xe64dcbadbeaa705e600304dce846dd134aa5aac74e6af71a6188b3dceb1d7365:42,2026-02-05T12:52:25.000Z,1770295920,eip155:8453,eip155:8453,USDC,CBBTC,49.975,0.00071152,1,69471.82,49.975,49.43058937,108.936595
eip155:8453:0xcb3e953172113b2dd495e9d3fa33c60df30a0597d22563cab559b04207071361:467,eip155:8453:0xcb3e953172113b2dd495e9d3fa33c60df30a0597d22563cab559b04207071361:467,2026-02-05T12:52:35.000Z,1770295920,eip155:8453,eip155:8453,USDC,CBBTC,100,0.00143647,1,69471.82,100,99.79418528,20.581472
eip155:8453:0x3158fdd38d0f8f3f4609ce16efdc33396fefef855afa02b3739a598583774dd6:170,eip155:8453:0x3158fdd38d0f8f3f4609ce16efdc33396fefef855afa02b3739a598583774dd6:170,2026-02-05T12:54:49.000Z,1770296040,eip155:8453,eip155:8453,USDC,CBBTC,658.062537,0.00948172,1,69236.17,658.062537,656.47797781,24.079158
eip155:8453:0xe18c3e316fce3836c5ca7f8e81d99a2aa7d2b06668dad740cca556794d10ffad:316,eip155:8453:0xe18c3e316fce3836c5ca7f8e81d99a2aa7d2b06668dad740cca556794d10ffad:316,2026-02-05T12:55:07.000Z,1770296100,eip155:8453,eip155:8453,USDC,CBBTC,33.647644,0.00048412,1,69183.78,33.647644,33.49325157,45.885063
eip155:8453:0xddb7499c299c0bf00b80fce941f96897629b14bded557983c7a35bfca17be138:262,eip155:8453:0xddb7499c299c0bf00b80fce941f96897629b14bded557983c7a35bfca17be138:262,2026-02-05T12:55:27.000Z,1770296100,eip155:8453,eip155:8453,USDC,CBBTC,1436.182248,0.02071995,1,69183.78,1436.182248,1433.48446241,18.784424
eip155:8453:0x2271088a1ef124cee9b2e29578b76d8fe0303d20ec2cbe8bb615eea0a80f9fd1:535,eip155:8453:0x2271088a1ef124cee9b2e29578b76d8fe0303d20ec2cbe8bb615eea0a80f9fd1:535,2026-02-05T12:59:57.000Z,1770296340,eip155:8453,eip155:8453,USDC,CBBTC,3000,0.04319412,1,69439.08,3000,2999.35995421,2.133486
eip155:8453:0xa16d388d028ed57d5f785238daa1ea8e805ed086585ded867f41de00b233b57f:284,eip155:8453:0xa16d388d028ed57d5f785238daa1ea8e805ed086585ded867f41de00b233b57f:284,2026-02-05T13:02:15.000Z,1770296520,eip155:8453,eip155:8453,USDC,CBBTC,1.5,0.00002142,1,69403,1.5,1.48661226,89.2516
eip155:8453:0x096041f31c98b546ce1e10dc678f7ff7fdb4bdf50eb6353271b9c4a7666492bc:171,eip155:8453:0x096041f31c98b546ce1e10dc678f7ff7fdb4bdf50eb6353271b9c4a7666492bc:171,2026-02-05T13:03:55.000Z,1770296580,eip155:8453,eip155:8453,USDC,CBBTC,977.730079,0.01403669,1,69386,977.730079,973.94977234,38.664113
eip155:8453:0x216480b72914cc58ee1d50e84f57153a1137bf4a94271e2570cbd4d9c0573578:647,eip155:8453:0x216480b72914cc58ee1d50e84f57153a1137bf4a94271e2570cbd4d9c0573578:647,2026-02-05T13:04:05.000Z,1770296640,eip155:8453,eip155:8453,USDC,CBBTC,1,0.00001373,1,69400,1,0.952862,471.38
eip155:8453:0x46b156ae772bff0f751d4aba8850cc6ed87189110cc21a287d49776b75d120ca:619,eip155:8453:0x46b156ae772bff0f751d4aba8850cc6ed87189110cc21a287d49776b75d120ca:619,2026-02-05T13:05:43.000Z,1770296700,eip155:8453,eip155:8453,USDC,CBBTC,100,0.00143974,1,69516.81,100,100.08613203,-8.613203
eip155:8453:0x6e5fbbaa74f6dfa54dc2663c09431ae1331780c555520fba539e5c248b13970e:406,eip155:8453:0x6e5fbbaa74f6dfa54dc2663c09431ae1331780c555520fba539e5c248b13970e:406,2026-02-05T13:06:17.000Z,1770296760,eip155:8453,eip155:8453,USDC,CBBTC,6.668011,0.00009552,1,69621.3,6.668011,6.65022658,26.671258
eip155:8453:0x4227855f04b7b7a78dcff8c73d7364eda472428e720cbe3282f4c9404acc477c:89,eip155:8453:0x4227855f04b7b7a78dcff8c73d7364eda472428e720cbe3282f4c9404acc477c:89,2026-02-05T13:08:47.000Z,1770296880,eip155:8453,eip155:8453,USDC,CBBTC,1044.611438,0.0150045,1,69561.45,1044.611438,1043.73477652,8.392226
eip155:8453:0x77b3c1803ada4205d2ed0a83030b2d2533653e92a3e2b78284ca61532e5d91cd:161,eip155:8453:0x77b3c1803ada4205d2ed0a83030b2d2533653e92a3e2b78284ca61532e5d91cd:161,2026-02-05T13:12:07.000Z,1770297120,eip155:8453,eip155:8453,USDC,CBBTC,2.013795,0.00002838,1,69546.72,2.013795,1.97373591,198.923358
eip155:8453:0x8bb824de8684fa95ea11b6f8ce8a6b0f18e81cea07347702c415bac4916f1aaa:538,eip155:8453:0x8bb824de8684fa95ea11b6f8ce8a6b0f18e81cea07347702c415bac4916f1aaa:538,2026-02-05T13:14:27.000Z,1770297240,eip155:8453,eip155:8453,USDC,CBBTC,231.427025,0.00332775,1,69359.04,231.427025,230.80954536,26.681397
eip155:8453:0xf96fc50ea918708a2e048469e59a672c090562280d2097827baafd3c2a2d5b57:470,eip155:8453:0xf96fc50ea918708a2e048469e59a672c090562280d2097827baafd3c2a2d5b57:470,2026-02-05T13:14:39.000Z,1770297240,eip155:8453,eip155:8453,USDC,CBBTC,5778.529724,0.08329392,1,69359.04,5778.529724,5777.18632904,2.324804
eip155:8453:0xcee99f1e53b9e9c31c00451760f3f291e0a26fea564343039d6fb309e47922fb:147,eip155:8453:0xcee99f1e53b9e9c31c00451760f3f291e0a26fea564343039d6fb309e47922fb:147,2026-02-05T13:17:03.000Z,1770297420,eip155:8453,eip155:8453,USDC,CBBTC,1000,0.01440834,1,69399.04,1000,999.92496399,0.75036
eip155:8453:0x4781dc683d881603378b8bac5e71a531ed4c89019e32f10809f22b0bb9d8cdf1:299,eip155:8453:0x4781dc683d881603378b8bac5e71a531ed4c89019e32f10809f22b0bb9d8cdf1:299,2026-02-05T13:17:13.000Z,1770297420,eip155:8453,eip155:8453,USDC,CBBTC,15,0.00021594,1,69399.04,15,14.9860287,9.314202
eip155:8453:0xf7ddd8aa6742c2c536dff53bbf2c6f28080f18e8528f51fd32b483e3bf8f7072:335,eip155:8453:0xf7ddd8aa6742c2c536dff53bbf2c6f28080f18e8528f51fd32b483e3bf8f7072:335,2026-02-05T13:19:15.000Z,1770297540,eip155:8453,eip155:8453,USDC,CBBTC,6128.004127,0.08816906,1,69329.04,6128.004127,6112.6762875,25.012776
eip155:8453:0x25c284fa550e16aa1ebc1b3ffd2c9296c2920bfe8f2cf02b131c921b3b355386:3,eip155:8453:0x25c284fa550e16aa1ebc1b3ffd2c9296c2920bfe8f2cf02b131c921b3b355386:3,2026-02-05T13:23:41.000Z,1770297780,eip155:8453,eip155:8453,USDC,CBBTC,20000,0.28840241,1,69236.97,20000,19968.1090091,15.945495
eip155:8453:0xa824127058e9f6cb5655382652a27d695ed6b874c586ca4b4e9deeb8c2908fb5:612,eip155:8453:0xa824127058e9f6cb5655382652a27d695ed6b874c586ca4b4e9deeb8c2908fb5:612,2026-02-05T13:24:27.000Z,1770297840,eip155:8453,eip155:8453,USDC,CBBTC,20000,0.28845691,1,69350.16,20000,20004.53286161,-2.266431
eip155:8453:0x51d8755faa582412b00e1cbc18d53c0982afaaacd2ed23a07bf4faacd6fca99d:407,eip155:8453:0x51d8755faa582412b00e1cbc18d53c0982afaaacd2ed23a07bf4faacd6fca99d:407,2026-02-05T13:25:33.000Z,1770297900,eip155:8453,eip155:8453,USDC,CBBTC,20000,0.28829829,1,69282,20000,19973.88212778,13.058936
eip155:8453:0x5152b60f35cb711c5407808959b392be972ffd51bb777787675758fea7b7ca4d:287,eip155:8453:0x5152b60f35cb711c5407808959b392be972ffd51bb777787675758fea7b7ca4d:287,2026-02-05T13:26:21.000Z,1770297960,eip155:8453,eip155:8453,USDC,CBBTC,20000,0.28842188,1,69160.94,20000,19947.52833737,26.235831
eip155:8453:0xf406ac40bec0d0b4798ca72149a908bc10f44e9e6826b7c94ac7885e753c2c9d:983,eip155:8453:0xf406ac40bec0d0b4798ca72149a908bc10f44e9e6826b7c94ac7885e753c2c9d:983,2026-02-05T13:27:05.000Z,1770298020,eip155:8453,eip155:8453,USDC,CBBTC,311.440623,0.00450136,1,69157.42,311.440623,311.30244409,4.436766
eip155:8453:0xff03645b26ff9c9d89c262f969e5b0dbe45e24bb452dbd9f1c4eb4df016ee9b1:1006,eip155:8453:0xff03645b26ff9c9d89c262f969e5b0dbe45e24bb452dbd9f1c4eb4df016ee9b1:1006,2026-02-05T13:27:15.000Z,1770298020,eip155:8453,eip155:8453,USDC,CBBTC,20000,0.28883966,1,69157.42,20000,19975.40567928,12.29716
eip155:8453:0xa1204e65172c9089018aaa4704b0fc7e1d48ee1867fa9d01054b6eb8029f5cd6:504,eip155:8453:0xa1204e65172c9089018aaa4704b0fc7e1d48ee1867fa9d01054b6eb8029f5cd6:504,2026-02-05T13:27:59.000Z,1770298020,eip155:8453,eip155:8453,USDC,CBBTC,20000,0.28884988,1,69157.42,20000,19976.11246811,11.943766
eip155:8453:0xd99931ff1a74f033036cd4a69ea39c696e3fce9a11b17c051041572bf474b2eb:603,eip155:8453:0xd99931ff1a74f033036cd4a69ea39c696e3fce9a11b17c051041572bf474b2eb:603,2026-02-05T13:28:59.000Z,1770298080,eip155:8453,eip155:8453,USDC,CBBTC,500,0.00722582,1,69172,500,499.82442104,3.511579
eip155:8453:0xbb9a257da159a1c5b953d9df0f77634830e9bf096f36724a354352c7893c3f3d:785,eip155:8453:0xbb9a257da159a1c5b953d9df0f77634830e9bf096f36724a354352c7893c3f3d:785,2026-02-05T13:29:21.000Z,1770298140,eip155:8453,eip155:8453,USDC,CBBTC,20000,0.28904825,1,69143.63,20000,19985.84525015,7.077375
eip155:8453:0xda8d01810c10f62a021837da40ca4da4417a0f3d114b37f965b2a2284ee3e3e1:1101,eip155:8453:0xda8d01810c10f62a021837da40ca4da4417a0f3d114b37f965b2a2284ee3e3e1:1101,2026-02-05T13:30:07.000Z,1770298200,eip155:8453,eip155:8453,USDC,CBBTC,20000,0.28873535,1,69189.05,20000,19977.32456792,11.337716
eip155:8453:0x679788994b608374f21845e68beb21905a22298b42623b3f417b4fb44c6e7ea6:811,eip155:8453:0x679788994b608374f21845e68beb21905a22298b42623b3f417b4fb44c6e7ea6:811,2026-02-05T13:30:49.000Z,1770298200,eip155:8453,eip155:8453,USDC,CBBTC,20000,0.28832708,1,69189.05,20000,19949.07675447,25.461623
eip155:8453:0xf42edf5fb1bf74cffcced523f8b74d6559cd2a2225a136ed1297e7167790b2c0:951,eip155:8453:0xf42edf5fb1bf74cffcced523f8b74d6559cd2a2225a136ed1297e7167790b2c0:951,2026-02-05T13:31:45.000Z,1770298260,eip155:8453,eip155:8453,USDC,CBBTC,20000,0.28580019,1,69342.67,20000,19818.14826111,90.925869
eip155:8453:0xb27b768500eb48b5a7a94c03483b4a725d5f2053c010b0c8244939f68645b123:209,eip155:8453:0xb27b768500eb48b5a7a94c03483b4a725d5f2053c010b0c8244939f68645b123:209,2026-02-05T13:31:59.000Z,1770298260,eip155:8453,eip155:8453,USDC,CBBTC,77.695329,0.0011143,1,69342.67,77.695329,77.26853718,54.931464
eip155:8453:0x75154b6bc618236bcd472110bd5a5ff9e1658eafc110b7d9c53a3c0bdfba4417:580,eip155:8453:0x75154b6bc618236bcd472110bd5a5ff9e1658eafc110b7d9c53a3c0bdfba4417:580,2026-02-05T13:32:25.000Z,1770298320,eip155:8453,eip155:8453,USDC,CBBTC,19.555802,0.00027989,1,69420.06,19.555802,19.42998059,64.339681
eip155:8453:0xc4a26f82218859bc2dca2dbd601181c62d7f0f0f2531f762f97ccde78eb50047:585,eip155:8453:0xc4a26f82218859bc2dca2dbd601181c62d7f0f0f2531f762f97ccde78eb50047:585,2026-02-05T13:34:31.000Z,1770298440,eip155:8453,eip155:8453,USDC,CBBTC,20000,0.28809876,1,69481.94,20000,20017.66075639,-8.830378
eip155:8453:0x95fa501357646fbb72c42569256b675c334bce78593f760d755660e831b1b372:396,eip155:8453:0x95fa501357646fbb72c42569256b675c334bce78593f760d755660e831b1b372:396,2026-02-05T13:35:19.000Z,1770298500,eip155:8453,eip155:8453,USDC,CBBTC,20000,0.28770997,1,69478.88,20000,19989.76648043,5.11676
eip155:8453:0xeae8727efa9e6670efdb61086a7ab94567b54019e41979c85c16a6452c637ab3:500,eip155:8453:0xeae8727efa9e6670efdb61086a7ab94567b54019e41979c85c16a6452c637ab3:500,2026-02-05T13:36:11.000Z,1770298560,eip155:8453,eip155:8453,USDC,CBBTC,20000,0.28486552,1,69469.87,20000,19789.57064188,105.214679
eip155:8453:0x61ca8fc73e091810c4a3a18d73ecd0ecde50825154b52c505e8be4a550137f29:68,eip155:8453:0x61ca8fc73e091810c4a3a18d73ecd0ecde50825154b52c505e8be4a550137f29:68,2026-02-05T13:36:45.000Z,1770298560,eip155:8453,eip155:8453,USDC,CBBTC,250,0.00359859,1,69469.87,250,249.99357948,0.256821
eip155:8453:0x90f3db632927c4ea9cb0d04117b6c15366389cbeeb184163687801a26fb4692e:175,eip155:8453:0x90f3db632927c4ea9cb0d04117b6c15366389cbeeb184163687801a26fb4692e:175,2026-02-05T13:37:07.000Z,1770298620,eip155:8453,eip155:8453,USDC,CBBTC,100,0.00144127,1,69403.99,100,100.02988867,-2.988867
eip155:8453:0x2a9ff284b6e3d879661fcdd8c77bdb0907f8c9b7778a25b99f7e8857910bc092:678,eip155:8453:0x2a9ff284b6e3d879661fcdd8c77bdb0907f8c9b7778a25b99f7e8857910bc092:678,2026-02-05T13:37:15.000Z,1770298620,eip155:8453,eip155:8453,USDC,CBBTC,10,0.00014222,1,69403.99,10,9.87063546,129.364542
