normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
0xe83640196630c290463cc1735a6b4ad1c5812d48594d0ad5c5ff64f5855634c2,0xe83640196630c290463cc1735a6b4ad1c5812d48594d0ad5c5ff64f5855634c2,2026-03-09T23:47:01.111Z,1773100020,bitcoin:mainnet,eip155:1,BTC,ETH,0.00010904,0.003661054951,68552.63,1995.91,7.47497878,7.30713619,224.539218
0x0e6528a30c28e29adc0738d6210bf55c9470f626786ef9e3da25a801a9d00053,0x0e6528a30c28e29adc0738d6210bf55c9470f626786ef9e3da25a801a9d00053,2026-03-09T23:57:41.032Z,1773100620,bitcoin:mainnet,eip155:1,BTC,ETH,0.0001586,0.005325768073,68383.99,1992.09,10.84570081,10.60940932,217.866506
0xe197ebb835c9e0de50fbdec37e8d894e38040b4d019755b9d457aea001ad1462,0xe197ebb835c9e0de50fbdec37e8d894e38040b4d019755b9d457aea001ad1462,2026-03-09T23:57:41.165Z,1773100620,bitcoin:mainnet,eip155:1,BTC,ETH,0.0000173,0.000568901239,68383.99,1992.09,1.18304303,1.13330247,420.445898
0xa014077cc40b200642b92fdfaf16b8a213fecf0f93501d3836b8e5817aa3807e,0xa014077cc40b200642b92fdfaf16b8a213fecf0f93501d3836b8e5817aa3807e,2026-03-10T00:17:42.010Z,1773101820,bitcoin:mainnet,eip155:1,BTC,ETH,0.00029738,0.00998223153,68525.64,1999.88,20.37815482,19.96326519,203.595289
0xbf6c0071fcd4188f7891b946db5d7db88f5c5584a1ab93af5ed95e0f0e1f4918,0xbf6c0071fcd4188f7891b946db5d7db88f5c5584a1ab93af5ed95e0f0e1f4918,2026-03-10T00:17:42.922Z,1773101820,bitcoin:mainnet,eip155:1,BTC,ETH,0.00021808,0.007314941684,68525.64,1999.88,14.94407157,14.62900557,210.830091
0x33fc676117b0ebfee508ee9c3e827361ef95055e013f439cfc264a47ab487d7d,0x33fc676117b0ebfee508ee9c3e827361ef95055e013f439cfc264a47ab487d7d,2026-03-10T00:17:42.945Z,1773101820,bitcoin:mainnet,eip155:1,BTC,ETH,0.00279563,0.09392841193,68525.64,1999.88,191.57233495,187.84555245,194.53657
0x62c0e42ef0b6defaee0e73a9713605419dc485099fc9d0e5933cd3ac0813bcc6,0x62c0e42ef0b6defaee0e73a9713605419dc485099fc9d0e5933cd3ac0813bcc6,2026-03-10T00:39:51.520Z,1773103140,bitcoin:mainnet,eip155:1,BTC,ETH,0.00008922,0.002957407727,69214.18,2018.67,6.17528914,5.97003026,332.387487
0xd07a9474e9f83e8f4e9b6009071b52dcdc592d4239ed0443e39be5b4aa5db8a6,0xd07a9474e9f83e8f4e9b6009071b52dcdc592d4239ed0443e39be5b4aa5db8a6,2026-03-10T01:37:27.103Z,1773106620,bitcoin:mainnet,eip155:1,BTC,ETH,0.00010645,0.003566217411,68927.05,2010.33,7.33728447,7.16927385,228.982023
0xdf4d88f517d517310054b1a8ef6a0292aa81fc139d29bfd280a07a6ba53b1ba8,0xdf4d88f517d517310054b1a8ef6a0292aa81fc139d29bfd280a07a6ba53b1ba8,2026-03-10T01:37:27.445Z,1773106620,bitcoin:mainnet,eip155:1,BTC,ETH,0.00021237,0.007126280697,68927.05,2010.33,14.63803761,14.32617587,213.048869
0x7f428e612ecedadecf1a1c92325760b6a844cbe5490e5d1f1100655b9f51f8ff,0x7f428e612ecedadecf1a1c92325760b6a844cbe5490e5d1f1100655b9f51f8ff,2026-03-10T01:37:27.663Z,1773106620,bitcoin:mainnet,eip155:1,BTC,ETH,0.0000216,0.000720375305,68927.05,2010.33,1.48882428,1.44819209,272.914636
0x6fdaa802b9314a93637b3de9238a64ac1041e794415b9004c56f6e240f303bd5,0x6fdaa802b9314a93637b3de9238a64ac1041e794415b9004c56f6e240f303bd5,2026-03-10T02:19:57.254Z,1773109140,bitcoin:mainnet,eip155:1,BTC,ETH,0.00012983,0.004353389101,69230.4,2018.8,8.98818283,8.78862192,222.025874
0x20408739486bf2ad017d8407c5b654e2ed2a458facc7ac34f12c6197a04d72ed,0x20408739486bf2ad017d8407c5b654e2ed2a458facc7ac34f12c6197a04d72ed,2026-03-10T02:47:51.272Z,1773110820,bitcoin:mainnet,eip155:1,BTC,ETH,0.00002842,0.000938876639,70403.03,2047.62,2.00085411,1.92246258,391.790328
0xafd5c36b6e9f550c2ce8e87bbc5eddbe76755ec42cbed50e1666130b8a89af3e,0xafd5c36b6e9f550c2ce8e87bbc5eddbe76755ec42cbed50e1666130b8a89af3e,2026-03-10T02:59:41.366Z,1773111540,bitcoin:mainnet,eip155:1,BTC,ETH,0.00009913,0.003332801352,70279.04,2042.45,6.96676124,6.80708012,229.204228
0x8e6a3d4b61395bb76045ef17596704939b20e57acd3953c8a9815d86c4fd75b8,0x8e6a3d4b61395bb76045ef17596704939b20e57acd3953c8a9815d86c4fd75b8,2026-03-10T03:39:51.533Z,1773113940,bitcoin:mainnet,eip155:1,BTC,ETH,0.00000804,0.000261406786,70080.12,2040.2,0.56344416,0.53332213,534.605581
0xa3d68ea397efd6bbe10c910e52afc88dde3496e5d425c17270a9ede134e8a202,0xa3d68ea397efd6bbe10c910e52afc88dde3496e5d425c17270a9ede134e8a202,2026-03-10T03:45:54.176Z,1773114300,bitcoin:mainnet,eip155:1,BTC,ETH,0.00017161,0.005768682413,69744.47,2031.68,11.9688485,11.72011668,207.815992
0x00af162ca8b621f8221f32b70d723ddc4689a47043e0710a26f2467b5cbd912b,0x00af162ca8b621f8221f32b70d723ddc4689a47043e0710a26f2467b5cbd912b,2026-03-10T05:37:26.293Z,1773121020,bitcoin:mainnet,eip155:1,BTC,ETH,0.000079,0.002696263002,69987.56,2042.6,5.52901724,5.50738681,39.121659
0xef234049fa3b52a0c7361644bb27f297a269836084b8b3cb6a8680e9bf95023a,0xef234049fa3b52a0c7361644bb27f297a269836084b8b3cb6a8680e9bf95023a,2026-03-10T05:54:16.346Z,1773122040,bitcoin:mainnet,eip155:1,BTC,ETH,0.0000312,0.00104564078,69953.32,2044.06,2.18254358,2.13735249,207.056994
0xf01d7491de17a084243de867a27745125d54bc3856d60a8900f64a76f18dba84,0xf01d7491de17a084243de867a27745125d54bc3856d60a8900f64a76f18dba84,2026-03-10T05:54:42.855Z,1773122040,bitcoin:mainnet,eip155:1,BTC,ETH,0.0042789,0.143637280325,69953.32,2044.06,299.32326095,293.60321922,191.099138
0xcc01c4697730da3dfc2923a2011b0608fd987251907f2367ea167877652f3df6,0xcc01c4697730da3dfc2923a2011b0608fd987251907f2367ea167877652f3df6,2026-03-10T06:15:56.657Z,1773123300,bitcoin:mainnet,eip155:1,BTC,ETH,0.00007,0.002339682679,69884.66,2041.97,4.8919262,4.77756184,233.781859
0x7645997577e06c8ca5bb97e9cb1b4e11e93e15fadc88a512718d5dd909199709,0x7645997577e06c8ca5bb97e9cb1b4e11e93e15fadc88a512718d5dd909199709,2026-03-10T06:42:11.566Z,1773124920,bitcoin:mainnet,eip155:1,BTC,ETH,0.00006598,0.002204079401,70023.64,2046.43,4.62015977,4.51049421,237.363131
0x5315eb4e1b6bd3dfa97684fcfbbdd08b11b3d147e0ba11dcd07e20aedf9aa193,0x5315eb4e1b6bd3dfa97684fcfbbdd08b11b3d147e0ba11dcd07e20aedf9aa193,2026-03-10T07:17:58.214Z,1773127020,bitcoin:mainnet,eip155:1,BTC,ETH,0.000995,0.03379028583,70407.02,2051.49,70.0549849,69.32043348,104.853555
0x7091c181d21641f48eee6c9582ab3f44792cbff7b256f8bf6600e2e31ac60cf5,0x7091c181d21641f48eee6c9582ab3f44792cbff7b256f8bf6600e2e31ac60cf5,2026-03-10T07:30:36.738Z,1773127800,bitcoin:mainnet,eip155:1,BTC,ETH,0.24895901,8.443409883347,70332.03,2052.6,17509.79256009,17330.94312656,102.14252
0x1facc9a4dccd91e1532e4a5313c7edb1dee976cce87d9cef9fd18f65819db8e0,0x1facc9a4dccd91e1532e4a5313c7edb1dee976cce87d9cef9fd18f65819db8e0,2026-03-10T07:30:36.790Z,1773127800,bitcoin:mainnet,eip155:1,BTC,ETH,0.00011895,0.003984618623,70332.03,2052.6,8.36599497,8.17882819,223.723279
0xa57c612d078155b75bc8c7790f055e17fdb11d1b9f79345f46721dd1465cb812,0xa57c612d078155b75bc8c7790f055e17fdb11d1b9f79345f46721dd1465cb812,2026-03-10T07:52:25.702Z,1773129120,bitcoin:mainnet,eip155:1,BTC,ETH,0.00008171,0.00274013865,70434,2052.55,5.75516214,5.62427159,227.431565
0x7e281b9ebf171748ef4c9d6c0895cc2bf54eb5df1fde3a00e1506832d2b7ad9b,0x7e281b9ebf171748ef4c9d6c0895cc2bf54eb5df1fde3a00e1506832d2b7ad9b,2026-03-10T07:52:26.275Z,1773129120,bitcoin:mainnet,eip155:1,BTC,ETH,0.00001985,0.000661185739,70434,2052.55,1.3981149,1.35711679,293.238499
0x8d322b5c0ef2205a848ffb51e6dcf023c4ed15a6e27b15cfc31254b5f017364b,0x8d322b5c0ef2205a848ffb51e6dcf023c4ed15a6e27b15cfc31254b5f017364b,2026-03-10T08:19:57.098Z,1773130740,bitcoin:mainnet,eip155:1,BTC,ETH,0.00007052,0.002351981773,70858.32,2062.98,4.99692873,4.85209136,289.85278
0xc9302e063063af6ab7b52ad0a58333bd9b002b7b92ec6efca8a6ee4bbc605d1c,0xc9302e063063af6ab7b52ad0a58333bd9b002b7b92ec6efca8a6ee4bbc605d1c,2026-03-10T08:19:57.315Z,1773130740,bitcoin:mainnet,eip155:1,BTC,ETH,0.00003698,0.001242966147,70858.32,2062.98,2.62034067,2.5642143,214.194944
0xb6405d147b2e533e5ca77e493f8bcf422beb6ba05465cc0f17b0a386943233e7,0xb6405d147b2e533e5ca77e493f8bcf422beb6ba05465cc0f17b0a386943233e7,2026-03-10T08:19:57.528Z,1773130740,bitcoin:mainnet,eip155:1,BTC,ETH,0.00005601,0.001863425202,70858.32,2062.98,3.9687745,3.84420892,313.864092
0x79d82776103b6189e5089dea77db9fb8458baf16b805e63b5e80d061cde6b073,0x79d82776103b6189e5089dea77db9fb8458baf16b805e63b5e80d061cde6b073,2026-03-10T08:19:58.007Z,1773130740,bitcoin:mainnet,eip155:1,BTC,ETH,0.00009913,0.003322222303,70858.32,2062.98,7.02418526,6.85367817,242.742878
0x6ca412ef4e73a42a079ce9df3b1d70079db0c7fe52493b67b26a244b3328f752,0x6ca412ef4e73a42a079ce9df3b1d70079db0c7fe52493b67b26a244b3328f752,2026-03-10T08:23:26.995Z,1773130980,bitcoin:mainnet,eip155:1,BTC,ETH,0.00024782,0.008313869467,70858.33,2061.56,17.56011134,17.13954074,239.50338
0x889dbb1bf2effcc3dfa1dedcd37300ced838d86bb4db53d73f61a6494dfe3e43,0x889dbb1bf2effcc3dfa1dedcd37300ced838d86bb4db53d73f61a6494dfe3e43,2026-03-10T08:57:31.444Z,1773133020,bitcoin:mainnet,eip155:1,BTC,ETH,0.00000701,0.00022392179,70662.94,2057.16,0.49534721,0.46064295,700.604741
0x6fd0cc42daf71a4e76720601b49eb104e8bef709ae6acb6fc0929da64e4e25f7,0x6fd0cc42daf71a4e76720601b49eb104e8bef709ae6acb6fc0929da64e4e25f7,2026-03-10T08:57:31.786Z,1773133020,bitcoin:mainnet,eip155:1,BTC,ETH,0.00007113,0.002397570739,70662.94,2057.16,5.02625492,4.93218662,187.15386
0xdb6dec178a77b95302fce88996fd2e21ccb15918d0863478b500008660e87994,0xdb6dec178a77b95302fce88996fd2e21ccb15918d0863478b500008660e87994,2026-03-10T08:57:32.074Z,1773133020,bitcoin:mainnet,eip155:1,BTC,ETH,0.00002975,0.000997693384,70662.94,2057.16,2.10222247,2.05241492,236.928031
0x20d751a2a380c45525c3d8225417d74b30b8b86f7c84f864dd0a9275b770aec3,0x20d751a2a380c45525c3d8225417d74b30b8b86f7c84f864dd0a9275b770aec3,2026-03-10T09:00:02.098Z,1773133200,bitcoin:mainnet,eip155:1,BTC,ETH,0.00010904,0.003654532701,70717.4,2057.86,7.7110253,7.52051666,247.060052
0x166cb54e52f8aecd01e1e667c58d823a49df52e975828605c1950c3d56ff1e24,0x166cb54e52f8aecd01e1e667c58d823a49df52e975828605c1950c3d56ff1e24,2026-03-10T09:07:23.706Z,1773133620,bitcoin:mainnet,eip155:1,BTC,ETH,0.00024782,0.008339393207,70802.29,2060.12,17.54622351,17.18015073,208.63337
0x91a0eb684eea5170bfdb3888195cdfa830253a6e90f00be69203f7b623c99b43,0x91a0eb684eea5170bfdb3888195cdfa830253a6e90f00be69203f7b623c99b43,2026-03-10T09:24:01.546Z,1773134640,bitcoin:mainnet,eip155:1,BTC,ETH,0.00003831,0.001285131417,71175.11,2071.16,2.72671846,2.66171278,238.402608
0xd6632d49fd15cc6775d06005254799cba7e140f4baa11c3692b3b0dc5c8b7fa4,0xd6632d49fd15cc6775d06005254799cba7e140f4baa11c3692b3b0dc5c8b7fa4,2026-03-10T10:44:21.242Z,1773139440,bitcoin:mainnet,eip155:1,BTC,ETH,0.00003272,0.001090406356,70740,2057.82,2.3146128,2.24386001,305.678739
0xa0c0b4cc942a3c3a9320b2adad6dfeac18dec2e2b18dbd6009788e52b0e1d321,0xa0c0b4cc942a3c3a9320b2adad6dfeac18dec2e2b18dbd6009788e52b0e1d321,2026-03-10T11:21:42.020Z,1773141660,bitcoin:mainnet,eip155:1,BTC,ETH,0.00002828,0.000934716339,70680,2061.49,1.9988304,1.92690839,359.820494
0x959007dae9dd731136d6e60980ca59f492c77b9f91f6b93abf93c6366602c261,0x959007dae9dd731136d6e60980ca59f492c77b9f91f6b93abf93c6366602c261,2026-03-10T11:35:16.179Z,1773142500,bitcoin:mainnet,eip155:1,BTC,ETH,0.00003353,0.001120526826,70648.38,2065.42,2.36884018,2.31435852,229.992996
0xcaee04a0f6f715b581fbfe3852c403721a8c2c81e88e2fcfa01f4ae210ea32ce,0xcaee04a0f6f715b581fbfe3852c403721a8c2c81e88e2fcfa01f4ae210ea32ce,2026-03-10T11:35:16.842Z,1773142500,bitcoin:mainnet,eip155:1,BTC,ETH,0.00000848,0.000271290254,70648.38,2065.42,0.59909826,0.56032832,647.138335
0xdb4659f7abe91ba602012fefa3b4e00c83db93c7376fc2b3e9292e28ae845cfc,0xdb4659f7abe91ba602012fefa3b4e00c83db93c7376fc2b3e9292e28ae845cfc,2026-03-10T12:02:51.162Z,1773144120,bitcoin:mainnet,eip155:1,BTC,ETH,0.00018395,0.006162717538,70556.32,2060.3,12.97883506,12.69704694,217.113569
0xf9424f7095543d60c249baedfe0b4daf832507a7a25fc370475b8a761aa54306,0xf9424f7095543d60c249baedfe0b4daf832507a7a25fc370475b8a761aa54306,2026-03-10T12:38:56.028Z,1773146280,bitcoin:mainnet,eip155:1,BTC,ETH,0.00003893,0.001308480148,70476,2054.01,2.74363068,2.68763131,204.10681
0x282cc13c848e068acc7a108ff2c40a03d4abf9164ad3031c0d6c748da8bb0f2f,0x282cc13c848e068acc7a108ff2c40a03d4abf9164ad3031c0d6c748da8bb0f2f,2026-03-10T12:38:56.131Z,1773146280,bitcoin:mainnet,eip155:1,BTC,ETH,0.00009467,0.003168821799,70476,2054.01,6.67196292,6.50879166,244.562595
0xcbdff758f149dc8e5bd488cca08e0f2675f8015073a2d76efb702eef7d892de5,0xcbdff758f149dc8e5bd488cca08e0f2675f8015073a2d76efb702eef7d892de5,2026-03-10T12:40:36.036Z,1773146400,bitcoin:mainnet,eip155:1,BTC,ETH,0.00007095,0.002376295349,70451.28,2051.5,4.99851832,4.87496991,247.170061
0x759b67c2e15e57b0a74d7d5bb45701ba3c069f13ed9ff45daf3cb78d3880210a,0x759b67c2e15e57b0a74d7d5bb45701ba3c069f13ed9ff45daf3cb78d3880210a,2026-03-10T12:40:36.048Z,1773146400,bitcoin:mainnet,eip155:1,BTC,ETH,0.00019825,0.006650287585,70451.28,2051.5,13.96696626,13.64306498,231.90525
0xa7f8f477224ea9a65636daf9df907411e772f5ba7883d958bcb54dd01647ce7f,0xa7f8f477224ea9a65636daf9df907411e772f5ba7883d958bcb54dd01647ce7f,2026-03-10T12:40:36.173Z,1773146400,bitcoin:mainnet,eip155:1,BTC,ETH,0.00012887,0.004319108913,70451.28,2051.5,9.07905645,8.86065193,240.558609
0xc2ce0dcbb6feab6b28f5ff755c079327e95bc32bc364a27dfb3f1cd68743b33a,0xc2ce0dcbb6feab6b28f5ff755c079327e95bc32bc364a27dfb3f1cd68743b33a,2026-03-10T12:40:36.296Z,1773146400,bitcoin:mainnet,eip155:1,BTC,ETH,0.00025773,0.008668264854,70451.28,2051.5,18.15740839,17.78294535,206.231549
0xbfb35e722d1bd88530beb3173c8903241b1d39214c035ce96c1ab90d815aba88,0xbfb35e722d1bd88530beb3173c8903241b1d39214c035ce96c1ab90d815aba88,2026-03-10T12:40:36.574Z,1773146400,bitcoin:mainnet,eip155:1,BTC,ETH,0.00024782,0.008328673579,70451.28,2051.5,17.45923621,17.08627385,213.618946
0x30bded43e4d75c337abade85b851023587b805609748e1316d8154b39f6da917,0x30bded43e4d75c337abade85b851023587b805609748e1316d8154b39f6da917,2026-03-10T13:50:26.446Z,1773150600,bitcoin:mainnet,eip155:1,BTC,ETH,0.00001295,0.000423548604,70188.03,2039.6,0.90893499,0.86386973,495.802844
0x9224a8fdf004a2a69c315eb94401817d8e5b5dafde8270931254c754b107f85b,0x9224a8fdf004a2a69c315eb94401817d8e5b5dafde8270931254c754b107f85b,2026-03-10T13:50:26.585Z,1773150600,bitcoin:mainnet,eip155:1,BTC,ETH,0.0000414,0.001096785695,70188.03,2039.6,2.90578444,2.2370041,2301.548349
0xd377d940cc3761d659b675f3c90aec84e9afc2d7d3c01068bca477eab4b8fe78,0xd377d940cc3761d659b675f3c90aec84e9afc2d7d3c01068bca477eab4b8fe78,2026-03-10T13:58:23.648Z,1773151080,bitcoin:mainnet,eip155:1,BTC,ETH,0.00001001,0.000040920509,69933.38,2032.9,0.70003313,0.0831873,8811.666222
0xb63f3ce594c2f0ebcb993055756f4ecf529219b1d82d7d0c9585135fcec172d5,0xb63f3ce594c2f0ebcb993055756f4ecf529219b1d82d7d0c9585135fcec172d5,2026-03-10T14:31:47.386Z,1773153060,bitcoin:mainnet,eip155:1,BTC,ETH,0.00009875,0.003383536385,69845.01,2025.4,6.89719474,6.85301459,64.055235
0xf8f2d6b4be4a1dc109dc04d686c58bea0d729c9f19a16d19b9d50eae18322517,0xf8f2d6b4be4a1dc109dc04d686c58bea0d729c9f19a16d19b9d50eae18322517,2026-03-10T14:43:56.785Z,1773153780,bitcoin:mainnet,eip155:1,BTC,ETH,0.00008888,0.003046210493,70489.35,2047.2,6.26509343,6.23620212,46.114725
0x6e960fe09c6f551562372f2392b1346d4fe072c9fa8109199a7bb86afc29cbd1,0x6e960fe09c6f551562372f2392b1346d4fe072c9fa8109199a7bb86afc29cbd1,2026-03-10T14:51:52.009Z,1773154260,bitcoin:mainnet,eip155:1,BTC,ETH,0.00001034,0.000314784141,70885.01,2056.61,0.732951,0.64738821,1167.373956
0xf501bcab0f047b51b617b2143570205b38e7fceb5749fe57672a5b8d34df1659,0xf501bcab0f047b51b617b2143570205b38e7fceb5749fe57672a5b8d34df1659,2026-03-10T14:57:26.501Z,1773154620,bitcoin:mainnet,eip155:1,BTC,ETH,0.00020817,0.006980637609,71530.02,2079.41,14.89040426,14.51560765,251.70345
