normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
0xa510a45bec5dde09a551be89261b425cd1c22c14b166418abab214d869e3aefd,0xa510a45bec5dde09a551be89261b425cd1c22c14b166418abab214d869e3aefd,2026-02-05T10:38:19.000Z,1770287880,eip155:8453,eip155:8453,USDT,CBBTC,3657.133376,0.05110378,1,71381.99,3657.133376,3647.88951292,25.276254
0x51ec245ac5e9c562f6f0cee56af4e969df0887da4cf538c94090264621a11ea7,0x51ec245ac5e9c562f6f0cee56af4e969df0887da4cf538c94090264621a11ea7,2026-02-05T10:44:07.000Z,1770288240,eip155:8453,eip155:8453,USDT,CBBTC,25,0.00034976,1,71232.83,25,24.91439462,34.242152
0xc6bf6a4674b22733c4e77179d9e1a836da3cb47dab74578308bfd2f3706125a1,0xc6bf6a4674b22733c4e77179d9e1a836da3cb47dab74578308bfd2f3706125a1,2026-02-05T12:18:45.000Z,1770293880,eip155:8453,eip155:8453,USDT,CBBTC,2040.198975,0.0293023,1,69585.46,2040.198975,2039.01402456,5.808014
0xc77497e1de2a669e605c2da072d7e7e62bb1632fda2fbaa55ed4c53c2a0d0e81,0xc77497e1de2a669e605c2da072d7e7e62bb1632fda2fbaa55ed4c53c2a0d0e81,2026-02-05T15:05:13.000Z,1770303900,eip155:8453,eip155:8453,USDT,CBBTC,1.135538,0.0000162,1,68526.83,1.135538,1.11013465,223.712055
0x832e51f0435f3cb3e9d233d921108dae888f3e7107243ea6381c75a9596eb957,0x832e51f0435f3cb3e9d233d921108dae888f3e7107243ea6381c75a9596eb957,2026-02-05T15:06:29.000Z,1770303960,eip155:8453,eip155:8453,USDT,CBBTC,1.82614,0.00002624,1,68597.37,1.82614,1.79999499,143.170903
0x5dbf99b8dd1fc39edb5decdfb06a04dc4bd29ce0aee71a75bfb6500eda432c34,0x5dbf99b8dd1fc39edb5decdfb06a04dc4bd29ce0aee71a75bfb6500eda432c34,2026-02-05T15:07:09.000Z,1770304020,eip155:8453,eip155:8453,USDT,CBBTC,2.247886,0.0000327,1,68441.99,2.247886,2.23805307,43.742997
0x45ecc01fee7c13d70e9ed49119173fa41aec3d7c8f220690a28f444a15cf42e1,0x45ecc01fee7c13d70e9ed49119173fa41aec3d7c8f220690a28f444a15cf42e1,2026-02-05T15:09:33.000Z,1770304140,eip155:8453,eip155:8453,USDT,CBBTC,1.516607,0.00002172,1,68489.43,1.516607,1.48759042,191.325639
0x058df473541bfe7c27d2ad0e8092cffe0e1d0f5a698f0e0e65014395af32cebc,0x058df473541bfe7c27d2ad0e8092cffe0e1d0f5a698f0e0e65014395af32cebc,2026-02-05T15:10:25.000Z,1770304200,eip155:8453,eip155:8453,USDT,CBBTC,1.250539,0.00001771,1,68259.05,1.250539,1.20886778,333.226109
0x17f2eba94209169aad6b6094bf153cb8ed0c76a590e98fbf07ce315545be12c2,0x17f2eba94209169aad6b6094bf153cb8ed0c76a590e98fbf07ce315545be12c2,2026-02-05T16:05:17.000Z,1770307500,eip155:8453,eip155:8453,USDT,CBBTC,3.722421,0.00005501,1,67203.14,3.722421,3.69684473,68.708694
0x82da049c61ec5dcbc21fa61249c5c500c15f5621b7074122d0dc6acb05348d01,0x82da049c61ec5dcbc21fa61249c5c500c15f5621b7074122d0dc6acb05348d01,2026-02-05T16:08:47.000Z,1770307680,eip155:8453,eip155:8453,USDT,CBBTC,1.92749,0.00002864,1,67054.03,1.92749,1.92042742,36.641336
0x35f9abdc18ae13842173892f1e434d0f5f503501c4cfc682ab6b2ba28d95bd47,0x35f9abdc18ae13842173892f1e434d0f5f503501c4cfc682ab6b2ba28d95bd47,2026-02-05T16:46:45.000Z,1770309960,eip155:8453,eip155:8453,USDT,CBBTC,1290.184494,0.01903817,1,67597.99,1290.184494,1286.94202528,25.131822
0x1a392bd3c23263e3bea6bb270bc0273719b459dca278e3e06afb46b729035cde,0x1a392bd3c23263e3bea6bb270bc0273719b459dca278e3e06afb46b729035cde,2026-02-05T17:09:31.000Z,1770311340,eip155:8453,eip155:8453,USDT,CBBTC,499.556549,0.0073866,1,67257.87,499.556549,496.80698254,55.040144
0x984e95af0784d2d87208ea68fbab060063445290be0e25afdd5a58a52dd82f20,0x984e95af0784d2d87208ea68fbab060063445290be0e25afdd5a58a52dd82f20,2026-02-05T18:06:07.000Z,1770314760,eip155:8453,eip155:8453,USDT,CBBTC,1.025362,0.00001535,1,66159.92,1.025362,1.01555477,95.646494
0xf7ffe75cbc5f2d0ec6485415c3dbae1314a2548be6f37f7e7df2e894724f6a01,0xf7ffe75cbc5f2d0ec6485415c3dbae1314a2548be6f37f7e7df2e894724f6a01,2026-02-05T18:06:53.000Z,1770314760,eip155:8453,eip155:8453,USDT,CBBTC,1.158808,0.00001732,1,66159.92,1.158808,1.14588981,111.478222
0x5dcf7b768d3fc42981da83208144b9295ff44a7fccc6943f1d23c1e1a36f2570,0x5dcf7b768d3fc42981da83208144b9295ff44a7fccc6943f1d23c1e1a36f2570,2026-02-05T19:09:47.000Z,1770318540,eip155:8453,eip155:8453,USDT,CBBTC,16.251014,0.00024482,1,65990,16.251014,16.1556718,58.668462
0x5b7daff6ebc8aacd530b97e05510fda7e08fc1eacb7e4df5c1f8a63254618d9a,0x5b7daff6ebc8aacd530b97e05510fda7e08fc1eacb7e4df5c1f8a63254618d9a,2026-02-05T19:23:19.000Z,1770319380,eip155:8453,eip155:8453,USDT,CBBTC,249.777497,0.0037808,1,65884,249.777497,249.0942272,27.355138
0x89626db9f83737d72bda95401521a28f9938a01efc28f4a1c11bbeff8df36c7e,0x89626db9f83737d72bda95401521a28f9938a01efc28f4a1c11bbeff8df36c7e,2026-02-05T19:27:15.000Z,1770319620,eip155:8453,eip155:8453,USDT,CBBTC,49.97789,0.0007589,1,65633.98,49.97789,49.80962742,33.667403
0x3976b5966c89a0abcf34a94c47864fdaacb1c43ff9310b12d754ee4b2073ce5b,0x3976b5966c89a0abcf34a94c47864fdaacb1c43ff9310b12d754ee4b2073ce5b,2026-02-05T20:13:41.000Z,1770322380,eip155:8453,eip155:8453,USDT,CBBTC,10.468661,0.00016051,1,64990.84,10.468661,10.43167973,35.325694
0x51d21c964c1c42ff12d49679629fb4bfdc808b4faad5a37cde47d50702c75c71,0x51d21c964c1c42ff12d49679629fb4bfdc808b4faad5a37cde47d50702c75c71,2026-02-05T21:00:47.000Z,1770325200,eip155:8453,eip155:8453,USDT,CBBTC,1.69205,0.00002586,1,64282.22,1.69205,1.66233821,175.596411
0xaddbe5b3a62ded10a8a7ad04f21c2a59ab5698f0dd4133328f4a1310378425c1,0xaddbe5b3a62ded10a8a7ad04f21c2a59ab5698f0dd4133328f4a1310378425c1,2026-02-05T21:02:19.000Z,1770325320,eip155:8453,eip155:8453,USDT,CBBTC,1.573687,0.00002409,1,64092,1.573687,1.54397628,188.796883
0xc12457b3cf0d5e6ae52791b1785e6339b34fc8f0dfcb5c1056b8cc450f44b7f4,0xc12457b3cf0d5e6ae52791b1785e6339b34fc8f0dfcb5c1056b8cc450f44b7f4,2026-02-05T21:03:57.000Z,1770325380,eip155:8453,eip155:8453,USDT,CBBTC,1.117942,0.00001726,1,64062.01,1.117942,1.10571029,109.412719
0xb133ac209fb138e40366f923f95b54c1a17628137a1bc782b117f6439e0e575d,0xb133ac209fb138e40366f923f95b54c1a17628137a1bc782b117f6439e0e575d,2026-02-05T21:05:27.000Z,1770325500,eip155:8453,eip155:8453,USDT,CBBTC,2.032051,0.00003076,1,64257.48,2.032051,1.97656008,273.078359
0xadbc4623a3ffa23714d84e23b50ea962113b3164434968d808b531d36c8c8e7d,0xadbc4623a3ffa23714d84e23b50ea962113b3164434968d808b531d36c8c8e7d,2026-02-05T21:05:33.000Z,1770325500,eip155:8453,eip155:8453,USDT,CBBTC,1.237469,0.00001857,1,64257.48,1.237469,1.1932614,357.242051
0xf57a4a23b7a1924ffd8c7ab112e9ff6195a8862fa9c3b63740acd51c0983c674,0xf57a4a23b7a1924ffd8c7ab112e9ff6195a8862fa9c3b63740acd51c0983c674,2026-02-05T21:10:11.000Z,1770325800,eip155:8453,eip155:8453,USDT,CBBTC,1.947105,0.00003032,1,63654.94,1.947105,1.93001778,87.757051
0xa027e0721cd0427b552ed82a2d624cdf9b90f6a1b1c283128a71a65e093eefc4,0xa027e0721cd0427b552ed82a2d624cdf9b90f6a1b1c283128a71a65e093eefc4,2026-02-05T21:13:17.000Z,1770325980,eip155:8453,eip155:8453,USDT,CBBTC,6.234006,0.00009744,1,63403.92,6.234006,6.17807796,89.714439
0x110950de77dd050bab8bfa544eea7068d4bb56106ff42981ab12faaab6068f55,0x110950de77dd050bab8bfa544eea7068d4bb56106ff42981ab12faaab6068f55,2026-02-06T00:11:51.000Z,1770336660,eip155:8453,eip155:8453,USDT,CBBTC,1.518036,0.00002438,1,60952.03,1.518036,1.48601049,210.966727
0x86cc8a57ba9201f55fdc63a9f79933befd93c0b024876fb81309bca16a38285c,0x86cc8a57ba9201f55fdc63a9f79933befd93c0b024876fb81309bca16a38285c,2026-02-06T00:25:27.000Z,1770337500,eip155:8453,eip155:8453,USDT,CBBTC,6.74428,0.00011047,1,61153,6.74428,6.75557191,-16.742944
0x253bd2ae1913a82ac822a1946250a46403c558625762c0e5fc78bcaac87a5263,0x253bd2ae1913a82ac822a1946250a46403c558625762c0e5fc78bcaac87a5263,2026-02-06T01:59:13.000Z,1770343140,eip155:8453,eip155:8453,USDT,CBBTC,1007.827649,0.01521308,1,65629,1007.827649,998.41922732,93.353479
0x016ba9462e06dd387979a3ad4594f36c2ee98fd05ad3bd657c187075cae4efa2,0x016ba9462e06dd387979a3ad4594f36c2ee98fd05ad3bd657c187075cae4efa2,2026-02-06T05:14:13.000Z,1770354840,eip155:8453,eip155:8453,USDT,CBBTC,4.336446,0.0000658,1,65439.6,4.336446,4.30592568,70.380953
0xdf91d2435d3a27726299ed9c55b69b2c2bd87debd8d00ec1dcedfd18c1166449,0xdf91d2435d3a27726299ed9c55b69b2c2bd87debd8d00ec1dcedfd18c1166449,2026-02-06T19:34:39.000Z,1770406440,eip155:8453,eip155:8453,USDT,CBBTC,1342.715259,0.01903041,1,70336,1342.715259,1338.52291776,31.222861
0xc75ac538c0a81383e04e06fa09ba71f8a285bcf39aeb316c51366d6f37f216f1,0xc75ac538c0a81383e04e06fa09ba71f8a285bcf39aeb316c51366d6f37f216f1,2026-02-07T08:43:43.000Z,1770453780,eip155:8453,eip155:8453,USDT,CBBTC,214.68,0.0031298,1,68393.99,214.68,214.0595099,28.903023
0x0a6ffb1f524205815a11c0790f27d3dd9067ed2e76408f98452fbb576ca8a175,0x0a6ffb1f524205815a11c0790f27d3dd9067ed2e76408f98452fbb576ca8a175,2026-02-07T11:04:19.000Z,1770462240,eip155:8453,eip155:8453,USDT,CBBTC,1.027333,0.00001502,1,68051.8,1.027333,1.02213804,50.567479
0x71fe54aabf728bfb80d6361648aeda44a5e5ee4c80c2b66af3723349acf81951,0x71fe54aabf728bfb80d6361648aeda44a5e5ee4c80c2b66af3723349acf81951,2026-02-07T16:12:09.000Z,1770480720,eip155:8453,eip155:8453,USDT,CBBTC,4.55533,0.0000653,1,69322.01,4.55533,4.52672725,62.789627
0x4e85037937acf6d1d0493cc44535c703dc0bc196f01c538da0ed0b8fd48cb0b6,0x4e85037937acf6d1d0493cc44535c703dc0bc196f01c538da0ed0b8fd48cb0b6,2026-02-08T03:08:59.000Z,1770520080,eip155:8453,eip155:8453,USDT,CBBTC,4.481682,0.00006444,1,69215.73,4.481682,4.46026164,47.795356
0x88c653605912bf9e0a1161f4e9b6d654a10503c5bd03d2d4468e92e6c8625e7a,0x88c653605912bf9e0a1161f4e9b6d654a10503c5bd03d2d4468e92e6c8625e7a,2026-02-08T07:09:49.000Z,1770534540,eip155:8453,eip155:8453,USDT,CBBTC,4.453565,0.00006408,1,69214,4.453565,4.43523312,41.16226
0xdcb93f90f23a85513d73276135d536cff53914688ed4b1ad6084f9a91b625e7a,0xdcb93f90f23a85513d73276135d536cff53914688ed4b1ad6084f9a91b625e7a,2026-02-08T09:44:19.000Z,1770543840,eip155:8453,eip155:8453,USDT,CBBTC,4000,0.05696275,1,70066.87,4000,3991.20159909,21.996002
0x15e888e79a6671c458af5a609fc7d5a686bea012dbfa88b777efbb48dea75074,0x15e888e79a6671c458af5a609fc7d5a686bea012dbfa88b777efbb48dea75074,2026-02-08T23:13:27.000Z,1770592380,eip155:8453,eip155:8453,USDT,CBBTC,4.505307,0.0000629,1,71402.04,4.505307,4.49118832,31.337896
0x361e64d0e819b4db15ab0164cd0ced1e13e609deb60adf07c5f2e8f5d86adb3d,0x361e64d0e819b4db15ab0164cd0ced1e13e609deb60adf07c5f2e8f5d86adb3d,2026-02-09T05:09:25.000Z,1770613740,eip155:8453,eip155:8453,USDT,CBBTC,4.463802,0.00006279,1,70793.99,4.463802,4.44515463,41.77463
0x2d0be1b7092d9d92019aeddd8ea924861c85464613473e07de78b9142bc1471b,0x2d0be1b7092d9d92019aeddd8ea924861c85464613473e07de78b9142bc1471b,2026-02-09T11:42:33.000Z,1770637320,eip155:8453,eip155:8453,USDT,CBBTC,1.648187,0.00002381,1,68884.7,1.648187,1.64014471,48.794785
0x4f46fd242c123fec3373a3c1f6d3c913ce1d45aa114042f635dca9a1f7b2b8ec,0x4f46fd242c123fec3373a3c1f6d3c913ce1d45aa114042f635dca9a1f7b2b8ec,2026-02-09T12:54:17.000Z,1770641640,eip155:8453,eip155:8453,USDT,CBBTC,3230.278697,0.04673199,1,68970.01,3230.278697,3223.10581762,22.205141
0x61a76d991e8b0ba2f3bfda0bbb9e476ed4bdc41e17e09af0e71beaf18b8faef5,0x61a76d991e8b0ba2f3bfda0bbb9e476ed4bdc41e17e09af0e71beaf18b8faef5,2026-02-09T17:01:13.000Z,1770656460,eip155:8453,eip155:8453,USDT,CBBTC,4.413699,0.00006253,1,70286.77,4.413699,4.39503173,42.29394
0x0e2230fb8886d7b9f1085329674951abf79aee1f116ad421d4103855718439f1,0x0e2230fb8886d7b9f1085329674951abf79aee1f116ad421d4103855718439f1,2026-02-10T02:07:11.000Z,1770689220,eip155:8453,eip155:8453,USDT,CBBTC,4.390389,0.00006207,1,70376.69,4.390389,4.36828115,50.355109
0xe482eeb78a3325bb87e1f9b2f68274d1fced8a71aa7a60b951582e183fd64111,0xe482eeb78a3325bb87e1f9b2f68274d1fced8a71aa7a60b951582e183fd64111,2026-02-10T17:02:43.000Z,1770742920,eip155:8453,eip155:8453,USDT,CBBTC,4.329566,0.00006215,1,69379.99,4.329566,4.31196638,40.649852
0x6c7606dba30ff1909aa3dd9d75e7b9a05eb9ecf6ef43820ddca14e94a7443578,0x6c7606dba30ff1909aa3dd9d75e7b9a05eb9ecf6ef43820ddca14e94a7443578,2026-02-10T20:06:29.000Z,1770753960,eip155:8453,eip155:8453,USDT,CBBTC,4.29876,0.00006205,1,68991.75,4.29876,4.28093809,41.458264
