normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
eip155:1:0x9496911ccdaf7c67f2849d8901f311e15c0b728f4eb47768b4a7e3930f6d4265:195,eip155:1:0x9496911ccdaf7c67f2849d8901f311e15c0b728f4eb47768b4a7e3930f6d4265:195,2026-02-03T07:23:11.000Z,1770103380,eip155:1,eip155:1,ETH,USDC,0.01535391829,35.614602,2319.62,1,35.61525594,35.614602,0.183613
eip155:1:0xfede95224ef7dbd9d82f6fe06902d3d043dd42e5c025b91be336f3bab7f27ace:287,eip155:1:0xfede95224ef7dbd9d82f6fe06902d3d043dd42e5c025b91be336f3bab7f27ace:287,2026-02-03T07:36:59.000Z,1770104160,eip155:1,eip155:1,ETH,USDC,0.010100181784,23.548831,2326.29,1,23.49595188,23.548831,-22.505629
eip155:1:0xaf3c32578cdf557ee947b1d2aab5dedbadbe6e8aab9b26d9e78e3e8b3be4eedb:663,eip155:1:0xaf3c32578cdf557ee947b1d2aab5dedbadbe6e8aab9b26d9e78e3e8b3be4eedb:663,2026-02-03T07:40:35.000Z,1770104400,eip155:1,eip155:1,ETH,USDC,0.0128895,30.000461,2324.34,1,29.95958043,30.000461,-13.645241
eip155:1:0x768863b73f98a8ce9e17686c335ec9be6869accc18554444fa5c3a248a5b2dc1:188,eip155:1:0x768863b73f98a8ce9e17686c335ec9be6869accc18554444fa5c3a248a5b2dc1:188,2026-02-03T07:41:47.000Z,1770104460,eip155:1,eip155:1,ETH,USDC,0.0124929,29.030381,2323.2,1,29.02350528,29.030381,-2.369018
eip155:1:0x5078922f639b0e617697ce6a24dacfffba04e5f2406ad1a599fb1289d46908db:281,eip155:1:0x5078922f639b0e617697ce6a24dacfffba04e5f2406ad1a599fb1289d46908db:281,2026-02-03T07:44:23.000Z,1770104640,eip155:1,eip155:1,ETH,USDC,0.0124929,29.056762,2326.32,1,29.06248313,29.056762,1.968561
eip155:1:0xbbfb3715caece67521be9188431661d49068d250d668058c599ff05799b51aff:1091,eip155:1:0xbbfb3715caece67521be9188431661d49068d250d668058c599ff05799b51aff:1091,2026-02-03T07:50:23.000Z,1770105000,eip155:1,eip155:1,ETH,USDC,0.020418540969,47.48901,2324.49,1,47.4626943,47.48901,-5.544502
eip155:1:0xdbea9b82d6a269c7dec9ba84ae0748900ba863d6198f7c37d0927efed8f6aafa:294,eip155:1:0xdbea9b82d6a269c7dec9ba84ae0748900ba863d6198f7c37d0927efed8f6aafa:294,2026-02-03T07:52:23.000Z,1770105120,eip155:1,eip155:1,ETH,USDC,0.01239375,28.823467,2323.47,1,28.79650631,28.823467,-9.362486
eip155:1:0x45228477c3d1b0828c7b5e401c577102768074a091bdfa776fedee50557a1ea4:240,eip155:1:0x45228477c3d1b0828c7b5e401c577102768074a091bdfa776fedee50557a1ea4:240,2026-02-03T07:55:59.000Z,1770105300,eip155:1,eip155:1,ETH,USDC,0.043818944148,101.808607,2320.93,1,101.70070204,101.808607,-10.610051
eip155:1:0x690c2b9a6cff29f5335e5ab0fc193d9eda201a90aecedd68742e7b24e9e6d80d:105,eip155:1:0x690c2b9a6cff29f5335e5ab0fc193d9eda201a90aecedd68742e7b24e9e6d80d:105,2026-02-03T07:59:11.000Z,1770105540,eip155:1,eip155:1,ETH,USDC,7.795235,17916.681262,2320.78,1,18091.0254833,17916.681262,96.370558
eip155:1:0x8696fa95db3d3eb4af06e6584adf40b7eb7e807b24ee4ee0d8c836a2ccc8e3d3:374,eip155:1:0x8696fa95db3d3eb4af06e6584adf40b7eb7e807b24ee4ee0d8c836a2ccc8e3d3:374,2026-02-03T08:04:35.000Z,1770105840,eip155:1,eip155:1,ETH,USDC,0.014231961351,33.057851,2320.87,1,33.03053214,33.057851,-8.27079
eip155:1:0x590f44d6ff8efe1657f7b63974b0d9a683ab43933f98fbc86c7de0b8fc933660:457,eip155:1:0x590f44d6ff8efe1657f7b63974b0d9a683ab43933f98fbc86c7de0b8fc933660:457,2026-02-03T08:15:59.000Z,1770106500,eip155:1,eip155:1,ETH,USDC,0.000476074479,1.117174,2309.35,1,1.0994226,1.117174,-161.461129
eip155:1:0x293008d5536e309c770ae775e0033aba1280e52f16264fba4ee2b773ac7efa24:422,eip155:1:0x293008d5536e309c770ae775e0033aba1280e52f16264fba4ee2b773ac7efa24:422,2026-02-03T08:19:35.000Z,1770106740,eip155:1,eip155:1,ETH,USDC,0.38,879.494966,2315.72,1,879.9736,879.494966,5.439186
eip155:1:0x0c1051b6d58d2699967c2711e1d9bf0c89fb80802df84d063fb6c0a7ac11752b:200,eip155:1:0x0c1051b6d58d2699967c2711e1d9bf0c89fb80802df84d063fb6c0a7ac11752b:200,2026-02-03T08:33:35.000Z,1770107580,eip155:1,eip155:1,ETH,USDC,0.084415582823,195.960182,2321.35,1,195.95811319,195.960182,-0.105574
eip155:1:0x58c54c709d1f0328316151d1a985759b4e1d82e0f763e7b98c695758523f45d2:231,eip155:1:0x58c54c709d1f0328316151d1a985759b4e1d82e0f763e7b98c695758523f45d2:231,2026-02-03T08:36:35.000Z,1770107760,eip155:1,eip155:1,ETH,USDC,0.010276501323,23.884688,2326.09,1,23.90406696,23.884688,8.106973
eip155:1:0x09aeac5025a47c9703a4fe90219a7b27ff71845460445684b9579df17491453c:15,eip155:1:0x09aeac5025a47c9703a4fe90219a7b27ff71845460445684b9579df17491453c:15,2026-02-03T08:37:35.000Z,1770107820,eip155:1,eip155:1,ETH,USDC,0.0045,10.450068,2325.9,1,10.46655,10.450068,15.747309
eip155:1:0x88066053d07caa1ff32bfb69fbb3f101fa780fc5afe5c12472dea0ae8c904707:420,eip155:1:0x88066053d07caa1ff32bfb69fbb3f101fa780fc5afe5c12472dea0ae8c904707:420,2026-02-03T08:41:11.000Z,1770108060,eip155:1,eip155:1,ETH,USDC,0.014197962348,33.017688,2324.4,1,33.00174368,33.017688,-4.831356
eip155:1:0x051428c8da9b0fe333dbd7b62e1dee52fad08e5681c0e2d6cf593f8d1a410a52:281,eip155:1:0x051428c8da9b0fe333dbd7b62e1dee52fad08e5681c0e2d6cf593f8d1a410a52:281,2026-02-03T08:44:23.000Z,1770108240,eip155:1,eip155:1,ETH,USDC,1.049437457621,2441.404215,2327.23,1,2442.2823345,2441.404215,3.595487
eip155:1:0xfb048720566040bb5a4ddf75015281d7caad62391b9c0c566b524fdde12d7b67:678,eip155:1:0xfb048720566040bb5a4ddf75015281d7caad62391b9c0c566b524fdde12d7b67:678,2026-02-03T09:00:35.000Z,1770109200,eip155:1,eip155:1,ETH,USDC,0.009376160892,21.73368,2313.62,1,21.69287336,21.73368,-18.811079
eip155:1:0x72d8345a5c38fc9e62ef180efcc877e9a5dd64056b92849d58b2f4b9cc7f810b:725,eip155:1:0x72d8345a5c38fc9e62ef180efcc877e9a5dd64056b92849d58b2f4b9cc7f810b:725,2026-02-03T09:03:23.000Z,1770109380,eip155:1,eip155:1,ETH,USDC,0.001361177834,3.153087,2312.05,1,3.14711121,3.153087,-18.98817
eip155:1:0x415336b693d4c86bbd5c7311b5389709b1457ec5b865612e30033bbf3c2ab9c9:7,eip155:1:0x415336b693d4c86bbd5c7311b5389709b1457ec5b865612e30033bbf3c2ab9c9:7,2026-02-03T09:07:59.000Z,1770109620,eip155:1,eip155:1,ETH,USDC,0.21510125,497.756456,2313.97,1,497.73783946,497.756456,-0.374023
eip155:1:0x2a45e28db3251a96a37127a6e9d2a240926ed588e9b68df4937a8759b3cdcc78:772,eip155:1:0x2a45e28db3251a96a37127a6e9d2a240926ed588e9b68df4937a8759b3cdcc78:772,2026-02-03T09:12:35.000Z,1770109920,eip155:1,eip155:1,ETH,USDC,0.146713891401,336.952237,2289.63,1,335.92052717,336.952237,-30.712914
eip155:1:0x3946eee32a57b4e523f1f45205a66b4b7c85697515f0f993f41247a817f66e55:1107,eip155:1:0x3946eee32a57b4e523f1f45205a66b4b7c85697515f0f993f41247a817f66e55:1107,2026-02-03T09:16:59.000Z,1770110160,eip155:1,eip155:1,ETH,USDC,8.42,19155.521091,2284.78,1,19237.8476,19155.521091,42.794033
eip155:1:0xd42255732ad13b233654d8da8b3ff6cfa37cb47e833ffc7e637b256ec40f1abc:682,eip155:1:0xd42255732ad13b233654d8da8b3ff6cfa37cb47e833ffc7e637b256ec40f1abc:682,2026-02-03T09:19:11.000Z,1770110340,eip155:1,eip155:1,ETH,USDC,0.259537115118,592.94819,2284.5,1,592.91253949,592.94819,-0.601278
eip155:1:0x89671563b80b5a9b0057f7be0c00c18823aeecf9bb08ffabd0bc432c9ffe0cf1:374,eip155:1:0x89671563b80b5a9b0057f7be0c00c18823aeecf9bb08ffabd0bc432c9ffe0cf1:374,2026-02-03T09:23:23.000Z,1770110580,eip155:1,eip155:1,ETH,USDC,0.0055,12.599974,2280.96,1,12.54528,12.599974,-43.597273
eip155:1:0xd2ac41b767d0a8583145815a949f76a3ffadf9d40c706a397652c3099df2775d:816,eip155:1:0xd2ac41b767d0a8583145815a949f76a3ffadf9d40c706a397652c3099df2775d:816,2026-02-03T09:25:11.000Z,1770110700,eip155:1,eip155:1,ETH,USDC,0.003121800844,7.163098,2276.65,1,7.10724789,7.163098,-78.581907
eip155:1:0x0d45af61f72b8a0d7167f86510a874a35bff10e865fc82842b11331c468d5560:242,eip155:1:0x0d45af61f72b8a0d7167f86510a874a35bff10e865fc82842b11331c468d5560:242,2026-02-03T09:26:35.000Z,1770110760,eip155:1,eip155:1,ETH,USDC,0.013457008757,30.667301,2276.9,1,30.64026324,30.667301,-8.824259
eip155:1:0x2dd2e6df4e74419eae2f26e66a52118bba4c5ba7026698d47407799581fa1f71:431,eip155:1:0x2dd2e6df4e74419eae2f26e66a52118bba4c5ba7026698d47407799581fa1f71:431,2026-02-03T09:26:59.000Z,1770110760,eip155:1,eip155:1,ETH,USDC,0.006710995927,15.223012,2276.9,1,15.28026663,15.223012,37.469651
eip155:1:0x9b9a8993a58690b37a44f9f88359229c7e2b2847b68752504228247eb02b72a2:99,eip155:1:0x9b9a8993a58690b37a44f9f88359229c7e2b2847b68752504228247eb02b72a2:99,2026-02-03T09:36:59.000Z,1770111360,eip155:1,eip155:1,ETH,USDC,0.000461619966,1.064519,2290.25,1,1.05722513,1.064519,-68.990736
eip155:1:0xed48fdf288b9d93493ac3713eced7450615a322b8e7f591f8c87ba26f31a9e64:12,eip155:1:0xed48fdf288b9d93493ac3713eced7450615a322b8e7f591f8c87ba26f31a9e64:12,2026-02-03T09:40:35.000Z,1770111600,eip155:1,eip155:1,ETH,USDC,0.150457329178,344.598888,2289.75,1,344.50966948,344.598888,-2.589725
eip155:1:0xf807863142e66c126eaeeb891aa561e15b8f7ab55a3ded4552fc8887433ad87f:184,eip155:1:0xf807863142e66c126eaeeb891aa561e15b8f7ab55a3ded4552fc8887433ad87f:184,2026-02-03T09:54:47.000Z,1770112440,eip155:1,eip155:1,ETH,USDC,0.049815116438,114.193103,2290.99,1,114.12593361,114.193103,-5.88555
eip155:1:0x8cc7a3b49f754b32317a9cc3840d3bc21597e4370cc991ebc6752744cde3e9d7:575,eip155:1:0x8cc7a3b49f754b32317a9cc3840d3bc21597e4370cc991ebc6752744cde3e9d7:575,2026-02-03T09:55:11.000Z,1770112500,eip155:1,eip155:1,ETH,USDC,0.030458361974,69.789758,2289.96,1,69.74843059,69.789758,-5.925211
eip155:1:0x617afd1021e19ce7f429a4f5aa68565a856c1e2f1419153f96024f9a882571fc:289,eip155:1:0x617afd1021e19ce7f429a4f5aa68565a856c1e2f1419153f96024f9a882571fc:289,2026-02-03T09:57:47.000Z,1770112620,eip155:1,eip155:1,ETH,USDC,0.011040458309,25.324741,2290.47,1,25.28783854,25.324741,-14.592966
eip155:1:0x18344f3ea156d73a366a47df55d8128fe73c489ef59d27f8685a697cc924cb3c:658,eip155:1:0x18344f3ea156d73a366a47df55d8128fe73c489ef59d27f8685a697cc924cb3c:658,2026-02-03T09:59:59.000Z,1770112740,eip155:1,eip155:1,ETH,USDC,0.0005,1.152547,2290.22,1,1.14511,1.152547,-64.945726
eip155:1:0xe1d6875e4ac8ae1eed6d7d3d4daa5e0a5fa06b440da792057a0008ca6f51af3a:71,eip155:1:0xe1d6875e4ac8ae1eed6d7d3d4daa5e0a5fa06b440da792057a0008ca6f51af3a:71,2026-02-03T10:01:59.000Z,1770112860,eip155:1,eip155:1,ETH,USDC,0.974796629016,2229.732524,2287.31,1,2229.66207751,2229.732524,-0.315951
eip155:1:0xc7634a0abd72f9779de1f1ad758bcf18c9445a024d51cf0fd289f965a40a9ee4:137,eip155:1:0xc7634a0abd72f9779de1f1ad758bcf18c9445a024d51cf0fd289f965a40a9ee4:137,2026-02-03T10:02:11.000Z,1770112920,eip155:1,eip155:1,ETH,USDC,0.079918958645,182.716213,2293.5,1,183.29413165,182.716213,31.529577
eip155:1:0xa5ea31f8aec37f5117da8d7187ba386d69b3adffd6e86349ec22b80dd1b2c403:278,eip155:1:0xa5ea31f8aec37f5117da8d7187ba386d69b3adffd6e86349ec22b80dd1b2c403:278,2026-02-03T10:04:59.000Z,1770113040,eip155:1,eip155:1,ETH,USDC,0.00447797905,10.276037,2294.38,1,10.27418557,10.276037,-1.802018
eip155:1:0xed6748000dab79a73c5903e91de67d73bfb9c8e3f1daf0ee0a9fed53901a8f55:589,eip155:1:0xed6748000dab79a73c5903e91de67d73bfb9c8e3f1daf0ee0a9fed53901a8f55:589,2026-02-03T10:06:35.000Z,1770113160,eip155:1,eip155:1,ETH,USDC,0.002391958865,5.489223,2294.99,1,5.48952168,5.489223,0.544083
eip155:1:0x099338d25cec5ca2f232792cbd0a2b2c2035f8ffdfcef58b194f2eff9d0908bb:211,eip155:1:0x099338d25cec5ca2f232792cbd0a2b2c2035f8ffdfcef58b194f2eff9d0908bb:211,2026-02-03T10:21:11.000Z,1770114060,eip155:1,eip155:1,ETH,USDC,0.001543642747,3.550116,2285.69,1,3.52828879,3.550116,-61.863442
eip155:1:0x2d29a1061dc6d6c457bf414c8c0fa620a674558daab587134c9ee2e74317cc18:162,eip155:1:0x2d29a1061dc6d6c457bf414c8c0fa620a674558daab587134c9ee2e74317cc18:162,2026-02-03T10:31:11.000Z,1770114660,eip155:1,eip155:1,ETH,USDC,0.099445227603,227.634892,2287.49,1,227.47996369,227.634892,-6.810635
eip155:1:0x13dd98543992526def149da42c1f07e9bc6e1a733bbe8fa3edc4263e8afc67d3:14,eip155:1:0x13dd98543992526def149da42c1f07e9bc6e1a733bbe8fa3edc4263e8afc67d3:14,2026-02-03T10:32:47.000Z,1770114720,eip155:1,eip155:1,ETH,USDC,0.00139,3.198998,2285,1,3.17615,3.198998,-71.936149
eip155:1:0x0f0caa930e2337e2abf8ceb110b433c6ec97c0d5ce741266d961e0166b6ed266:288,eip155:1:0x0f0caa930e2337e2abf8ceb110b433c6ec97c0d5ce741266d961e0166b6ed266:288,2026-02-03T10:33:59.000Z,1770114780,eip155:1,eip155:1,ETH,USDC,0.199996673451,456.632504,2283.47,1,456.68640392,456.632504,1.180239
eip155:1:0xb4ddf97a72c0484db69875753b0cbe7b05f1a4832f7628a4c2ff4a05e6aec6b5:286,eip155:1:0xb4ddf97a72c0484db69875753b0cbe7b05f1a4832f7628a4c2ff4a05e6aec6b5:286,2026-02-03T10:35:23.000Z,1770114900,eip155:1,eip155:1,ETH,USDC,0.003930858939,8.98467,2277.08,1,8.95088027,8.98467,-37.750171
eip155:1:0x6a376584910129336d400227df3948209214e3f54d14e0d06dce79ec5e2c8113:227,eip155:1:0x6a376584910129336d400227df3948209214e3f54d14e0d06dce79ec5e2c8113:227,2026-02-03T10:35:23.000Z,1770114900,eip155:1,eip155:1,ETH,USDC,0.004505931997,10.305555,2277.08,1,10.26036763,10.305555,-44.04069
eip155:1:0xffb9a72f2f36605b97b435d6be52ff51d0ada563316805b057584aa39c35b642:685,eip155:1:0xffb9a72f2f36605b97b435d6be52ff51d0ada563316805b057584aa39c35b642:685,2026-02-03T10:36:23.000Z,1770114960,eip155:1,eip155:1,ETH,USDC,0.000746886529,1.713895,2280.65,1,1.70338676,1.713895,-61.690261
eip155:1:0x386b595fbe853c7da947be6b3e8fb1a10237f1757581f4326e0bdd8c3dbf470b:165,eip155:1:0x386b595fbe853c7da947be6b3e8fb1a10237f1757581f4326e0bdd8c3dbf470b:165,2026-02-03T10:42:23.000Z,1770115320,eip155:1,eip155:1,ETH,USDC,0.000217237,0.497737,2276.56,1,0.49455306,0.497737,-64.380054
eip155:1:0xadc339cb9845b1249c26efa3c62123b7ca672d6f0acd1a49cc3e248fe7725df4:473,eip155:1:0xadc339cb9845b1249c26efa3c62123b7ca672d6f0acd1a49cc3e248fe7725df4:473,2026-02-03T10:45:35.000Z,1770115500,eip155:1,eip155:1,ETH,USDC,0.080446578308,183.321389,2278.49,1,183.29672421,183.321389,-1.345621
eip155:1:0xe216af5014dbe7670c496f50e3cfbc16a29087aae0b66e4b8ba23459c5ec0ecc:199,eip155:1:0xe216af5014dbe7670c496f50e3cfbc16a29087aae0b66e4b8ba23459c5ec0ecc:199,2026-02-03T10:53:11.000Z,1770115980,eip155:1,eip155:1,ETH,USDC,0.003175389204,7.241955,2276.96,1,7.2302342,7.241955,-16.210814
eip155:1:0x27e75c42796c74191292cb833df258729bd081a9743dd4a517959b5bfec4df52:413,eip155:1:0x27e75c42796c74191292cb833df258729bd081a9743dd4a517959b5bfec4df52:413,2026-02-03T10:58:59.000Z,1770116280,eip155:1,eip155:1,ETH,USDC,0.076495405083,174.469874,2279.26,1,174.35291699,174.469874,-6.708062
eip155:1:0x3bf98c7089a545e17f698ca1e27a3cddd519178fa27b3a2e78d42d85f49278a0:97,eip155:1:0x3bf98c7089a545e17f698ca1e27a3cddd519178fa27b3a2e78d42d85f49278a0:97,2026-02-03T11:03:23.000Z,1770116580,eip155:1,eip155:1,ETH,USDC,0.316557650769,721.628378,2280.66,1,721.9603718,721.628378,4.598505
eip155:1:0x82259dd500dd2bc1d7ba4ea62f7a788de05c317c3d93a9fc844f59fec3dd4854:342,eip155:1:0x82259dd500dd2bc1d7ba4ea62f7a788de05c317c3d93a9fc844f59fec3dd4854:342,2026-02-03T11:04:59.000Z,1770116640,eip155:1,eip155:1,ETH,USDC,0.314689480611,717.53901,2283.09,1,718.46440629,717.53901,12.880197
eip155:1:0xb16b10f68ccd9761e0dd17b39a6ca1ec7dd7acfa1fe76c529729431b975471d5:154,eip155:1:0xb16b10f68ccd9761e0dd17b39a6ca1ec7dd7acfa1fe76c529729431b975471d5:154,2026-02-03T11:08:23.000Z,1770116880,eip155:1,eip155:1,ETH,USDC,0.004158842174,9.491474,2281.4,1,9.48798254,9.491474,-3.67988
eip155:1:0x5499c6e49675a1a61dfbe16fc38a96426de96b778a64da6df4b4295b94874d07:355,eip155:1:0x5499c6e49675a1a61dfbe16fc38a96426de96b778a64da6df4b4295b94874d07:355,2026-02-03T11:12:11.000Z,1770117120,eip155:1,eip155:1,ETH,USDC,0.004710171152,10.750922,2276.43,1,10.72237492,10.750922,-26.623844
eip155:1:0xd080e27be1a2f56786341da03c7672f227ee109cff1cf13eea50b55b5eded070:214,eip155:1:0xd080e27be1a2f56786341da03c7672f227ee109cff1cf13eea50b55b5eded070:214,2026-02-03T11:15:59.000Z,1770117300,eip155:1,eip155:1,ETH,USDC,0.010472561169,23.852286,2275.6,1,23.8313602,23.852286,-8.780784
eip155:1:0xb80edb89b6b8f191a5eed1655ca104aa33f54bfa272c8da70a97c597cf916161:224,eip155:1:0xb80edb89b6b8f191a5eed1655ca104aa33f54bfa272c8da70a97c597cf916161:224,2026-02-03T11:15:59.000Z,1770117300,eip155:1,eip155:1,ETH,USDC,0.009493718439,21.622193,2275.6,1,21.60390568,21.622193,-8.464821
eip155:1:0xc7ae36e87ce55fe5ace8e232b2ddd55191f11c88c51b1abd52f5913b34920175:70,eip155:1:0xc7ae36e87ce55fe5ace8e232b2ddd55191f11c88c51b1abd52f5913b34920175:70,2026-02-03T11:19:23.000Z,1770117540,eip155:1,eip155:1,ETH,USDC,0.4857,1106.889966,2275.94,1,1105.424058,1106.889966,-13.261047
eip155:1:0x2469c17f4927602bb6633db43bbc9fcda6a1e3898b20ebf709980741ac270fa2:263,eip155:1:0x2469c17f4927602bb6633db43bbc9fcda6a1e3898b20ebf709980741ac270fa2:263,2026-02-03T11:19:35.000Z,1770117540,eip155:1,eip155:1,ETH,USDC,0.146832,334.703461,2275.94,1,334.18082208,334.703461,-15.639405
eip155:1:0xb6d79735de6cc635937d7dd9cb69cafadf5839f3b896405720e4b2f165b84c22:547,eip155:1:0xb6d79735de6cc635937d7dd9cb69cafadf5839f3b896405720e4b2f165b84c22:547,2026-02-03T11:28:11.000Z,1770118080,eip155:1,eip155:1,ETH,USDC,0.00907040474,20.632029,2272.08,1,20.6086852,20.632029,-11.327166
eip155:1:0xbd39bd8ce9583728f0632b6ca57e8dafca7accf41cbf6c4b130645d6f709a7c8:137,eip155:1:0xbd39bd8ce9583728f0632b6ca57e8dafca7accf41cbf6c4b130645d6f709a7c8:137,2026-02-03T11:28:11.000Z,1770118080,eip155:1,eip155:1,ETH,USDC,0.01071857279,24.41542,2272.08,1,24.35345486,24.41542,-25.444084
eip155:1:0xf67c6a11fb25d52ae7deab9d4dfdfdd504fa97343be51230d26af621dab2745e:527,eip155:1:0xf67c6a11fb25d52ae7deab9d4dfdfdd504fa97343be51230d26af621dab2745e:527,2026-02-03T11:28:47.000Z,1770118080,eip155:1,eip155:1,ETH,USDC,0.012917522174,29.407504,2272.08,1,29.34964378,29.407504,-19.714113
eip155:1:0xf8277036f3b0eb5d75d224c006e502160f7c2e4abba6238ec054e9e5931d6318:790,eip155:1:0xf8277036f3b0eb5d75d224c006e502160f7c2e4abba6238ec054e9e5931d6318:790,2026-02-03T11:29:47.000Z,1770118140,eip155:1,eip155:1,ETH,USDC,0.001812020667,4.14301,2270.8,1,4.11473653,4.14301,-68.712708
eip155:1:0x55265ec83746624a0ddfcc57c91861d9168ff0b8d7ea955b6f557096fa2ca090:488,eip155:1:0x55265ec83746624a0ddfcc57c91861d9168ff0b8d7ea955b6f557096fa2ca090:488,2026-02-03T11:30:23.000Z,1770118200,eip155:1,eip155:1,ETH,USDC,0.002282163269,5.198581,2269.87,1,5.18021394,5.198581,-35.456182
eip155:1:0x05b3fd8a27080eedadabf8845020ff2cfd0fe5757327da40950096c102a513e7:288,eip155:1:0x05b3fd8a27080eedadabf8845020ff2cfd0fe5757327da40950096c102a513e7:288,2026-02-03T11:33:23.000Z,1770118380,eip155:1,eip155:1,ETH,USDC,0.020609100358,46.844975,2277.52,1,46.93763825,46.844975,19.741779
eip155:1:0xe6298d086e275e0b09f8202060c0891ce7e9fa52846debdbe8af09f7a0b327a7:583,eip155:1:0xe6298d086e275e0b09f8202060c0891ce7e9fa52846debdbe8af09f7a0b327a7:583,2026-02-03T11:43:35.000Z,1770118980,eip155:1,eip155:1,ETH,USDC,0.051371735431,116.897272,2275.88,1,116.91590523,116.897272,1.593729
eip155:1:0x0a8aca01048f9e599a134a270739da8e4ba3f26b1d27143fd6dd94f735ec4429:50,eip155:1:0x0a8aca01048f9e599a134a270739da8e4ba3f26b1d27143fd6dd94f735ec4429:50,2026-02-03T11:51:59.000Z,1770119460,eip155:1,eip155:1,ETH,USDC,0.960785,2190.104239,2279.92,1,2190.5129372,2190.104239,1.865765
eip155:1:0xb3e9739b39c7c356f2a09573b48f4cf11e8126c199fa33149870d0b1243ca58a:741,eip155:1:0xb3e9739b39c7c356f2a09573b48f4cf11e8126c199fa33149870d0b1243ca58a:741,2026-02-03T11:57:11.000Z,1770119820,eip155:1,eip155:1,ETH,USDC,0.0097167,22.222653,2278,1,22.1346426,22.222653,-39.761383
