normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
edefbe3d0479786150653f97d8b82afeed990b271447df020f950ba80ddd3878,edefbe3d0479786150653f97d8b82afeed990b271447df020f950ba80ddd3878,2026-01-22T04:07:35.903Z,1769054820,bitcoin:mainnet,eip155:1,BTC,USDC,0.00043032,38.983321,89865.99,1,38.67113282,38.983321,-80.728999
5fb69cc58de5c34bf57577e33e38b2407bf81b5e62ea82d78057472e27bf20fe,5fb69cc58de5c34bf57577e33e38b2407bf81b5e62ea82d78057472e27bf20fe,2026-01-22T04:31:21.540Z,1769056260,bitcoin:mainnet,eip155:1,BTC,USDC,0.00147036,133.720463,89862.06,1,132.12957854,133.720463,-120.403355
060cfd6c39563f3c30f4724cc1c14199ea9d5e449ba5feca93ca5d22c4bc487d,060cfd6c39563f3c30f4724cc1c14199ea9d5e449ba5feca93ca5d22c4bc487d,2026-01-22T04:31:46.321Z,1769056260,bitcoin:mainnet,eip155:1,BTC,USDC,0.00146919,133.719257,89862.06,1,132.02443993,133.719257,-128.371464
9084aab26ab8176bcd1e331a984a89c85ed1baa84b51e7cedac419da58373675,9084aab26ab8176bcd1e331a984a89c85ed1baa84b51e7cedac419da58373675,2026-01-22T07:04:12.487Z,1769065440,bitcoin:mainnet,eip155:1,BTC,USDC,0.001468,133.759738,90002.17,1,132.12318556,133.759738,-123.865651
d6c616b26b864de1c8e891ceff9bef0aedaeb973b11dc5bcb898d52e474f7f1e,d6c616b26b864de1c8e891ceff9bef0aedaeb973b11dc5bcb898d52e474f7f1e,2026-01-24T00:32:51.758Z,1769214720,bitcoin:mainnet,eip155:1,BTC,USDC,0.00012067,10.516714,89364.99,1,10.78367334,10.516714,247.558819
946c9cc1d1da3141a2e13d43c4f83665c1a1084c9f4d0c982b80b50b8c4d0f48,946c9cc1d1da3141a2e13d43c4f83665c1a1084c9f4d0c982b80b50b8c4d0f48,2026-01-24T08:19:44.793Z,1769242740,bitcoin:mainnet,eip155:1,BTC,USDC,0.0200795,1792.110348,89478.52,1,1796.68394234,1792.110348,25.455753
a1e79f79c4ec50e2c105ff5eecc24259f4a1141f3cbae40fbe6cc4930d2a46a6,a1e79f79c4ec50e2c105ff5eecc24259f4a1141f3cbae40fbe6cc4930d2a46a6,2026-01-25T21:16:16.285Z,1769375760,bitcoin:mainnet,eip155:1,BTC,USDC,0.001944,168.718383,86872.34,1,168.87982896,168.718383,9.559813
fb9f6691733e0d71cd5b56d1eb41b6171eb34b408557e4bb750f576289f23c0d,fb9f6691733e0d71cd5b56d1eb41b6171eb34b408557e4bb750f576289f23c0d,2026-01-25T21:16:16.285Z,1769375760,bitcoin:mainnet,eip155:1,BTC,USDC,0.00150584,130.676745,86872.34,1,130.81584447,130.676745,10.633228
a9df3486bda06492e57c5cdf594e315da7f8e14b51b9e1d6ae37ebc3e786141c,a9df3486bda06492e57c5cdf594e315da7f8e14b51b9e1d6ae37ebc3e786141c,2026-01-25T23:24:18.568Z,1769383440,bitcoin:mainnet,eip155:1,BTC,USDC,0.012,1018.10988,86498.76,1,1037.98512,1018.10988,191.479045
8724ad5476ffe538327076d61cbe71e7036b8e40a9eb9dd3c4da0bf3e5529f77,8724ad5476ffe538327076d61cbe71e7036b8e40a9eb9dd3c4da0bf3e5529f77,2026-01-26T01:04:30.740Z,1769389440,bitcoin:mainnet,eip155:1,BTC,USDC,0.00150421,130.86286,87038.54,1,130.92424225,130.86286,4.68838
c48f5eae24819df159e0bbfb88aaa955e1a1bc7bf3885e8994e40c65a282a715,c48f5eae24819df159e0bbfb88aaa955e1a1bc7bf3885e8994e40c65a282a715,2026-01-26T01:22:00.537Z,1769390520,bitcoin:mainnet,eip155:1,BTC,USDC,0.00180783,157.911613,87494.06,1,158.17438649,157.911613,16.612898
d750d7adc06d6dc0b6ac83d28cdf9782d66b92d162ab5009f3ec4eb57ef2bcb8,d750d7adc06d6dc0b6ac83d28cdf9782d66b92d162ab5009f3ec4eb57ef2bcb8,2026-01-26T05:20:54.660Z,1769404800,bitcoin:mainnet,eip155:1,BTC,USDC,0.00149781,131.338863,87699.62,1,131.35736783,131.338863,1.40874
c4796e51c1cfada9900cf0f5c76fb9055430fa2e1d2a8f079b0939c4dadc7571,c4796e51c1cfada9900cf0f5c76fb9055430fa2e1d2a8f079b0939c4dadc7571,2026-01-26T05:25:22.196Z,1769405100,bitcoin:mainnet,eip155:1,BTC,USDC,0.00149663,131.436408,87720.01,1,131.28439857,131.436408,-11.578637
fc494aacfba78ce4bcf9e468a87a086922d02361a0b41c15fa753a81be85f6ac,fc494aacfba78ce4bcf9e468a87a086922d02361a0b41c15fa753a81be85f6ac,2026-01-26T05:29:45.609Z,1769405340,bitcoin:mainnet,eip155:1,BTC,USDC,0.00371578,327.098508,87742.69,1,326.03253265,327.098508,-32.695368
9416f56f85be1d7c4ea004c3b503a7773f7f50e59bc312cad0eda52aa9c2396f,9416f56f85be1d7c4ea004c3b503a7773f7f50e59bc312cad0eda52aa9c2396f,2026-01-26T15:11:51.503Z,1769440260,bitcoin:mainnet,eip155:1,BTC,USDC,0.0014924,131.869343,88552,1,132.1550048,131.869343,21.615663
3e84c3aca1c0a79ae22695871aa71b598fd78c24996296a23596fdca540e6560,3e84c3aca1c0a79ae22695871aa71b598fd78c24996296a23596fdca540e6560,2026-01-27T02:48:04.255Z,1769482080,bitcoin:mainnet,eip155:1,BTC,USDC,0.00148994,132.056684,88673.76,1,132.11858197,132.056684,4.685032
dc82eda4f92e417b369d3adcb0d010a6cce93bcb1562927715a567f86a0e2b23,dc82eda4f92e417b369d3adcb0d010a6cce93bcb1562927715a567f86a0e2b23,2026-01-27T09:35:57.917Z,1769506500,bitcoin:mainnet,eip155:1,BTC,USDC,0.00001,0.628459,87896,1,0.87896,0.628459,2849.97042
1718eb688d178762ffaef8a80546a52a1d85551652afe7df7bf39bc37310ff79,1718eb688d178762ffaef8a80546a52a1d85551652afe7df7bf39bc37310ff79,2026-01-27T16:44:45.625Z,1769532240,bitcoin:mainnet,eip155:1,BTC,USDC,0.00149068,132.148337,88636,1,132.12791248,132.148337,-1.545814
8f7f308fd06c534e80d75f60b48a204462d7ca31a58e0fae804b76d1afd11e10,8f7f308fd06c534e80d75f60b48a204462d7ca31a58e0fae804b76d1afd11e10,2026-01-27T20:20:35.851Z,1769545200,bitcoin:mainnet,eip155:1,BTC,USDC,0.00148845,132.255917,89044.24,1,132.53789903,132.255917,21.275577
214e2f7091fb4b2f23dc0a2d452b287f51846f3bb48672aad54caf8184b238f3,214e2f7091fb4b2f23dc0a2d452b287f51846f3bb48672aad54caf8184b238f3,2026-01-27T20:47:16.015Z,1769546820,bitcoin:mainnet,eip155:1,BTC,USDC,0.00148726,132.310816,89114,1,132.53568764,132.310816,16.966875
b50c04b0b994621b0181d1a6c2dca8339d086e0aade5717695f00809895a007f,b50c04b0b994621b0181d1a6c2dca8339d086e0aade5717695f00809895a007f,2026-01-27T20:50:43.315Z,1769547000,bitcoin:mainnet,eip155:1,BTC,USDC,0.00148498,132.535094,89278.85,1,132.57730667,132.535094,3.184004
74546d6a13dac703dfe5def13275839cde0091594f412785a771db8ddaedfe07,74546d6a13dac703dfe5def13275839cde0091594f412785a771db8ddaedfe07,2026-01-28T08:49:42.193Z,1769590140,bitcoin:mainnet,eip155:1,BTC,USDC,0.01008134,894.398323,88922.76,1,896.4605773,894.398323,23.004406
b9b2424bfc22d75da81a04336b62a4eedb199367fe8d353e55b9a89e6d069604,b9b2424bfc22d75da81a04336b62a4eedb199367fe8d353e55b9a89e6d069604,2026-01-28T13:36:46.621Z,1769607360,bitcoin:mainnet,eip155:1,BTC,USDC,0.00147784,133.228168,90231.99,1,133.3484441,133.228168,9.019685
74460882b15f001d98df2df0bbb0d222e505936f6bd9a77c5ae0ac137bc1c454,74460882b15f001d98df2df0bbb0d222e505936f6bd9a77c5ae0ac137bc1c454,2026-01-28T17:50:17.639Z,1769622600,bitcoin:mainnet,eip155:1,BTC,USDC,0.00148098,133.094889,89885.71,1,133.1189388,133.094889,1.80664
1e584cb921091c552aee4ab23932fd53907a68477cabb4d7202184d71ba49227,1e584cb921091c552aee4ab23932fd53907a68477cabb4d7202184d71ba49227,2026-01-28T17:53:03.052Z,1769622780,bitcoin:mainnet,eip155:1,BTC,USDC,0.00147835,133.336886,90208.97,1,133.3604308,133.336886,1.765501
71f333c9d61a51469aa5249ffabe6f02e885d3201ec268b33c89e83991eaaa28,71f333c9d61a51469aa5249ffabe6f02e885d3201ec268b33c89e83991eaaa28,2026-01-28T19:43:10.838Z,1769629380,bitcoin:mainnet,eip155:1,BTC,USDC,0.01408152,1250.537432,88945.97,1,1252.49445547,1250.537432,15.625007
cd6f1f1e150e3d7d8101b02c8ccf218b7c2565d4589b7add5d0a34936454c754,cd6f1f1e150e3d7d8101b02c8ccf218b7c2565d4589b7add5d0a34936454c754,2026-01-28T20:37:52.679Z,1769632620,bitcoin:mainnet,eip155:1,BTC,USDC,0.00015,13.099311,89155.68,1,13.373352,13.099311,204.915716
dee87d4942cfd7d0f4d4532ad13f2d584d95d4b7af0abbc0ddaa42ab87fd43dd,dee87d4942cfd7d0f4d4532ad13f2d584d95d4b7af0abbc0ddaa42ab87fd43dd,2026-01-29T20:51:25.087Z,1769719860,bitcoin:mainnet,eip155:1,BTC,USDC,0.00191236,160.628639,84115.68,1,160.8594618,160.628639,14.349346
969cea541169f5c689cbb793d7e22e5befab04b1c17fbc538b6cd1b9c45ba01a,969cea541169f5c689cbb793d7e22e5befab04b1c17fbc538b6cd1b9c45ba01a,2026-01-29T20:51:25.087Z,1769719860,bitcoin:mainnet,eip155:1,BTC,USDC,0.00152964,128.468322,84115.68,1,128.66670876,128.468322,15.418655
9a7790cd91b3d51e0668fa76883ee08ccdda075ec50a1d0f6e1da634cc4f677f,9a7790cd91b3d51e0668fa76883ee08ccdda075ec50a1d0f6e1da634cc4f677f,2026-01-29T21:44:33.881Z,1769723040,bitcoin:mainnet,eip155:1,BTC,USDC,0.10008192,8414.935252,84302.01,1,8437.10702066,8414.935252,26.278876
23ffa1e3d03175819e852e2459724560de7a79d51c45a12cfa46d50999dc4bbd,23ffa1e3d03175819e852e2459724560de7a79d51c45a12cfa46d50999dc4bbd,2026-01-29T22:41:03.631Z,1769726460,bitcoin:mainnet,eip155:1,BTC,USDC,0.0002,16.572178,84244.71,1,16.848942,16.572178,164.261946
e4f69187b973dd4f21f91337cbfa4d8e79da6d34a3626b8c0d4035a92fdf3828,e4f69187b973dd4f21f91337cbfa4d8e79da6d34a3626b8c0d4035a92fdf3828,2026-01-29T23:12:22.620Z,1769728320,bitcoin:mainnet,eip155:1,BTC,USDC,0.0002,16.576968,84317.23,1,16.863446,16.576968,169.881055
c9142a466840fc5b5157147fb29d6487586b6deb1527a3c049852ca2bb24c418,c9142a466840fc5b5157147fb29d6487586b6deb1527a3c049852ca2bb24c418,2026-01-29T23:15:32.174Z,1769728500,bitcoin:mainnet,eip155:1,BTC,USDC,0.0002,16.580525,84357.5,1,16.8715,16.580525,172.4654
89826a5260dec24082170381e5ee4f034b5cac62a0be6099f58464206cd49cb0,89826a5260dec24082170381e5ee4f034b5cac62a0be6099f58464206cd49cb0,2026-01-29T23:15:32.174Z,1769728500,bitcoin:mainnet,eip155:1,BTC,USDC,0.0002,16.58032,84357.5,1,16.8715,16.58032,172.586907
c4d89f9b1b023483090c15af696e6faf3de4e5f99f8970008e2386e8f774580f,c4d89f9b1b023483090c15af696e6faf3de4e5f99f8970008e2386e8f774580f,2026-01-30T02:10:03.892Z,1769739000,bitcoin:mainnet,eip155:1,BTC,USDC,0.0004,32.533222,81971.28,1,32.788512,32.533222,77.859587
a8448b73536514526277ea0c506e8bd4d076d49c4ca57134a73f001ce5d4d216,a8448b73536514526277ea0c506e8bd4d076d49c4ca57134a73f001ce5d4d216,2026-01-30T02:28:43.909Z,1769740080,bitcoin:mainnet,eip155:1,BTC,USDC,0.0004,32.18459,81255.98,1,32.502392,32.18459,97.778034
1274d9cbba20acdc23daf382df92064330c00914e2fb47c83397d358d6d549af,1274d9cbba20acdc23daf382df92064330c00914e2fb47c83397d358d6d549af,2026-01-30T02:28:43.909Z,1769740080,bitcoin:mainnet,eip155:1,BTC,USDC,0.0004,32.183807,81255.98,1,32.502392,32.183807,98.01894
ec0cf305a2c1a3c7311e14e3570a47a7af96a1423acd960c8ec88d156b36dc31,ec0cf305a2c1a3c7311e14e3570a47a7af96a1423acd960c8ec88d156b36dc31,2026-01-30T03:35:40.792Z,1769744100,bitcoin:mainnet,eip155:1,BTC,USDC,0.00154763,127.512616,82350.98,1,127.44884718,127.512616,-5.003484
5e6787b78ab6f41149e2545ff6ee301980f174732e1c90e24a3cd178a6bef095,5e6787b78ab6f41149e2545ff6ee301980f174732e1c90e24a3cd178a6bef095,2026-01-30T03:35:46.940Z,1769744100,bitcoin:mainnet,eip155:1,BTC,USDC,0.00154639,127.36288,82350.98,1,127.34673196,127.36288,-1.268037
d1830a8f01ed0ce3ec4bfeedc00943f1cdb334d594ccdcf192e79644befbbbc6,d1830a8f01ed0ce3ec4bfeedc00943f1cdb334d594ccdcf192e79644befbbbc6,2026-01-30T04:06:28.120Z,1769745960,bitcoin:mainnet,eip155:1,BTC,USDC,0.00154513,127.443165,82713.62,1,127.80329567,127.443165,28.178512
d0701bd37340a5bcba9337aa677a82f8bddef1703c3271b0cb62c3dec0618286,d0701bd37340a5bcba9337aa677a82f8bddef1703c3271b0cb62c3dec0618286,2026-01-30T04:11:23.424Z,1769746260,bitcoin:mainnet,eip155:1,BTC,USDC,0.00154391,127.513761,82743.22,1,127.74808479,127.513761,18.342646
215104ca8e5a715cbd761970d7a815527a06301934389e0e3be924c3116694cd,215104ca8e5a715cbd761970d7a815527a06301934389e0e3be924c3116694cd,2026-01-30T04:18:32.146Z,1769746680,bitcoin:mainnet,eip155:1,BTC,USDC,0.00154267,127.636631,82969.65,1,127.99478997,127.636631,27.982308
0468dbfa53cb4eb48d575ee8c7c097fc282f7ad9dbb8acdf44b7bc85bd60731a,0468dbfa53cb4eb48d575ee8c7c097fc282f7ad9dbb8acdf44b7bc85bd60731a,2026-01-30T04:18:50.525Z,1769746680,bitcoin:mainnet,eip155:1,BTC,USDC,0.00154144,127.738627,82969.65,1,127.8927373,127.738627,12.049965
c8d4cb1a2acd09ea139a91196d090017ef43c6016d74f07f9e9408de71115b38,c8d4cb1a2acd09ea139a91196d090017ef43c6016d74f07f9e9408de71115b38,2026-01-30T04:20:16.399Z,1769746800,bitcoin:mainnet,eip155:1,BTC,USDC,0.0015402,127.82507,82972.01,1,127.7934898,127.82507,-2.47119
87acd4a0ab4983189338f192fa312edb8188a7276c1a712889815f717ba6d3dc,87acd4a0ab4983189338f192fa312edb8188a7276c1a712889815f717ba6d3dc,2026-01-30T04:20:34.359Z,1769746800,bitcoin:mainnet,eip155:1,BTC,USDC,0.0004,32.959859,82972.01,1,33.188804,32.959859,68.9826
c2e34a1a144d692392ce78bf64b98c9b6b73caba5dfe51b580145c331b18e6d3,c2e34a1a144d692392ce78bf64b98c9b6b73caba5dfe51b580145c331b18e6d3,2026-01-30T05:02:27.313Z,1769749320,bitcoin:mainnet,eip155:1,BTC,USDC,0.0004,32.839765,82866.6,1,33.14664,32.839765,92.581028
f23157ab98de7c6c511a3839cbbc3d1301457c14edcacdfc77b7c59b3c35bb20,f23157ab98de7c6c511a3839cbbc3d1301457c14edcacdfc77b7c59b3c35bb20,2026-01-30T06:41:01.017Z,1769755260,bitcoin:mainnet,eip155:1,BTC,USDC,0.0004,32.564254,82181.98,1,32.872792,32.564254,93.858167
5f9688e990142e4d9fd239ddc9bdff288d91b309f44af85066d268959f4a655a,5f9688e990142e4d9fd239ddc9bdff288d91b309f44af85066d268959f4a655a,2026-01-30T07:59:19.811Z,1769759940,bitcoin:mainnet,eip155:1,BTC,USDC,0.0004,32.843012,82650.01,1,33.060004,32.843012,65.635806
59a96ece0e8809eceeed6e1ebc4318977dc5f70fd3d38a017f47fce8e5d2e430,59a96ece0e8809eceeed6e1ebc4318977dc5f70fd3d38a017f47fce8e5d2e430,2026-01-30T08:45:01.986Z,1769762700,bitcoin:mainnet,eip155:1,BTC,USDC,0.0004,32.640788,82430.99,1,32.972396,32.640788,100.571399
56b172d5ecda8690e0f09d295dc7d4c41f2934b373cb6ee3432bf58b028df119,56b172d5ecda8690e0f09d295dc7d4c41f2934b373cb6ee3432bf58b028df119,2026-01-30T10:23:40.569Z,1769768580,bitcoin:mainnet,eip155:1,BTC,USDC,0.0046199,379.029313,82353,1,380.4626247,379.029313,37.672865
d4f776e68a54981a451fee2b3cbb8f9fe5cf4887ae9dadf22796fd3e63a5d3d8,d4f776e68a54981a451fee2b3cbb8f9fe5cf4887ae9dadf22796fd3e63a5d3d8,2026-01-30T10:25:37.500Z,1769768700,bitcoin:mainnet,eip155:1,BTC,USDC,0.0049588,407.068333,82373.95,1,408.47594326,407.068333,34.460053
ce938d95b04649657d560c9423afbb1ec9d429d611e24cbc679622d01124e581,ce938d95b04649657d560c9423afbb1ec9d429d611e24cbc679622d01124e581,2026-01-30T10:45:04.110Z,1769769900,bitcoin:mainnet,eip155:1,BTC,USDC,0.0004,32.651867,82437.63,1,32.975052,32.651867,98.008943
d9cb0cb576db8a6d5f2ea27a9a62befc0214bfab504338249969eb4853190816,d9cb0cb576db8a6d5f2ea27a9a62befc0214bfab504338249969eb4853190816,2026-01-30T14:43:12.706Z,1769784180,bitcoin:mainnet,eip155:1,BTC,USDC,0.00153837,128.145926,83499.99,1,128.45387962,128.145926,23.973867
74d2309e40152b8603aba31f43819bfb0704887e1fe8f5e6192fd8ecc1ebe8d1,74d2309e40152b8603aba31f43819bfb0704887e1fe8f5e6192fd8ecc1ebe8d1,2026-01-30T14:44:57.167Z,1769784240,bitcoin:mainnet,eip155:1,BTC,USDC,0.0004,33.034734,83527.48,1,33.410992,33.034734,112.615034
8f096ce6411094d5cfb5a07e5484034d6afd828a164ced010e45f33af4f9503c,8f096ce6411094d5cfb5a07e5484034d6afd828a164ced010e45f33af4f9503c,2026-01-30T14:45:22.911Z,1769784300,bitcoin:mainnet,eip155:1,BTC,USDC,0.00153715,128.202162,83528.99,1,128.39658698,128.202162,15.142535
1dd7200cc022507539c4477628b3e34f4bfeaa53484df2cbd5ea7a230dd49ba2,1dd7200cc022507539c4477628b3e34f4bfeaa53484df2cbd5ea7a230dd49ba2,2026-01-30T18:42:35.410Z,1769798520,bitcoin:mainnet,eip155:1,BTC,USDC,0.0004,32.627312,82414.1,1,32.96564,32.627312,102.630496
f84c3b5ddfb508486fc81244df04710dfa523037229f7fbd301e9678ddc167dc,f84c3b5ddfb508486fc81244df04710dfa523037229f7fbd301e9678ddc167dc,2026-01-30T18:47:12.591Z,1769798820,bitcoin:mainnet,eip155:1,BTC,USDC,0.00153989,127.678639,83421.78,1,128.4603648,127.678639,60.853463
56c08c8222dbeb388ec77db690151ee8ef177127be753fe41b12a84c32cded24,56c08c8222dbeb388ec77db690151ee8ef177127be753fe41b12a84c32cded24,2026-01-30T18:49:36.039Z,1769798940,bitcoin:mainnet,eip155:1,BTC,USDC,0.00197743,164.600915,83450.89,1,165.01829341,164.600915,25.292857
0e14b6c6f774325202a67acd191d92aa8bf25b42b993fa9a56de18f397bde503,0e14b6c6f774325202a67acd191d92aa8bf25b42b993fa9a56de18f397bde503,2026-01-30T18:49:36.039Z,1769798940,bitcoin:mainnet,eip155:1,BTC,USDC,0.00153788,127.998884,83450.89,1,128.33745471,127.998884,26.381286
bb31722612183487ca97b818045ab1e15e0c416808f5a90495e942a39425d623,bb31722612183487ca97b818045ab1e15e0c416808f5a90495e942a39425d623,2026-01-30T18:55:17.234Z,1769799300,bitcoin:mainnet,eip155:1,BTC,USDC,0.00153507,128.261724,83798.67,1,128.63682436,128.261724,29.159641
20a18df1d156aa8d1cd311c5dcebea5ffbca72285c1c81e647df7ddcf325e393,20a18df1d156aa8d1cd311c5dcebea5ffbca72285c1c81e647df7ddcf325e393,2026-01-30T18:59:06.779Z,1769799540,bitcoin:mainnet,eip155:1,BTC,USDC,0.00153385,128.450825,83803.99,1,128.54275006,128.450825,7.151322
629c03d322f2dfa1403f5ebd0629fa8a09aed8e02aea99979a2c9da6d548a638,629c03d322f2dfa1403f5ebd0629fa8a09aed8e02aea99979a2c9da6d548a638,2026-01-30T19:04:22.264Z,1769799840,bitcoin:mainnet,eip155:1,BTC,USDC,0.00153261,128.514197,84147.2,1,128.96484019,128.514197,34.943105
db3c68a716448ed8d403e9979e115b0b1e1fb629183221bda3e251ff57cc4403,db3c68a716448ed8d403e9979e115b0b1e1fb629183221bda3e251ff57cc4403,2026-01-30T19:05:10.790Z,1769799900,bitcoin:mainnet,eip155:1,BTC,USDC,0.00193609,162.5535,84140.33,1,162.90325151,162.5535,21.469891
92967cbcc5ed295d87a5ef920e83c6302978974cd67fb18c294a790e00f12e4f,92967cbcc5ed295d87a5ef920e83c6302978974cd67fb18c294a790e00f12e4f,2026-01-30T19:24:22.738Z,1769801040,bitcoin:mainnet,eip155:1,BTC,USDC,0.00193259,162.619801,84304.96,1,162.92692265,162.619801,18.85027
6068a552d87e7b25992cee889d268c7e7bbaec509b1f60c9ec17d3eeecf99e9e,6068a552d87e7b25992cee889d268c7e7bbaec509b1f60c9ec17d3eeecf99e9e,2026-01-30T19:27:33.758Z,1769801220,bitcoin:mainnet,eip155:1,BTC,USDC,0.00041491,34.962072,84359.85,1,35.00174536,34.962072,11.334681
ed7f4854d0f48768f6532c6141c66b200d3b3ffdb1095ef38bcb2c855e7bfc84,ed7f4854d0f48768f6532c6141c66b200d3b3ffdb1095ef38bcb2c855e7bfc84,2026-01-30T19:29:20.543Z,1769801340,bitcoin:mainnet,eip155:1,BTC,USDC,0.0015283,128.821306,84197.03,1,128.67832095,128.821306,-11.111821
315719314bf8e1a3e321db10282a5f672d80387fd6b95977615ddeefd24d908d,315719314bf8e1a3e321db10282a5f672d80387fd6b95977615ddeefd24d908d,2026-01-30T22:48:02.459Z,1769813280,bitcoin:mainnet,eip155:1,BTC,USDC,0.0004,33.272878,83955.38,1,33.582152,33.272878,92.094753
2b0be9e2a774e8c2c9d7130dc301523732117299f172d6a7e8d53a08c96238e3,2b0be9e2a774e8c2c9d7130dc301523732117299f172d6a7e8d53a08c96238e3,2026-01-31T19:11:38.819Z,1769886660,bitcoin:mainnet,eip155:1,BTC,USDC,0.00158695,123.507412,78036.99,1,123.84080128,123.507412,26.920795
6e82d401461b29643d4d5e9820eac03bb5ed5dbf5206d40302aafa5a9a1b2553,6e82d401461b29643d4d5e9820eac03bb5ed5dbf5206d40302aafa5a9a1b2553,2026-01-31T20:15:26.910Z,1769890500,bitcoin:mainnet,eip155:1,BTC,USDC,0.61074822,47074.781273,77480.53,1,47321.09578216,47074.781273,52.051734
1498cf0b6c13db9ea8c04a89897cc458a5549b9bfe1d05204c958e0814736de8,1498cf0b6c13db9ea8c04a89897cc458a5549b9bfe1d05204c958e0814736de8,2026-01-31T20:20:45.484Z,1769890800,bitcoin:mainnet,eip155:1,BTC,USDC,0.14570366,11221.368984,77435.43,1,11282.62556467,11221.368984,54.292842
6e986a37a23a1219e597228d10ecbf0cc50f1e5b96fa4ffae00f7360ab5af4fc,6e986a37a23a1219e597228d10ecbf0cc50f1e5b96fa4ffae00f7360ab5af4fc,2026-01-31T20:42:10.997Z,1769892120,bitcoin:mainnet,eip155:1,BTC,USDC,0.08222907,6320.827102,77258.05,1,6352.85760151,6320.827102,50.419042
b575157c863a39750fe8918dc2d1e087e919f0def3baf0721146102bf5973e5f,b575157c863a39750fe8918dc2d1e087e919f0def3baf0721146102bf5973e5f,2026-01-31T21:34:29.138Z,1769895240,bitcoin:mainnet,eip155:1,BTC,USDC,0.05791215,4477.5883,77869.57,1,4509.59421828,4477.5883,70.972945
