normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
a2669049fa3bfb5fbbf55bd84c5f4330f84c1d2886d15e7c96a7d0ac78e186ed,a2669049fa3bfb5fbbf55bd84c5f4330f84c1d2886d15e7c96a7d0ac78e186ed,2026-01-22T14:49:15.869Z,1769093340,eip155:1,bitcoin:mainnet,ETH,BTC,0.007,0.00021881,2935.9,89004,20.5513,19.47496524,523.730742
f39693c14e7ba691a03329c4eb2e4853ebce05ec91d838f00198bc490166f81d,f39693c14e7ba691a03329c4eb2e4853ebce05ec91d838f00198bc490166f81d,2026-01-22T16:05:55.809Z,1769097900,eip155:1,bitcoin:mainnet,ETH,BTC,1.0000071,0.03298146,2942.3,88950.62,2942.32089033,2933.72131551,29.227182
aa2645b05354437bcaf98a2b39a5d3c8a74dda725c93975043b197820f2dcf88,aa2645b05354437bcaf98a2b39a5d3c8a74dda725c93975043b197820f2dcf88,2026-01-22T19:36:41.931Z,1769110560,eip155:1,bitcoin:mainnet,ETH,BTC,1,0.03285966,2952.66,89587.88,2952.66,2943.82727692,29.91446
39cbdd017e288fa741933ec812bcbdf25e483d2a5be56299c310a410cd3ba1c5,39cbdd017e288fa741933ec812bcbdf25e483d2a5be56299c310a410cd3ba1c5,2026-01-22T21:52:42.239Z,1769118720,eip155:1,bitcoin:mainnet,ETH,BTC,0.307019,0.01008092,2946.23,89271.42,904.54858837,899.93804331,50.970673
446493580cdf7a30f3cd5de2401156aacf75f2bb61be4e129156278085c17fb4,446493580cdf7a30f3cd5de2401156aacf75f2bb61be4e129156278085c17fb4,2026-01-22T21:54:06.851Z,1769118840,eip155:1,bitcoin:mainnet,ETH,BTC,0.306939,0.0100749,2945.36,89269.98,904.04585304,899.3861215,51.543088
2916f9251cb530965aef3dde2aa8b3d25d9dcba905405924e9e743c74b152f24,2916f9251cb530965aef3dde2aa8b3d25d9dcba905405924e9e743c74b152f24,2026-01-23T00:35:06.969Z,1769128500,eip155:1,bitcoin:mainnet,ETH,BTC,4,0.13124767,2943.39,89430.21,11773.56,11737.50669011,30.622267
51cda750c5f8ae173b8f181e4c6e686ae741851372aeb805ee049ebdc470d856,51cda750c5f8ae173b8f181e4c6e686ae741851372aeb805ee049ebdc470d856,2026-01-23T03:19:43.164Z,1769138340,eip155:1,bitcoin:mainnet,ETH,BTC,0.006,0.00018547,2958.61,89772.49,17.75166,16.65010372,620.537054
d453f274a6b46968de279f20edfd78e8532f537115aa9aa5159b923646273165,d453f274a6b46968de279f20edfd78e8532f537115aa9aa5159b923646273165,2026-01-23T07:16:51.515Z,1769152560,eip155:1,bitcoin:mainnet,ETH,BTC,1.5,0.04909674,2937.72,89436,4406.58,4391.01603864,35.31982
a9db958345ca90492e55c7fd6b4e540a6f1c5baf7697c458c551af27b3a97b0a,a9db958345ca90492e55c7fd6b4e540a6f1c5baf7697c458c551af27b3a97b0a,2026-01-23T09:49:52.521Z,1769161740,eip155:1,bitcoin:mainnet,ETH,BTC,0.0015,0.0000372,2917.03,88885.98,4.375545,3.30655846,2443.093475
631ae25d7be63c4d79f8cc85c7d3ff3a284d8b6de2ca603ad3c0bc66eef3ea49,631ae25d7be63c4d79f8cc85c7d3ff3a284d8b6de2ca603ad3c0bc66eef3ea49,2026-01-23T19:08:03.361Z,1769195280,eip155:1,bitcoin:mainnet,ETH,BTC,0.32,0.01052914,2983.51,90403.44,954.7232,951.87047624,29.880114
01223476093b6ec7689e3af5e7d8b8b00d2353d31e24e9b98fe51eaa9336433f,01223476093b6ec7689e3af5e7d8b8b00d2353d31e24e9b98fe51eaa9336433f,2026-01-23T19:09:27.995Z,1769195340,eip155:1,bitcoin:mainnet,ETH,BTC,0.33,0.0108548,2982.12,90350.02,984.0996,980.7313971,34.22624
43597eb9c8da010706640278a19e648e01c7a723c8a19357081afcac3b192bfc,43597eb9c8da010706640278a19e648e01c7a723c8a19357081afcac3b192bfc,2026-01-23T19:12:13.420Z,1769195520,eip155:1,bitcoin:mainnet,ETH,BTC,0.36,0.01184138,2979.76,90331.26,1072.7136,1069.64677554,28.589406
2fab40a2d82e40565daf21cc9ec556643b7f7e45124375a0200788a36a0602b8,2fab40a2d82e40565daf21cc9ec556643b7f7e45124375a0200788a36a0602b8,2026-01-23T19:14:43.192Z,1769195640,eip155:1,bitcoin:mainnet,ETH,BTC,0.364325,0.0119805,2975,90175.99,1083.866875,1080.3534482,32.415667
6c2a25dcecdbe6854e0d4784c2308c110b4985cc61a9fcda545f8fada412c981,6c2a25dcecdbe6854e0d4784c2308c110b4985cc61a9fcda545f8fada412c981,2026-01-23T20:00:53.244Z,1769198400,eip155:1,bitcoin:mainnet,ETH,BTC,0.50000725,0.01639395,2952.25,89774.59,1476.14640381,1471.76013973,29.714289
ed1003b85836395d9cfad6fded1a02e820bb26d2312e8beb5f70538aa15cdfd3,ed1003b85836395d9cfad6fded1a02e820bb26d2312e8beb5f70538aa15cdfd3,2026-01-23T21:03:51.475Z,1769202180,eip155:1,bitcoin:mainnet,ETH,BTC,0.00900726,0.00028371,2940.66,89462.67,26.48728919,25.38145411,417.496512
2b63df754e0549b07b1d463640a432f1ba387ca023cffa09710d3bb85d7dab0c,2b63df754e0549b07b1d463640a432f1ba387ca023cffa09710d3bb85d7dab0c,2026-01-24T00:26:25.267Z,1769214360,eip155:1,bitcoin:mainnet,ETH,BTC,0.00428152,0.00012892,2951.22,89413.1,12.63570745,11.52713685,877.331646
62cc3a5f3b6b61b4f511be8dd42058d766c2bf75956e7eb944ead655081fbaed,62cc3a5f3b6b61b4f511be8dd42058d766c2bf75956e7eb944ead655081fbaed,2026-01-24T04:00:54.603Z,1769227200,eip155:1,bitcoin:mainnet,ETH,BTC,5.00000731,0.16407433,2958.45,89628.98,14792.27162627,14705.81484208,58.447266
06051ab68eaaf0aa6128537a8b8c3e8b8b6292cdd636acd3e40d68927b60c8e0,06051ab68eaaf0aa6128537a8b8c3e8b8b6292cdd636acd3e40d68927b60c8e0,2026-01-24T10:42:27.745Z,1769251320,eip155:1,bitcoin:mainnet,ETH,BTC,0.006,0.00018563,2955.92,89458.03,17.73552,16.60609411,636.815775
a560deb88316dd1e541bac4f5048d3910c64228d1dc6c202bbb633d263afdf5c,a560deb88316dd1e541bac4f5048d3910c64228d1dc6c202bbb633d263afdf5c,2026-01-24T23:55:31.356Z,1769298900,eip155:1,bitcoin:mainnet,ETH,BTC,35,1.15133259,2948.92,89152.17,103212.2,102643.79879022,55.071126
110dba5dc2cb44cb5982bf3b8d4fcd77d329b8874b3d1b6e6c0097c0f700f7ce,110dba5dc2cb44cb5982bf3b8d4fcd77d329b8874b3d1b6e6c0097c0f700f7ce,2026-01-25T01:59:42.477Z,1769306340,eip155:1,bitcoin:mainnet,ETH,BTC,0.12000738,0.00395729,2950.61,89031.95,354.0949755,352.32524542,49.978966
b9844cf825c8dfc15d2f769a515b96aad9caf2aadfd78d45b3af5bb3ffa6ee76,b9844cf825c8dfc15d2f769a515b96aad9caf2aadfd78d45b3af5bb3ffa6ee76,2026-01-25T02:07:54.079Z,1769306820,eip155:1,bitcoin:mainnet,ETH,BTC,0.09600739,0.00316361,2952.57,89085.24,283.46853949,281.83095612,57.769493
fa32f95f21f378bc0a273f02fb01fcac603f88e4196e53746b0bcae9c3f534bd,fa32f95f21f378bc0a273f02fb01fcac603f88e4196e53746b0bcae9c3f534bd,2026-01-25T10:32:51.214Z,1769337120,eip155:1,bitcoin:mainnet,ETH,BTC,0.06000741,0.00197344,2940.02,88432.83,176.42298555,174.51688404,108.041563
0d5792909eabdb891aa26b32f6a1c4093869dc51679589211074fb2b12b7f242,0d5792909eabdb891aa26b32f6a1c4093869dc51679589211074fb2b12b7f242,2026-01-25T10:37:53.685Z,1769337420,eip155:1,bitcoin:mainnet,ETH,BTC,0.03,0.00097737,2940.11,88432.01,88.2033,86.43079361,200.956924
1e6fa371175f1928b44207607506b62a069e5024ed55403ba4aeb808da225e53,1e6fa371175f1928b44207607506b62a069e5024ed55403ba4aeb808da225e53,2026-01-25T16:50:37.946Z,1769359800,eip155:1,bitcoin:mainnet,ETH,BTC,0.05207146,0.00170991,2892.2,87847.35,150.60107661,150.21106224,25.897184
ce8fb3f9fa0bc392548b467f3beefa9efc4103f40164891a89859c14946548a1,ce8fb3f9fa0bc392548b467f3beefa9efc4103f40164891a89859c14946548a1,2026-01-25T16:50:37.946Z,1769359800,eip155:1,bitcoin:mainnet,ETH,BTC,0.05192738,0.00170508,2892.2,87847.35,150.18436844,149.78675954,26.474719
5371f0900d7b81e07dca91d29140181cfe2798026935dd401a7728707e0ed3cc,5371f0900d7b81e07dca91d29140181cfe2798026935dd401a7728707e0ed3cc,2026-01-25T16:50:44.045Z,1769359800,eip155:1,bitcoin:mainnet,ETH,BTC,0.00558701,0.00018344,2892.2,87847.35,16.15875032,16.11471788,27.249903
63029810eaa254eebba78a9198417d10fb02f19d633738750b1e77cacaca7eb8,63029810eaa254eebba78a9198417d10fb02f19d633738750b1e77cacaca7eb8,2026-01-25T20:15:07.578Z,1769372100,eip155:1,bitcoin:mainnet,ETH,BTC,0.01432128,0.00046404,2800.56,86350.73,40.10760392,40.07019275,9.327699
ed1338252be93eb2bb281cc82f92392ec21c609c7844868793b4ff866ecb2ba8,ed1338252be93eb2bb281cc82f92392ec21c609c7844868793b4ff866ecb2ba8,2026-01-25T20:15:07.578Z,1769372100,eip155:1,bitcoin:mainnet,ETH,BTC,0.01430699,0.00046357,2800.56,86350.73,40.06758391,40.02960791,9.477988
24647579917f21c88963ecd1945cefc85defe8cc89387213027b050e39ab36ce,24647579917f21c88963ecd1945cefc85defe8cc89387213027b050e39ab36ce,2026-01-26T00:19:37.313Z,1769386740,eip155:1,bitcoin:mainnet,ETH,BTC,0.27998939,0.00910429,2830.68,86922.98,792.56036649,791.37201758,14.993797
b06e3e8b995511eaef281401c236715042d4e4ba021ba409a2790c42831d8385,b06e3e8b995511eaef281401c236715042d4e4ba021ba409a2790c42831d8385,2026-01-26T01:37:55.800Z,1769391420,eip155:1,bitcoin:mainnet,ETH,BTC,0.00459059,0.0001388,2876.52,87564.03,13.20492395,12.15388736,795.942928
503f66aec8cda9577d4eeb3632d59de63c7f957baa8ade62895310f8008e179a,503f66aec8cda9577d4eeb3632d59de63c7f957baa8ade62895310f8008e179a,2026-01-26T09:45:41.468Z,1769420700,eip155:1,bitcoin:mainnet,ETH,BTC,0.0500075,0.00163256,2888.8,87678.37,144.461666,143.14019973,91.47522
2c4238cc60ef6da28a340bbd7e3d0ce1f90f9079320f6f2015de26e1e0fa6ae5,2c4238cc60ef6da28a340bbd7e3d0ce1f90f9079320f6f2015de26e1e0fa6ae5,2026-01-26T15:24:16.860Z,1769441040,eip155:1,bitcoin:mainnet,ETH,BTC,0.20000753,0.00661112,2927.59,88452.74,585.54004475,584.77167847,13.122352
783acf3451eea03659d61493fdad97927284436d97e9285c3871a73f18fd3a8d,783acf3451eea03659d61493fdad97927284436d97e9285c3871a73f18fd3a8d,2026-01-26T16:31:15.936Z,1769445060,eip155:1,bitcoin:mainnet,ETH,BTC,0.27500756,0.00907252,2901.25,87539.4,797.86568345,794.20295729,45.906551
7b70576959be7c178c975a585cc1ab64eed799ef40e7527fa9577887706c2a3b,7b70576959be7c178c975a585cc1ab64eed799ef40e7527fa9577887706c2a3b,2026-01-26T19:34:17.836Z,1769456040,eip155:1,bitcoin:mainnet,ETH,BTC,1.49698972,0.04960616,2925.67,88107.94,4379.69791411,4370.69656891,20.552434
84d3ecdc025faf98a2b91371c50be9300c217c819645312b9f984827dd36b6dc,84d3ecdc025faf98a2b91371c50be9300c217c819645312b9f984827dd36b6dc,2026-01-26T19:35:18.325Z,1769456100,eip155:1,bitcoin:mainnet,ETH,BTC,1.48326481,0.04908793,2925.59,88042.25,4339.42469549,4321.81180504,40.588077
71b4f0fd682ca50e0a42cb889bebb6f16873419dc9e3fb3381b3ab7499e0e4d4,71b4f0fd682ca50e0a42cb889bebb6f16873419dc9e3fb3381b3ab7499e0e4d4,2026-01-26T19:36:26.187Z,1769456160,eip155:1,bitcoin:mainnet,ETH,BTC,1.47278878,0.0487089,2926.05,88040.88,4309.45360972,4288.37441983,48.913834
90154971b18fbc90533f47f8233e3f6c8f8481f40d0099f8a965a325377c298b,90154971b18fbc90533f47f8233e3f6c8f8481f40d0099f8a965a325377c298b,2026-01-26T19:37:38.093Z,1769456220,eip155:1,bitcoin:mainnet,ETH,BTC,1.47062617,0.04864814,2927.6,88118.16,4305.40517529,4286.78458422,43.249335
12ae1fedc417daf08e9170646086568f9756aec345d423c394abd44cbcbf5065,12ae1fedc417daf08e9170646086568f9756aec345d423c394abd44cbcbf5065,2026-01-26T19:38:40.692Z,1769456280,eip155:1,bitcoin:mainnet,ETH,BTC,1.46800836,0.04872378,2927.42,88140,4297.47703323,4294.5139692,6.894892
89892e673b49a76a94c6279af4df7a37ce65628cfacdb36d41fa9b035b3616e7,89892e673b49a76a94c6279af4df7a37ce65628cfacdb36d41fa9b035b3616e7,2026-01-26T19:40:06.778Z,1769456400,eip155:1,bitcoin:mainnet,ETH,BTC,1.45306327,0.04804851,2928.76,88206.01,4255.67358265,4238.16735355,41.136212
3e126546a096e92e53d7f214790a23cae08c7c8861315d929851521a801ca89e,3e126546a096e92e53d7f214790a23cae08c7c8861315d929851521a801ca89e,2026-01-26T20:00:06.087Z,1769457600,eip155:1,bitcoin:mainnet,ETH,BTC,1.94730621,0.06456361,2917.91,87867.99,5682.06426322,5673.07463784,15.821055
301fe204290d177607670f5bc6214fa11675dbaeeb948fd461dea375d899c79b,301fe204290d177607670f5bc6214fa11675dbaeeb948fd461dea375d899c79b,2026-01-26T20:01:07.268Z,1769457660,eip155:1,bitcoin:mainnet,ETH,BTC,1.47826233,0.04893463,2923.41,87973.56,4321.56687815,4304.95360838,38.4427
4282a0515cec2629568578559d0f91247be8cfea60bc5be9014d3c09f7d518a9,4282a0515cec2629568578559d0f91247be8cfea60bc5be9014d3c09f7d518a9,2026-01-26T20:02:51.159Z,1769457720,eip155:1,bitcoin:mainnet,ETH,BTC,1.43363565,0.04753925,2923.95,87965.99,4191.87895882,4181.83719011,23.955293
aeefa8a784ee4e74572174669f77113d16d4564c609830a1408b68bb518d752f,aeefa8a784ee4e74572174669f77113d16d4564c609830a1408b68bb518d752f,2026-01-26T20:03:03.171Z,1769457780,eip155:1,bitcoin:mainnet,ETH,BTC,1.42936664,0.04735591,2924.6,87959.89,4180.32567534,4165.42063445,35.655215
556f1288e36e47547db3e3d6cb8ec9087b6294fdce68d0d8bff42f791c68ff66,556f1288e36e47547db3e3d6cb8ec9087b6294fdce68d0d8bff42f791c68ff66,2026-01-26T20:04:07.066Z,1769457840,eip155:1,bitcoin:mainnet,ETH,BTC,1.74031422,0.05763203,2925.01,87951.47,5090.43649664,5068.82175758,42.461465
1525a9fdb379d721ef71beb2aee8feb864cf94c79b2c18b162d6d535bf9e34a0,1525a9fdb379d721ef71beb2aee8feb864cf94c79b2c18b162d6d535bf9e34a0,2026-01-26T20:05:03.514Z,1769457900,eip155:1,bitcoin:mainnet,ETH,BTC,1.42429598,0.04714809,2925.37,88029.99,4166.59273101,4150.44589122,38.753103
1e7daed76e146605d7389b4a74c2b470a606c738596e8a1062bd4898c212f714,1e7daed76e146605d7389b4a74c2b470a606c738596e8a1062bd4898c212f714,2026-01-26T20:08:13.803Z,1769458080,eip155:1,bitcoin:mainnet,ETH,BTC,1.41901564,0.04703948,2920.69,87872.77,4144.50478959,4133.48940696,26.578284
814be9a5a8364cf2c20e9410df5fc7d7b31b3853c3c122e067782ea70457a827,814be9a5a8364cf2c20e9410df5fc7d7b31b3853c3c122e067782ea70457a827,2026-01-26T20:09:07.191Z,1769458140,eip155:1,bitcoin:mainnet,ETH,BTC,1.39590386,0.04622232,2919.96,87879.99,4075.98343505,4062.01701938,34.265143
5dd388d131db7785f5389264cb9c69e1f252ea12cf6aff0f18866f3459914886,5dd388d131db7785f5389264cb9c69e1f252ea12cf6aff0f18866f3459914886,2026-01-26T20:10:04.598Z,1769458200,eip155:1,bitcoin:mainnet,ETH,BTC,1.38812849,0.0459341,2920.95,87878.4,4054.65391287,4036.61521344,44.488876
0a9ba4d0de8e93822424353c1939646d995a61cfac6d79915d3b3c6720b9f2f4,0a9ba4d0de8e93822424353c1939646d995a61cfac6d79915d3b3c6720b9f2f4,2026-01-26T20:18:01.446Z,1769458680,eip155:1,bitcoin:mainnet,ETH,BTC,0.850028,0.02813973,2915.34,87770.91,2478.12062952,2469.84970925,33.375777
2a5296f4eb366e16457d49797725b1b8a503eba221ca1e2f00066f1085bd9c4d,2a5296f4eb366e16457d49797725b1b8a503eba221ca1e2f00066f1085bd9c4d,2026-01-26T20:38:31.453Z,1769459880,eip155:1,bitcoin:mainnet,ETH,BTC,1.87225498,0.06198594,2908.74,87654.05,5445.90295053,5433.31868406,23.107769
9f9e1f4b9634d30a59afbd13a0be7773b5808e2c4bfdbb8ddaf56a21b37795eb,9f9e1f4b9634d30a59afbd13a0be7773b5808e2c4bfdbb8ddaf56a21b37795eb,2026-01-26T20:39:29.251Z,1769459940,eip155:1,bitcoin:mainnet,ETH,BTC,1.82377774,0.06031493,2912.8,87731.99,5312.29980107,5291.54883561,39.062113
87b9759a86c2aa7cec136f684bc770fcf79df36439a3cdf5d691e3fa8d56bc79,87b9759a86c2aa7cec136f684bc770fcf79df36439a3cdf5d691e3fa8d56bc79,2026-01-26T20:40:27.213Z,1769460000,eip155:1,bitcoin:mainnet,ETH,BTC,1.68852214,0.05581251,2910.06,87695.98,4913.70073873,4894.53276071,39.00925
a963b5d76346991412da9ae5500a32d59ffb4ed14b1d108be6cb2334052b4e5a,a963b5d76346991412da9ae5500a32d59ffb4ed14b1d108be6cb2334052b4e5a,2026-01-26T20:41:29.333Z,1769460060,eip155:1,bitcoin:mainnet,ETH,BTC,1.58360302,0.0523189,2909.8,87689.47,4607.9680676,4587.81661198,43.731761
7c4fd3b4f8c9c7fa4640e7c7263fb6e2fb2382a9ed29f1509269a4e8c86af046,7c4fd3b4f8c9c7fa4640e7c7263fb6e2fb2382a9ed29f1509269a4e8c86af046,2026-01-26T20:42:24.326Z,1769460120,eip155:1,bitcoin:mainnet,ETH,BTC,1.93164298,0.06379938,2909.68,87673.68,5620.46294605,5593.52642632,47.925803
3c1e9d941c0c4cd7681b0accea75427e88f79408108c406a5c3328fb6bf1830c,3c1e9d941c0c4cd7681b0accea75427e88f79408108c406a5c3328fb6bf1830c,2026-01-26T20:43:26.133Z,1769460180,eip155:1,bitcoin:mainnet,ETH,BTC,1.38614523,0.04581197,2908.44,87669.06,4031.52023274,4016.29234665,37.772069
3413f178451c7323497c46b6deab8515439165ee86b8b5b6505b97b57cb09abf,3413f178451c7323497c46b6deab8515439165ee86b8b5b6505b97b57cb09abf,2026-01-26T20:44:28.287Z,1769460240,eip155:1,bitcoin:mainnet,ETH,BTC,1.38558491,0.04576368,2909.73,87704.33,4031.67798017,4013.67289273,44.659042
51f9d9072eaef1a17be56bddffe01eca33b9760d15c3d798622073b03341d778,51f9d9072eaef1a17be56bddffe01eca33b9760d15c3d798622073b03341d778,2026-01-26T21:11:54.024Z,1769461860,eip155:1,bitcoin:mainnet,ETH,BTC,1.83394572,0.06048954,2901.07,87672.21,5320.40490992,5303.25165368,32.240509
f4eaeb324931241960456d3b6d9ce971c6b8375348fdb9b3ce588e03de2ad402,f4eaeb324931241960456d3b6d9ce971c6b8375348fdb9b3ce588e03de2ad402,2026-01-26T21:12:49.824Z,1769461920,eip155:1,bitcoin:mainnet,ETH,BTC,1.68337984,0.05543348,2901.3,87658.06,4883.98992979,4859.19131585,50.775318
2a58d51adb7a1d046bc363361e00f04e60f9deabf777fc86b1862ab1b9aa9384,2a58d51adb7a1d046bc363361e00f04e60f9deabf777fc86b1862ab1b9aa9384,2026-01-26T21:13:52.125Z,1769461980,eip155:1,bitcoin:mainnet,ETH,BTC,1.66251779,0.05476797,2904.07,87728,4828.06803841,4804.68447216,48.432553
9dcedaf73ac2f461c8f82090e016ae8fd1c5b86efb8beb379dda2658a0f4ca56,9dcedaf73ac2f461c8f82090e016ae8fd1c5b86efb8beb379dda2658a0f4ca56,2026-01-26T21:14:53.228Z,1769462040,eip155:1,bitcoin:mainnet,ETH,BTC,1.5755779,0.05191097,2904.29,87754.79,4575.93513919,4555.43627105,44.797113
9a65300a6ecac26acdea51f1ca5d89482745295f6f6be79784185718c7ef6562,9a65300a6ecac26acdea51f1ca5d89482745295f6f6be79784185718c7ef6562,2026-01-26T21:20:04.757Z,1769462400,eip155:1,bitcoin:mainnet,ETH,BTC,1.51573349,0.04995604,2901.32,87666.83,4397.62788921,4379.48766615,41.250018
86eaaba36710599083b44f7dae5f1845355970a802f47b9e88d33ffb07b4ca19,86eaaba36710599083b44f7dae5f1845355970a802f47b9e88d33ffb07b4ca19,2026-01-26T21:37:31.995Z,1769463420,eip155:1,bitcoin:mainnet,ETH,BTC,1.85517364,0.06121628,2909,87830.45,5396.70011876,5376.65341973,37.146216
ac886f74b0477ae66eeed22a406f6a9fd5691b188707152dfce47d2a85942dac,ac886f74b0477ae66eeed22a406f6a9fd5691b188707152dfce47d2a85942dac,2026-01-26T21:38:24.917Z,1769463480,eip155:1,bitcoin:mainnet,ETH,BTC,1.70812428,0.05628906,2907.87,87780.18,4967.00335008,4941.06381883,52.223704
cf42d6245d378ad250a253c669bb3dea1bd259d7fc59c5158df7e2658d9a51af,cf42d6245d378ad250a253c669bb3dea1bd259d7fc59c5158df7e2658d9a51af,2026-01-26T21:39:27.226Z,1769463540,eip155:1,bitcoin:mainnet,ETH,BTC,1.51546353,0.04997309,2909.56,87832.59,4409.33206835,4389.265925,45.508351
4b1089f5a7b099e8dadf1518dc3d90ec81a3218f4acb337441335e4e9c8bc794,4b1089f5a7b099e8dadf1518dc3d90ec81a3218f4acb337441335e4e9c8bc794,2026-01-26T21:40:28.300Z,1769463600,eip155:1,bitcoin:mainnet,ETH,BTC,1.49904918,0.04942021,2912.72,87916.54,4366.31052757,4344.85386927,49.141393
9da8348e00475319894421b8b358b9f525a6b8394c8ffb92fa53aaa0b4c6881f,9da8348e00475319894421b8b358b9f525a6b8394c8ffb92fa53aaa0b4c6881f,2026-01-26T21:58:17.403Z,1769464680,eip155:1,bitcoin:mainnet,ETH,BTC,0.01000757,0.00032064,2926.1,87974.02,29.28315058,28.20798977,367.160221
d096450424a8e70c1af3d6912708ea3ee0cea2a8600010c3e79293249f2d984c,d096450424a8e70c1af3d6912708ea3ee0cea2a8600010c3e79293249f2d984c,2026-01-26T22:10:37.311Z,1769465400,eip155:1,bitcoin:mainnet,ETH,BTC,1.60343739,0.05323418,2924.24,87984,4688.83575333,4683.75609312,10.833521
78641a229754b3fb96dfbe04287a2e726c17808404d16238c35df559ed891b60,78641a229754b3fb96dfbe04287a2e726c17808404d16238c35df559ed891b60,2026-01-26T22:11:38.904Z,1769465460,eip155:1,bitcoin:mainnet,ETH,BTC,1.45497727,0.04822327,2923.99,87972,4254.33898771,4242.29750844,28.303996
7e3edf6f0934d9601b4846f2731e5ca2a84e3444d135e1a5df77689312d3fad9,7e3edf6f0934d9601b4846f2731e5ca2a84e3444d135e1a5df77689312d3fad9,2026-01-26T22:12:39.213Z,1769465520,eip155:1,bitcoin:mainnet,ETH,BTC,1.37731018,0.04556435,2924.91,87982,4028.50831858,4008.8426417,48.816275
36a74e831b6e3c483be9dc36d3c835c61fbdaff469dcbae4508432063b57cad9,36a74e831b6e3c483be9dc36d3c835c61fbdaff469dcbae4508432063b57cad9,2026-01-26T22:13:39.377Z,1769465580,eip155:1,bitcoin:mainnet,ETH,BTC,1.37363781,0.04545528,2922.85,88059.28,4014.93727296,4002.759229,30.331841
