normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
eip155:8453:0x9976ceb56376066f1f859e11ca9a4320bf5f2920381da015f3cff9ae67129b6c:343,eip155:8453:0x9976ceb56376066f1f859e11ca9a4320bf5f2920381da015f3cff9ae67129b6c:343,2026-03-03T08:19:13.000Z,1772525940,eip155:8453,eip155:8453,USDC,ETH,1.666545,0.000839449855,1,1988.02,1.666545,1.6688431,-13.789609
eip155:8453:0x87e2e3e00da5377734892874a14e1e110ab36d996f8bcc3fbe522744a9cb6a60:1237,eip155:8453:0x87e2e3e00da5377734892874a14e1e110ab36d996f8bcc3fbe522744a9cb6a60:1237,2026-03-03T08:20:07.000Z,1772526000,eip155:8453,eip155:8453,USDC,ETH,28.313296,0.014244191632,1,1984.29,28.313296,28.26460701,17.19651
eip155:8453:0x6dab5ecbf8418afba4031c27082d88d367bbc731147c41b7ec7fb60cacf4b7f0:301,eip155:8453:0x6dab5ecbf8418afba4031c27082d88d367bbc731147c41b7ec7fb60cacf4b7f0:301,2026-03-03T08:20:33.000Z,1772526000,eip155:8453,eip155:8453,USDC,ETH,15.28918,0.007691342412,1,1984.29,15.28918,15.26185384,17.872878
eip155:8453:0xd93bbd692f81f377e45f70db3b4dd34ef02ee0fa850fe045c01bf1500843ddc5:774,eip155:8453:0xd93bbd692f81f377e45f70db3b4dd34ef02ee0fa850fe045c01bf1500843ddc5:774,2026-03-03T08:20:41.000Z,1772526000,eip155:8453,eip155:8453,USDC,ETH,50.228201,0.025262472271,1,1984.29,50.228201,50.1280711,19.934996
eip155:8453:0x3ed14f4e79fe2069c2370cd616c6e08aed3a663ec590f6a5310eae62344a4f7f:235,eip155:8453:0x3ed14f4e79fe2069c2370cd616c6e08aed3a663ec590f6a5310eae62344a4f7f:235,2026-03-03T08:20:49.000Z,1772526000,eip155:8453,eip155:8453,USDC,ETH,12.988491,0.006533244798,1,1984.29,12.988491,12.96385232,18.969624
eip155:8453:0x1b4d143d072b129145a282d88dd8196ed4a339487770428b3c01281cfc4060db:113,eip155:8453:0x1b4d143d072b129145a282d88dd8196ed4a339487770428b3c01281cfc4060db:113,2026-03-03T08:21:37.000Z,1772526060,eip155:8453,eip155:8453,USDC,ETH,97.516857,0.049149932286,1,1985.83,97.516857,97.60341003,-8.875699
eip155:8453:0x204ddf86787162357d394c0e1bffc6937db30d42082b7dc1c94aca21252e5cd9:605,eip155:8453:0x204ddf86787162357d394c0e1bffc6937db30d42082b7dc1c94aca21252e5cd9:605,2026-03-03T08:23:47.000Z,1772526180,eip155:8453,eip155:8453,USDC,ETH,1.213301,0.000610766252,1,1987.51,1.213301,1.21390403,-4.970181
eip155:8453:0x6811dc47b13ec6c543366ab7dd8c1db24f0d48ae2cb8dd6900ab7b405129c982:998,eip155:8453:0x6811dc47b13ec6c543366ab7dd8c1db24f0d48ae2cb8dd6900ab7b405129c982:998,2026-03-03T08:26:23.000Z,1772526360,eip155:8453,eip155:8453,USDC,ETH,10.2,0.00513533819,1,1986.82,10.2,10.20299262,-2.933944
eip155:8453:0x1a7e472719a8b4a52fb3a5b9a757c8701d8539a272f901c2693098c26ec6a4a2:309,eip155:8453:0x1a7e472719a8b4a52fb3a5b9a757c8701d8539a272f901c2693098c26ec6a4a2:309,2026-03-03T08:27:01.000Z,1772526420,eip155:8453,eip155:8453,USDC,ETH,268.373885,0.135062553031,1,1985.05,268.373885,268.10592089,9.984731
eip155:8453:0x9dd6456c2a5d87c4914e5aa7c1f149eeb00cef9e4cbf31be2b40148fc0428954:319,eip155:8453:0x9dd6456c2a5d87c4914e5aa7c1f149eeb00cef9e4cbf31be2b40148fc0428954:319,2026-03-03T08:31:33.000Z,1772526660,eip155:8453,eip155:8453,USDC,ETH,2.894627,0.001463727536,1,1978.06,2.894627,2.89534089,-2.466262
eip155:8453:0xf6259cece578d097991215f133f0d13e3efb817f6ac37ea5ac2f87433251a285:726,eip155:8453:0xf6259cece578d097991215f133f0d13e3efb817f6ac37ea5ac2f87433251a285:726,2026-03-03T08:32:13.000Z,1772526720,eip155:8453,eip155:8453,USDC,ETH,87.902885,0.044411948747,1,1977.97,87.902885,87.84550226,6.52797
eip155:8453:0x3b5ebbb6457fa86e766ee41cc400309569a6dfeed1a37d7a11a184e9ca32fbdb:661,eip155:8453:0x3b5ebbb6457fa86e766ee41cc400309569a6dfeed1a37d7a11a184e9ca32fbdb:661,2026-03-03T08:33:11.000Z,1772526780,eip155:8453,eip155:8453,USDC,ETH,20,0.010114925126,1,1978.69,20,20.0143012,-7.150598
eip155:8453:0xbd5ac16250791b376519709484689ed087c3345768a418304c1c092bdaec827c:377,eip155:8453:0xbd5ac16250791b376519709484689ed087c3345768a418304c1c092bdaec827c:377,2026-03-03T08:34:35.000Z,1772526840,eip155:8453,eip155:8453,USDC,ETH,0.246116,0.0001237501,1,1977.43,0.246116,0.24470716,57.242883
eip155:8453:0x2d94a813cf77c4ecc787dc1efd49b0446d69d0ed9766b3be13aa5f0ca7189079:882,eip155:8453:0x2d94a813cf77c4ecc787dc1efd49b0446d69d0ed9766b3be13aa5f0ca7189079:882,2026-03-03T08:38:53.000Z,1772527080,eip155:8453,eip155:8453,USDC,ETH,1.204973,0.000609882173,1,1974.83,1.204973,1.20441361,4.64233
eip155:8453:0x7cbf520a13a72c2cd0c8f1df43d65bfcad1ec43c150e8d8c2d1bc099cf5d2f58:352,eip155:8453:0x7cbf520a13a72c2cd0c8f1df43d65bfcad1ec43c150e8d8c2d1bc099cf5d2f58:352,2026-03-03T08:44:35.000Z,1772527440,eip155:8453,eip155:8453,USDC,ETH,1.702361,0.000868888082,1,1961.29,1.702361,1.70414151,-10.459038
eip155:8453:0xcafd74f629d272e758b79088ed1e105de0a158b3f9e8d88b6a2dfbd03a661fb8:702,eip155:8453:0xcafd74f629d272e758b79088ed1e105de0a158b3f9e8d88b6a2dfbd03a661fb8:702,2026-03-03T08:44:53.000Z,1772527440,eip155:8453,eip155:8453,USDC,ETH,9.975,0.005090805998,1,1961.29,9.975,9.98454689,-9.570822
eip155:8453:0xd2b790b3dca0d78bdcf13d440d67b5d968ec9e446e2c66cf458dc56ce7a337e7:1366,eip155:8453:0xd2b790b3dca0d78bdcf13d440d67b5d968ec9e446e2c66cf458dc56ce7a337e7:1366,2026-03-03T08:48:59.000Z,1772527680,eip155:8453,eip155:8453,USDC,ETH,0.500499,0.000256487882,1,1953.11,0.500499,0.50094905,-8.991986
eip155:8453:0x5b2648328d7175c1f7fe34e9ca5192d0b0521022a1c58b135d9baf6c7e93cf04:1295,eip155:8453:0x5b2648328d7175c1f7fe34e9ca5192d0b0521022a1c58b135d9baf6c7e93cf04:1295,2026-03-03T08:51:57.000Z,1772527860,eip155:8453,eip155:8453,USDC,ETH,7.351208,0.003763460304,1,1952.99,7.351208,7.35000034,1.642806
eip155:8453:0x60af095f41e7ba79be9a166eb4f08acf739816aec3e4277a5d6d9074f4e1d119:494,eip155:8453:0x60af095f41e7ba79be9a166eb4f08acf739816aec3e4277a5d6d9074f4e1d119:494,2026-03-03T08:56:37.000Z,1772528160,eip155:8453,eip155:8453,USDC,ETH,1.426658,0.000726651808,1,1948.85,1.426658,1.41613538,73.757165
eip155:8453:0x7efa8f743ba15aa3eafb3d24b0970908c304f7168637e445b7730a99d957a021:770,eip155:8453:0x7efa8f743ba15aa3eafb3d24b0970908c304f7168637e445b7730a99d957a021:770,2026-03-03T08:57:19.000Z,1772528220,eip155:8453,eip155:8453,USDC,ETH,0.6,0.000307718368,1,1951.95,0.6,0.60065087,-10.847794
eip155:8453:0x464d2d875ab86a194f51b1984a21fc7b88163ca36ef3ae6f93f7d0a0428320ee:947,eip155:8453:0x464d2d875ab86a194f51b1984a21fc7b88163ca36ef3ae6f93f7d0a0428320ee:947,2026-03-03T09:01:07.000Z,1772528460,eip155:8453,eip155:8453,USDC,ETH,19.079138,0.009749640268,1,1953.71,19.079138,19.04796969,16.336332
eip155:8453:0x14826737dc9dc5bbb25967733ee4d77da70125fea6ddb1ee16084834f429477a:672,eip155:8453:0x14826737dc9dc5bbb25967733ee4d77da70125fea6ddb1ee16084834f429477a:672,2026-03-03T09:01:53.000Z,1772528460,eip155:8453,eip155:8453,USDC,ETH,12.592231,0.006445792342,1,1953.71,12.592231,12.59320896,-0.776635
eip155:8453:0x84c1035c630468e16b1e9ec649d1a2530832e6d6c30df3b2c2f5ee29b218d622:360,eip155:8453:0x84c1035c630468e16b1e9ec649d1a2530832e6d6c30df3b2c2f5ee29b218d622:360,2026-03-03T09:02:45.000Z,1772528520,eip155:8453,eip155:8453,USDC,ETH,0.301062,0.000154992652,1,1957.14,0.301062,0.30334232,-75.742531
eip155:8453:0x8547160e9aaa21dea32c39486410a1f8232fb94a80a9af59b8083057601ac6f9:675,eip155:8453:0x8547160e9aaa21dea32c39486410a1f8232fb94a80a9af59b8083057601ac6f9:675,2026-03-03T09:05:49.000Z,1772528700,eip155:8453,eip155:8453,USDC,ETH,19.428728,0.009918511095,1,1958.95,19.428728,19.42986731,-0.586405
eip155:8453:0xd151e09a852e4bef33326e4f16833e405b851614b30399f60d29d1a2af933519:838,eip155:8453:0xd151e09a852e4bef33326e4f16833e405b851614b30399f60d29d1a2af933519:838,2026-03-03T09:07:19.000Z,1772528820,eip155:8453,eip155:8453,USDC,ETH,3.750466,0.001906988208,1,1961.58,3.750466,3.74070993,26.012957
eip155:8453:0xb1e6e3ea27a32e4ddc747c090d91193d94638f310e6486733b07996b7628cd66:122,eip155:8453:0xb1e6e3ea27a32e4ddc747c090d91193d94638f310e6486733b07996b7628cd66:122,2026-03-03T09:07:31.000Z,1772528820,eip155:8453,eip155:8453,USDC,ETH,5,0.002548186644,1,1961.58,5,4.99847196,3.056084
eip155:8453:0x396b30734f36c8d0d33797116597d1e4731acb7c378a3f2808d42cfeebd215e0:529,eip155:8453:0x396b30734f36c8d0d33797116597d1e4731acb7c378a3f2808d42cfeebd215e0:529,2026-03-03T09:09:29.000Z,1772528940,eip155:8453,eip155:8453,USDC,ETH,13.955725,0.007092977377,1,1965.97,13.955725,13.94458073,7.985444
eip155:8453:0x0dd675ac1d341998a9aa793fd2ca41ba8d2396fea29f06d6bf7166f0f122e6cf:670,eip155:8453:0x0dd675ac1d341998a9aa793fd2ca41ba8d2396fea29f06d6bf7166f0f122e6cf:670,2026-03-03T09:10:19.000Z,1772529000,eip155:8453,eip155:8453,USDC,ETH,14.096611,0.007173483581,1,1966.86,14.096611,14.10923792,-8.957412
eip155:8453:0x73ce57890755e36e82550c849b8c880d1c20c76f5abee07b4e587ab848c108f5:936,eip155:8453:0x73ce57890755e36e82550c849b8c880d1c20c76f5abee07b4e587ab848c108f5:936,2026-03-03T09:10:43.000Z,1772529000,eip155:8453,eip155:8453,USDC,ETH,104.076049,0.052926178705,1,1966.86,104.076049,104.09838385,-2.146012
eip155:8453:0xd05e2641205c2227fc35f6e68df49e34930fd938680c7a0d2fe6086a61c44fa5:69,eip155:8453:0xd05e2641205c2227fc35f6e68df49e34930fd938680c7a0d2fe6086a61c44fa5:69,2026-03-03T09:10:47.000Z,1772529000,eip155:8453,eip155:8453,USDC,ETH,16.080798,0.008171459295,1,1966.86,16.080798,16.07211643,5.398719
eip155:8453:0xc4be7cda67712c89c89121b9aeb1b8f281d2c2fa55d0d2d9f0b503b04b92e39d:420,eip155:8453:0xc4be7cda67712c89c89121b9aeb1b8f281d2c2fa55d0d2d9f0b503b04b92e39d:420,2026-03-03T09:12:39.000Z,1772529120,eip155:8453,eip155:8453,USDC,ETH,100.291744,0.051022115516,1,1965.44,100.291744,100.28090672,1.080575
eip155:8453:0xaca6bd1616ef1ccf0d8652df67e6895cc42c04668451f7a1686b555a648fea14:378,eip155:8453:0xaca6bd1616ef1ccf0d8652df67e6895cc42c04668451f7a1686b555a648fea14:378,2026-03-03T09:12:53.000Z,1772529120,eip155:8453,eip155:8453,USDC,ETH,135.672068,0.069039702794,1,1965.44,135.672068,135.69339346,-1.571839
eip155:8453:0x5cfc7740a51968502d4cc23a041b4b62f7b51084fadfe65523a463020622b5a5:666,eip155:8453:0x5cfc7740a51968502d4cc23a041b4b62f7b51084fadfe65523a463020622b5a5:666,2026-03-03T09:13:03.000Z,1772529180,eip155:8453,eip155:8453,USDC,ETH,23.829844,0.012121015629,1,1965.52,23.829844,23.82409864,2.410994
eip155:8453:0x1e178c2bd9b55d8295700fa2f25ea1b6936c0733d2a8ffef6bad251d4bcdcbf6:821,eip155:8453:0x1e178c2bd9b55d8295700fa2f25ea1b6936c0733d2a8ffef6bad251d4bcdcbf6:821,2026-03-03T09:13:05.000Z,1772529180,eip155:8453,eip155:8453,USDC,ETH,10,0.005087062097,1,1965.52,10,9.99872229,1.277707
eip155:8453:0xd111cc57e5ff11b3133cc93721abfbff66a6ae977adddddfe1f2a5060c85092f:782,eip155:8453:0xd111cc57e5ff11b3133cc93721abfbff66a6ae977adddddfe1f2a5060c85092f:782,2026-03-03T09:13:11.000Z,1772529180,eip155:8453,eip155:8453,USDC,ETH,26.096844,0.013271759163,1,1965.52,26.096844,26.08590807,4.190518
eip155:8453:0xc3188290a4ce8c3b4fcb915a5ba9ab6a4218125a0d71a024df5963135ee1770c:856,eip155:8453:0xc3188290a4ce8c3b4fcb915a5ba9ab6a4218125a0d71a024df5963135ee1770c:856,2026-03-03T09:15:23.000Z,1772529300,eip155:8453,eip155:8453,USDC,ETH,68.356927,0.034779286193,1,1967.28,68.356927,68.42059414,-9.313927
eip155:8453:0x3a23aa9aea9f94ec0106a1be98b8bba3eb6ba9bba1be80024d01ef78223df596:388,eip155:8453:0x3a23aa9aea9f94ec0106a1be98b8bba3eb6ba9bba1be80024d01ef78223df596:388,2026-03-03T09:18:37.000Z,1772529480,eip155:8453,eip155:8453,USDC,ETH,27.685114,0.014093824721,1,1963.44,27.685114,27.67237921,4.599869
eip155:8453:0xbf47c3fdbb385aac046982542a2bc09ce5b6460e412543e3ff7c778137a085e1:499,eip155:8453:0xbf47c3fdbb385aac046982542a2bc09ce5b6460e412543e3ff7c778137a085e1:499,2026-03-03T09:18:43.000Z,1772529480,eip155:8453,eip155:8453,USDC,ETH,121.14305,0.061657488342,1,1963.44,121.14305,121.06077891,6.791235
eip155:8453:0x656c2fcd807fdcb9fd39f53278cb6a08d8890699e480edbf17076084d15bb156:838,eip155:8453:0x656c2fcd807fdcb9fd39f53278cb6a08d8890699e480edbf17076084d15bb156:838,2026-03-03T09:19:37.000Z,1772529540,eip155:8453,eip155:8453,USDC,ETH,4.975,0.002532905596,1,1965.1,4.975,4.97741279,-4.849823
eip155:8453:0xf78bdc0180e6f03ce5f71e9cdd6b7a3ebcc776bee18c6a9fe16bf352c8059964:480,eip155:8453:0xf78bdc0180e6f03ce5f71e9cdd6b7a3ebcc776bee18c6a9fe16bf352c8059964:480,2026-03-03T09:20:51.000Z,1772529600,eip155:8453,eip155:8453,USDC,ETH,110,0.056004257614,1,1963.58,110,109.96884016,2.832712
eip155:8453:0xf6f7b884610869ec07a087f4e69159fd6d339c2ff432eb22f7fcccbf9f2ffc0d:571,eip155:8453:0xf6f7b884610869ec07a087f4e69159fd6d339c2ff432eb22f7fcccbf9f2ffc0d:571,2026-03-03T09:20:59.000Z,1772529600,eip155:8453,eip155:8453,USDC,ETH,7.788384,0.003965569779,1,1963.58,7.788384,7.78671351,2.144852
eip155:8453:0x0fe70d24ad2b813b0f23a2e73a70d83637385b0104b749e494026089ae62fa0e:995,eip155:8453:0x0fe70d24ad2b813b0f23a2e73a70d83637385b0104b749e494026089ae62fa0e:995,2026-03-03T09:21:01.000Z,1772529660,eip155:8453,eip155:8453,USDC,ETH,1400,0.712922681337,1,1961.88,1400,1398.66875006,9.508928
eip155:8453:0xd82993ec9a29c74b80d2ade2fe934ef76cc97b21d78975f5ee2cbe5c5cf2c87a:317,eip155:8453:0xd82993ec9a29c74b80d2ade2fe934ef76cc97b21d78975f5ee2cbe5c5cf2c87a:317,2026-03-03T09:23:01.000Z,1772529780,eip155:8453,eip155:8453,USDC,ETH,0.317428,0.000161623889,1,1961.54,0.317428,0.31703172,12.483969
eip155:8453:0xb9bcb32ab0cf05f06da31517b38fc257b90bc9dca80cbfa0903e2a4ab3c12d62:661,eip155:8453:0xb9bcb32ab0cf05f06da31517b38fc257b90bc9dca80cbfa0903e2a4ab3c12d62:661,2026-03-03T09:23:23.000Z,1772529780,eip155:8453,eip155:8453,USDC,ETH,3.02607,0.00154203975,1,1961.54,3.02607,3.02477265,4.287241
eip155:8453:0xc933a66f8b8060595e8466950fe58ff769c49b70deb6ea06dc38dbceeb48d4bd:327,eip155:8453:0xc933a66f8b8060595e8466950fe58ff769c49b70deb6ea06dc38dbceeb48d4bd:327,2026-03-03T09:24:29.000Z,1772529840,eip155:8453,eip155:8453,USDC,ETH,3.39262,0.001729537617,1,1957.77,3.39262,3.38603686,19.404294
eip155:8453:0x8f3bb4920c467694c1c86ca88d63ddaef6620f4629a46e73e6e91d5c16d2c294:544,eip155:8453:0x8f3bb4920c467694c1c86ca88d63ddaef6620f4629a46e73e6e91d5c16d2c294:544,2026-03-03T09:27:19.000Z,1772530020,eip155:8453,eip155:8453,USDC,ETH,5.982776,0.003060601291,1,1950.35,5.982776,5.96924373,22.618718
eip155:8453:0xb88f57419eae3deadfbd972bf19de3078558504bc4b4e6523de6130ce7883094:905,eip155:8453:0xb88f57419eae3deadfbd972bf19de3078558504bc4b4e6523de6130ce7883094:905,2026-03-03T09:27:41.000Z,1772530020,eip155:8453,eip155:8453,USDC,ETH,2.239129,0.00114728854,1,1950.35,2.239129,2.2376142,6.765109
eip155:8453:0x2822ebad95b968b4c6979e7e6ffa82b090df9f0d11ce1a42bf740ba7cab6919f:108,eip155:8453:0x2822ebad95b968b4c6979e7e6ffa82b090df9f0d11ce1a42bf740ba7cab6919f:108,2026-03-03T09:29:45.000Z,1772530140,eip155:8453,eip155:8453,USDC,ETH,11.440705,0.005872159248,1,1948.36,11.440705,11.44108019,-0.327945
eip155:8453:0x0cd7b63e10927e16abc0a4f0a35f10e44424cf10d339f5b7a8d1e7ffbb7fc2b9:746,eip155:8453:0x0cd7b63e10927e16abc0a4f0a35f10e44424cf10d339f5b7a8d1e7ffbb7fc2b9:746,2026-03-03T09:32:53.000Z,1772530320,eip155:8453,eip155:8453,USDC,ETH,1.477825,0.000760399234,1,1943.34,1.477825,1.47771425,0.749433
eip155:8453:0x2f2348fabe68872196387b2e5ab5b94e71061f9211181016e5121943a30b8881:807,eip155:8453:0x2f2348fabe68872196387b2e5ab5b94e71061f9211181016e5121943a30b8881:807,2026-03-03T09:33:33.000Z,1772530380,eip155:8453,eip155:8453,USDC,ETH,0.0535,0.000027510072,1,1948.66,0.0535,0.05360778,-20.145387
eip155:8453:0x21379b5ce3025f223871473ed35f3e5a93988c6a97b10cee54f421a7894cda2b:368,eip155:8453:0x21379b5ce3025f223871473ed35f3e5a93988c6a97b10cee54f421a7894cda2b:368,2026-03-03T09:34:35.000Z,1772530440,eip155:8453,eip155:8453,USDC,ETH,2690.314787,1.379953316467,1,1949.97,2690.314787,2690.86756851,-2.054709
eip155:8453:0xe882930b4903147c1945559c5adb02680dcf609d0bb103782ac8f50e93e79f6e:236,eip155:8453:0xe882930b4903147c1945559c5adb02680dcf609d0bb103782ac8f50e93e79f6e:236,2026-03-03T09:34:37.000Z,1772530440,eip155:8453,eip155:8453,USDC,ETH,152.718561,0.078254229595,1,1949.97,152.718561,152.59340008,8.195528
eip155:8453:0x8efdc4bd932d34c318973b2de86077c7805525e19bc1e09e20b7deb776b8da08:348,eip155:8453:0x8efdc4bd932d34c318973b2de86077c7805525e19bc1e09e20b7deb776b8da08:348,2026-03-03T09:34:45.000Z,1772530440,eip155:8453,eip155:8453,USDC,ETH,172.610446,0.088520491953,1,1949.97,172.610446,172.61230369,-0.107623
eip155:8453:0x6a0e3fec509114dcfcdfcc757bb43dc5b6a586763d9085ff90b1abbbed166936:428,eip155:8453:0x6a0e3fec509114dcfcdfcc757bb43dc5b6a586763d9085ff90b1abbbed166936:428,2026-03-03T09:35:55.000Z,1772530500,eip155:8453,eip155:8453,USDC,ETH,17549.979528,9.001752556899,1,1948.25,17549.979528,17537.66441898,7.017164
eip155:8453:0xf4f35d85cb072ef5cbe427a70a40d9d84fc6d6417a742eda99064dc2b18cbd6a:434,eip155:8453:0xf4f35d85cb072ef5cbe427a70a40d9d84fc6d6417a742eda99064dc2b18cbd6a:434,2026-03-03T09:36:35.000Z,1772530560,eip155:8453,eip155:8453,USDC,ETH,0.975365,0.000501105386,1,1947.86,0.975365,0.97608314,-7.362744
eip155:8453:0x698a96910c2c5e6fbbd9df69abe387f09a8f64cddd45a2268dac805a31e0cde0:509,eip155:8453:0x698a96910c2c5e6fbbd9df69abe387f09a8f64cddd45a2268dac805a31e0cde0:509,2026-03-03T09:36:43.000Z,1772530560,eip155:8453,eip155:8453,USDC,ETH,100.456964,0.051574283769,1,1947.86,100.456964,100.45948438,-0.250892
eip155:8453:0x7768b3b5144ffded48a1c403e2e31ebba67755c5514d038841f6d4a3a95b2dea:815,eip155:8453:0x7768b3b5144ffded48a1c403e2e31ebba67755c5514d038841f6d4a3a95b2dea:815,2026-03-03T09:41:09.000Z,1772530860,eip155:8453,eip155:8453,USDC,ETH,29.925,0.015337523769,1,1951.04,29.925,29.92412237,0.293275
eip155:8453:0x7f6d1e996fa3e0b1dc5f3887e8f52c020f388aafb7fbd8d11997c7680fb72731:615,eip155:8453:0x7f6d1e996fa3e0b1dc5f3887e8f52c020f388aafb7fbd8d11997c7680fb72731:615,2026-03-03T09:41:33.000Z,1772530860,eip155:8453,eip155:8453,USDC,ETH,0.062959,0.000032261933,1,1951.04,0.062959,0.06294432,2.331544
eip155:8453:0x795bb538e1ac132e1ae2df834c51860bb315a6aab2e469ef0a7a27a857687685:622,eip155:8453:0x795bb538e1ac132e1ae2df834c51860bb315a6aab2e469ef0a7a27a857687685:622,2026-03-03T09:41:51.000Z,1772530860,eip155:8453,eip155:8453,USDC,ETH,105,0.053809347448,1,1951.04,105,104.98418924,1.505786
eip155:8453:0x68001a27712704a9247f3d0e27ed0cd2c87e616f937e1333458e91ca5ab767ca:670,eip155:8453:0x68001a27712704a9247f3d0e27ed0cd2c87e616f937e1333458e91ca5ab767ca:670,2026-03-03T09:46:25.000Z,1772531160,eip155:8453,eip155:8453,USDC,ETH,113.002631,0.058028508513,1,1947.2,113.002631,112.99311178,0.84239
eip155:8453:0x411ee32a0f461d30e42863f0e4b8bde3e2af8e11eed40ca16c26354625c19db7:99,eip155:8453:0x411ee32a0f461d30e42863f0e4b8bde3e2af8e11eed40ca16c26354625c19db7:99,2026-03-03T09:51:17.000Z,1772531460,eip155:8453,eip155:8453,USDC,ETH,40,0.020545037924,1,1945.69,40,39.97427484,6.43129
eip155:8453:0x14ed17295a0d86e5cc0b5d7cb08d9fd6162df5d2a61e473f4dd5848a38469eab:542,eip155:8453:0x14ed17295a0d86e5cc0b5d7cb08d9fd6162df5d2a61e473f4dd5848a38469eab:542,2026-03-03T09:56:33.000Z,1772531760,eip155:8453,eip155:8453,USDC,ETH,22,0.011280554584,1,1950.7,22,22.00497783,-2.262649
eip155:8453:0xf1d48e3bfce950c7e7bd34e642f48af06a94a02bc9c2f8b823912cc782419b76:501,eip155:8453:0xf1d48e3bfce950c7e7bd34e642f48af06a94a02bc9c2f8b823912cc782419b76:501,2026-03-03T09:56:41.000Z,1772531760,eip155:8453,eip155:8453,USDC,ETH,20.433958,0.010479774641,1,1950.7,20.433958,20.44289639,-4.374283
