normalized_id,provider_record_id,event_at,event_minute_ts,source_chain_canonical,destination_chain_canonical,source_token_symbol,destination_token_symbol,amount_in,amount_out,source_price_usd,destination_price_usd,input_usd,output_usd,implementation_shortfall_bps
0x320fa53e73aa0585a4b600b935d2364c6554950cb439f514a0d77e221e5220a6,0x320fa53e73aa0585a4b600b935d2364c6554950cb439f514a0d77e221e5220a6,2026-04-07T19:02:36.843Z,1775588520,eip155:1,bitcoin:mainnet,USDT,BTC,306.173476,0.0044652,1,68438.8,306.173476,305.59292976,18.96135
0xeaff8328a4934a686e71605ac36a5c9e5753d187dcf45c0ccb9d0846ff9b55f7,0xeaff8328a4934a686e71605ac36a5c9e5753d187dcf45c0ccb9d0846ff9b55f7,2026-04-07T19:03:37.138Z,1775588580,eip155:1,bitcoin:mainnet,USDT,BTC,19.825,0.00028611,1,68426.04,19.825,19.5773743,124.905773
0x9bb98ae35883b6039642bcd4296a3b76dd3f997ec69578a06d386286503653cf,0x9bb98ae35883b6039642bcd4296a3b76dd3f997ec69578a06d386286503653cf,2026-04-07T19:04:01.138Z,1775588640,eip155:1,bitcoin:mainnet,USDT,BTC,3.953638,0.00005445,1,68432.51,3.953638,3.72615017,575.388618
0xe87dfe546b2c8b4c5a646f04b8d4eb5794fbf523254836e7e9185007b4a494bf,0xe87dfe546b2c8b4c5a646f04b8d4eb5794fbf523254836e7e9185007b4a494bf,2026-04-07T21:40:13.833Z,1775598000,eip155:1,bitcoin:mainnet,USDT,BTC,29.7375,0.00042166,1,69806,29.7375,29.43439796,101.925865
0x04a155d9741a4a8697386b32e7adad96162222c9645b403d6a6cbcb4cfc19d64,0x04a155d9741a4a8697386b32e7adad96162222c9645b403d6a6cbcb4cfc19d64,2026-04-07T23:14:48.760Z,1775603640,eip155:1,bitcoin:mainnet,USDT,BTC,394.744574,0.00550976,1,71482.67,394.744574,393.85235586,22.602417
0xfea96c043ea0716d86ab9dc09e593218975363c8f338a5f9b3acd19ae95b07f4,0xfea96c043ea0716d86ab9dc09e593218975363c8f338a5f9b3acd19ae95b07f4,2026-04-07T23:29:13.023Z,1775604540,eip155:1,bitcoin:mainnet,USDT,BTC,9.971975,0.00013209,1,72750,9.971975,9.6095475,363.446058
0xeb5901ed5bf6d1f771c36e7a0300db7fd4b024dd736a32ee263407bb3cc75f94,0xeb5901ed5bf6d1f771c36e7a0300db7fd4b024dd736a32ee263407bb3cc75f94,2026-04-07T23:30:37.400Z,1775604600,eip155:1,bitcoin:mainnet,USDT,BTC,99.125,0.00136063,1,72467.97,99.125,98.60209402,52.752179
0x913b6691282a5f561b6f4c788622ac53d5700d252e424b850af5810c08c11716,0x913b6691282a5f561b6f4c788622ac53d5700d252e424b850af5810c08c11716,2026-04-08T00:00:37.016Z,1775606400,eip155:1,bitcoin:mainnet,USDT,BTC,110.152098,0.00152532,1,71935.21,110.152098,109.72421452,38.844787
0x81e206c1208ea4726b1078b862f0e12da595eb99ad6d4dfcb5fcdf7b54c10365,0x81e206c1208ea4726b1078b862f0e12da595eb99ad6d4dfcb5fcdf7b54c10365,2026-04-08T00:04:13.701Z,1775606640,eip155:1,bitcoin:mainnet,USDT,BTC,237.9,0.0033046,1,71899.99,237.9,237.60070695,12.580624
0xbfbc6853e48bd7ad2568bd1e2c9e3b48a7a5eeaf38a9809b226746e973966faf,0xbfbc6853e48bd7ad2568bd1e2c9e3b48a7a5eeaf38a9809b226746e973966faf,2026-04-08T00:41:14.306Z,1775608860,eip155:1,bitcoin:mainnet,USDT,BTC,18.623228,0.00025468,1,71980.34,18.623228,18.33195299,156.404147
0xcf17d78eb189eb72a9c093a9ef4f722937782f1043154031aa15fcf8536f5194,0xcf17d78eb189eb72a9c093a9ef4f722937782f1043154031aa15fcf8536f5194,2026-04-08T02:39:37.111Z,1775615940,eip155:1,bitcoin:mainnet,USDT,BTC,28.656428,0.00039786,1,71292.47,28.656428,28.36442211,101.898913
0xa7ebd348b559a49b00c870cdc23939fa3cae739c0665f791788cb93cff50b585,0xa7ebd348b559a49b00c870cdc23939fa3cae739c0665f791788cb93cff50b585,2026-04-08T02:47:00.770Z,1775616420,eip155:1,bitcoin:mainnet,USDT,BTC,198.25,0.0027712,1,71324.31,198.25,197.65392787,30.06669
0x5083d0a2f9b6a82f981d07c5b606f558910e9bd3b2de62ac3c24ab9a6d37ef95,0x5083d0a2f9b6a82f981d07c5b606f558910e9bd3b2de62ac3c24ab9a6d37ef95,2026-04-08T02:47:36.860Z,1775616420,eip155:1,bitcoin:mainnet,USDT,BTC,5450.790911,0.07628502,1,71324.31,5450.790911,5440.97641484,18.005637
0xfc636b6bbc56d49a60426d4cab630ef871174d424fb82eccd8b54202499ab35e,0xfc636b6bbc56d49a60426d4cab630ef871174d424fb82eccd8b54202499ab35e,2026-04-08T03:39:26.794Z,1775619540,eip155:1,bitcoin:mainnet,USDT,BTC,890.990774,0.01244562,1,71367.37,890.990774,888.21116742,31.196805
0xc13cc5546e13fa7f40db023da588365ea40a23ba84fda3404f3dadb37a09e36a,0xc13cc5546e13fa7f40db023da588365ea40a23ba84fda3404f3dadb37a09e36a,2026-04-08T03:50:49.919Z,1775620200,eip155:1,bitcoin:mainnet,USDT,BTC,13.828196,0.00018731,1,71307.68,13.828196,13.35664154,341.009383
0x2bb0e457eaadb173849f790cc4944871bbb626fc78b62ad139796a877d8ce372,0x2bb0e457eaadb173849f790cc4944871bbb626fc78b62ad139796a877d8ce372,2026-04-08T04:18:25.468Z,1775621880,eip155:1,bitcoin:mainnet,USDT,BTC,100.364587,0.00139519,1,71536.12,100.364587,99.80647926,55.608034
0xa9597971bc7c2cc4fdbd69379f3ee08b4647adb6c6700fb802e1b34f7391c155,0xa9597971bc7c2cc4fdbd69379f3ee08b4647adb6c6700fb802e1b34f7391c155,2026-04-08T04:58:04.007Z,1775624280,eip155:1,bitcoin:mainnet,USDT,BTC,198.25,0.0027596,1,71595.99,198.25,197.576294,33.982648
0x866b48e7f3c85c390106d2711a6ffe72a02ccb6ebec252493b13e9ba84e2d64d,0x866b48e7f3c85c390106d2711a6ffe72a02ccb6ebec252493b13e9ba84e2d64d,2026-04-08T05:17:16.900Z,1775625420,eip155:1,bitcoin:mainnet,USDT,BTC,153.669715,0.00213664,1,71659.7,153.669715,153.11098141,36.359382
0x410881bc86e33a603e02ae754a7263f5f183660d4310911790b91e1f2cb91e68,0x410881bc86e33a603e02ae754a7263f5f183660d4310911790b91e1f2cb91e68,2026-04-08T05:35:48.684Z,1775626500,eip155:1,bitcoin:mainnet,USDT,BTC,65.37079,0.0009047,1,71686.8,65.37079,64.85504796,78.894876
0x46da676315116eeb4b51cba9323ac070e44e429a5c41122cf53dff63c85133fd,0x46da676315116eeb4b51cba9323ac070e44e429a5c41122cf53dff63c85133fd,2026-04-08T06:08:37.965Z,1775628480,eip155:1,bitcoin:mainnet,USDT,BTC,2.458979,0.00002872,1,71632.24,2.458979,2.05727793,1633.609182
0x72c3ed51792c49edf7927197c98db9accf6b997b6064d5258b5c8073a9463888,0x72c3ed51792c49edf7927197c98db9accf6b997b6064d5258b5c8073a9463888,2026-04-08T06:59:40.511Z,1775631540,eip155:1,bitcoin:mainnet,USDT,BTC,46.179009,0.00063814,1,71728.99,46.179009,45.77313768,87.890869
0x9ca633d80f92208e548d8c982fb6a583600d12c15bdb07aef0bfbcfe09393da9,0x9ca633d80f92208e548d8c982fb6a583600d12c15bdb07aef0bfbcfe09393da9,2026-04-08T08:19:26.508Z,1775636340,eip155:1,bitcoin:mainnet,USDT,BTC,76.32625,0.00105823,1,71805.26,76.32625,75.98648029,44.515447
0xf334744a246856453b0de96239e6542bcedb20ef8f04005e397931ea5822fa38,0xf334744a246856453b0de96239e6542bcedb20ef8f04005e397931ea5822fa38,2026-04-08T08:35:49.704Z,1775637300,eip155:1,bitcoin:mainnet,USDT,BTC,50.033653,0.00069285,1,71830.34,50.033653,49.76765107,53.164603
0x8f57078f0056b81623d6b92a7d0f587aeb5a30d99fabc9aa19c0a9942b7054c0,0x8f57078f0056b81623d6b92a7d0f587aeb5a30d99fabc9aa19c0a9942b7054c0,2026-04-08T08:59:00.885Z,1775638740,eip155:1,bitcoin:mainnet,USDT,BTC,15.046027,0.00020588,1,71800.02,15.046027,14.78218812,175.354519
0xf8fc5ec573c9799e865958f59b2ab627ec90dbf6834e28adada2fb9d5ef318fe,0xf8fc5ec573c9799e865958f59b2ab627ec90dbf6834e28adada2fb9d5ef318fe,2026-04-08T09:33:15.009Z,1775640780,eip155:1,bitcoin:mainnet,USDT,BTC,99.663166,0.00138061,1,71741.69,99.663166,99.04729463,61.795284
0x0cf540574a117668c8706b80d8f0f585bb1f11f3931ae9b7284680bb3b6ec317,0x0cf540574a117668c8706b80d8f0f585bb1f11f3931ae9b7284680bb3b6ec317,2026-04-08T10:37:24.881Z,1775644620,eip155:1,bitcoin:mainnet,USDT,BTC,197.32,0.00274796,1,71530.91,197.32,196.56407944,38.309373
0x1875338681739409d98966f1736fa81ee90782cabfd5f951226a53caa1e75764,0x1875338681739409d98966f1736fa81ee90782cabfd5f951226a53caa1e75764,2026-04-08T10:38:25.266Z,1775644680,eip155:1,bitcoin:mainnet,USDT,BTC,1.047033,0.00001122,1,71538.85,1.047033,0.8026659,2333.900679
0x277c66a1f94b18d4142829853b5fd3f193b72520a8a0390d9d6a43f0b1f5a25d,0x277c66a1f94b18d4142829853b5fd3f193b72520a8a0390d9d6a43f0b1f5a25d,2026-04-08T10:40:00.876Z,1775644800,eip155:1,bitcoin:mainnet,USDT,BTC,54.425305,0.00075477,1,71543.89,54.425305,53.99918186,78.29504
0xc4f0b7fd3008c1fd04389528fcde487b06cf95e589378f0fc9055db0f3c1b135,0xc4f0b7fd3008c1fd04389528fcde487b06cf95e589378f0fc9055db0f3c1b135,2026-04-08T11:15:01.517Z,1775646900,eip155:1,bitcoin:mainnet,USDT,BTC,236.784,0.00329882,1,71652.62,236.784,236.36909591,17.522472
0xdbc19d9c477fd9debc2df65293fa1fe33241ec8564435d4de12cf9c6c94e7022,0xdbc19d9c477fd9debc2df65293fa1fe33241ec8564435d4de12cf9c6c94e7022,2026-04-08T11:47:01.404Z,1775648820,eip155:1,bitcoin:mainnet,USDT,BTC,1156.689732,0.01614475,1,71532.04,1156.689732,1154.86690279,15.759016
0x866473a76b50b04898dc98533f96d791a2e63e44a8716116920b9c5d090a03fd,0x866473a76b50b04898dc98533f96d791a2e63e44a8716116920b9c5d090a03fd,2026-04-08T12:12:01.346Z,1775650320,eip155:1,bitcoin:mainnet,USDT,BTC,148.6875,0.00206587,1,71815.79,148.6875,148.36208609,21.885761
0x8ba831d0d45be5a13732cf4e2ff4d41134588aa6debe686a425847e599173407,0x8ba831d0d45be5a13732cf4e2ff4d41134588aa6debe686a425847e599173407,2026-04-08T12:15:01.092Z,1775650500,eip155:1,bitcoin:mainnet,USDT,BTC,34693.75,0.48227094,1,71847,34693.75,34649.72022618,12.690981
0x5206b5abb7a2a6d67894b3e2657909380c63fa084c53f99256b4e95374e8dcb5,0x5206b5abb7a2a6d67894b3e2657909380c63fa084c53f99256b4e95374e8dcb5,2026-04-08T12:21:38.389Z,1775650860,eip155:1,bitcoin:mainnet,USDT,BTC,246.724513,0.00343251,1,71662.04,246.724513,245.98066892,30.148771
0x44e0db857169ec669349f58630b696965040ad20756823d86eab4486da456bf3,0x44e0db857169ec669349f58630b696965040ad20756823d86eab4486da456bf3,2026-04-08T12:35:13.973Z,1775651700,eip155:1,bitcoin:mainnet,USDT,BTC,1584.851892,0.02201764,1,71893.85,1584.851892,1582.93290751,12.108289
0xcb9b49356727f472c4fc3d5071fecab1829b9bd84f24ebd5aac61d3cb0744878,0xcb9b49356727f472c4fc3d5071fecab1829b9bd84f24ebd5aac61d3cb0744878,2026-04-08T12:48:37.549Z,1775652480,eip155:1,bitcoin:mainnet,USDT,BTC,0.99601,0.00001047,1,71925.91,0.99601,0.75306428,2439.189589
0x1fc7acc4d549918f4a066380c9428a76295938fe513eda3ceb58d0f0274030f9,0x1fc7acc4d549918f4a066380c9428a76295938fe513eda3ceb58d0f0274030f9,2026-04-08T13:21:37.193Z,1775654460,eip155:1,bitcoin:mainnet,USDT,BTC,4124.361362,0.05686825,1,72432.72,4124.361362,4119.12202914,12.70338
0xf5822a2b7a8fef8ea65820dd04abc6e3e018a29619e72e6236a53ee0dd8d5dfc,0xf5822a2b7a8fef8ea65820dd04abc6e3e018a29619e72e6236a53ee0dd8d5dfc,2026-04-08T13:23:48.782Z,1775654580,eip155:1,bitcoin:mainnet,USDT,BTC,182.353395,0.00250866,1,72459.1,182.353395,181.77524581,31.704877
0x3b79112ddb16b97ab3588c318ca382ae69edd290a57a14fce5cf3552c0a38f0e,0x3b79112ddb16b97ab3588c318ca382ae69edd290a57a14fce5cf3552c0a38f0e,2026-04-08T13:52:48.909Z,1775656320,eip155:1,bitcoin:mainnet,USDT,BTC,96.986365,0.00134843,1,71577,96.986365,96.51657411,48.438859
0xd7674e966cf2020e00ca09bc3f00cef21a4d3c956db2f5e15b6fa2f517a554d4,0xd7674e966cf2020e00ca09bc3f00cef21a4d3c956db2f5e15b6fa2f517a554d4,2026-04-08T15:27:37.229Z,1775662020,eip155:1,bitcoin:mainnet,USDT,BTC,8.798634,0.00012019,1,71145.96,8.798634,8.55103293,281.408532
0x8d109b2d22fdabd0ceb7610eb0b4a919a3b7f6dabd70226f396c5ce4d43481c2,0x8d109b2d22fdabd0ceb7610eb0b4a919a3b7f6dabd70226f396c5ce4d43481c2,2026-04-08T15:33:49.914Z,1775662380,eip155:1,bitcoin:mainnet,USDT,BTC,4.95625,0.00006621,1,71110.36,4.95625,4.70821694,500.445023
0xaf94421fd17f7ea2257218f0df2cc9e425678991f30afda190309b9f79b0b281,0xaf94421fd17f7ea2257218f0df2cc9e425678991f30afda190309b9f79b0b281,2026-04-08T16:39:49.690Z,1775666340,eip155:1,bitcoin:mainnet,USDT,BTC,102.969765,0.00143542,1,71408,102.969765,102.50047136,45.575868
0x2e558ea4b042bcdf1ee906b9b8f1653868a7139838e5b9679834119ce9995275,0x2e558ea4b042bcdf1ee906b9b8f1653868a7139838e5b9679834119ce9995275,2026-04-08T16:41:02.154Z,1775666460,eip155:1,bitcoin:mainnet,USDT,BTC,43.019887,0.00059815,1,71420.4,43.019887,42.72011226,69.682828
